marker,t,x,y,z
RHMC2,0.005,0.592066711425781,0.475524017333984,0.769841125488281
RHMC2,0.01,0.592029968261719,0.475507904052734,0.769816772460937
RHMC2,0.015,0.590701965332031,0.476040100097656,0.768678894042969
RHMC2,0.02,0.591777770996094,0.474398040771484,0.768799438476563
RHMC2,0.025,0.591724304199219,0.474325134277344,0.76887744140625
RHMC2,0.03,0.591731506347656,0.474357208251953,0.768866638183594
RHMC2,0.035,0.59169091796875,0.474360015869141,0.768898620605469
RHMC2,0.04,0.591676330566406,0.474348083496094,0.768927124023438
RHMC2,0.045,0.5916533203125,0.474353851318359,0.768871948242188
RHMC2,0.05,0.591650207519531,0.474342132568359,0.768862487792969
RHMC2,0.055,0.591630493164062,0.474378173828125,0.768853515625
RHMC2,0.06,0.591562194824219,0.474351623535156,0.768882629394531
RHMC2,0.065,0.591533996582031,0.474356201171875,0.768899719238281
RHMC2,0.07,0.591546691894531,0.474325531005859,0.768921630859375
RHMC2,0.075,0.5915361328125,0.474372100830078,0.768921875
RHMC2,0.08,0.591492553710937,0.474358551025391,0.768932250976562
RHMC2,0.085,0.591452453613281,0.474354797363281,0.768916870117187
RHMC2,0.09,0.591457092285156,0.474354888916016,0.768874389648437
RHMC2,0.095,0.591458923339844,0.474392242431641,0.768935180664063
RHMC2,0.1,0.591452209472656,0.474364074707031,0.768908569335938
RHMC2,0.105,0.591448669433594,0.474409759521484,0.768948913574219
RHMC2,0.11,0.591415710449219,0.474369537353516,0.768904296875
RHMC2,0.115,0.591457397460938,0.474408233642578,0.768928771972656
RHMC2,0.12,0.591483154296875,0.474451019287109,0.768921997070313
RHMC2,0.125,0.591461669921875,0.474457794189453,0.768933044433594
RHMC2,0.13,0.59149560546875,0.474517395019531,0.768882995605469
RHMC2,0.135,0.591536315917969,0.474514678955078,0.768904296875
RHMC2,0.14,0.591526672363281,0.474538208007812,0.768862976074219
RHMC2,0.145,0.591597290039062,0.474539093017578,0.768880493164062
RHMC2,0.15,0.591619934082031,0.47453076171875,0.768874450683594
RHMC2,0.155,0.59165576171875,0.474531524658203,0.768848754882812
RHMC2,0.16,0.591668334960938,0.474502624511719,0.76879736328125
RHMC2,0.165,0.591707580566406,0.474548980712891,0.76877392578125
RHMC2,0.17,0.591732849121094,0.474526977539062,0.768739868164062
RHMC2,0.175,0.591779907226562,0.474509460449219,0.768729309082031
RHMC2,0.18,0.591809143066406,0.474544830322266,0.768744140625
RHMC2,0.185,0.591838073730469,0.474499969482422,0.768712890625
RHMC2,0.19,0.591859497070312,0.4744521484375,0.768725891113281
RHMC2,0.195,0.591893981933594,0.474459930419922,0.768741333007813
RHMC2,0.2,0.591895141601563,0.474390014648437,0.768722534179688
RHMC2,0.205,0.591923950195313,0.474369232177734,0.768748352050781
RHMC2,0.21,0.591930480957031,0.474369598388672,0.768755981445313
RHMC2,0.215,0.591912963867188,0.474334136962891,0.768746887207031
RHMC2,0.22,0.591911437988281,0.474293182373047,0.768730651855469
RHMC2,0.225,0.591907653808594,0.474248809814453,0.768737121582031
RHMC2,0.23,0.591863830566406,0.474228942871094,0.768785339355469
RHMC2,0.235,0.591856018066406,0.47424267578125,0.768777893066406
RHMC2,0.24,0.591851806640625,0.474258331298828,0.76878076171875
RHMC2,0.245,0.59181591796875,0.474222808837891,0.768756164550781
RHMC2,0.25,0.591792053222656,0.474197845458984,0.768825805664062
RHMC2,0.255,0.591744812011719,0.474188140869141,0.768849609375
RHMC2,0.26,0.591675170898437,0.474214019775391,0.768834655761719
RHMC2,0.265,0.591647155761719,0.474150695800781,0.768861083984375
RHMC2,0.27,0.591650451660156,0.47419091796875,0.7688740234375
RHMC2,0.275,0.59161767578125,0.474160522460937,0.768889465332031
RHMC2,0.28,0.591620178222656,0.474159759521484,0.768882202148437
RHMC2,0.285,0.591608154296875,0.474137939453125,0.768878723144531
RHMC2,0.29,0.591608520507813,0.474160919189453,0.768901611328125
RHMC2,0.295,0.591666687011719,0.474081573486328,0.768924682617187
RHMC2,0.3,0.591583923339844,0.474120574951172,0.768868530273437
RHMC2,0.305,0.591584777832031,0.474085632324219,0.768812866210937
RHMC2,0.31,0.591601745605469,0.474119171142578,0.7688046875
RHMC2,0.315,0.591634826660156,0.474080810546875,0.768803955078125
RHMC2,0.32,0.591628601074219,0.474091552734375,0.768748840332031
RHMC2,0.325,0.591664245605469,0.474315277099609,0.76898388671875
RHMC2,0.33,0.591724426269531,0.474146606445312,0.768833618164062
RHMC2,0.335,0.591745666503906,0.474066802978516,0.768713928222656
RHMC2,0.34,0.591843994140625,0.473988403320313,0.768664306640625
