marker,t,x,y,z
RHME,0.005,0.93166455078125,0.465753967285156,0.710771362304688
RHME,0.01,0.931703308105469,0.465774169921875,0.710784057617188
RHME,0.015,0.931731323242188,0.465764495849609,0.710760070800781
RHME,0.02,0.931776000976563,0.466036163330078,0.710700927734375
RHME,0.025,0.931896179199219,0.465995300292969,0.710643981933594
RHME,0.03,0.931718933105469,0.46603369140625,0.710812133789062
RHME,0.035,0.931704711914062,0.466037261962891,0.710805786132813
RHME,0.04,0.931761596679687,0.466000854492187,0.710825378417969
RHME,0.045,0.931702087402344,0.466051849365234,0.710796264648437
RHME,0.05,0.931727783203125,0.466045135498047,0.710786499023437
RHME,0.055,0.931698547363281,0.466087951660156,0.710773193359375
RHME,0.06,0.9317216796875,0.466040374755859,0.710783752441406
RHME,0.065,0.931738342285156,0.466083618164063,0.710745300292969
RHME,0.07,0.931699035644531,0.466039581298828,0.710768493652344
RHME,0.075,0.931777648925781,0.466087554931641,0.710713012695313
RHME,0.08,0.931739074707031,0.466067291259766,0.710752380371094
RHME,0.085,0.931735534667969,0.466038269042969,0.710764953613281
RHME,0.09,0.931733093261719,0.466059204101562,0.7107587890625
RHME,0.095,0.931729858398437,0.466052215576172,0.710789428710938
RHME,0.1,0.931700134277344,0.466008239746094,0.710793029785156
RHME,0.105,0.931692565917969,0.465905914306641,0.710759216308594
RHME,0.11,0.931713073730469,0.466037811279297,0.710763244628906
RHME,0.115,0.931691284179687,0.466027648925781,0.710770690917969
RHME,0.12,0.931683715820313,0.466086242675781,0.710775573730469
RHME,0.125,0.931667663574219,0.466008605957031,0.710830200195313
RHME,0.13,0.931694946289062,0.466065246582031,0.710783081054687
RHME,0.135,0.931677001953125,0.4660400390625,0.710814331054687
RHME,0.14,0.931707458496094,0.466072357177734,0.710813110351562
RHME,0.145,0.931736572265625,0.466074249267578,0.710820739746094
RHME,0.15,0.931700927734375,0.466070220947266,0.710833862304687
RHME,0.155,0.931731811523438,0.466070129394531,0.71080029296875
RHME,0.16,0.931748657226563,0.466124633789062,0.710727355957031
RHME,0.165,0.931693237304687,0.466105895996094,0.710729125976562
RHME,0.17,0.931717712402344,0.466129852294922,0.710706848144531
RHME,0.175,0.931706726074219,0.466131286621094,0.710746887207031
RHME,0.18,0.93169384765625,0.466159027099609,0.710710510253906
RHME,0.185,0.931737487792969,0.466114288330078,0.71074072265625
RHME,0.19,0.931705505371094,0.466129791259766,0.710738342285156
RHME,0.195,0.9317314453125,0.466155181884766,0.71073681640625
RHME,0.2,0.9317578125,0.466150024414063,0.710749694824219
RHME,0.205,0.931680297851562,0.466138641357422,0.710788330078125
RHME,0.21,0.931702758789063,0.466150329589844,0.710746215820312
RHME,0.215,0.931740905761719,0.466143157958984,0.710777221679687
RHME,0.22,0.931691467285156,0.466161529541016,0.710800903320313
RHME,0.225,0.931705322265625,0.466165252685547,0.710775024414062
RHME,0.23,0.931751220703125,0.466140777587891,0.710795349121094
RHME,0.235,0.931668701171875,0.466118072509766,0.710825927734375
RHME,0.24,0.931726623535156,0.466177825927734,0.710767944335937
RHME,0.245,0.931717712402344,0.466178802490234,0.710815795898437
RHME,0.25,0.93166650390625,0.466158355712891,0.710801025390625
RHME,0.255,0.931701171875,0.466188262939453,0.710786743164063
RHME,0.26,0.931671142578125,0.466030181884766,0.710781860351563
RHME,0.265,0.931681213378906,0.466218963623047,0.710765869140625
RHME,0.27,0.931667114257812,0.466252227783203,0.710745727539063
RHME,0.275,0.931633239746094,0.466134796142578,0.710732055664063
RHME,0.28,0.931615051269531,0.466073303222656,0.71075537109375
RHME,0.285,0.931779663085938,0.466285858154297,0.710695434570312
RHME,0.29,0.931666137695312,0.466235504150391,0.710690490722656
RHME,0.295,0.931687561035156,0.466286529541016,0.710680297851563
RHME,0.3,0.931681213378906,0.466267791748047,0.7106923828125
RHME,0.305,0.931700439453125,0.466280334472656,0.710679504394531
RHME,0.31,0.931702514648437,0.466270141601562,0.710665954589844
RHME,0.315,0.931732666015625,0.466293518066406,0.7106640625
RHME,0.32,0.931681274414062,0.466249969482422,0.710699035644531
RHME,0.325,0.931734069824219,0.466211456298828,0.710705078125
RHME,0.33,0.931676879882812,0.466066772460937,0.710724304199219
RHME,0.335,0.931719299316406,0.466168304443359,0.710724914550781
RHME,0.34,0.931700012207031,0.466181091308594,0.710724182128906
RHME,0.345,0.931672607421875,0.466159393310547,0.710745422363281
RHME,0.35,0.931763122558594,0.466137420654297,0.710741760253906
RHME,0.355,0.931744506835937,0.466128784179688,0.710738159179688
RHME,0.36,0.93172314453125,0.466127136230469,0.710784118652344
RHME,0.365,0.931705688476563,0.465982971191406,0.710799499511719
RHME,0.37,0.931736755371094,0.46611669921875,0.710810546875
RHME,0.375,0.931705200195313,0.466057739257813,0.710859191894531
RHME,0.38,0.931669738769531,0.466077453613281,0.7108486328125
RHME,0.385,0.931703308105469,0.466095581054688,0.710838256835937
RHME,0.39,0.931665649414062,0.466113372802734,0.71082421875
RHME,0.395,0.931694091796875,0.466082427978516,0.710845825195312
RHME,0.4,0.931701843261719,0.466110260009766,0.710828918457031
