marker,t,x,y,z
RHMC2,0.005,0.596173400878906,0.478820159912109,0.769547912597656
RHMC2,0.01,0.596176330566406,0.478809020996094,0.769527465820313
RHMC2,0.015,0.597714904785156,0.477956665039062,0.771154541015625
RHMC2,0.02,0.596911254882812,0.477927673339844,0.768889282226562
RHMC2,0.025,0.596869934082031,0.477975128173828,0.768938415527344
RHMC2,0.03,0.596872985839844,0.477957794189453,0.768960632324219
RHMC2,0.035,0.596822937011719,0.477957550048828,0.768982971191406
RHMC2,0.04,0.596840942382812,0.477977478027344,0.768948303222656
RHMC2,0.045,0.596862854003906,0.477977416992187,0.768944763183594
RHMC2,0.05,0.596834655761719,0.477962097167969,0.768942626953125
RHMC2,0.055,0.596839721679687,0.478000183105469,0.768979431152344
RHMC2,0.06,0.596866455078125,0.477983673095703,0.7689716796875
RHMC2,0.065,0.596843017578125,0.477984130859375,0.768936828613281
RHMC2,0.07,0.596830810546875,0.477972991943359,0.768941162109375
RHMC2,0.075,0.596841735839844,0.477996826171875,0.768971252441406
RHMC2,0.08,0.596849060058594,0.477986267089844,0.768946166992188
RHMC2,0.085,0.596839050292969,0.47798193359375,0.768946166992188
RHMC2,0.09,0.596840698242188,0.477986755371094,0.768928955078125
RHMC2,0.095,0.596848999023437,0.477971435546875,0.768941650390625
RHMC2,0.1,0.5968515625,0.477968719482422,0.768937133789062
RHMC2,0.105,0.59685498046875,0.477933959960938,0.768911926269531
RHMC2,0.11,0.596835754394531,0.477984680175781,0.768920959472656
RHMC2,0.115,0.596843444824219,0.477963104248047,0.768946899414062
RHMC2,0.12,0.596845458984375,0.477976257324219,0.768962341308594
RHMC2,0.125,0.596824462890625,0.477956268310547,0.768984680175781
RHMC2,0.13,0.596846801757812,0.47796142578125,0.768991088867187
RHMC2,0.135,0.596838256835937,0.477979644775391,0.768980346679688
RHMC2,0.14,0.596827697753906,0.477968322753906,0.76898876953125
RHMC2,0.145,0.596833068847656,0.477999786376953,0.76897412109375
RHMC2,0.15,0.59682421875,0.478003662109375,0.768948669433594
RHMC2,0.155,0.596851379394531,0.478011413574219,0.769010314941406
RHMC2,0.16,0.596836791992188,0.477987487792969,0.768963134765625
RHMC2,0.165,0.596841064453125,0.478002502441406,0.768952270507812
RHMC2,0.17,0.596876831054687,0.477982971191406,0.7689541015625
RHMC2,0.175,0.596840148925781,0.477956665039062,0.768920288085937
RHMC2,0.18,0.596801452636719,0.477990814208984,0.768940246582031
RHMC2,0.185,0.596877685546875,0.478017059326172,0.768943176269531
RHMC2,0.19,0.596849548339844,0.478006683349609,0.768960632324219
RHMC2,0.195,0.596838745117187,0.478017150878906,0.768942565917969
RHMC2,0.2,0.596830749511719,0.478010467529297,0.768986694335937
RHMC2,0.205,0.596815673828125,0.477995819091797,0.768974975585938
RHMC2,0.21,0.596824462890625,0.477999572753906,0.768975280761719
RHMC2,0.215,0.596817565917969,0.477979187011719,0.768981994628906
RHMC2,0.22,0.596810119628906,0.478000396728516,0.768993408203125
RHMC2,0.225,0.596815612792969,0.478021392822266,0.768963195800781
RHMC2,0.23,0.59690283203125,0.478009399414063,0.769028991699219
RHMC2,0.235,0.596816345214844,0.477972381591797,0.768949645996094
RHMC2,0.24,0.596845031738281,0.477917907714844,0.768929077148438
RHMC2,0.245,0.596813232421875,0.477959167480469,0.768924255371094
RHMC2,0.25,0.596814697265625,0.477965270996094,0.768944702148437
RHMC2,0.255,0.596832702636719,0.477957397460938,0.7689345703125
RHMC2,0.26,0.596844421386719,0.477997528076172,0.768968627929687
RHMC2,0.265,0.596832092285156,0.478000518798828,0.768969848632812
RHMC2,0.27,0.59685302734375,0.478031127929687,0.76897021484375
RHMC2,0.275,0.59685546875,0.478037933349609,0.768987365722656
RHMC2,0.28,0.596833923339844,0.478019805908203,0.768966613769531
RHMC2,0.285,0.596843994140625,0.478029205322266,0.768942260742188
RHMC2,0.29,0.596825622558594,0.478018890380859,0.768960693359375
RHMC2,0.295,0.596837036132812,0.478061645507812,0.768957824707031
RHMC2,0.3,0.596839477539063,0.478050262451172,0.768996459960937
RHMC2,0.305,0.5968291015625,0.478026519775391,0.76900927734375
RHMC2,0.31,0.596856750488281,0.478045745849609,0.768990966796875
RHMC2,0.315,0.596811767578125,0.478056182861328,0.769016418457031
RHMC2,0.32,0.596812866210938,0.478004852294922,0.769002136230469
RHMC2,0.325,0.59683251953125,0.478005554199219,0.768983093261719
RHMC2,0.33,0.596833923339844,0.477983367919922,0.768942749023438
RHMC2,0.335,0.596811218261719,0.477976409912109,0.768966125488281
RHMC2,0.34,0.596807189941406,0.477974914550781,0.768949096679687
RHMC2,0.345,0.596821166992187,0.477985015869141,0.768934875488281
RHMC2,0.35,0.596812133789063,0.477988403320313,0.768953186035156
RHMC2,0.355,0.596780456542969,0.477941680908203,0.768946655273438
RHMC2,0.36,0.596807983398438,0.477950134277344,0.768928649902344
RHMC2,0.365,0.596831787109375,0.477949127197266,0.768957275390625
RHMC2,0.37,0.596802673339844,0.477977264404297,0.768981750488281
RHMC2,0.375,0.596820861816406,0.477967590332031,0.768973510742187
RHMC2,0.38,0.596821228027344,0.47798486328125,0.768982116699219
RHMC2,0.385,0.596814636230469,0.477991455078125,0.768984130859375
RHMC2,0.39,0.596820922851563,0.478004486083984,0.769015380859375
RHMC2,0.395,0.596839538574219,0.477990661621094,0.768991271972656
RHMC2,0.4,0.596829345703125,0.478008453369141,0.76897900390625
RHMC2,0.405,0.59684814453125,0.477976379394531,0.768965270996094
RHMC2,0.41,0.596833374023438,0.477954345703125,0.768994934082031
RHMC2,0.415,0.596869689941406,0.477955139160156,0.768970336914062
RHMC2,0.42,0.596851806640625,0.477950134277344,0.768949768066406
RHMC2,0.425,0.596882141113281,0.478006072998047,0.768951354980469
RHMC2,0.43,0.596889831542969,0.478008819580078,0.76894580078125
RHMC2,0.435,0.59690185546875,0.477978271484375,0.768958435058594
RHMC2,0.44,0.596930053710938,0.478008270263672,0.768935913085937
RHMC2,0.445,0.596931457519531,0.478037750244141,0.768933349609375
RHMC2,0.45,0.59693701171875,0.478017364501953,0.768925598144531
RHMC2,0.455,0.596939575195312,0.477991912841797,0.768929443359375
RHMC2,0.46,0.5969208984375,0.478016357421875,0.768900329589844
RHMC2,0.465,0.596944091796875,0.477990112304688,0.768906005859375
RHMC2,0.47,0.596912780761719,0.478032379150391,0.768912841796875
RHMC2,0.475,0.596917907714844,0.478047332763672,0.768934387207031
RHMC2,0.48,0.596919311523437,0.477986297607422,0.768931396484375
RHMC2,0.485,0.596935424804688,0.478002075195313,0.768966369628906
RHMC2,0.49,0.596908630371094,0.478017242431641,0.768996398925781
RHMC2,0.495,0.596900695800781,0.478014556884766,0.768968200683594
RHMC2,0.5,0.596913513183594,0.478003814697266,0.768932312011719
RHMC2,0.505,0.596910339355469,0.478005279541016,0.76893408203125
