marker,t,x,y,z
RHMC2,0.005,0.611865356445312,0.541852355957031,0.764813354492187
RHMC2,0.01,0.611860229492188,0.541860961914063,0.764802734375
RHMC2,0.015,0.61184423828125,0.541858093261719,0.764779296875
RHMC2,0.02,0.612323913574219,0.540728881835937,0.763645385742188
RHMC2,0.025,0.612315063476563,0.540613464355469,0.763679321289062
RHMC2,0.03,0.612289428710938,0.540571655273438,0.763703918457031
RHMC2,0.035,0.612311401367188,0.540649169921875,0.763780822753906
RHMC2,0.04,0.612303527832031,0.540577453613281,0.763791076660156
RHMC2,0.045,0.612282043457031,0.540585021972656,0.763706848144531
RHMC2,0.05,0.612285583496094,0.540656066894531,0.76378662109375
RHMC2,0.055,0.612309997558594,0.540657043457031,0.763780517578125
RHMC2,0.06,0.612254028320313,0.540605346679688,0.763720275878906
RHMC2,0.065,0.612291809082031,0.540671020507812,0.763816223144531
RHMC2,0.07,0.6122548828125,0.540654113769531,0.763817321777344
RHMC2,0.075,0.612289306640625,0.540649169921875,0.763818664550781
RHMC2,0.08,0.61228173828125,0.540658142089844,0.763822204589844
RHMC2,0.085,0.612263977050781,0.540650756835938,0.763846557617187
RHMC2,0.09,0.61229638671875,0.540659423828125,0.76384912109375
RHMC2,0.095,0.612284301757812,0.540705261230469,0.763833374023438
RHMC2,0.1,0.612292297363281,0.540652160644531,0.763815490722656
RHMC2,0.105,0.612275207519531,0.540645202636719,0.763744445800781
RHMC2,0.11,0.612295349121094,0.540702697753906,0.763798461914063
RHMC2,0.115,0.612308227539063,0.540742492675781,0.763811584472656
RHMC2,0.12,0.612298889160156,0.540710571289063,0.763842834472656
RHMC2,0.125,0.612317993164063,0.540691345214844,0.763818603515625
RHMC2,0.13,0.612345520019531,0.540674926757812,0.763802917480469
RHMC2,0.135,0.612327575683594,0.540664916992188,0.763782531738281
RHMC2,0.14,0.612334228515625,0.540696716308594,0.763789794921875
RHMC2,0.145,0.612340576171875,0.540678466796875,0.763780334472656
RHMC2,0.15,0.612354858398438,0.540687866210937,0.763774780273437
RHMC2,0.155,0.612350463867188,0.540750183105469,0.763794921875
RHMC2,0.16,0.612365051269531,0.540757141113281,0.763808044433594
RHMC2,0.165,0.612357971191406,0.540702331542969,0.763805358886719
RHMC2,0.17,0.612376281738281,0.540684448242188,0.763834350585938
RHMC2,0.175,0.61236572265625,0.540714599609375,0.763825866699219
RHMC2,0.18,0.612348937988281,0.540670593261719,0.763814208984375
RHMC2,0.185,0.612368408203125,0.540689758300781,0.763780578613281
RHMC2,0.19,0.612329711914062,0.540646850585938,0.763710693359375
RHMC2,0.195,0.612359375,0.540742492675781,0.763758361816406
RHMC2,0.2,0.61234521484375,0.540715270996094,0.763745056152344
RHMC2,0.205,0.612349853515625,0.540712951660156,0.763764526367188
RHMC2,0.21,0.612349243164062,0.540707580566406,0.763794250488281
RHMC2,0.215,0.612354919433594,0.540681823730469,0.763804138183594
RHMC2,0.22,0.612333190917969,0.540734436035156,0.763835998535156
RHMC2,0.225,0.612334838867188,0.540718933105469,0.76383056640625
RHMC2,0.23,0.612318542480469,0.540737243652344,0.763828552246094
RHMC2,0.235,0.612331787109375,0.540719604492187,0.763784973144531
RHMC2,0.24,0.612328491210937,0.540736511230469,0.763816955566406
RHMC2,0.245,0.612304626464844,0.540674194335938,0.763759216308594
RHMC2,0.25,0.612298767089844,0.540705139160156,0.76380712890625
RHMC2,0.255,0.612304321289063,0.540736511230469,0.763828308105469
RHMC2,0.26,0.612312255859375,0.540709350585937,0.763790649414062
RHMC2,0.265,0.612296936035156,0.540735412597656,0.763807739257813
RHMC2,0.27,0.612299072265625,0.54073486328125,0.763800354003906
RHMC2,0.275,0.612313537597656,0.540718322753906,0.763785522460937
RHMC2,0.28,0.612322631835937,0.540729187011719,0.763765686035156
RHMC2,0.285,0.612294921875,0.540697998046875,0.763675354003906
RHMC2,0.29,0.61228857421875,0.540730773925781,0.763670593261719
RHMC2,0.295,0.612295532226563,0.540773376464844,0.763800598144531
RHMC2,0.3,0.612330200195312,0.5407255859375,0.763818176269531
RHMC2,0.305,0.612330871582031,0.540706909179687,0.763848876953125
RHMC2,0.31,0.612308898925781,0.540740234375,0.763828674316406
RHMC2,0.315,0.612298767089844,0.540744079589844,0.763829223632812
RHMC2,0.32,0.612305480957031,0.540770141601562,0.763780578613281
RHMC2,0.325,0.612314758300781,0.54079052734375,0.763762390136719
RHMC2,0.33,0.612274841308594,0.540755432128906,0.763708190917969
RHMC2,0.335,0.612313110351563,0.540797241210938,0.763761474609375
RHMC2,0.34,0.61229931640625,0.540797729492188,0.763795837402344
RHMC2,0.345,0.612301574707031,0.540741333007812,0.763790771484375
RHMC2,0.35,0.612279541015625,0.540778442382812,0.763800476074219
RHMC2,0.355,0.612269714355469,0.540737243652344,0.763790283203125
RHMC2,0.36,0.612256469726562,0.5407587890625,0.763859069824219
RHMC2,0.365,0.61228369140625,0.540790283203125,0.763826232910156
RHMC2,0.37,0.612265258789062,0.540794372558594,0.763796325683594
RHMC2,0.375,0.612262390136719,0.540769653320312,0.763768493652344
RHMC2,0.38,0.61225439453125,0.540732727050781,0.763786560058594
RHMC2,0.385,0.612263793945312,0.540741577148438,0.76380126953125
RHMC2,0.39,0.61225146484375,0.540705383300781,0.763834106445312
RHMC2,0.395,0.612247680664063,0.540713562011719,0.763823913574219
RHMC2,0.4,0.612263793945312,0.540705139160156,0.763820373535156
RHMC2,0.405,0.612271301269531,0.540763549804688,0.763859252929687
RHMC2,0.41,0.612276000976563,0.540725708007812,0.763831237792969
RHMC2,0.415,0.612260620117188,0.540708984375,0.76380859375
RHMC2,0.42,0.612257934570313,0.540661193847656,0.763747924804687
RHMC2,0.425,0.612234130859375,0.540693176269531,0.76373974609375
RHMC2,0.43,0.612262817382813,0.540701782226563,0.76379638671875
RHMC2,0.435,0.612247375488281,0.540662231445312,0.763722534179687
RHMC2,0.44,0.612276184082031,0.540713989257813,0.763797790527344
RHMC2,0.445,0.612277465820313,0.540679443359375,0.7637998046875
RHMC2,0.45,0.612289001464844,0.540726867675781,0.76382421875
RHMC2,0.455,0.612284729003906,0.54068408203125,0.763808898925781
RHMC2,0.46,0.612274047851562,0.540682983398437,0.763803161621094
RHMC2,0.465,0.612295837402344,0.540705749511719,0.763775817871094
RHMC2,0.47,0.612296936035156,0.540713256835938,0.763774047851563
RHMC2,0.475,0.612294372558594,0.540728698730469,0.763774780273437
RHMC2,0.48,0.612303894042969,0.540733581542969,0.763808654785156
RHMC2,0.485,0.61230615234375,0.540757202148437,0.763881958007812
RHMC2,0.49,0.612308227539063,0.540697204589844,0.763851013183594
RHMC2,0.495,0.612267822265625,0.540722534179688,0.763801086425781
RHMC2,0.5,0.612306701660156,0.540679321289062,0.763810729980469
RHMC2,0.505,0.612289123535156,0.540668090820313,0.763791625976562
RHMC2,0.51,0.612287536621094,0.540690490722656,0.763800415039062
RHMC2,0.515,0.612281860351563,0.54072119140625,0.763797973632813
RHMC2,0.52,0.612309326171875,0.540740417480469,0.763789855957031
RHMC2,0.525,0.612304626464844,0.540729370117187,0.763815002441406
RHMC2,0.53,0.612269226074219,0.540691833496094,0.763790405273437
RHMC2,0.535,0.61228662109375,0.540694641113281,0.763782409667969
RHMC2,0.54,0.612265991210937,0.540685241699219,0.763733520507813
RHMC2,0.545,0.612278564453125,0.540727600097656,0.763825866699219
RHMC2,0.55,0.612257934570313,0.540684753417969,0.763793884277344
RHMC2,0.555,0.612262634277344,0.540685607910156,0.763781799316406
RHMC2,0.56,0.61228173828125,0.540722045898438,0.763801818847656
RHMC2,0.565,0.61232080078125,0.540731018066406,0.763784240722656
RHMC2,0.57,0.612295043945313,0.540724548339844,0.763781494140625
RHMC2,0.575,0.61229052734375,0.540708312988281,0.763825866699219
RHMC2,0.58,0.612308044433594,0.540732238769531,0.763812805175781
RHMC2,0.585,0.612275268554688,0.540713684082031,0.763809997558594
RHMC2,0.59,0.612294921875,0.540689514160156,0.763798400878906
RHMC2,0.595,0.612286315917969,0.540701110839844,0.763800415039062
RHMC2,0.6,0.612280883789063,0.540684692382812,0.763734985351562
RHMC2,0.605,0.612285278320313,0.540728088378906,0.763785278320313
RHMC2,0.61,0.612308044433594,0.54075146484375,0.76376708984375
RHMC2,0.615,0.61230712890625,0.540766662597656,0.7637880859375
RHMC2,0.62,0.612295104980469,0.540739318847656,0.763803405761719
RHMC2,0.625,0.612301696777344,0.540715393066406,0.763829467773438
RHMC2,0.63,0.612308532714844,0.540671020507812,0.76383203125
RHMC2,0.635,0.61230810546875,0.540659362792969,0.763799621582031
RHMC2,0.64,0.612307922363281,0.540678588867187,0.763778503417969
RHMC2,0.645,0.612287780761719,0.540682983398437,0.763781860351562
RHMC2,0.65,0.612299011230469,0.540709350585937,0.763732177734375
RHMC2,0.655,0.612313659667969,0.540730651855469,0.763693725585938
RHMC2,0.66,0.612313049316406,0.540719787597656,0.76373291015625
RHMC2,0.665,0.612312377929688,0.540730224609375,0.763787109375
RHMC2,0.67,0.612289978027344,0.540729125976563,0.763812622070313
RHMC2,0.675,0.612299255371094,0.540756103515625,0.763825012207031
RHMC2,0.68,0.612291381835937,0.540730224609375,0.763848571777344
RHMC2,0.685,0.612288513183594,0.540669189453125,0.763855346679687
RHMC2,0.69,0.612272583007813,0.5407158203125,0.763832580566406
RHMC2,0.695,0.612249206542969,0.540693603515625,0.763774475097656
RHMC2,0.7,0.612256652832031,0.540642333984375,0.763711669921875
RHMC2,0.705,0.612267456054687,0.540668579101563,0.763725463867188
RHMC2,0.71,0.612275817871094,0.540716735839844,0.763732177734375
RHMC2,0.715,0.612283142089844,0.54075048828125,0.763790710449219
RHMC2,0.72,0.612289611816406,0.540733825683594,0.763814636230469
RHMC2,0.725,0.612280700683594,0.540710388183594,0.763801635742188
RHMC2,0.73,0.612277587890625,0.540686950683594,0.763765808105469
RHMC2,0.735,0.612265075683594,0.540676879882813,0.763751220703125
RHMC2,0.74,0.612289184570312,0.540727478027344,0.763829284667969
RHMC2,0.745,0.612286193847656,0.540676940917969,0.763780822753906
RHMC2,0.75,0.612282897949219,0.540655395507812,0.763800231933594
RHMC2,0.755,0.612299255371094,0.540663513183594,0.763770751953125
RHMC2,0.76,0.612314819335937,0.540774841308594,0.763793884277344
RHMC2,0.765,0.612324096679687,0.540726989746094,0.763823669433594
RHMC2,0.77,0.612312072753906,0.540697448730469,0.763821105957031
RHMC2,0.775,0.61231787109375,0.54072998046875,0.763839172363281
RHMC2,0.78,0.612309204101563,0.540675720214844,0.763801940917969
RHMC2,0.785,0.612269592285156,0.540671630859375,0.763747863769531
RHMC2,0.79,0.612329406738281,0.540700561523437,0.763804321289063
RHMC2,0.795,0.612322448730469,0.540694152832031,0.763795532226562
RHMC2,0.8,0.612320556640625,0.540699157714844,0.763810241699219
RHMC2,0.805,0.612313659667969,0.540668884277344,0.763797119140625
RHMC2,0.81,0.61232958984375,0.540709045410156,0.763801025390625
RHMC2,0.815,0.612306823730469,0.540727783203125,0.763800659179688
RHMC2,0.82,0.612328674316406,0.5407431640625,0.763802978515625
RHMC2,0.825,0.612302185058594,0.540748229980469,0.763830078125
RHMC2,0.83,0.612309692382813,0.540746520996094,0.763824157714844
RHMC2,0.835,0.612319396972656,0.540688903808594,0.763788024902344
RHMC2,0.84,0.612285705566406,0.540730834960938,0.763790344238281
RHMC2,0.845,0.612329284667969,0.540758911132812,0.763797485351563
RHMC2,0.85,0.61231005859375,0.540714538574219,0.763785522460937
RHMC2,0.855,0.612309814453125,0.540726379394531,0.763772033691406
RHMC2,0.86,0.612315063476563,0.540746765136719,0.763809020996094
RHMC2,0.865,0.612314270019531,0.540700805664063,0.763808837890625
RHMC2,0.87,0.612310791015625,0.540771362304687,0.763796875
RHMC2,0.875,0.612316955566406,0.540721008300781,0.763813232421875
RHMC2,0.88,0.612295043945313,0.540797180175781,0.763818908691406
RHMC2,0.885,0.612325988769531,0.540726196289062,0.763790405273437
RHMC2,0.89,0.612326477050781,0.540751770019531,0.763809143066406
RHMC2,0.895,0.612322204589844,0.540750122070312,0.763774719238281
RHMC2,0.9,0.612309204101563,0.540729919433594,0.763757202148437
RHMC2,0.905,0.612301818847656,0.540717590332031,0.76379052734375
RHMC2,0.91,0.612303344726562,0.540711730957031,0.763796813964844
RHMC2,0.915,0.612324645996094,0.54074365234375,0.763830505371094
RHMC2,0.92,0.612314086914063,0.540721008300781,0.763827880859375
RHMC2,0.925,0.612333801269531,0.540736511230469,0.763808959960937
RHMC2,0.93,0.612325073242188,0.540702514648438,0.763794860839844
RHMC2,0.935,0.612324768066406,0.540697875976562,0.763859436035156
RHMC2,0.94,0.612315856933594,0.5407333984375,0.763797302246094
RHMC2,0.945,0.61232470703125,0.540704895019531,0.763779479980469
RHMC2,0.95,0.612302368164062,0.540692077636719,0.763810729980469
RHMC2,0.955,0.612316955566406,0.540744750976562,0.763809753417969
RHMC2,0.96,0.612302490234375,0.540686950683594,0.763822692871094
RHMC2,0.965,0.612317504882812,0.5407587890625,0.763834350585938
RHMC2,0.97,0.61233740234375,0.540716003417969,0.763820861816406
RHMC2,0.975,0.612315063476563,0.540765380859375,0.763795654296875
RHMC2,0.98,0.612327270507813,0.540747741699219,0.763793762207031
RHMC2,0.985,0.6123427734375,0.540743469238281,0.763764465332031
RHMC2,0.99,0.612334777832031,0.540746276855469,0.7637451171875
RHMC2,0.995,0.6123330078125,0.54073291015625,0.763780456542969
RHMC2,1,0.612345153808594,0.540718200683594,0.763817810058594
RHMC2,1.005,0.612314086914063,0.540737731933594,0.763802062988281
RHMC2,1.01,0.612302734375,0.540741516113281,0.763809875488281
RHMC2,1.015,0.612336669921875,0.540792541503906,0.763824951171875
RHMC2,1.02,0.612332214355469,0.540755859375,0.76382568359375
RHMC2,1.025,0.612335876464844,0.54076611328125,0.7638271484375
RHMC2,1.03,0.6123056640625,0.540806701660156,0.763830627441406
RHMC2,1.035,0.612329040527344,0.540786987304688,0.763841125488281
RHMC2,1.04,0.612324462890625,0.5407734375,0.763800231933594
RHMC2,1.045,0.612329345703125,0.540751342773438,0.763793579101563
RHMC2,1.05,0.612320861816406,0.540799072265625,0.763790649414062
RHMC2,1.055,0.612316345214844,0.540685974121094,0.763776000976563
RHMC2,1.06,0.612310852050781,0.540701416015625,0.763767578125
RHMC2,1.065,0.612272583007813,0.540681640625,0.763749938964844
RHMC2,1.07,0.612315795898438,0.540732971191406,0.763813049316406
RHMC2,1.075,0.612311706542969,0.540772827148438,0.763791076660156
RHMC2,1.08,0.612341247558594,0.540801147460938,0.763826416015625
RHMC2,1.085,0.612337280273437,0.540797180175781,0.7638017578125
RHMC2,1.09,0.612337219238281,0.54077294921875,0.763791320800781
RHMC2,1.095,0.612323913574219,0.54076123046875,0.763819396972656
RHMC2,1.1,0.612327209472656,0.540724548339844,0.763832397460937
RHMC2,1.105,0.612312316894531,0.540762939453125,0.763853393554688
RHMC2,1.11,0.612294738769531,0.540755432128906,0.763839172363281
RHMC2,1.115,0.612319274902344,0.54071875,0.763830627441406
RHMC2,1.12,0.612304870605469,0.540762634277344,0.763804138183594
RHMC2,1.125,0.612309448242187,0.540833129882813,0.76380419921875
RHMC2,1.13,0.612329223632813,0.54075,0.763794799804687
RHMC2,1.135,0.612309753417969,0.540802978515625,0.763813659667969
RHMC2,1.14,0.612324096679687,0.540788696289062,0.763789367675781
RHMC2,1.145,0.612293640136719,0.540722229003906,0.763807250976563
RHMC2,1.15,0.61232421875,0.540757568359375,0.763794494628906
RHMC2,1.155,0.612310791015625,0.540779968261719,0.763826354980469
RHMC2,1.16,0.612305419921875,0.540746704101562,0.763807067871094
RHMC2,1.165,0.612307556152344,0.540755310058594,0.763810485839844
RHMC2,1.17,0.612333251953125,0.5407958984375,0.763809020996094
RHMC2,1.175,0.612316284179688,0.540787048339844,0.763813232421875
RHMC2,1.18,0.612327270507813,0.540777770996094,0.763870849609375
RHMC2,1.185,0.612311279296875,0.54080029296875,0.763802856445313
RHMC2,1.19,0.612318786621094,0.540785705566406,0.763819396972656
RHMC2,1.195,0.612326843261719,0.540792785644531,0.763801635742188
RHMC2,1.2,0.612325439453125,0.540782958984375,0.763809814453125
RHMC2,1.205,0.612328979492187,0.540769104003906,0.763782958984375
RHMC2,1.21,0.612312072753906,0.540782104492188,0.763801208496094
RHMC2,1.215,0.612343444824219,0.540833618164063,0.763804138183594
RHMC2,1.22,0.612311828613281,0.540784790039063,0.763798156738281
RHMC2,1.225,0.612328491210937,0.540813110351563,0.763836059570313
RHMC2,1.23,0.612333435058594,0.5407783203125,0.763843627929688
RHMC2,1.235,0.612307495117188,0.5407734375,0.763830871582031
RHMC2,1.24,0.612301879882812,0.540731689453125,0.763824157714844
RHMC2,1.245,0.612319641113281,0.540800598144531,0.763805419921875
RHMC2,1.25,0.612334411621094,0.540798706054687,0.763804626464844
RHMC2,1.255,0.61234716796875,0.540849060058594,0.763757507324219
RHMC2,1.26,0.612333618164063,0.5408017578125,0.763761596679687
RHMC2,1.265,0.612342529296875,0.54081396484375,0.763786987304688
RHMC2,1.27,0.612339416503906,0.540830688476562,0.763799926757812
RHMC2,1.275,0.6123447265625,0.540840881347656,0.763846984863281
RHMC2,1.28,0.6123154296875,0.540826171875,0.763765747070313
RHMC2,1.285,0.612345520019531,0.540811096191406,0.763851806640625
RHMC2,1.29,0.612346618652344,0.540804016113281,0.763815124511719
RHMC2,1.295,0.612348022460937,0.540816101074219,0.763777038574219
RHMC2,1.3,0.612324951171875,0.540819213867187,0.763774230957031
RHMC2,1.305,0.612329895019531,0.540804870605469,0.763733154296875
RHMC2,1.31,0.612329223632813,0.540790344238281,0.763776184082031
