marker,t,x,y,z
RHME,0.005,0.975707641601563,0.473489807128906,0.720382507324219
RHME,0.01,0.975997802734375,0.473402008056641,0.720401794433594
RHME,0.015,0.9760009765625,0.473332611083984,0.720400451660156
RHME,0.02,0.975163879394531,0.473400451660156,0.719944213867188
RHME,0.025,0.97526220703125,0.473379455566406,0.719825500488281
RHME,0.03,0.975157958984375,0.473376281738281,0.719935607910156
RHME,0.035,0.975100952148438,0.473348693847656,0.719929748535156
RHME,0.04,0.975083557128906,0.473298553466797,0.719913391113281
RHME,0.045,0.975004089355469,0.473259826660156,0.7198935546875
RHME,0.05,0.975068786621094,0.473252532958984,0.71990673828125
RHME,0.055,0.974908813476563,0.473190673828125,0.719838012695312
RHME,0.06,0.975002868652344,0.473197906494141,0.719855712890625
RHME,0.065,0.974851318359375,0.473091186523438,0.719808044433594
RHME,0.07,0.974870727539062,0.473079742431641,0.719829406738281
RHME,0.075,0.974777465820313,0.473052154541016,0.719768432617187
RHME,0.08,0.974755249023437,0.472962585449219,0.719813598632812
RHME,0.085,0.974763061523438,0.472965911865234,0.719747741699219
RHME,0.09,0.974706359863281,0.472904022216797,0.719686462402344
RHME,0.095,0.974778747558594,0.472897674560547,0.719698303222656
RHME,0.1,0.97460009765625,0.472786102294922,0.719597106933594
RHME,0.105,0.974671630859375,0.472763031005859,0.719584289550781
RHME,0.11,0.974670715332031,0.472729248046875,0.719541564941406
RHME,0.115,0.974614135742187,0.472618255615234,0.719506103515625
RHME,0.12,0.974629760742188,0.472556945800781,0.719519653320313
RHME,0.125,0.974725830078125,0.472566009521484,0.719516540527344
RHME,0.13,0.97465234375,0.472503479003906,0.719509582519531
RHME,0.135,0.974668090820312,0.472423034667969,0.719499877929688
RHME,0.14,0.974692993164063,0.472341888427734,0.719533203125
RHME,0.145,0.9747041015625,0.472350830078125,0.719501586914063
RHME,0.15,0.974658813476562,0.472305572509766,0.719478576660156
RHME,0.155,0.974640686035156,0.47226416015625,0.719481079101562
RHME,0.16,0.974725341796875,0.472207397460937,0.719494201660156
RHME,0.165,0.974747436523438,0.472186309814453,0.719515441894531
RHME,0.17,0.97471826171875,0.472106109619141,0.71952587890625
RHME,0.175,0.974718444824219,0.472118988037109,0.719481628417969
RHME,0.18,0.97477001953125,0.472085815429688,0.719518737792969
RHME,0.185,0.974765747070312,0.472057861328125,0.719493041992188
RHME,0.19,0.974768981933594,0.472040679931641,0.719485961914063
RHME,0.195,0.974744934082031,0.472057708740234,0.7194462890625
RHME,0.2,0.974802978515625,0.472060546875,0.719467956542969
RHME,0.205,0.974807312011719,0.472026580810547,0.719506652832031
RHME,0.21,0.974776733398438,0.471984497070312,0.719530700683594
RHME,0.215,0.974771057128906,0.47199169921875,0.719530700683594
RHME,0.22,0.974726379394531,0.471966156005859,0.719581787109375
RHME,0.225,0.974737731933594,0.471947357177734,0.71962451171875
RHME,0.23,0.974764099121094,0.471940246582031,0.719636962890625
RHME,0.235,0.974694580078125,0.471920745849609,0.7196650390625
RHME,0.24,0.974709594726562,0.471959411621094,0.7196826171875
RHME,0.245,0.974758483886719,0.471970703125,0.719717346191406
RHME,0.25,0.974727416992187,0.471970092773437,0.719753051757812
RHME,0.255,0.974647338867187,0.471976867675781,0.719758117675781
RHME,0.26,0.974714965820312,0.471972106933594,0.71982470703125
RHME,0.265,0.974736572265625,0.471962829589844,0.71983984375
RHME,0.27,0.974729614257812,0.471987457275391,0.719851501464844
RHME,0.275,0.974709106445313,0.471994415283203,0.719861389160156
RHME,0.28,0.974710205078125,0.471977081298828,0.719861389160156
RHME,0.285,0.974669616699219,0.471990417480469,0.719868408203125
RHME,0.29,0.974716125488281,0.47200341796875,0.719889587402344
RHME,0.295,0.974705017089844,0.472013854980469,0.719919860839844
RHME,0.3,0.974727966308594,0.471972229003906,0.719961303710937
RHME,0.305,0.974691650390625,0.471969604492188,0.720007141113281
RHME,0.31,0.974727905273437,0.471954498291016,0.720040161132813
RHME,0.315,0.9746708984375,0.471978240966797,0.720031127929687
RHME,0.32,0.974730285644531,0.472029754638672,0.720018432617187
RHME,0.325,0.974739562988281,0.471999542236328,0.720042358398438
RHME,0.33,0.974699279785156,0.471966461181641,0.7200224609375
RHME,0.335,0.974686218261719,0.471945037841797,0.720042236328125
RHME,0.34,0.974631286621094,0.471905334472656,0.720036193847656
RHME,0.345,0.974672973632812,0.471897827148437,0.720082153320312
RHME,0.35,0.97465869140625,0.471820770263672,0.720124084472656
RHME,0.355,0.974662719726562,0.471819091796875,0.720119323730469
RHME,0.36,0.974670959472656,0.471777526855469,0.720146667480469
RHME,0.365,0.974670715332031,0.471759460449219,0.72013916015625
RHME,0.37,0.974657836914062,0.471771667480469,0.72013818359375
RHME,0.375,0.974673828125,0.471684478759766,0.720142517089844
RHME,0.38,0.974674682617187,0.471658966064453,0.720156982421875
RHME,0.385,0.974668640136719,0.471636138916016,0.720168029785156
RHME,0.39,0.974696105957031,0.471616485595703,0.720187072753906
RHME,0.395,0.974678894042969,0.471569274902344,0.720171142578125
RHME,0.4,0.974727478027344,0.471515777587891,0.720220336914063
RHME,0.405,0.974726318359375,0.471494384765625,0.72020751953125
RHME,0.41,0.974697082519531,0.471427673339844,0.720201782226563
RHME,0.415,0.974692321777344,0.471463928222656,0.720158020019531
RHME,0.42,0.974659423828125,0.471425140380859,0.7201357421875
RHME,0.425,0.974659118652344,0.471371856689453,0.720154418945313
RHME,0.43,0.974612487792969,0.471385864257812,0.720127685546875
RHME,0.435,0.974657043457031,0.471311645507813,0.720149475097656
RHME,0.44,0.974629760742188,0.471262542724609,0.720165405273438
RHME,0.445,0.97461181640625,0.471244201660156,0.720169311523438
RHME,0.45,0.974568603515625,0.471176452636719,0.720174194335938
RHME,0.455,0.974644287109375,0.471189636230469,0.720145629882812
RHME,0.46,0.974555541992188,0.471101440429687,0.720141906738281
RHME,0.465,0.974615478515625,0.471142822265625,0.720115844726563
RHME,0.47,0.974587158203125,0.471104400634766,0.720139770507813
RHME,0.475,0.974611267089844,0.471037048339844,0.720178100585937
RHME,0.48,0.974664245605469,0.471032775878906,0.72020556640625
RHME,0.485,0.974619934082031,0.471044036865234,0.720228088378906
RHME,0.49,0.974630737304688,0.470982788085938,0.720289855957031
RHME,0.495,0.974590759277344,0.470982757568359,0.720287353515625
RHME,0.5,0.974654907226562,0.470936157226563,0.720296813964844
RHME,0.505,0.974572875976563,0.470939605712891,0.720291198730469
RHME,0.51,0.9746044921875,0.470881225585937,0.720328674316406
RHME,0.515,0.974575317382812,0.470909454345703,0.720316711425781
RHME,0.52,0.974609130859375,0.470881011962891,0.720327026367187
RHME,0.525,0.974617980957031,0.47085009765625,0.720357421875
RHME,0.53,0.974721374511719,0.470841949462891,0.72039990234375
RHME,0.535,0.974678100585938,0.47085400390625,0.720380981445312
RHME,0.54,0.974700866699219,0.470848419189453,0.720435607910156
RHME,0.545,0.974707824707031,0.470817840576172,0.72045263671875
RHME,0.55,0.974747497558594,0.470829040527344,0.720476684570313
RHME,0.555,0.974719482421875,0.470822570800781,0.720483459472656
RHME,0.56,0.974735900878906,0.470861389160156,0.720480346679688
RHME,0.565,0.974703430175781,0.4708349609375,0.720491882324219
RHME,0.57,0.9747333984375,0.470818328857422,0.720517272949219
RHME,0.575,0.97471435546875,0.470806060791016,0.720521301269531
RHME,0.58,0.974704711914062,0.470745910644531,0.720548889160156
RHME,0.585,0.974725219726562,0.470787811279297,0.720532775878906
RHME,0.59,0.974708618164063,0.470731781005859,0.720569152832031
RHME,0.595,0.974708923339844,0.470755950927734,0.720547607421875
RHME,0.6,0.974660339355469,0.470696411132813,0.7205615234375
RHME,0.605,0.974715209960938,0.470724853515625,0.720525024414063
RHME,0.61,0.974664184570312,0.470730133056641,0.7204990234375
RHME,0.615,0.974645385742188,0.470660675048828,0.72050927734375
RHME,0.62,0.974680358886719,0.470651184082031,0.720511779785156
RHME,0.625,0.974643859863281,0.470658233642578,0.720476318359375
RHME,0.63,0.974719055175781,0.470651000976562,0.720498779296875
RHME,0.635,0.974691955566406,0.470541656494141,0.720504821777344
RHME,0.64,0.9746474609375,0.470553131103516,0.720455017089844
RHME,0.645,0.97467919921875,0.470497009277344,0.72044580078125
RHME,0.65,0.974724304199219,0.470534301757813,0.720435302734375
RHME,0.655,0.974701416015625,0.470528961181641,0.720423645019531
RHME,0.66,0.974712097167969,0.4704990234375,0.720446716308594
RHME,0.665,0.974690795898438,0.470477569580078,0.7204560546875
RHME,0.67,0.974745910644531,0.470479370117187,0.720434020996094
RHME,0.675,0.974717041015625,0.47039697265625,0.720492492675781
RHME,0.68,0.974726745605469,0.470393035888672,0.720501770019531
RHME,0.685,0.974764221191406,0.47033203125,0.72049951171875
RHME,0.69,0.974808288574219,0.470353515625,0.720491943359375
RHME,0.695,0.974828308105469,0.470330932617188,0.720473449707031
RHME,0.7,0.974774108886719,0.470291381835937,0.720485534667969
RHME,0.705,0.974805541992187,0.470256744384766,0.720474182128906
RHME,0.71,0.974752014160156,0.470212646484375,0.720503112792969
RHME,0.715,0.974758178710938,0.470244964599609,0.720493896484375
RHME,0.72,0.974729797363281,0.47023291015625,0.720518615722656
RHME,0.725,0.974726745605469,0.470173461914063,0.720548095703125
RHME,0.73,0.974731750488281,0.470211242675781,0.720531616210938
RHME,0.735,0.974725219726562,0.470191772460938,0.720506896972656
RHME,0.74,0.974736083984375,0.470225952148437,0.720457885742187
RHME,0.745,0.974674926757813,0.470245513916016,0.720446166992188
RHME,0.75,0.974707214355469,0.470269165039063,0.720443176269531
RHME,0.755,0.974737060546875,0.470233703613281,0.720436157226563
RHME,0.76,0.974711853027344,0.470290863037109,0.720412963867187
RHME,0.765,0.974770690917969,0.470319213867188,0.720409545898438
RHME,0.77,0.974725402832031,0.470305511474609,0.720400207519531
RHME,0.775,0.974696655273438,0.470305633544922,0.720419006347656
RHME,0.78,0.974731201171875,0.470346618652344,0.720407470703125
RHME,0.785,0.974791076660156,0.470366943359375,0.720403381347656
RHME,0.79,0.974750244140625,0.470348968505859,0.720393310546875
RHME,0.795,0.974774963378906,0.47038037109375,0.72038330078125
RHME,0.8,0.97484765625,0.470403839111328,0.720399108886719
RHME,0.805,0.974792358398437,0.470417083740234,0.72038525390625
RHME,0.81,0.974801513671875,0.470419342041016,0.720397888183594
RHME,0.815,0.974842163085938,0.470446563720703,0.720391052246094
RHME,0.82,0.974803894042969,0.470481048583984,0.720417602539063
RHME,0.825,0.9748251953125,0.470452087402344,0.720450866699219
RHME,0.83,0.974809936523438,0.470506988525391,0.720415954589844
RHME,0.835,0.974772583007813,0.470464202880859,0.720475769042969
RHME,0.84,0.974740966796875,0.470518096923828,0.720456237792969
RHME,0.845,0.974791076660156,0.470503295898437,0.720468933105469
RHME,0.85,0.974808288574219,0.470511749267578,0.720463073730469
RHME,0.855,0.974742248535156,0.470513153076172,0.720460510253906
RHME,0.86,0.974765258789063,0.470557098388672,0.720452331542969
RHME,0.865,0.974771362304688,0.470505035400391,0.720459045410156
RHME,0.87,0.974760681152344,0.470574981689453,0.720454772949219
RHME,0.875,0.974769897460937,0.470597229003906,0.720421325683594
