marker,t,x,y,z
RHMC2,0.005,0.650065673828125,0.464225494384766,0.617167297363281
RHMC2,0.01,0.649991821289063,0.464184173583984,0.61718408203125
RHMC2,0.015,0.649916809082031,0.464136260986328,0.617183898925781
RHMC2,0.02,0.651107055664062,0.466735992431641,0.616661560058594
RHMC2,0.025,0.649604248046875,0.462103149414062,0.616687866210938
RHMC2,0.03,0.64945458984375,0.464119812011719,0.617546752929688
RHMC2,0.035,0.649364013671875,0.464070190429688,0.617602661132812
RHMC2,0.04,0.649288330078125,0.464053924560547,0.617662048339844
RHMC2,0.045,0.649208068847656,0.46400537109375,0.617673889160156
RHMC2,0.05,0.6491328125,0.463942199707031,0.617716247558594
RHMC2,0.055,0.649052978515625,0.463918182373047,0.617663513183594
RHMC2,0.06,0.648987121582031,0.463842620849609,0.617618835449219
RHMC2,0.065,0.64892041015625,0.463815307617187,0.617639892578125
RHMC2,0.07,0.648848693847656,0.463736877441406,0.617665893554687
RHMC2,0.075,0.64881201171875,0.463675994873047,0.617673034667969
RHMC2,0.08,0.64879736328125,0.463619293212891,0.617717834472656
RHMC2,0.085,0.648778503417969,0.463599090576172,0.617797546386719
RHMC2,0.09,0.648749816894531,0.463559753417969,0.617773193359375
RHMC2,0.095,0.648714599609375,0.463503967285156,0.61775537109375
RHMC2,0.1,0.648695007324219,0.463433563232422,0.617732116699219
RHMC2,0.105,0.648701354980469,0.463400726318359,0.617713134765625
RHMC2,0.11,0.648676208496094,0.463323638916016,0.617709533691406
RHMC2,0.115,0.648687194824219,0.463256286621094,0.617737854003906
RHMC2,0.12,0.64867529296875,0.463184417724609,0.617754516601563
RHMC2,0.125,0.648724731445313,0.463149047851563,0.617846862792969
RHMC2,0.13,0.64872021484375,0.463102905273438,0.617923583984375
RHMC2,0.135,0.648712463378906,0.463105102539063,0.617760375976563
RHMC2,0.14,0.648697448730469,0.463103546142578,0.617762390136719
RHMC2,0.145,0.648729187011719,0.463126770019531,0.617770935058594
RHMC2,0.15,0.648724609375,0.463119415283203,0.617755493164063
RHMC2,0.155,0.648762023925781,0.463103454589844,0.617755859375
RHMC2,0.16,0.648733947753906,0.463082733154297,0.617772583007812
RHMC2,0.165,0.648722961425781,0.463067169189453,0.617780517578125
RHMC2,0.17,0.648725646972656,0.463069427490234,0.617753540039062
RHMC2,0.175,0.64873681640625,0.4631015625,0.617771911621094
RHMC2,0.18,0.648755310058594,0.463145202636719,0.617759704589844
RHMC2,0.185,0.648754455566406,0.46315576171875,0.617811157226563
RHMC2,0.19,0.648737548828125,0.463166534423828,0.61774609375
RHMC2,0.195,0.64874462890625,0.463233978271484,0.617788757324219
RHMC2,0.2,0.648767883300781,0.463289337158203,0.617856384277344
RHMC2,0.205,0.648747192382813,0.463289398193359,0.617802551269531
RHMC2,0.21,0.648802856445313,0.463412963867187,0.617897644042969
RHMC2,0.215,0.648839111328125,0.463484680175781,0.617876770019531
RHMC2,0.22,0.648848693847656,0.463544494628906,0.617857238769531
RHMC2,0.225,0.648878295898437,0.463647125244141,0.617828125
RHMC2,0.23,0.648858581542969,0.463652770996094,0.617809631347656
RHMC2,0.235,0.648894836425781,0.463749908447266,0.617823120117188
RHMC2,0.24,0.648912719726563,0.463810760498047,0.617790344238281
RHMC2,0.245,0.648950744628906,0.463863342285156,0.617802185058594
RHMC2,0.25,0.64896728515625,0.463901458740234,0.617809875488281
RHMC2,0.255,0.649005798339844,0.463979431152344,0.61782373046875
RHMC2,0.26,0.649043212890625,0.464035705566406,0.617778198242187
RHMC2,0.265,0.649075988769531,0.464044494628906,0.617763000488281
RHMC2,0.27,0.649096313476562,0.464109558105469,0.617787048339844
RHMC2,0.275,0.649158203125,0.464115997314453,0.617808654785156
RHMC2,0.28,0.649159973144531,0.464145782470703,0.617796936035156
RHMC2,0.285,0.649233154296875,0.464146514892578,0.617820251464844
RHMC2,0.29,0.649238098144531,0.464170257568359,0.617821655273437
RHMC2,0.295,0.649320922851563,0.464297302246094,0.617911804199219
RHMC2,0.3,0.649312866210938,0.464304290771484,0.617942626953125
RHMC2,0.305,0.649379455566406,0.464245422363281,0.617840698242187
RHMC2,0.31,0.649409790039063,0.464270324707031,0.61783154296875
RHMC2,0.315,0.649435180664062,0.464301879882813,0.617764770507813
RHMC2,0.32,0.64952490234375,0.464345306396484,0.617786254882812
RHMC2,0.325,0.649557373046875,0.464363159179688,0.617765380859375
RHMC2,0.33,0.649599243164062,0.464378265380859,0.617802062988281
RHMC2,0.335,0.649625366210937,0.464366607666016,0.617786560058594
RHMC2,0.34,0.649663024902344,0.46436865234375,0.617763244628906
RHMC2,0.345,0.649689025878906,0.464399597167969,0.617787475585937
RHMC2,0.35,0.649747253417969,0.464361968994141,0.617753173828125
RHMC2,0.355,0.6497626953125,0.464353851318359,0.617780883789062
RHMC2,0.36,0.649797607421875,0.464378479003906,0.617803100585937
RHMC2,0.365,0.649813110351563,0.464362091064453,0.6177890625
RHMC2,0.37,0.649857177734375,0.464397308349609,0.617798950195313
RHMC2,0.375,0.64987744140625,0.464429901123047,0.617830749511719
RHMC2,0.38,0.649872314453125,0.464386566162109,0.617794128417969
RHMC2,0.385,0.649889038085937,0.464420745849609,0.617820007324219
RHMC2,0.39,0.649887512207031,0.464377563476563,0.617778015136719
RHMC2,0.395,0.649889892578125,0.464395935058594,0.617759887695313
RHMC2,0.4,0.649909973144531,0.464422058105469,0.617783874511719
RHMC2,0.405,0.649897338867187,0.464381958007813,0.61774951171875
RHMC2,0.41,0.649888305664063,0.464413269042969,0.617753295898438
RHMC2,0.415,0.649873168945313,0.464348968505859,0.617750793457031
RHMC2,0.42,0.649847900390625,0.464368408203125,0.617769897460937
RHMC2,0.425,0.649849731445313,0.464364349365234,0.617773986816406
RHMC2,0.43,0.649842651367188,0.464362579345703,0.617769226074219
RHMC2,0.435,0.649820556640625,0.464328155517578,0.617782592773438
RHMC2,0.44,0.64980029296875,0.46433935546875,0.617786560058594
RHMC2,0.445,0.649781555175781,0.464326507568359,0.617782836914063
RHMC2,0.45,0.649747741699219,0.464325012207031,0.617778930664063
RHMC2,0.455,0.649732666015625,0.464318725585938,0.617782043457031
RHMC2,0.46,0.649727844238281,0.464301055908203,0.617828918457031
RHMC2,0.465,0.649687377929687,0.464313507080078,0.617785400390625
RHMC2,0.47,0.649674987792969,0.464304321289063,0.617771057128906
RHMC2,0.475,0.649645629882812,0.464330017089844,0.617817626953125
RHMC2,0.48,0.649623657226562,0.464353149414063,0.617811584472656
RHMC2,0.485,0.649590209960938,0.464326324462891,0.617788696289063
RHMC2,0.49,0.649564819335937,0.464315460205078,0.617743835449219
RHMC2,0.495,0.649539367675781,0.464309753417969,0.617763000488281
RHMC2,0.5,0.649517517089844,0.464299224853516,0.61778857421875
RHMC2,0.505,0.649520446777344,0.464316833496094,0.617786926269531
RHMC2,0.51,0.649513305664063,0.464315795898438,0.617818664550781
RHMC2,0.515,0.649520141601562,0.464316986083984,0.617800048828125
RHMC2,0.52,0.649493713378906,0.464297088623047,0.617806213378906
RHMC2,0.525,0.649491333007812,0.464338958740234,0.61779345703125
RHMC2,0.53,0.649490417480469,0.464381134033203,0.617792785644531
RHMC2,0.535,0.649474182128906,0.464391998291016,0.617771179199219
RHMC2,0.54,0.649545654296875,0.464448425292969,0.617798706054687
RHMC2,0.545,0.649548522949219,0.464484802246094,0.617763549804688
RHMC2,0.55,0.649563415527344,0.464512878417969,0.617810363769531
RHMC2,0.555,0.649583618164063,0.464610473632812,0.617854064941406
RHMC2,0.56,0.6496044921875,0.464640655517578,0.617842346191406
RHMC2,0.565,0.6496298828125,0.464638946533203,0.617812194824219
RHMC2,0.57,0.649656127929688,0.464603912353516,0.617736328125
RHMC2,0.575,0.64967431640625,0.464655151367187,0.617620239257813
RHMC2,0.58,0.649672912597656,0.46467578125,0.617623291015625
RHMC2,0.585,0.64973974609375,0.464781646728516,0.617736572265625
RHMC2,0.59,0.649802124023438,0.464809265136719,0.617719665527344
RHMC2,0.595,0.649805847167969,0.464836242675781,0.617775329589844
RHMC2,0.6,0.649898315429687,0.464909606933594,0.617795043945312
RHMC2,0.605,0.649890502929688,0.464872375488281,0.617721923828125
RHMC2,0.61,0.6499765625,0.464973541259766,0.617715087890625
RHMC2,0.615,0.649989196777344,0.465032012939453,0.6176171875
RHMC2,0.62,0.650037231445312,0.465105194091797,0.617586120605469
RHMC2,0.625,0.650098937988281,0.465099670410156,0.617548217773437
RHMC2,0.63,0.65009375,0.465114044189453,0.617552673339844
RHMC2,0.635,0.650131225585938,0.465164245605469,0.617542785644531
RHMC2,0.64,0.650165954589844,0.465196105957031,0.617559387207031
RHMC2,0.645,0.650180725097656,0.465174285888672,0.617569885253906
RHMC2,0.65,0.650218322753906,0.465221527099609,0.617553649902344
RHMC2,0.655,0.6502197265625,0.465223419189453,0.617560974121094
RHMC2,0.66,0.650223999023438,0.4652373046875,0.617540161132813
RHMC2,0.665,0.650202331542969,0.465226196289062,0.617557006835938
RHMC2,0.67,0.650226684570313,0.465229278564453,0.617553649902344
RHMC2,0.675,0.650200805664062,0.465251586914062,0.617565185546875
RHMC2,0.68,0.650206848144531,0.465228790283203,0.617571044921875
RHMC2,0.685,0.650221923828125,0.465231475830078,0.617587219238281
RHMC2,0.69,0.650195861816406,0.46525,0.617565246582031
RHMC2,0.695,0.650198913574219,0.465225463867187,0.6175498046875
RHMC2,0.7,0.65019677734375,0.465256530761719,0.6175458984375
RHMC2,0.705,0.65018359375,0.465291107177734,0.617601684570313
RHMC2,0.71,0.650168823242187,0.465293060302734,0.617507995605469
RHMC2,0.715,0.650135192871094,0.465319274902344,0.617519714355469
RHMC2,0.72,0.650116027832031,0.465292907714844,0.61753759765625
RHMC2,0.725,0.650114868164062,0.465315490722656,0.61755078125
RHMC2,0.73,0.650091064453125,0.465324798583984,0.617583923339844
RHMC2,0.735,0.650098999023437,0.465325866699219,0.617576538085937
RHMC2,0.74,0.650086791992188,0.465277770996094,0.617541748046875
RHMC2,0.745,0.650091918945312,0.46530908203125,0.617560852050781
RHMC2,0.75,0.650074951171875,0.465295471191406,0.617551147460938
RHMC2,0.755,0.65005859375,0.465280181884766,0.617566040039062
RHMC2,0.76,0.650060974121094,0.465242431640625,0.617554809570313
RHMC2,0.765,0.650031677246094,0.465252716064453,0.617585693359375
RHMC2,0.77,0.65005029296875,0.465283325195313,0.617574157714844
RHMC2,0.775,0.650046569824219,0.465238800048828,0.6175693359375
RHMC2,0.78,0.650022399902344,0.465219848632813,0.617596801757813
RHMC2,0.785,0.650044738769531,0.465218078613281,0.617592956542969
RHMC2,0.79,0.650042297363281,0.465249298095703,0.617618041992188
