marker,t,x,y,z
RHME,0.005,0.984739074707031,0.489580444335938,0.712532531738281
RHME,0.01,0.984705139160156,0.489517028808594,0.71248779296875
RHME,0.015,0.984703857421875,0.489326446533203,0.712468505859375
RHME,0.02,0.984493408203125,0.489050048828125,0.712657653808594
RHME,0.025,0.984428771972656,0.488994598388672,0.712839904785156
RHME,0.03,0.984484924316406,0.488956939697266,0.712829162597656
RHME,0.035,0.984494018554688,0.488855926513672,0.7128291015625
RHME,0.04,0.984533752441406,0.4888828125,0.712846252441406
RHME,0.045,0.984457275390625,0.488779602050781,0.71284228515625
RHME,0.05,0.984461975097656,0.488721771240234,0.712821838378906
RHME,0.055,0.98440478515625,0.488651550292969,0.712809326171875
RHME,0.06,0.984370300292969,0.488677825927734,0.712780456542969
RHME,0.065,0.984322631835937,0.488645538330078,0.712793334960938
RHME,0.07,0.984328857421875,0.488668304443359,0.712801513671875
RHME,0.075,0.984237854003906,0.488630798339844,0.712829833984375
RHME,0.08,0.9841904296875,0.488620330810547,0.712840148925781
RHME,0.085,0.984144409179687,0.488692993164063,0.712859191894531
RHME,0.09,0.984108093261719,0.488682739257813,0.712903564453125
RHME,0.095,0.984068176269531,0.488688323974609,0.712923034667969
RHME,0.1,0.984002746582031,0.488693664550781,0.712923400878906
RHME,0.105,0.983991821289062,0.488703735351562,0.712963134765625
RHME,0.11,0.983940002441406,0.488720397949219,0.712978515625
RHME,0.115,0.983909851074219,0.488765869140625,0.713007995605469
RHME,0.12,0.983905883789063,0.488821716308594,0.71306494140625
RHME,0.125,0.983922058105469,0.488900787353516,0.713098815917969
RHME,0.13,0.983917175292969,0.488943054199219,0.713134887695313
RHME,0.135,0.983921203613281,0.488966461181641,0.713161010742188
RHME,0.14,0.984010925292969,0.489034759521484,0.713210571289063
RHME,0.145,0.983946411132812,0.489134552001953,0.713158447265625
RHME,0.15,0.983985595703125,0.489192626953125,0.713184997558594
RHME,0.155,0.983959167480469,0.489238861083984,0.713183532714844
RHME,0.16,0.983974975585937,0.489357421875,0.713139831542969
RHME,0.165,0.984033264160156,0.489385284423828,0.713171264648437
RHME,0.17,0.98398876953125,0.489456237792969,0.713092407226563
RHME,0.175,0.984002380371094,0.489519012451172,0.713084777832031
RHME,0.18,0.984054870605469,0.489622863769531,0.713028869628906
RHME,0.185,0.984067443847656,0.489625366210937,0.713074768066406
RHME,0.19,0.984041137695313,0.489667205810547,0.713006774902344
RHME,0.195,0.984008972167969,0.489682342529297,0.7129853515625
