marker,t,x,y,z
RHME,0.005,0.953309143066406,0.517629516601563,0.764983154296875
RHME,0.01,0.953306274414062,0.517603393554688,0.764975158691406
RHME,0.015,0.953364501953125,0.5175791015625,0.764934631347656
RHME,0.02,0.953391723632813,0.517566650390625,0.764934265136719
RHME,0.025,0.953410827636719,0.517561645507812,0.764905456542969
RHME,0.03,0.953450988769531,0.517594543457031,0.764839721679688
RHME,0.035,0.953437255859375,0.517541870117188,0.764822631835937
RHME,0.04,0.953481018066406,0.517543762207031,0.764771667480469
RHME,0.045,0.95346533203125,0.517531066894531,0.764789916992187
RHME,0.05,0.953494812011719,0.517574890136719,0.764819519042969
RHME,0.055,0.953504089355469,0.517567626953125,0.764798217773437
RHME,0.06,0.953462280273437,0.517572631835937,0.764822937011719
RHME,0.065,0.953481872558594,0.517593933105469,0.764828979492188
RHME,0.07,0.953461730957031,0.517583557128906,0.764849426269531
RHME,0.075,0.953466003417969,0.517587768554687,0.764820434570312
RHME,0.08,0.953423645019531,0.517575500488281,0.7648291015625
RHME,0.085,0.953392944335937,0.517611938476563,0.764808715820313
RHME,0.09,0.953363952636719,0.517567260742188,0.764799499511719
RHME,0.095,0.953358276367188,0.517644348144531,0.764833618164062
RHME,0.1,0.953355163574219,0.517629089355469,0.76481103515625
RHME,0.105,0.953319885253906,0.5176201171875,0.764842895507812
RHME,0.11,0.953310180664062,0.517706848144531,0.764791381835938
RHME,0.115,0.953288696289063,0.517630859375,0.764792175292969
RHME,0.12,0.953249267578125,0.517675170898438,0.76480029296875
RHME,0.125,0.953250366210938,0.517715270996094,0.764785217285156
RHME,0.13,0.953220153808594,0.517785522460937,0.76478125
RHME,0.135,0.953224792480469,0.517794677734375,0.764781005859375
RHME,0.14,0.953212341308594,0.517801147460938,0.764800842285156
RHME,0.145,0.953181762695313,0.517922912597656,0.764797241210938
RHME,0.15,0.953223571777344,0.517932312011719,0.764817016601563
RHME,0.155,0.953215698242188,0.517995361328125,0.76474658203125
RHME,0.16,0.953149841308594,0.517976623535156,0.764801452636719
RHME,0.165,0.9531552734375,0.518055480957031,0.764807983398437
RHME,0.17,0.953113098144531,0.51805224609375,0.764864501953125
RHME,0.175,0.953094360351562,0.518099487304687,0.7648681640625
RHME,0.18,0.953090515136719,0.518068603515625,0.764911560058594
RHME,0.185,0.953059692382813,0.518082275390625,0.764924743652344
RHME,0.19,0.95301513671875,0.518133544921875,0.765105773925781
RHME,0.195,0.953003845214844,0.518189331054687,0.765114379882813
RHME,0.2,0.953041931152344,0.518126220703125,0.764984741210938
RHME,0.205,0.952988403320313,0.5182119140625,0.765090881347656
RHME,0.21,0.95299462890625,0.518169677734375,0.764998779296875
RHME,0.215,0.952943664550781,0.518243591308594,0.765118347167969
RHME,0.22,0.952918090820313,0.518259155273437,0.765108703613281
RHME,0.225,0.952923217773437,0.518219970703125,0.765145874023437
RHME,0.23,0.952952392578125,0.518239562988281,0.76515087890625
RHME,0.235,0.952957946777344,0.518289306640625,0.765173400878906
RHME,0.24,0.952905395507813,0.51828857421875,0.765200927734375
RHME,0.245,0.952932678222656,0.518335876464844,0.765197448730469
RHME,0.25,0.952936157226563,0.518327331542969,0.7651552734375
RHME,0.255,0.952925231933594,0.518361145019531,0.765129638671875
RHME,0.26,0.952906799316406,0.518369934082031,0.765126281738281
RHME,0.265,0.952910034179687,0.518329650878906,0.76511279296875
RHME,0.27,0.952919189453125,0.518337341308594,0.765128601074219
RHME,0.275,0.952945129394531,0.518351440429688,0.765139526367188
RHME,0.28,0.952944763183594,0.518362487792969,0.765146057128906
RHME,0.285,0.952926635742188,0.518370910644531,0.765140747070313
RHME,0.29,0.952937316894531,0.518387023925781,0.765129760742188
RHME,0.295,0.952954528808594,0.518365234375,0.765145202636719
RHME,0.3,0.952967895507812,0.518372314453125,0.765137023925781
RHME,0.305,0.952935424804688,0.518354675292969,0.765175598144531
RHME,0.31,0.952945434570313,0.518320129394531,0.765171020507812
RHME,0.315,0.952955200195313,0.518283752441406,0.765200805664062
RHME,0.32,0.952966491699219,0.518311096191406,0.765186218261719
RHME,0.325,0.952969909667969,0.518237915039062,0.765200256347656
RHME,0.33,0.952991516113281,0.518272583007813,0.765192321777344
RHME,0.335,0.952993713378906,0.518259033203125,0.765168823242187
RHME,0.34,0.952997924804687,0.518207275390625,0.765216674804687
RHME,0.345,0.952981994628906,0.518145202636719,0.765227111816406
RHME,0.35,0.952985473632812,0.518145324707031,0.765252380371094
RHME,0.355,0.952983825683594,0.518145263671875,0.765224304199219
RHME,0.36,0.952984619140625,0.518121520996094,0.765287780761719
RHME,0.365,0.952990356445312,0.51811181640625,0.765226928710937
RHME,0.37,0.953007263183594,0.518074096679688,0.765252319335938
RHME,0.375,0.953018310546875,0.518099731445313,0.765217407226563
RHME,0.38,0.952978393554687,0.518047058105469,0.7651865234375
RHME,0.385,0.953018432617188,0.5180068359375,0.765116638183594
RHME,0.39,0.95300732421875,0.517976135253906,0.765198913574219
RHME,0.395,0.953022094726563,0.517997924804688,0.765195922851562
RHME,0.4,0.952986633300781,0.518011047363281,0.765216247558594
RHME,0.405,0.95302099609375,0.517943237304687,0.76511572265625
RHME,0.41,0.953029174804688,0.517893005371094,0.765141357421875
RHME,0.415,0.953004821777344,0.517903442382812,0.765153503417969
RHME,0.42,0.952984924316406,0.517990295410156,0.765290832519531
RHME,0.425,0.9530009765625,0.517923461914062,0.765330993652344
RHME,0.43,0.953001037597656,0.517890808105469,0.765252075195312
RHME,0.435,0.952982360839844,0.517930786132813,0.765351257324219
RHME,0.44,0.953129577636719,0.51770556640625,0.765409545898437
RHME,0.445,0.953132995605469,0.5177705078125,0.765555297851563
RHME,0.45,0.953200866699219,0.517869995117187,0.765664855957031
RHME,0.455,0.953348815917969,0.517880981445312,0.765954162597656
RHME,0.46,0.953466552734375,0.517964599609375,0.766169677734375
RHME,0.465,0.953637817382813,0.518067321777344,0.766533813476562
RHME,0.47,0.953950378417969,0.518128601074219,0.76715283203125
RHME,0.475,0.954481811523437,0.518245483398437,0.767912719726562
RHME,0.48,0.9552841796875,0.518291931152344,0.768953430175781
RHME,0.485,0.955955200195313,0.518362731933594,0.76974169921875
RHME,0.49,0.956734619140625,0.518350280761719,0.770613342285156
RHME,0.495,0.957893127441406,0.518338012695313,0.772203857421875
RHME,0.5,0.959064453125,0.518338134765625,0.773642333984375
RHME,0.505,0.960251037597656,0.518282165527344,0.775244750976563
RHME,0.51,0.959645080566406,0.518571899414062,0.776907348632813
RHME,0.515,0.962681091308594,0.518463195800781,0.778909790039062
RHME,0.52,0.964359680175781,0.518647644042969,0.780830200195312
RHME,0.525,0.965696411132812,0.518894348144531,0.782929870605469
RHME,0.53,0.967297973632812,0.519220764160156,0.785195129394531
RHME,0.535,0.969330627441406,0.519835205078125,0.787707092285156
RHME,0.54,0.972343627929688,0.520348205566406,0.790238952636719
RHME,0.545,0.975189758300781,0.521229797363281,0.792968322753906
RHME,0.55,0.978216735839844,0.522094604492187,0.795893188476563
RHME,0.555,0.981567687988281,0.523151733398437,0.798904113769531
RHME,0.56,0.985112487792969,0.524082885742188,0.802106994628906
RHME,0.565,0.988651123046875,0.525086975097656,0.805679504394531
RHME,0.57,0.992568176269531,0.52596875,0.809276550292969
RHME,0.575,0.996685607910156,0.526545288085937,0.813215026855469
RHME,0.58,1.00092724609375,0.527137390136719,0.81718115234375
RHME,0.585,1.00490887451172,0.528009338378906,0.821325317382812
RHME,0.59,1.00914343261719,0.529090087890625,0.825607299804688
RHME,0.595,1.01354840087891,0.529062133789063,0.830367004394531
RHME,0.6,1.01798693847656,0.52924658203125,0.835118286132812
RHME,0.605,1.02225787353516,0.529484008789063,0.83999951171875
RHME,0.61,1.02657458496094,0.529503723144531,0.845014526367188
RHME,0.615,1.03085974121094,0.529715026855469,0.850076721191406
RHME,0.62,1.03515576171875,0.529660583496094,0.855507995605469
RHME,0.625,1.03930053710938,0.5295263671875,0.860867126464844
RHME,0.63,1.04331982421875,0.529747131347656,0.866237365722656
RHME,0.635,1.04738745117188,0.529760437011719,0.8716748046875
RHME,0.64,1.05123327636719,0.529422485351563,0.877245056152344
RHME,0.645,1.05508825683594,0.5290947265625,0.882683227539062
RHME,0.65,1.0588251953125,0.528607055664063,0.888322998046875
RHME,0.655,1.06228137207031,0.528032287597656,0.893798767089844
RHME,0.66,1.06552355957031,0.527295776367187,0.899311462402344
RHME,0.665,1.06860974121094,0.526668090820313,0.904655944824219
RHME,0.67,1.07147692871094,0.525893676757813,0.909986511230469
RHME,0.675,1.07416381835937,0.524981384277344,0.91520263671875
RHME,0.68,1.0767021484375,0.524089233398437,0.920353149414063
RHME,0.685,1.07918103027344,0.523052062988281,0.925389770507812
RHME,0.69,1.08148974609375,0.522140625,0.930186340332031
RHME,0.695,1.08364709472656,0.521093078613281,0.935018432617188
RHME,0.7,1.08569165039063,0.520072448730469,0.939624450683594
RHME,0.705,1.08764514160156,0.519117004394531,0.944115051269531
RHME,0.71,1.08952990722656,0.518072448730469,0.948297241210938
RHME,0.715,1.09123461914063,0.516903686523438,0.952516723632812
RHME,0.72,1.092931640625,0.515723754882813,0.956529724121094
RHME,0.725,1.09444213867188,0.514618530273438,0.960300109863281
RHME,0.73,1.09595288085938,0.513443176269531,0.964000122070312
RHME,0.735,1.09733288574219,0.512641174316406,0.967442138671875
RHME,0.74,1.098623046875,0.511426330566406,0.97072509765625
RHME,0.745,1.09953698730469,0.510212127685547,0.973965637207031
RHME,0.75,1.10059716796875,0.508972717285156,0.976881652832031
RHME,0.755,1.10151123046875,0.50772314453125,0.979610778808594
RHME,0.76,1.10242883300781,0.506605438232422,0.982049072265625
RHME,0.765,1.10312084960937,0.505238983154297,0.984239501953125
RHME,0.77,1.10383801269531,0.504166839599609,0.986226928710938
RHME,0.775,1.10448645019531,0.502952453613281,0.987973999023438
RHME,0.78,1.10511108398437,0.501916900634766,0.989552856445313
RHME,0.785,1.10555798339844,0.500646484375,0.990941772460938
RHME,0.79,1.10610168457031,0.499675384521484,0.991974792480469
RHME,0.795,1.10664086914063,0.498521453857422,0.992990417480469
RHME,0.8,1.10704846191406,0.497280609130859,0.993776306152344
RHME,0.805,1.10748864746094,0.496055419921875,0.994278625488281
RHME,0.81,1.10794470214844,0.494610198974609,0.994692260742188
RHME,0.815,1.10840246582031,0.493184967041016,0.99485986328125
RHME,0.82,1.10880981445313,0.491465148925781,0.994949462890625
RHME,0.825,1.10919104003906,0.489787872314453,0.994816528320313
RHME,0.83,1.10967712402344,0.488161895751953,0.994356567382813
RHME,0.835,1.10996362304688,0.486049377441406,0.993938720703125
RHME,0.84,1.11033532714844,0.483807037353516,0.993233337402344
RHME,0.845,1.11078674316406,0.481583648681641,0.992500793457031
RHME,0.85,1.11131774902344,0.4792822265625,0.991401489257812
RHME,0.855,1.11172912597656,0.476722381591797,0.990287231445312
RHME,0.86,1.11215881347656,0.474211761474609,0.989001831054688
RHME,0.865,1.11264465332031,0.471648498535156,0.987564392089844
RHME,0.87,1.11313415527344,0.469087310791016,0.985912902832031
RHME,0.875,1.11347937011719,0.466460998535156,0.984189270019531
RHME,0.88,1.11386682128906,0.463899993896484,0.982433776855469
RHME,0.885,1.11426550292969,0.461366943359375,0.980487060546875
RHME,0.89,1.11457946777344,0.458760467529297,0.978401306152344
RHME,0.895,1.1148681640625,0.456336944580078,0.976310485839844
RHME,0.9,1.11514172363281,0.453940704345703,0.974011352539062
RHME,0.905,1.11533166503906,0.451492523193359,0.971667175292969
RHME,0.91,1.115666015625,0.449480255126953,0.96917236328125
RHME,0.915,1.11574609375,0.447336273193359,0.966675170898437
RHME,0.92,1.11580798339844,0.445247314453125,0.963977355957031
RHME,0.925,1.11578674316406,0.443367218017578,0.961385131835938
RHME,0.93,1.11568798828125,0.441376220703125,0.958598388671875
RHME,0.935,1.11534704589844,0.439159545898437,0.955935791015625
RHME,0.94,1.11518115234375,0.437895233154297,0.95333349609375
RHME,0.945,1.11501989746094,0.436778839111328,0.950720642089844
RHME,0.95,1.11461926269531,0.435613128662109,0.948406188964844
RHME,0.955,1.11442211914062,0.436236846923828,0.946299255371094
RHME,0.96,1.11407458496094,0.4367333984375,0.944872802734375
RHME,0.965,1.11371044921875,0.437568725585938,0.943806091308594
RHME,0.97,1.11325109863281,0.438900939941406,0.943138732910156
RHME,0.975,1.11287329101562,0.439882568359375,0.9429091796875
RHME,0.98,1.11266833496094,0.440936767578125,0.942960876464844
RHME,0.985,1.11261987304688,0.441880889892578,0.943235473632812
RHME,0.99,1.1124443359375,0.442362731933594,0.94355419921875
RHME,0.995,1.11235681152344,0.443017730712891,0.943802368164062
RHME,1,1.11217639160156,0.443714324951172,0.9441796875
RHME,1.005,1.11190673828125,0.4444619140625,0.944555236816406
RHME,1.01,1.1115595703125,0.445350982666016,0.945093688964844
RHME,1.015,1.11113452148438,0.446256378173828,0.945567138671875
RHME,1.02,1.11063439941406,0.447272094726562,0.946155090332031
RHME,1.025,1.11017883300781,0.448390167236328,0.946984558105469
RHME,1.03,1.10971313476563,0.449466064453125,0.947547302246094
RHME,1.035,1.10915124511719,0.450697509765625,0.94847216796875
RHME,1.04,1.10863916015625,0.451910980224609,0.94934765625
RHME,1.045,1.10817895507812,0.453217590332031,0.950443298339844
RHME,1.05,1.10762841796875,0.454478851318359,0.951418151855469
RHME,1.055,1.10717065429687,0.455854553222656,0.952432189941406
RHME,1.06,1.10664282226563,0.457204315185547,0.953555541992188
RHME,1.065,1.10608154296875,0.458462432861328,0.9545830078125
RHME,1.07,1.10549890136719,0.459660369873047,0.955661437988281
RHME,1.075,1.10487536621094,0.461057922363281,0.956818725585938
RHME,1.08,1.10422338867188,0.462310394287109,0.957812072753906
RHME,1.085,1.10346789550781,0.463774871826172,0.958912536621094
RHME,1.09,1.10274853515625,0.465232727050781,0.959787780761719
RHME,1.095,1.1021240234375,0.466965148925781,0.960562438964844
RHME,1.1,1.10123547363281,0.468388488769531,0.961216064453125
RHME,1.105,1.10039379882812,0.469997314453125,0.961694274902344
RHME,1.11,1.09941296386719,0.471514862060547,0.962115173339844
RHME,1.115,1.09843347167969,0.473069427490234,0.962515197753906
RHME,1.12,1.09730969238281,0.474978088378906,0.962569213867188
RHME,1.125,1.09621875,0.476692932128906,0.96257763671875
