marker,t,x,y,z
RHMC2,0.005,0.656152160644531,0.444087860107422,0.620265075683594
RHMC2,0.01,0.656151306152344,0.444137359619141,0.620281616210937
RHMC2,0.015,0.65615771484375,0.444139099121094,0.620282592773437
RHMC2,0.02,0.656178588867187,0.444081329345703,0.620275207519531
RHMC2,0.025,0.656174987792969,0.444126983642578,0.620285400390625
RHMC2,0.03,0.65618408203125,0.444087280273438,0.620291198730469
RHMC2,0.035,0.656200622558594,0.444057952880859,0.620292602539062
RHMC2,0.04,0.656193481445313,0.444047485351563,0.620302001953125
RHMC2,0.045,0.656186828613281,0.444034606933594,0.620288391113281
RHMC2,0.05,0.656209533691406,0.444053802490234,0.620262084960937
RHMC2,0.055,0.656188781738281,0.444026245117188,0.620291870117187
RHMC2,0.06,0.656174499511719,0.444049682617188,0.620278686523438
RHMC2,0.065,0.656163452148438,0.444020538330078,0.620277587890625
RHMC2,0.07,0.656184509277344,0.444004364013672,0.620263916015625
RHMC2,0.075,0.656164184570312,0.443984771728516,0.620281311035156
RHMC2,0.08,0.656128173828125,0.443998382568359,0.620281188964844
RHMC2,0.085,0.656151489257813,0.443947143554688,0.620273620605469
RHMC2,0.09,0.656115295410156,0.443918853759766,0.620273193359375
RHMC2,0.095,0.656117614746094,0.443889801025391,0.620254699707031
RHMC2,0.1,0.6561025390625,0.443929931640625,0.620303955078125
RHMC2,0.105,0.656089904785156,0.443865478515625,0.620269165039062
RHMC2,0.11,0.656060546875,0.443929077148437,0.6202890625
RHMC2,0.115,0.656073486328125,0.4439326171875,0.6203212890625
RHMC2,0.12,0.656038513183594,0.443879150390625,0.620273803710938
RHMC2,0.125,0.656033447265625,0.443920776367188,0.620324829101563
RHMC2,0.13,0.656064819335938,0.443916564941406,0.620340942382812
RHMC2,0.135,0.656057678222656,0.443892761230469,0.620305419921875
RHMC2,0.14,0.656033325195313,0.443911560058594,0.620276916503906
RHMC2,0.145,0.656033447265625,0.443946380615234,0.620284973144531
RHMC2,0.15,0.656052429199219,0.443936737060547,0.620268676757812
RHMC2,0.155,0.656010681152344,0.443985778808594,0.62024072265625
RHMC2,0.16,0.655997497558594,0.444005004882813,0.620261352539062
RHMC2,0.165,0.655994506835938,0.4439990234375,0.620220458984375
RHMC2,0.17,0.656002014160156,0.444024169921875,0.620267028808594
RHMC2,0.175,0.656001281738281,0.443996734619141,0.620295959472656
RHMC2,0.18,0.655999572753906,0.443965515136719,0.620285522460937
RHMC2,0.185,0.656005859375,0.443940521240234,0.620242309570312
RHMC2,0.19,0.655982238769531,0.444030792236328,0.62026953125
RHMC2,0.195,0.655966003417969,0.444043029785156,0.620262939453125
RHMC2,0.2,0.655961181640625,0.444079193115234,0.620259399414062
RHMC2,0.205,0.655963500976563,0.443999694824219,0.620267761230469
RHMC2,0.21,0.655971008300781,0.444044952392578,0.620323852539063
RHMC2,0.215,0.655948486328125,0.443997375488281,0.620318298339844
RHMC2,0.22,0.655970886230469,0.444018463134766,0.620334716796875
RHMC2,0.225,0.655961242675781,0.444024871826172,0.62030029296875
RHMC2,0.23,0.655945373535156,0.444057983398437,0.620296630859375
RHMC2,0.235,0.655938354492188,0.444093719482422,0.620274597167969
RHMC2,0.24,0.655959777832031,0.444052673339844,0.620234680175781
RHMC2,0.245,0.655948486328125,0.444142608642578,0.620257873535156
RHMC2,0.25,0.65596142578125,0.444045623779297,0.620219665527344
