marker,t,x,y,z
RHMC2,0.005,0.656183532714844,0.446599761962891,0.620325439453125
RHMC2,0.01,0.656199279785156,0.446583465576172,0.62031005859375
RHMC2,0.015,0.656192016601562,0.446532348632812,0.620341552734375
RHMC2,0.02,0.656133483886719,0.446609710693359,0.620267883300781
RHMC2,0.025,0.656033203125,0.446660552978516,0.620477966308594
RHMC2,0.03,0.656009399414063,0.446606384277344,0.620498779296875
RHMC2,0.035,0.655993896484375,0.446626342773437,0.620566284179688
RHMC2,0.04,0.655984436035156,0.446597076416016,0.620589721679688
RHMC2,0.045,0.655973693847656,0.446592071533203,0.620591918945313
RHMC2,0.05,0.655980163574219,0.446580657958984,0.620601623535156
RHMC2,0.055,0.656001037597656,0.446568695068359,0.620608642578125
RHMC2,0.06,0.656020324707031,0.446571838378906,0.6206240234375
RHMC2,0.065,0.6559912109375,0.446538635253906,0.620632507324219
RHMC2,0.07,0.65602001953125,0.446501068115234,0.620612121582031
RHMC2,0.075,0.656008972167969,0.446460601806641,0.62061328125
RHMC2,0.08,0.656019958496094,0.446487213134766,0.620628112792969
RHMC2,0.085,0.656016845703125,0.446439666748047,0.620611206054687
RHMC2,0.09,0.656005249023437,0.446430786132813,0.620623962402344
RHMC2,0.095,0.65602490234375,0.446417999267578,0.620625244140625
RHMC2,0.1,0.656032470703125,0.446413940429688,0.620621520996094
RHMC2,0.105,0.656019958496094,0.446389526367187,0.6206279296875
RHMC2,0.11,0.656014282226563,0.446379791259766,0.6206357421875
RHMC2,0.115,0.656012878417969,0.446381317138672,0.620621643066406
RHMC2,0.12,0.655997497558594,0.446347900390625,0.620658020019531
RHMC2,0.125,0.65598486328125,0.446359252929687,0.6206513671875
RHMC2,0.13,0.655985229492188,0.446315063476563,0.620648132324219
RHMC2,0.135,0.655981201171875,0.446349884033203,0.620646118164062
RHMC2,0.14,0.655960754394531,0.446358825683594,0.620674255371094
RHMC2,0.145,0.655967102050781,0.446375122070312,0.620661560058594
RHMC2,0.15,0.655964965820312,0.446341979980469,0.620672485351562
RHMC2,0.155,0.655955017089844,0.446330749511719,0.6206708984375
RHMC2,0.16,0.655960144042969,0.446339324951172,0.620680053710937
RHMC2,0.165,0.655951232910156,0.446327239990234,0.620636779785156
RHMC2,0.17,0.655963500976563,0.446335083007812,0.620644226074219
RHMC2,0.175,0.655946472167969,0.446304321289062,0.620622924804688
RHMC2,0.18,0.655951538085938,0.446335144042969,0.620633483886719
RHMC2,0.185,0.655940612792969,0.446317932128906,0.620657165527344
RHMC2,0.19,0.655938903808594,0.446298370361328,0.620657287597656
RHMC2,0.195,0.655963134765625,0.446241394042969,0.620660095214844
RHMC2,0.2,0.655947998046875,0.446252075195313,0.620682250976562
RHMC2,0.205,0.655933776855469,0.446208404541016,0.620690856933594
RHMC2,0.21,0.65593603515625,0.446215393066406,0.620676940917969
RHMC2,0.215,0.655951293945312,0.446274658203125,0.620672912597656
RHMC2,0.22,0.655940246582031,0.446222961425781,0.620675659179687
RHMC2,0.225,0.655951782226562,0.446250396728516,0.620677368164062
RHMC2,0.23,0.65593310546875,0.446265441894531,0.620664306640625
RHMC2,0.235,0.655964050292969,0.446226684570313,0.620666259765625
RHMC2,0.24,0.655942321777344,0.446234130859375,0.620666931152344
RHMC2,0.245,0.655967224121094,0.446238830566406,0.620651123046875
RHMC2,0.25,0.655979370117188,0.446263610839844,0.620661804199219
RHMC2,0.255,0.655967529296875,0.446255340576172,0.620626647949219
RHMC2,0.26,0.655992980957031,0.446307281494141,0.620645629882812
RHMC2,0.265,0.655991027832031,0.446305969238281,0.620624694824219
RHMC2,0.27,0.656012573242188,0.446329986572266,0.620597595214844
RHMC2,0.275,0.656007568359375,0.446362945556641,0.6206318359375
RHMC2,0.28,0.65602001953125,0.446344696044922,0.620618041992188
