marker,t,x,y,z
RHME,0.005,0.979187194824219,0.493720672607422,0.728202819824219
RHME,0.01,0.979099426269531,0.493706665039063,0.72814892578125
RHME,0.015,0.97876611328125,0.493397338867188,0.7279306640625
RHME,0.02,0.978740539550781,0.493340698242188,0.727927795410156
RHME,0.025,0.979334533691406,0.493514617919922,0.728250427246094
RHME,0.03,0.979304016113281,0.493483520507813,0.728300109863281
RHME,0.035,0.979396789550781,0.493548706054687,0.728291442871094
RHME,0.04,0.979282653808594,0.493330871582031,0.728321228027344
RHME,0.045,0.979368103027344,0.49340869140625,0.7283037109375
RHME,0.05,0.97939697265625,0.493370513916016,0.728282958984375
RHME,0.055,0.979345947265625,0.493346069335937,0.728305053710937
RHME,0.06,0.97939599609375,0.493372161865234,0.728281799316406
RHME,0.065,0.979324035644531,0.493283142089844,0.728306518554688
RHME,0.07,0.979268737792969,0.49317724609375,0.728342407226563
RHME,0.075,0.979320190429688,0.493200988769531,0.728320861816406
RHME,0.08,0.979383605957031,0.493216033935547,0.728304809570313
RHME,0.085,0.979362609863281,0.493151458740234,0.728307434082031
RHME,0.09,0.979290466308594,0.493062713623047,0.728331970214844
RHME,0.095,0.979361633300781,0.493153137207031,0.728306274414062
RHME,0.1,0.979470092773438,0.493114105224609,0.728279907226563
RHME,0.105,0.979309204101563,0.493042327880859,0.728345581054687
RHME,0.11,0.979440612792969,0.493064544677734,0.728318908691406
RHME,0.115,0.979403198242187,0.493016326904297,0.728310729980469
RHME,0.12,0.979423828125,0.49308154296875,0.728307678222656
RHME,0.125,0.979422607421875,0.493083557128906,0.728306274414062
RHME,0.13,0.979401428222656,0.493019378662109,0.72830859375
RHME,0.135,0.979398132324219,0.492936309814453,0.728323608398437
RHME,0.14,0.979453430175781,0.493042083740234,0.728287780761719
RHME,0.145,0.979447570800781,0.49296337890625,0.728299682617187
RHME,0.15,0.979509094238281,0.492892974853516,0.728300231933594
RHME,0.155,0.979443481445312,0.492881774902344,0.728313659667969
RHME,0.16,0.979427673339844,0.492897003173828,0.728303588867187
RHME,0.165,0.979491394042969,0.492911529541016,0.728287902832031
RHME,0.17,0.979428344726562,0.492895843505859,0.728304382324219
RHME,0.175,0.97936279296875,0.492884521484375,0.72831787109375
RHME,0.18,0.97941064453125,0.492914398193359,0.728292053222656
RHME,0.185,0.979404235839844,0.492836608886719,0.728303344726563
RHME,0.19,0.979358215332031,0.492803680419922,0.728331298828125
RHME,0.195,0.979509094238281,0.492893005371094,0.728300231933594
RHME,0.2,0.979428405761719,0.492895721435547,0.728304504394531
RHME,0.205,0.979488464355469,0.492827789306641,0.728303344726563
RHME,0.21,0.979428894042969,0.492894927978516,0.728305053710937
RHME,0.215,0.979474365234375,0.492840179443359,0.728295227050781
RHME,0.22,0.979433349609375,0.492887329101563,0.728310302734375
RHME,0.225,0.979433227539062,0.492887481689453,0.728310241699219
RHME,0.23,0.979547058105469,0.492927978515625,0.728271362304687
RHME,0.235,0.979430297851563,0.492892486572266,0.728306701660156
RHME,0.24,0.97943212890625,0.492889404296875,0.728308898925781
RHME,0.245,0.979496826171875,0.492902191162109,0.728294372558594
RHME,0.25,0.979421813964844,0.492895263671875,0.728305358886719
RHME,0.255,0.979394348144531,0.492841705322266,0.72830029296875
RHME,0.26,0.979436096191406,0.492882568359375,0.728313659667969
RHME,0.265,0.979416259765625,0.492875946044922,0.7282490234375
RHME,0.27,0.979344055175781,0.492787231445313,0.728273498535156
RHME,0.275,0.979396545410156,0.492809112548828,0.728253234863281
RHME,0.28,0.979415954589844,0.492816528320312,0.728317321777344
RHME,0.285,0.979455749511719,0.492771545410156,0.728300720214844
RHME,0.29,0.979350952148437,0.492804321289062,0.728331420898437
RHME,0.295,0.979438598632812,0.492878295898438,0.728316589355469
