marker,t,x,y,z
RHMC2,0.005,0.630511352539063,0.438457244873047,0.631145202636719
RHMC2,0.01,0.630421752929687,0.438558990478516,0.631137634277344
RHMC2,0.015,0.630436889648437,0.43801318359375,0.630508239746094
RHMC2,0.02,0.630369201660156,0.436531341552734,0.628722839355469
RHMC2,0.025,0.630400268554687,0.436541259765625,0.628764526367187
RHMC2,0.03,0.630373901367188,0.436476409912109,0.628743896484375
RHMC2,0.035,0.630378295898438,0.436459869384766,0.628773498535156
RHMC2,0.04,0.630390686035156,0.436444732666016,0.628751708984375
RHMC2,0.045,0.63037646484375,0.436474212646484,0.628792663574219
RHMC2,0.05,0.630376098632813,0.43643359375,0.628796691894531
RHMC2,0.055,0.6303544921875,0.436474151611328,0.628802368164063
RHMC2,0.06,0.630365234375,0.436457214355469,0.628812683105469
RHMC2,0.065,0.630364624023438,0.436408325195312,0.62877099609375
RHMC2,0.07,0.630360412597656,0.436425567626953,0.628760559082031
RHMC2,0.075,0.630360412597656,0.436413879394531,0.628750305175781
RHMC2,0.08,0.63035302734375,0.436425933837891,0.628765075683594
RHMC2,0.085,0.630370910644531,0.436475616455078,0.628784790039063
RHMC2,0.09,0.630369689941406,0.436476898193359,0.628802429199219
RHMC2,0.095,0.630358520507812,0.436466918945312,0.628787170410156
RHMC2,0.1,0.630340026855469,0.436454864501953,0.6287666015625
RHMC2,0.105,0.630348999023438,0.436475524902344,0.628751953125
RHMC2,0.11,0.630338134765625,0.436472412109375,0.628778991699219
RHMC2,0.115,0.630321105957031,0.436446563720703,0.62877294921875
RHMC2,0.12,0.630337097167969,0.436460052490234,0.628793884277344
RHMC2,0.125,0.630331970214844,0.436431549072266,0.628779907226563
RHMC2,0.13,0.630322875976562,0.4364775390625,0.628805358886719
RHMC2,0.135,0.630335632324219,0.436493896484375,0.628798034667969
RHMC2,0.14,0.630335388183594,0.436494781494141,0.628776489257812
RHMC2,0.145,0.630309875488281,0.436509521484375,0.628800598144531
RHMC2,0.15,0.630316528320312,0.436522674560547,0.628748107910156
RHMC2,0.155,0.63030322265625,0.436503784179687,0.628789489746094
RHMC2,0.16,0.630296813964844,0.436539978027344,0.628819885253906
RHMC2,0.165,0.630273559570313,0.436527709960937,0.628791442871094
RHMC2,0.17,0.630282165527344,0.436514099121094,0.628798645019531
RHMC2,0.175,0.630259399414063,0.436532470703125,0.628834045410156
RHMC2,0.18,0.630260009765625,0.436559539794922,0.628808227539063
RHMC2,0.185,0.630279479980469,0.436576171875,0.628790222167969
RHMC2,0.19,0.630282653808594,0.436579437255859,0.628757873535156
RHMC2,0.195,0.630282836914063,0.436582702636719,0.628734497070312
RHMC2,0.2,0.630271850585937,0.436615631103516,0.628768981933594
RHMC2,0.205,0.630290649414063,0.436616058349609,0.628797241210937
RHMC2,0.21,0.630261169433594,0.436593963623047,0.628792907714844
RHMC2,0.215,0.630292724609375,0.436624237060547,0.628804504394531
RHMC2,0.22,0.630278747558594,0.436653594970703,0.628828247070312
RHMC2,0.225,0.630292358398437,0.436674865722656,0.628827331542969
RHMC2,0.23,0.630306823730469,0.436688537597656,0.628799438476562
RHMC2,0.235,0.630309204101563,0.436751708984375,0.628806518554687
RHMC2,0.24,0.630310974121094,0.436690002441406,0.628802124023437
RHMC2,0.245,0.630354064941406,0.436756011962891,0.62878759765625
RHMC2,0.25,0.630375244140625,0.436785552978516,0.628789245605469
RHMC2,0.255,0.630417907714844,0.436797882080078,0.628712158203125
RHMC2,0.26,0.630401306152344,0.436752807617187,0.628769470214844
RHMC2,0.265,0.630436401367187,0.436790802001953,0.628699890136719
RHMC2,0.27,0.630437866210937,0.436771759033203,0.628746215820313
RHMC2,0.275,0.63044384765625,0.4367265625,0.62874853515625
RHMC2,0.28,0.630424438476562,0.436774932861328,0.628758666992188
RHMC2,0.285,0.630465393066406,0.436754516601563,0.628752746582031
RHMC2,0.29,0.630457763671875,0.436749542236328,0.628773254394531
RHMC2,0.295,0.630460021972656,0.436756317138672,0.628811706542969
RHMC2,0.3,0.630486694335938,0.436731658935547,0.628799255371094
RHMC2,0.305,0.630501525878906,0.436693634033203,0.628810485839844
RHMC2,0.31,0.630484985351562,0.436720520019531,0.628816162109375
RHMC2,0.315,0.630511840820313,0.436705352783203,0.628824584960938
RHMC2,0.32,0.630488647460937,0.436630554199219,0.628809509277344
RHMC2,0.325,0.630480773925781,0.436641937255859,0.628795043945312
RHMC2,0.33,0.630485778808594,0.436639892578125,0.628809143066406
RHMC2,0.335,0.630489501953125,0.436607940673828,0.628807250976563
RHMC2,0.34,0.630489318847656,0.43661767578125,0.628825134277344
RHMC2,0.345,0.630475646972656,0.436579254150391,0.628814331054688
RHMC2,0.35,0.630476196289062,0.436574523925781,0.628789367675781
RHMC2,0.355,0.630473693847656,0.4365888671875,0.628801391601562
RHMC2,0.36,0.630469848632813,0.436573883056641,0.628787475585938
RHMC2,0.365,0.630418151855469,0.436559356689453,0.628809020996094
RHMC2,0.37,0.630429626464844,0.436553741455078,0.628784851074219
RHMC2,0.375,0.630430358886719,0.436546875,0.628814819335938
RHMC2,0.38,0.630412231445313,0.436537231445312,0.628831726074219
RHMC2,0.385,0.630405334472656,0.436541839599609,0.628864074707031
RHMC2,0.39,0.630413635253906,0.436526977539062,0.628864074707031
RHMC2,0.395,0.630409423828125,0.436548583984375,0.628845275878906
RHMC2,0.4,0.630411743164062,0.436541137695312,0.628880981445312
RHMC2,0.405,0.630414611816406,0.436515594482422,0.628839233398438
RHMC2,0.41,0.630400390625,0.436497650146484,0.628822204589844
RHMC2,0.415,0.630385009765625,0.436502502441406,0.62880810546875
RHMC2,0.42,0.630398254394531,0.43652294921875,0.628819885253906
RHMC2,0.425,0.630393371582031,0.436520416259766,0.628809143066406
RHMC2,0.43,0.63037744140625,0.436509460449219,0.628825927734375
RHMC2,0.435,0.630401550292969,0.43653271484375,0.62881689453125
RHMC2,0.44,0.630393005371094,0.436541564941406,0.628834838867187
RHMC2,0.445,0.630398559570313,0.436530975341797,0.628842346191406
RHMC2,0.45,0.630392761230469,0.436550384521484,0.628827941894531
RHMC2,0.455,0.630394409179687,0.436561553955078,0.628833923339844
RHMC2,0.46,0.630414123535156,0.436564392089844,0.628848083496094
RHMC2,0.465,0.630402648925781,0.436562683105469,0.628854309082031
RHMC2,0.47,0.630416137695312,0.436568939208984,0.628820678710937
RHMC2,0.475,0.630443420410156,0.436619873046875,0.628855712890625
RHMC2,0.48,0.630458862304688,0.436582885742188,0.628816528320313
RHMC2,0.485,0.630444396972656,0.436615997314453,0.628843322753906
RHMC2,0.49,0.630462524414062,0.43664208984375,0.6288369140625
RHMC2,0.495,0.630474243164063,0.436614227294922,0.628838928222656
RHMC2,0.5,0.6304697265625,0.436629730224609,0.62884716796875
RHMC2,0.505,0.630465759277344,0.436636688232422,0.628820190429688
RHMC2,0.51,0.630478454589844,0.436661773681641,0.628852722167969
RHMC2,0.515,0.630494934082031,0.436602783203125,0.628786743164062
RHMC2,0.52,0.6304873046875,0.436650451660156,0.62880126953125
RHMC2,0.525,0.630471130371094,0.436655914306641,0.6288095703125
RHMC2,0.53,0.630485778808594,0.436623443603516,0.628750854492187
RHMC2,0.535,0.630512512207031,0.436635437011719,0.62881005859375
RHMC2,0.54,0.630503845214844,0.436696838378906,0.628813110351563
RHMC2,0.545,0.630475891113281,0.43664013671875,0.628790588378906
RHMC2,0.55,0.630479797363281,0.436661865234375,0.628793151855469
RHMC2,0.555,0.630482666015625,0.436665496826172,0.628834716796875
RHMC2,0.56,0.630463745117188,0.436669494628906,0.628830810546875
RHMC2,0.565,0.630454284667969,0.436665710449219,0.628851928710938
RHMC2,0.57,0.630443725585938,0.436645477294922,0.628824584960938
RHMC2,0.575,0.630431457519531,0.436631408691406,0.628812194824219
RHMC2,0.58,0.630464965820313,0.436666137695312,0.628789245605469
RHMC2,0.585,0.630427673339844,0.436676727294922,0.628784973144531
RHMC2,0.59,0.630428833007812,0.436691558837891,0.628759399414062
RHMC2,0.595,0.6304326171875,0.436670196533203,0.628751342773437
