marker,t,x,y,z
RHME,0.005,0.969284790039063,0.463359252929687,0.709455200195312
RHME,0.01,0.969404296875,0.463012023925781,0.710111145019531
RHME,0.015,0.969428283691406,0.463044952392578,0.710092224121094
RHME,0.02,0.969049133300781,0.463370056152344,0.709608642578125
RHME,0.025,0.969298706054687,0.463435943603516,0.7097724609375
RHME,0.03,0.969133422851562,0.463452117919922,0.709708923339844
RHME,0.035,0.969105285644531,0.463429473876953,0.709735656738281
RHME,0.04,0.969309265136719,0.463480316162109,0.709804016113281
RHME,0.045,0.969284606933594,0.463463806152344,0.709814758300781
RHME,0.05,0.969291015625,0.463446746826172,0.709856872558594
RHME,0.055,0.969275817871094,0.463467468261719,0.709843872070313
RHME,0.06,0.969310852050781,0.463473693847656,0.709832214355469
RHME,0.065,0.969301635742188,0.463507629394531,0.709817810058594
RHME,0.07,0.969141174316406,0.46348876953125,0.709766052246094
RHME,0.075,0.96915771484375,0.463519744873047,0.709763061523437
RHME,0.08,0.969306457519531,0.463513366699219,0.709834594726563
RHME,0.085,0.969339965820312,0.463548461914063,0.709837524414062
RHME,0.09,0.969266540527344,0.463508026123047,0.709815734863281
RHME,0.095,0.969222778320312,0.463521850585937,0.709787048339844
RHME,0.1,0.969261901855469,0.463552673339844,0.709810913085937
RHME,0.105,0.969229858398437,0.463576873779297,0.709769592285156
RHME,0.11,0.969204040527344,0.463515258789063,0.7098017578125
RHME,0.115,0.969225402832031,0.463561309814453,0.709814636230469
RHME,0.12,0.969214111328125,0.463610626220703,0.7097998046875
RHME,0.125,0.969214721679687,0.463625885009766,0.709830139160156
RHME,0.13,0.969186462402344,0.463649108886719,0.709833129882813
RHME,0.135,0.969201599121094,0.463681488037109,0.709864074707031
RHME,0.14,0.969185180664062,0.463694854736328,0.709859313964844
RHME,0.145,0.96914404296875,0.4636640625,0.709868835449219
RHME,0.15,0.969196838378906,0.4637412109375,0.70988720703125
RHME,0.155,0.969171020507812,0.463722015380859,0.70990869140625
RHME,0.16,0.969160766601562,0.463719512939453,0.709922485351563
RHME,0.165,0.969159362792969,0.463746398925781,0.709955017089844
RHME,0.17,0.969126892089844,0.463741973876953,0.709965881347656
RHME,0.175,0.969183959960938,0.463752227783203,0.709980407714844
RHME,0.18,0.969150939941406,0.463794616699219,0.709970886230469
RHME,0.185,0.969198364257812,0.463818023681641,0.7099453125
RHME,0.19,0.96918408203125,0.463826110839844,0.709945922851563
RHME,0.195,0.969169738769531,0.463836364746094,0.709916748046875
RHME,0.2,0.969125671386719,0.463889556884766,0.70990087890625
RHME,0.205,0.969193786621094,0.463855285644531,0.709935974121094
RHME,0.21,0.969137145996094,0.463852813720703,0.709921325683594
RHME,0.215,0.969199645996094,0.463892211914062,0.709930725097656
RHME,0.22,0.969269897460938,0.463901702880859,0.709948425292969
RHME,0.225,0.969218139648438,0.463898803710938,0.70992724609375
RHME,0.23,0.969230651855469,0.463956695556641,0.709870666503906
RHME,0.235,0.969255554199219,0.463920684814453,0.709872009277344
RHME,0.24,0.969271362304687,0.463889495849609,0.709886535644531
RHME,0.245,0.969258178710937,0.463901031494141,0.709843078613281
RHME,0.25,0.969306640625,0.463914581298828,0.709823974609375
RHME,0.255,0.969333862304688,0.463901031494141,0.709849243164063
RHME,0.26,0.969344543457031,0.463913146972656,0.709841064453125
RHME,0.265,0.969339965820312,0.463861480712891,0.709830017089844
RHME,0.27,0.969352416992188,0.463843627929687,0.7098271484375
RHME,0.275,0.969351928710937,0.463870880126953,0.709778198242187
RHME,0.28,0.969376098632812,0.463836944580078,0.709779113769531
RHME,0.285,0.969391052246094,0.463787567138672,0.709788024902344
RHME,0.29,0.969349365234375,0.463764404296875,0.709765075683594
RHME,0.295,0.969382629394531,0.463764038085938,0.709791870117187
RHME,0.3,0.969205810546875,0.463682159423828,0.709734436035156
RHME,0.305,0.969400390625,0.463687347412109,0.709809753417969
RHME,0.31,0.969228515625,0.463690338134766,0.709735473632813
RHME,0.315,0.969408020019531,0.463698791503906,0.709781372070313
RHME,0.32,0.969434020996094,0.463661926269531,0.709772155761719
RHME,0.325,0.969401428222656,0.463596649169922,0.709765625
RHME,0.33,0.969384887695313,0.463576202392578,0.709747009277344
RHME,0.335,0.969437255859375,0.463561614990234,0.70976220703125
RHME,0.34,0.9694150390625,0.463539215087891,0.709720458984375
RHME,0.345,0.96941552734375,0.46352197265625,0.709710266113281
RHME,0.35,0.969439819335937,0.463521118164062,0.709718994140625
RHME,0.355,0.96948193359375,0.463521118164062,0.709676574707031
RHME,0.36,0.9694228515625,0.463516479492187,0.709679382324219
RHME,0.365,0.969448364257812,0.463461212158203,0.709687194824219
RHME,0.37,0.969517883300781,0.463481384277344,0.709676025390625
RHME,0.375,0.969480163574219,0.463480804443359,0.70967333984375
RHME,0.38,0.969436767578125,0.463442291259766,0.709660034179687
RHME,0.385,0.969442626953125,0.463454071044922,0.709658813476562
RHME,0.39,0.969449645996094,0.463470306396484,0.709662841796875
RHME,0.395,0.969439147949219,0.463469696044922,0.709655517578125
RHME,0.4,0.969427856445312,0.463445831298828,0.709659240722656
RHME,0.405,0.96946533203125,0.463494598388672,0.709625061035156
RHME,0.41,0.969274291992188,0.463447082519531,0.709554931640625
RHME,0.415,0.969445129394531,0.463432159423828,0.709627014160156
RHME,0.42,0.9694736328125,0.463484100341797,0.709598327636719
RHME,0.425,0.969464782714844,0.463454528808594,0.709584350585937
