marker,t,x,y,z
RHMC2,0.005,0.5911142578125,0.603865051269531,0.769505249023438
RHMC2,0.01,0.591126159667969,0.603911437988281,0.769554260253906
RHMC2,0.015,0.591112243652344,0.603887634277344,0.769546936035156
RHMC2,0.02,0.591197814941406,0.604204528808594,0.769633483886719
RHMC2,0.025,0.591213623046875,0.604270324707031,0.769692565917969
RHMC2,0.03,0.591213684082031,0.6041865234375,0.769618835449219
RHMC2,0.035,0.591202209472656,0.604199462890625,0.769621704101562
RHMC2,0.04,0.591123962402344,0.60390283203125,0.769570678710938
RHMC2,0.045,0.591228454589844,0.604172302246094,0.769547241210938
RHMC2,0.05,0.591091674804687,0.603868225097656,0.769507507324219
RHMC2,0.055,0.591117919921875,0.603882690429687,0.769503112792969
RHMC2,0.06,0.591220458984375,0.604216796875,0.769544555664063
RHMC2,0.065,0.591118225097656,0.603909118652344,0.769485717773438
RHMC2,0.07,0.591129516601563,0.6038349609375,0.7694619140625
RHMC2,0.075,0.591139343261719,0.603880737304687,0.769492553710937
RHMC2,0.08,0.591137451171875,0.603878784179688,0.769490905761719
RHMC2,0.085,0.591124084472656,0.603822265625,0.769514282226562
RHMC2,0.09,0.591209167480469,0.604128173828125,0.769593139648437
RHMC2,0.095,0.591130920410156,0.603803894042969,0.769492736816406
RHMC2,0.1,0.591220031738281,0.604177734375,0.769653930664063
RHMC2,0.105,0.591244689941406,0.60424169921875,0.769634948730469
RHMC2,0.11,0.591241516113281,0.604234008789063,0.769608642578125
RHMC2,0.115,0.591266296386719,0.604206665039063,0.769531372070313
RHMC2,0.12,0.59119189453125,0.603915344238281,0.769477355957031
RHMC2,0.125,0.591163635253906,0.603836181640625,0.769475830078125
RHMC2,0.13,0.591183654785156,0.603870727539062,0.769501586914062
RHMC2,0.135,0.591268249511719,0.604125793457031,0.769528747558594
RHMC2,0.14,0.591171020507812,0.603886596679687,0.769478942871094
RHMC2,0.145,0.5912626953125,0.604197692871094,0.769505981445312
RHMC2,0.15,0.591156188964844,0.603844421386719,0.769402465820312
RHMC2,0.155,0.591262817382812,0.604209289550781,0.769529296875
RHMC2,0.16,0.591233032226563,0.604236328125,0.769556518554688
RHMC2,0.165,0.591298706054687,0.6041943359375,0.769499389648437
RHMC2,0.17,0.59117431640625,0.603916198730469,0.769483215332031
RHMC2,0.175,0.591156860351562,0.603888488769531,0.769515747070312
RHMC2,0.18,0.591259826660156,0.604218505859375,0.769559204101563
RHMC2,0.185,0.591263916015625,0.604207214355469,0.769548400878906
RHMC2,0.19,0.591249145507812,0.604203491210938,0.769575622558594
RHMC2,0.195,0.591150634765625,0.603897216796875,0.769458740234375
RHMC2,0.2,0.591239685058594,0.604165283203125,0.769563232421875
RHMC2,0.205,0.591152221679688,0.60384912109375,0.769436706542969
RHMC2,0.21,0.591209350585937,0.604208312988281,0.769614868164063
RHMC2,0.215,0.591223022460937,0.604162109375,0.769551147460937
RHMC2,0.22,0.591151672363281,0.603791015625,0.769455932617187
RHMC2,0.225,0.591240234375,0.604138549804688,0.769516357421875
RHMC2,0.23,0.59113916015625,0.603803527832031,0.769404052734375
RHMC2,0.235,0.591168884277344,0.603853942871094,0.769411437988281
RHMC2,0.24,0.591271667480469,0.604197692871094,0.769451965332031
RHMC2,0.245,0.591180603027344,0.60390478515625,0.769403137207031
RHMC2,0.25,0.591162231445313,0.60384033203125,0.769403015136719
RHMC2,0.255,0.59118408203125,0.603947021484375,0.769456115722656
RHMC2,0.26,0.591167114257813,0.603902404785156,0.769464111328125
RHMC2,0.265,0.591176574707031,0.603895141601563,0.769465026855469
RHMC2,0.27,0.591281311035156,0.604183471679687,0.769531188964844
RHMC2,0.275,0.591269409179688,0.604188171386719,0.769505432128906
RHMC2,0.28,0.591190124511719,0.603877319335937,0.769427124023437
RHMC2,0.285,0.59119091796875,0.603866821289063,0.769424438476562
RHMC2,0.29,0.591179504394531,0.60385986328125,0.76939501953125
RHMC2,0.295,0.591288818359375,0.604201782226563,0.769496887207031
RHMC2,0.3,0.591318969726563,0.604171142578125,0.7694599609375
RHMC2,0.305,0.591156127929688,0.603809753417969,0.769409790039063
RHMC2,0.31,0.591203369140625,0.603851318359375,0.769432189941406
RHMC2,0.315,0.591157958984375,0.603789672851562,0.769369567871094
RHMC2,0.32,0.591263061523438,0.604211120605469,0.769527221679687
RHMC2,0.325,0.5911904296875,0.603815856933594,0.769348083496094
RHMC2,0.33,0.591185180664062,0.603836059570312,0.769337280273438
RHMC2,0.335,0.5911357421875,0.603799438476562,0.769374572753906
RHMC2,0.34,0.591242858886719,0.604146850585938,0.769525695800781
RHMC2,0.345,0.591143920898437,0.603830322265625,0.769419494628906
RHMC2,0.35,0.591152221679688,0.603786987304687,0.769427795410156
RHMC2,0.355,0.591134521484375,0.603841674804688,0.76949365234375
RHMC2,0.36,0.591260986328125,0.604192199707031,0.769553161621094
RHMC2,0.365,0.591140625,0.603840270996094,0.769507019042969
RHMC2,0.37,0.591157165527344,0.603825073242187,0.769415588378906
RHMC2,0.375,0.591177734375,0.603866027832031,0.769419738769531
RHMC2,0.38,0.591180297851562,0.603927368164062,0.769452453613281
RHMC2,0.385,0.591144836425781,0.603854370117187,0.769388305664062
RHMC2,0.39,0.59126806640625,0.604178588867187,0.769418762207031
RHMC2,0.395,0.591274597167969,0.604148742675781,0.769380493164063
RHMC2,0.4,0.591167541503906,0.603806762695313,0.769344421386719
RHMC2,0.405,0.59120263671875,0.603853454589844,0.769420349121094
RHMC2,0.41,0.591273559570312,0.604092102050781,0.769423217773437
RHMC2,0.415,0.591158569335937,0.603812927246094,0.769409973144531
RHMC2,0.42,0.591276794433594,0.604121276855469,0.769470520019531
RHMC2,0.425,0.591167297363281,0.603838500976563,0.769400146484375
RHMC2,0.43,0.591179138183594,0.603827819824219,0.769384765625
RHMC2,0.435,0.591190856933594,0.603838439941406,0.769364929199219
