marker,t,x,y,z
RHME,0.005,0.937189453125,0.493226776123047,0.718676513671875
RHME,0.01,0.937315856933594,0.493181762695312,0.718683959960937
RHME,0.015,0.937250915527344,0.493157012939453,0.718734680175781
RHME,0.02,0.937257263183594,0.493147827148438,0.718703063964844
RHME,0.025,0.937260803222656,0.493245208740234,0.718739685058594
RHME,0.03,0.937250061035156,0.493241851806641,0.718709655761719
RHME,0.035,0.937250061035156,0.493238922119141,0.7187041015625
RHME,0.04,0.9371416015625,0.493193389892578,0.718720397949219
RHME,0.045,0.937222778320313,0.49330029296875,0.718789123535156
RHME,0.05,0.937212036132812,0.493294189453125,0.71875390625
RHME,0.055,0.937260803222656,0.493243225097656,0.718735961914063
RHME,0.06,0.937171569824219,0.493313842773437,0.718646240234375
RHME,0.065,0.937201293945312,0.493291748046875,0.7187255859375
RHME,0.07,0.937165222167969,0.493325347900391,0.718682250976562
RHME,0.075,0.937259948730469,0.493325317382812,0.718705749511719
RHME,0.08,0.937266235351563,0.493318725585937,0.718679077148437
RHME,0.085,0.937259948730469,0.493324249267578,0.718703735351563
RHME,0.09,0.937259948730469,0.493326965332031,0.718708862304687
RHME,0.095,0.937206787109375,0.493366577148438,0.718667419433594
RHME,0.1,0.937249206542969,0.493323669433594,0.718678955078125
RHME,0.105,0.937297058105469,0.493355133056641,0.718631469726563
RHME,0.11,0.937206787109375,0.493365203857422,0.718664855957031
RHME,0.115,0.937265380859375,0.493400115966797,0.718647583007813
RHME,0.12,0.937248352050781,0.493404571533203,0.718646484375
RHME,0.125,0.937301452636719,0.493367797851562,0.718693298339844
RHME,0.13,0.937290710449219,0.493364532470703,0.718663452148438
RHME,0.135,0.937297058105469,0.493352905273438,0.718627197265625
RHME,0.14,0.937212219238281,0.493441284179688,0.718609069824219
RHME,0.145,0.937254638671875,0.49339453125,0.71861328125
RHME,0.15,0.937248352050781,0.493404876708984,0.718647094726563
RHME,0.155,0.937261840820312,0.493305358886719,0.718615905761719
RHME,0.16,0.937255493164063,0.493314483642578,0.718647338867187
RHME,0.165,0.937254638671875,0.493397033691406,0.718618041992187
RHME,0.17,0.937259033203125,0.493409545898437,0.718679626464844
RHME,0.175,0.937259948730469,0.493325988769531,0.71870703125
RHME,0.18,0.937182250976562,0.493319061279297,0.718679809570313
RHME,0.185,0.937254638671875,0.493399749755859,0.718623229980469
RHME,0.19,0.937205871582031,0.493449371337891,0.718638549804688
RHME,0.195,0.937260986328125,0.493385498046875,0.718581970214844
RHME,0.2,0.937254638671875,0.493398376464844,0.71862060546875
RHME,0.205,0.937213073730469,0.493356323242187,0.7186337890625
RHME,0.21,0.937171569824219,0.493314270019531,0.718647033691406
RHME,0.215,0.937213073730469,0.493356262207031,0.718633728027344
RHME,0.22,0.937158874511719,0.493332641601562,0.718710205078125
RHME,0.225,0.937259948730469,0.493324829101563,0.718704833984375
RHME,0.23,0.937266235351563,0.493318206787109,0.718678100585938
RHME,0.235,0.937206787109375,0.493364532470703,0.718663513183594
RHME,0.24,0.937249206542969,0.493324371337891,0.718680297851563
RHME,0.245,0.937249206542969,0.493323028564453,0.718677734375
RHME,0.25,0.937249206542969,0.493322998046875,0.718677673339844
RHME,0.255,0.937249206542969,0.493323120117187,0.718677917480469
RHME,0.26,0.937255493164063,0.493313781738281,0.71864599609375
RHME,0.265,0.937249206542969,0.493321655273438,0.718675109863281
RHME,0.27,0.937291625976562,0.493279998779297,0.718689025878906
RHME,0.275,0.937249206542969,0.493322906494141,0.718677551269531
RHME,0.28,0.937297058105469,0.4933544921875,0.718630249023438
RHME,0.285,0.937255493164063,0.493313903808594,0.718646301269531
RHME,0.29,0.937255493164063,0.493312713623047,0.718643981933594
RHME,0.295,0.937255493164063,0.493314056396484,0.718646606445313
RHME,0.3,0.937301452636719,0.493370056152344,0.718697631835937
RHME,0.305,0.937290710449219,0.493365417480469,0.718665161132813
RHME,0.31,0.937290771484375,0.49336279296875,0.71866015625
RHME,0.315,0.937290710449219,0.493365509033203,0.718665283203125
RHME,0.32,0.937254638671875,0.493395355224609,0.718614807128906
RHME,0.325,0.937244812011719,0.493309539794922,0.718614318847656
RHME,0.33,0.937213073730469,0.493354614257813,0.718630615234375
RHME,0.335,0.937213073730469,0.493355926513672,0.718633056640625
RHME,0.34,0.937196044921875,0.493360382080078,0.718632019042969
RHME,0.345,0.937219421386719,0.493347869873047,0.718603637695313
RHME,0.35,0.937219421386719,0.493347839355469,0.718603576660156
RHME,0.355,0.937254638671875,0.493399139404297,0.718622009277344
RHME,0.36,0.937259033203125,0.4934091796875,0.718678894042969
RHME,0.365,0.937217529296875,0.493368560791016,0.718694885253906
RHME,0.37,0.937217468261719,0.493369873046875,0.718697387695313
RHME,0.375,0.937165222167969,0.493325836181641,0.718683166503906
RHME,0.38,0.937248291015625,0.493407409667969,0.718651916503906
RHME,0.385,0.937248291015625,0.493407440185547,0.718651916503906
RHME,0.39,0.937213073730469,0.493356109619141,0.718633422851563
RHME,0.395,0.937238464355469,0.493320159912109,0.718648620605469
RHME,0.4,0.937238464355469,0.493320068359375,0.7186484375
RHME,0.405,0.937213073730469,0.493357116699219,0.718635314941406
RHME,0.41,0.937171508789063,0.493316314697266,0.718651000976563
RHME,0.415,0.937249206542969,0.493324645996094,0.718680786132812
RHME,0.42,0.937272583007812,0.493307220458984,0.71864306640625
RHME,0.425,0.937206787109375,0.493364898681641,0.718664245605469
RHME,0.43,0.937266235351563,0.493316284179687,0.718674438476563
RHME,0.435,0.937266235351563,0.493317535400391,0.718676818847656
RHME,0.44,0.937206787109375,0.493365081787109,0.718664611816406
RHME,0.445,0.937266235351563,0.493318878173828,0.718679382324219
RHME,0.45,0.937291625976562,0.493281982421875,0.718692810058594
RHME,0.455,0.937213073730469,0.493354766845703,0.718630859375
RHME,0.46,0.937248291015625,0.493407348632812,0.718651794433594
RHME,0.465,0.937255493164063,0.493313079833984,0.718644714355469
RHME,0.47,0.937382080078125,0.493418579101563,0.718513793945312
RHME,0.475,0.937286315917969,0.493350311279297,0.7185986328125
RHME,0.48,0.937290771484375,0.493362823486328,0.718660217285156
RHME,0.485,0.937333190917969,0.493321136474609,0.718674011230469
RHME,0.49,0.937307800292969,0.493357086181641,0.718658874511719
RHME,0.495,0.937259887695313,0.493328094482422,0.718710998535156
RHME,0.5,0.937301452636719,0.493370239257812,0.718697937011719
RHME,0.505,0.937296203613281,0.493438751220703,0.718604187011719
RHME,0.51,0.937244812011719,0.493309661865234,0.718614501953125
RHME,0.515,0.937289855957031,0.493447998046875,0.718635864257812
RHME,0.52,0.937248291015625,0.493407196044922,0.718651489257813
RHME,0.525,0.937248291015625,0.493405700683594,0.718648681640625
RHME,0.53,0.937290710449219,0.493364074707031,0.71866259765625
RHME,0.535,0.937259948730469,0.493325500488281,0.7187060546875
RHME,0.54,0.937301452636719,0.493367553710937,0.71869287109375
