marker,t,x,y,z
RHMC2,0.005,0.701770324707031,0.461209014892578,0.616193359375
RHMC2,0.01,0.701832580566406,0.4611142578125,0.616110168457031
RHMC2,0.015,0.701905883789062,0.461095581054688,0.6160966796875
RHMC2,0.02,0.701899597167969,0.461252471923828,0.615926025390625
RHMC2,0.025,0.701868408203125,0.461188171386719,0.616005065917969
RHMC2,0.03,0.7018759765625,0.461138092041016,0.616036499023437
RHMC2,0.035,0.701926025390625,0.461117309570312,0.616039978027344
RHMC2,0.04,0.701956298828125,0.461117797851562,0.616031799316406
RHMC2,0.045,0.701966857910156,0.461126373291016,0.616044250488281
RHMC2,0.05,0.701989135742187,0.461061920166016,0.616032104492187
RHMC2,0.055,0.701995361328125,0.461107055664063,0.61606689453125
RHMC2,0.06,0.701997802734375,0.461070434570312,0.616061950683594
RHMC2,0.065,0.701999816894531,0.461087432861328,0.616053894042969
RHMC2,0.07,0.701958618164062,0.461128540039063,0.616063415527344
RHMC2,0.075,0.701933715820312,0.461154266357422,0.616049926757812
RHMC2,0.08,0.701883605957031,0.461198638916016,0.61604541015625
RHMC2,0.085,0.701871276855469,0.461203582763672,0.616036682128906
RHMC2,0.09,0.70181005859375,0.461229797363281,0.616044616699219
RHMC2,0.095,0.701774475097656,0.461300537109375,0.616118103027344
RHMC2,0.1,0.701700439453125,0.461250671386719,0.616071838378906
RHMC2,0.105,0.7016513671875,0.461216583251953,0.616063049316406
RHMC2,0.11,0.701575317382813,0.461272766113281,0.61609130859375
RHMC2,0.115,0.701517883300781,0.461316864013672,0.616093322753906
RHMC2,0.12,0.701453491210937,0.461408264160156,0.616186218261719
RHMC2,0.125,0.70137841796875,0.461420593261719,0.616110961914062
RHMC2,0.13,0.701287719726562,0.461460235595703,0.616125183105469
RHMC2,0.135,0.701238586425781,0.461442718505859,0.616138793945312
RHMC2,0.14,0.7012041015625,0.461492858886719,0.616128173828125
RHMC2,0.145,0.70113525390625,0.461551574707031,0.616158813476563
RHMC2,0.15,0.701103393554688,0.461528869628906,0.616170043945312
RHMC2,0.155,0.701048400878906,0.461539245605469,0.616178649902344
RHMC2,0.16,0.701013366699219,0.461545837402344,0.6161689453125
RHMC2,0.165,0.700997314453125,0.461588958740234,0.616170532226562
RHMC2,0.17,0.700966796875,0.461609283447266,0.616115356445312
RHMC2,0.175,0.700950927734375,0.461630218505859,0.616099487304688
RHMC2,0.18,0.700958435058594,0.461652801513672,0.616068115234375
RHMC2,0.185,0.700963317871094,0.461684173583984,0.616092590332031
RHMC2,0.19,0.700986572265625,0.461628967285156,0.6160869140625
RHMC2,0.195,0.700998474121094,0.461611297607422,0.616121948242187
RHMC2,0.2,0.701043334960938,0.461572784423828,0.616154235839844
RHMC2,0.205,0.701106140136719,0.461586364746094,0.616129028320312
RHMC2,0.21,0.701176635742187,0.461565795898437,0.616135620117187
RHMC2,0.215,0.701201049804687,0.461522308349609,0.616102661132813
