marker,t,x,y,z
RHME,0.005,0.995148620605469,0.515759521484375,0.748147583007812
RHME,0.01,0.995223571777344,0.515715209960937,0.748132507324219
RHME,0.015,0.995244384765625,0.515661682128906,0.748157653808594
RHME,0.02,0.995349426269531,0.515231567382813,0.7481171875
RHME,0.025,0.9951806640625,0.515455200195313,0.748258178710937
RHME,0.03,0.995148132324219,0.515408813476563,0.74826220703125
RHME,0.035,0.995110900878906,0.5153603515625,0.748298095703125
RHME,0.04,0.995138671875,0.515325317382813,0.74830517578125
RHME,0.045,0.995129638671875,0.515256958007812,0.748375610351563
RHME,0.05,0.995082458496094,0.515196960449219,0.748384094238281
RHME,0.055,0.995067810058594,0.515190307617188,0.74842626953125
RHME,0.06,0.995003723144531,0.515106140136719,0.748433471679688
RHME,0.065,0.994981323242187,0.515033569335937,0.748526062011719
RHME,0.07,0.994883483886719,0.514994445800781,0.748518310546875
RHME,0.075,0.99481640625,0.515001586914063,0.748568298339844
RHME,0.08,0.994748901367188,0.515041564941406,0.74857568359375
RHME,0.085,0.994632873535156,0.515047180175781,0.748583129882813
RHME,0.09,0.994589050292969,0.515037719726563,0.748636047363281
RHME,0.095,0.994510314941406,0.515083618164062,0.748618286132812
RHME,0.1,0.994439697265625,0.515120788574219,0.7486240234375
RHME,0.105,0.994336791992187,0.515144409179688,0.748625915527344
RHME,0.11,0.994237060546875,0.515179016113281,0.748642211914063
RHME,0.115,0.994171936035156,0.515257080078125,0.748597045898437
RHME,0.12,0.994098571777344,0.515340148925781,0.748561218261719
RHME,0.125,0.994019775390625,0.515380615234375,0.74854931640625
RHME,0.13,0.994011474609375,0.51540185546875,0.748495422363281
RHME,0.135,0.993931518554688,0.515497436523437,0.748498596191406
RHME,0.14,0.993887756347656,0.515575927734375,0.748481811523438
RHME,0.145,0.993946655273438,0.515229614257813,0.748446655273437
RHME,0.15,0.993802612304687,0.515703552246094,0.748444396972656
RHME,0.155,0.9938681640625,0.515384582519531,0.74837646484375
RHME,0.16,0.993820983886719,0.515393981933594,0.748400451660156
