marker,t,x,y,z
RHME,0.005,0.94495458984375,0.484740356445312,0.721834228515625
RHME,0.01,0.944983154296875,0.484700134277344,0.721868408203125
RHME,0.015,0.9448984375,0.484797058105469,0.721853698730469
RHME,0.02,0.944939697265625,0.484661407470703,0.721843322753906
RHME,0.025,0.944997314453125,0.484557464599609,0.721540649414062
RHME,0.03,0.944852966308594,0.484488525390625,0.72148583984375
RHME,0.035,0.944712219238281,0.484440582275391,0.721463317871094
RHME,0.04,0.944593383789063,0.484473510742187,0.721048400878906
RHME,0.045,0.944609252929687,0.484407287597656,0.721123107910156
RHME,0.05,0.944795288085937,0.484334289550781,0.721463684082031
RHME,0.055,0.944523376464844,0.484376312255859,0.721078125
RHME,0.06,0.944526306152344,0.484353179931641,0.721108825683594
RHME,0.065,0.944725280761719,0.484307342529297,0.72141064453125
RHME,0.07,0.94467724609375,0.484291290283203,0.72104833984375
RHME,0.075,0.944795776367187,0.484256622314453,0.721460571289062
RHME,0.08,0.944739379882813,0.484311462402344,0.721477233886719
RHME,0.085,0.944482421875,0.484191009521484,0.721060302734375
RHME,0.09,0.944592956542969,0.484188995361328,0.721009948730469
RHME,0.095,0.944579284667969,0.484167724609375,0.721132141113281
RHME,0.1,0.944566040039063,0.484087799072266,0.721065307617187
RHME,0.105,0.944481567382813,0.4841455078125,0.721040344238281
RHME,0.11,0.944564514160156,0.484038696289062,0.721039855957031
RHME,0.115,0.944452209472656,0.484060302734375,0.720979614257813
RHME,0.12,0.944593444824219,0.484030334472656,0.720998657226563
RHME,0.125,0.944463439941406,0.483926971435547,0.721001220703125
RHME,0.13,0.944422729492188,0.484055236816406,0.720925842285156
RHME,0.135,0.944364685058594,0.483979705810547,0.720908325195312
RHME,0.14,0.944322937011719,0.483880645751953,0.720981201171875
RHME,0.145,0.944377258300781,0.483823791503906,0.721035888671875
RHME,0.15,0.944363708496094,0.483822906494141,0.720974304199219
RHME,0.155,0.944433959960937,0.483770751953125,0.721022033691406
RHME,0.16,0.944292907714844,0.483801879882812,0.721004760742187
RHME,0.165,0.944377563476563,0.483745178222656,0.721031311035156
RHME,0.17,0.944348754882812,0.483743865966797,0.720983276367188
RHME,0.175,0.944334045410156,0.483665924072266,0.720993957519531
RHME,0.18,0.944278198242188,0.483643188476563,0.721007568359375
RHME,0.185,0.944418884277344,0.483690795898437,0.721029602050781
RHME,0.19,0.944434936523437,0.483695739746094,0.721023010253906
RHME,0.195,0.944334777832031,0.483669982910156,0.721000183105469
RHME,0.2,0.944344909667969,0.483530181884766,0.721011779785156
RHME,0.205,0.944348754882812,0.483663146972656,0.720975524902344
RHME,0.21,0.944372497558594,0.483524475097656,0.721049072265625
RHME,0.215,0.945827453613281,0.483519805908203,0.720524353027344
RHME,0.22,0.945836181640625,0.483553009033203,0.720514709472656
RHME,0.225,0.945774658203125,0.483524017333984,0.720543579101563
RHME,0.23,0.944387451171875,0.483593322753906,0.720950073242188
RHME,0.235,0.944440490722656,0.483489013671875,0.720981811523438
RHME,0.24,0.944315979003906,0.483568389892578,0.720974548339844
RHME,0.245,0.944384765625,0.483537353515625,0.7209140625
RHME,0.25,0.94434423828125,0.483515686035156,0.720915161132813
RHME,0.255,0.944358459472656,0.483590850830078,0.720900207519531
RHME,0.26,0.944313354492187,0.483512847900391,0.720939147949219
RHME,0.265,0.944339721679687,0.483529876708984,0.720870727539062
RHME,0.27,0.944312744140625,0.483509216308594,0.72093359375
RHME,0.275,0.944368957519531,0.483533813476562,0.7209228515625
RHME,0.28,0.94430224609375,0.483566162109375,0.720910949707031
RHME,0.285,0.944341857910156,0.483512268066406,0.720984313964844
RHME,0.29,0.944272033691406,0.483567016601562,0.720940551757812
RHME,0.295,0.944399291992188,0.483533538818359,0.720893981933594
RHME,0.3,0.944427551269531,0.483612396240234,0.720944946289062
RHME,0.305,0.9444296875,0.483544372558594,0.720956665039063
RHME,0.31,0.944484313964844,0.483559661865234,0.720931579589844
RHME,0.315,0.944387451171875,0.483593353271484,0.720950134277344
RHME,0.32,0.944428466796875,0.483617980957031,0.720953552246094
RHME,0.325,0.944499267578125,0.483639099121094,0.720923217773437
RHME,0.33,0.944483276367188,0.483564208984375,0.721013000488281
RHME,0.335,0.944312622070313,0.483589019775391,0.720940002441406
RHME,0.34,0.944354797363281,0.483660491943359,0.720965454101563
RHME,0.345,0.944412109375,0.483610870361328,0.720956787109375
RHME,0.35,0.944381652832031,0.483680419921875,0.720901428222656
RHME,0.355,0.9444677734375,0.483702545166016,0.720858459472656
RHME,0.36,0.944467224121094,0.483629211425781,0.720936401367188
RHME,0.365,0.944382141113281,0.483753509521484,0.720823059082031
RHME,0.37,0.944366882324219,0.483672607421875,0.720829223632813
RHME,0.375,0.944324829101562,0.483722564697266,0.720824157714844
RHME,0.38,0.944382202148437,0.483673461914063,0.720816345214844
