marker,t,x,y,z
RHMC2,0.005,0.585209045410156,0.515989074707031,0.759427978515625
RHMC2,0.01,0.585197570800781,0.515997436523438,0.759436401367187
RHMC2,0.015,0.585192199707031,0.516022644042969,0.759431457519531
RHMC2,0.02,0.585627624511719,0.514706665039062,0.758426696777344
RHMC2,0.025,0.585650085449219,0.514721130371094,0.758509094238281
RHMC2,0.03,0.585656066894531,0.514706298828125,0.758511840820313
RHMC2,0.035,0.585664245605469,0.514714599609375,0.758468322753906
RHMC2,0.04,0.585672790527344,0.514744140625,0.758496032714844
RHMC2,0.045,0.585672973632812,0.514749633789062,0.758487609863281
RHMC2,0.05,0.585681335449219,0.514723449707031,0.758494934082031
RHMC2,0.055,0.585684448242187,0.514737915039063,0.758509094238281
RHMC2,0.06,0.585670532226563,0.514743469238281,0.758517883300781
RHMC2,0.065,0.585679138183594,0.514758911132812,0.758537109375
RHMC2,0.07,0.585671936035156,0.514686950683594,0.758526000976563
RHMC2,0.075,0.585687744140625,0.514744506835938,0.75856298828125
RHMC2,0.08,0.585683227539063,0.514741149902344,0.758533081054688
RHMC2,0.085,0.585677734375,0.514752319335937,0.7585185546875
RHMC2,0.09,0.585692687988281,0.514727355957031,0.758548461914063
RHMC2,0.095,0.585696472167969,0.514749084472656,0.758577697753906
RHMC2,0.1,0.585687133789062,0.514773010253906,0.758593688964844
RHMC2,0.105,0.5856923828125,0.514685485839844,0.758564208984375
RHMC2,0.11,0.585699462890625,0.514742919921875,0.758593383789062
RHMC2,0.115,0.585694213867187,0.514706481933594,0.758555969238281
RHMC2,0.12,0.5857041015625,0.514687438964844,0.758561645507812
RHMC2,0.125,0.585701721191406,0.514743713378906,0.758564514160156
RHMC2,0.13,0.585697570800781,0.514745239257812,0.758544921875
RHMC2,0.135,0.585691284179688,0.514779602050781,0.758577270507813
RHMC2,0.14,0.585695556640625,0.51484130859375,0.7586064453125
RHMC2,0.145,0.585699401855469,0.514789611816406,0.758592041015625
RHMC2,0.15,0.585688537597656,0.51474951171875,0.75860693359375
RHMC2,0.155,0.585703491210937,0.514757385253906,0.758612487792969
RHMC2,0.16,0.585700744628906,0.514771240234375,0.758594543457031
RHMC2,0.165,0.585693237304687,0.514779357910156,0.758610046386719
RHMC2,0.17,0.585690856933594,0.514774108886719,0.758607482910156
RHMC2,0.175,0.585689086914063,0.514742736816406,0.758608947753906
RHMC2,0.18,0.585720031738281,0.514768188476562,0.758609497070313
RHMC2,0.185,0.585684814453125,0.514771606445313,0.758620666503906
RHMC2,0.19,0.585681396484375,0.514774841308594,0.758642333984375
RHMC2,0.195,0.585697509765625,0.514762268066406,0.758594299316406
RHMC2,0.2,0.585714721679688,0.514794799804687,0.758602355957031
RHMC2,0.205,0.585703247070313,0.514749328613281,0.7586083984375
RHMC2,0.21,0.585709411621094,0.514758605957031,0.758609497070313
RHMC2,0.215,0.585732238769531,0.514760559082031,0.758628540039063
RHMC2,0.22,0.585707946777344,0.514749816894531,0.758646728515625
RHMC2,0.225,0.585713256835937,0.514799865722656,0.758675598144531
RHMC2,0.23,0.585735107421875,0.514773010253906,0.758640930175781
RHMC2,0.235,0.585726989746094,0.514791137695312,0.758650451660156
RHMC2,0.24,0.585727111816406,0.514805053710938,0.758635009765625
RHMC2,0.245,0.585718017578125,0.514776245117187,0.758614013671875
RHMC2,0.25,0.585734069824219,0.514818359375,0.758634155273437
RHMC2,0.255,0.585735717773437,0.514771728515625,0.758612060546875
RHMC2,0.26,0.585727172851563,0.514745849609375,0.758600036621094
RHMC2,0.265,0.585735656738281,0.514743530273438,0.758594177246094
RHMC2,0.27,0.585732543945312,0.514783264160156,0.758632568359375
RHMC2,0.275,0.585729309082031,0.514808654785156,0.758617614746094
RHMC2,0.28,0.585751953125,0.51477880859375,0.758623107910156
RHMC2,0.285,0.585773864746094,0.514803955078125,0.758655517578125
RHMC2,0.29,0.585756042480469,0.514761291503906,0.75863671875
RHMC2,0.295,0.585741638183594,0.514817626953125,0.758673400878906
RHMC2,0.3,0.585752990722656,0.514799743652344,0.7586708984375
RHMC2,0.305,0.585741027832031,0.514814575195312,0.758667846679687
RHMC2,0.31,0.585760192871094,0.514791076660156,0.758669860839844
RHMC2,0.315,0.585745422363281,0.514746337890625,0.758634460449219
RHMC2,0.32,0.585746398925781,0.514815368652344,0.758679382324219
RHMC2,0.325,0.585751159667969,0.514800354003906,0.758638732910156
RHMC2,0.33,0.585754455566406,0.51480419921875,0.758637023925781
RHMC2,0.335,0.585742065429688,0.514840942382813,0.7586396484375
RHMC2,0.34,0.585752197265625,0.514848876953125,0.758625244140625
RHMC2,0.345,0.585773132324219,0.514797607421875,0.758622619628906
RHMC2,0.35,0.585763122558594,0.51479833984375,0.758617309570312
RHMC2,0.355,0.585763854980469,0.514835144042969,0.758638854980469
RHMC2,0.36,0.585756164550781,0.514833740234375,0.758638305664063
