marker,t,x,y,z
RHMC2,0.005,0.657726989746094,0.453777496337891,0.622547119140625
RHMC2,0.01,0.658344543457031,0.455054504394531,0.6231923828125
RHMC2,0.015,0.658369445800781,0.454943664550781,0.62314892578125
RHMC2,0.02,0.658770751953125,0.453386138916016,0.622441223144531
RHMC2,0.025,0.658722412109375,0.453436645507812,0.622558837890625
RHMC2,0.03,0.658726684570312,0.453405883789062,0.622526245117187
RHMC2,0.035,0.659027526855469,0.453063049316406,0.622013610839844
RHMC2,0.04,0.658705688476563,0.453388336181641,0.622514221191406
RHMC2,0.045,0.658724914550781,0.453382110595703,0.622510986328125
RHMC2,0.05,0.658706787109375,0.453370849609375,0.6225361328125
RHMC2,0.055,0.658697814941406,0.453382659912109,0.622576293945313
RHMC2,0.06,0.658720581054687,0.453353973388672,0.622553527832031
RHMC2,0.065,0.658712768554688,0.453379180908203,0.622605834960937
RHMC2,0.07,0.658711853027344,0.453398742675781,0.622612670898438
RHMC2,0.075,0.658691833496094,0.453406585693359,0.622619201660156
RHMC2,0.08,0.658711242675781,0.453348571777344,0.62256982421875
RHMC2,0.085,0.658686828613281,0.453364807128906,0.622538818359375
RHMC2,0.09,0.658665161132812,0.453379699707031,0.622563598632813
RHMC2,0.095,0.658685485839844,0.453330291748047,0.62256787109375
RHMC2,0.1,0.658678039550781,0.453312622070312,0.622542114257812
RHMC2,0.105,0.658658325195313,0.453349822998047,0.62257568359375
RHMC2,0.11,0.658694641113281,0.453354125976562,0.6225771484375
RHMC2,0.115,0.659014892578125,0.453050567626953,0.622119689941406
RHMC2,0.12,0.658712097167969,0.453352325439453,0.622577392578125
RHMC2,0.125,0.658669921875,0.453340911865234,0.622583129882813
RHMC2,0.13,0.658682800292969,0.453310394287109,0.622565185546875
RHMC2,0.135,0.658692932128906,0.453281829833984,0.622567810058594
RHMC2,0.14,0.658671630859375,0.453285980224609,0.622595520019531
RHMC2,0.145,0.658667602539063,0.453283081054688,0.622555969238281
RHMC2,0.15,0.658696411132813,0.453259216308594,0.622622192382812
RHMC2,0.155,0.658663696289063,0.453295867919922,0.622612426757812
RHMC2,0.16,0.65869580078125,0.453331329345703,0.622625671386719
RHMC2,0.165,0.658678161621094,0.453303985595703,0.622566040039062
RHMC2,0.17,0.658687194824219,0.453291625976562,0.622595764160156
RHMC2,0.175,0.658663269042969,0.453343200683594,0.622575134277344
RHMC2,0.18,0.6586865234375,0.453338470458984,0.622589904785156
RHMC2,0.185,0.658682861328125,0.453337829589844,0.622569396972656
RHMC2,0.19,0.6586728515625,0.453332794189453,0.622561096191406
RHMC2,0.195,0.658701599121094,0.453311309814453,0.622560302734375
RHMC2,0.2,0.658685241699219,0.453376617431641,0.622558532714844
RHMC2,0.205,0.658683532714844,0.453384918212891,0.622573852539062
RHMC2,0.21,0.658676086425781,0.453372833251953,0.622555541992188
RHMC2,0.215,0.658675720214844,0.453348052978516,0.6225625
RHMC2,0.22,0.658677490234375,0.453296997070313,0.622540222167969
RHMC2,0.225,0.658703308105469,0.453273864746094,0.622580627441406
RHMC2,0.23,0.659013732910156,0.45297216796875,0.622130615234375
RHMC2,0.235,0.6587041015625,0.453324066162109,0.622612487792969
RHMC2,0.24,0.658676330566406,0.453321533203125,0.622607788085938
RHMC2,0.245,0.658689636230469,0.453335723876953,0.622605773925781
RHMC2,0.25,0.658683288574219,0.453347930908203,0.622593688964844
RHMC2,0.255,0.658671691894531,0.4533359375,0.622622924804688
RHMC2,0.26,0.658692626953125,0.453306579589844,0.622562805175781
RHMC2,0.265,0.659013427734375,0.453026428222656,0.622085876464844
RHMC2,0.27,0.659001770019531,0.453084289550781,0.622096374511719
RHMC2,0.275,0.658655334472656,0.453347320556641,0.622525451660156
RHMC2,0.28,0.659018615722656,0.453064788818359,0.622047729492187
RHMC2,0.285,0.6586787109375,0.453389099121094,0.622472351074219
RHMC2,0.29,0.658689392089844,0.453390075683594,0.622510620117187
RHMC2,0.295,0.658666687011719,0.453380645751953,0.622542907714844
RHMC2,0.3,0.659006286621094,0.453026977539063,0.622080688476563
RHMC2,0.305,0.658686462402344,0.453361267089844,0.622509643554688
RHMC2,0.31,0.658681396484375,0.453324645996094,0.622555297851562
RHMC2,0.315,0.6586767578125,0.453359344482422,0.622583068847656
RHMC2,0.32,0.658661376953125,0.453342712402344,0.622602355957031
RHMC2,0.325,0.658675354003906,0.453311004638672,0.6225908203125
RHMC2,0.33,0.658681457519531,0.453316284179688,0.622564453125
RHMC2,0.335,0.658663696289063,0.453298187255859,0.622569519042969
RHMC2,0.34,0.658633239746094,0.45325439453125,0.622596496582031
RHMC2,0.345,0.658655578613281,0.4532568359375,0.622534362792969
RHMC2,0.35,0.658632629394531,0.453266204833984,0.622570556640625
RHMC2,0.355,0.658641296386719,0.453206420898437,0.622534545898437
RHMC2,0.36,0.658645385742187,0.453252990722656,0.622565307617188
RHMC2,0.365,0.658627380371094,0.453257232666016,0.622562561035156
RHMC2,0.37,0.658634704589844,0.453279174804687,0.622617980957031
RHMC2,0.375,0.658633666992188,0.453221862792969,0.622595825195313
RHMC2,0.38,0.658628234863281,0.453274047851563,0.622619873046875
RHMC2,0.385,0.65863623046875,0.453244903564453,0.622581359863281
RHMC2,0.39,0.658621337890625,0.453253021240234,0.622601867675781
RHMC2,0.395,0.658637023925781,0.453255767822266,0.622601684570313
RHMC2,0.4,0.658637023925781,0.453275695800781,0.622614685058594
RHMC2,0.405,0.658646240234375,0.453229339599609,0.622598205566406
RHMC2,0.41,0.658630615234375,0.453261657714844,0.622572265625
RHMC2,0.415,0.658651000976562,0.453272003173828,0.622566833496094
RHMC2,0.42,0.658654357910156,0.453280456542969,0.62259814453125
RHMC2,0.425,0.658643676757813,0.453290191650391,0.622593200683594
RHMC2,0.43,0.658694030761719,0.453304290771484,0.6225888671875
RHMC2,0.435,0.658694641113281,0.453232757568359,0.622570373535156
RHMC2,0.44,0.658701599121094,0.453309539794922,0.622585815429687
RHMC2,0.445,0.658687194824219,0.453301544189453,0.622563720703125
RHMC2,0.45,0.658699523925781,0.453325073242188,0.622596069335937
RHMC2,0.455,0.658720275878906,0.453337066650391,0.622587585449219
RHMC2,0.46,0.658716735839844,0.453300903320312,0.622591064453125
RHMC2,0.465,0.658747741699219,0.453290618896484,0.622591674804687
RHMC2,0.47,0.65875634765625,0.453307006835937,0.622596862792969
RHMC2,0.475,0.658729064941406,0.453269866943359,0.622562927246094
RHMC2,0.48,0.658746948242187,0.453301544189453,0.622588623046875
RHMC2,0.485,0.658760009765625,0.453254730224609,0.622579528808594
RHMC2,0.49,0.658746032714844,0.453296356201172,0.622558044433594
RHMC2,0.495,0.658769836425781,0.453268127441406,0.622569030761719
RHMC2,0.5,0.658762939453125,0.453292205810547,0.622597412109375
RHMC2,0.505,0.658759521484375,0.453301483154297,0.6226025390625
RHMC2,0.51,0.658741027832031,0.453265197753906,0.622605285644531
RHMC2,0.515,0.658754638671875,0.453228363037109,0.622592529296875
RHMC2,0.52,0.658738037109375,0.453252014160156,0.62259326171875
RHMC2,0.525,0.658740295410156,0.453243499755859,0.622569580078125
RHMC2,0.53,0.658741088867188,0.453259826660156,0.622585510253906
RHMC2,0.535,0.658728149414063,0.453226593017578,0.622591735839844
RHMC2,0.54,0.65870166015625,0.453252777099609,0.622595947265625
RHMC2,0.545,0.658729370117187,0.453236145019531,0.622586486816406
RHMC2,0.55,0.658721313476562,0.453177947998047,0.622556213378906
RHMC2,0.555,0.658690246582031,0.45324365234375,0.622627380371094
RHMC2,0.56,0.658677368164063,0.453224975585937,0.622598327636719
RHMC2,0.565,0.658670471191406,0.453220916748047,0.622565124511719
RHMC2,0.57,0.658666870117187,0.453263488769531,0.622574951171875
RHMC2,0.575,0.658644348144531,0.453236083984375,0.622539123535156
RHMC2,0.58,0.658647583007812,0.453249908447266,0.622574951171875
RHMC2,0.585,0.658641235351562,0.453229614257812,0.622568908691406
RHMC2,0.59,0.658630676269531,0.453194396972656,0.622573547363281
RHMC2,0.595,0.658651123046875,0.453223999023438,0.622616027832031
RHMC2,0.6,0.658639343261719,0.453192199707031,0.622630554199219
RHMC2,0.605,0.658652221679688,0.453167114257812,0.622630310058594
RHMC2,0.61,0.658647766113281,0.453216217041016,0.622622619628906
RHMC2,0.615,0.658623596191406,0.453223266601562,0.622592346191406
RHMC2,0.62,0.658614562988281,0.453197967529297,0.622590698242187
RHMC2,0.625,0.658628723144531,0.453269134521484,0.622601196289063
RHMC2,0.63,0.658647766113281,0.453256317138672,0.622585327148438
RHMC2,0.635,0.658661376953125,0.453272796630859,0.62261328125
RHMC2,0.64,0.658667114257813,0.453272216796875,0.622621459960938
RHMC2,0.645,0.658659851074219,0.453293365478516,0.622621215820312
RHMC2,0.65,0.658674560546875,0.453267364501953,0.622613586425781
RHMC2,0.655,0.658649719238281,0.453262908935547,0.622579956054688
RHMC2,0.66,0.658656127929688,0.453252471923828,0.622576171875
RHMC2,0.665,0.658680480957031,0.453245422363281,0.622560241699219
RHMC2,0.67,0.658682983398437,0.453202575683594,0.62255859375
RHMC2,0.675,0.658687072753906,0.4532216796875,0.622588806152344
RHMC2,0.68,0.658718139648438,0.453207977294922,0.622606384277344
RHMC2,0.685,0.65870751953125,0.453251892089844,0.622660034179688
