marker,t,x,y,z
RHME,0.005,0.998798278808594,0.471536743164063,0.700835205078125
RHME,0.01,0.998809509277344,0.471498046875,0.700842163085937
RHME,0.015,0.998815551757812,0.471537658691406,0.700828674316406
RHME,0.02,0.998721435546875,0.471555328369141,0.700691101074219
RHME,0.025,0.998854858398437,0.471737243652344,0.700730712890625
RHME,0.03,0.998745788574219,0.471697357177734,0.700713195800781
RHME,0.035,0.99876171875,0.471716705322266,0.700711181640625
RHME,0.04,0.998741821289063,0.471682250976563,0.70071630859375
RHME,0.045,0.998770568847656,0.471664672851562,0.700736145019531
RHME,0.05,0.998739196777344,0.471675659179688,0.700727233886719
RHME,0.055,0.998744567871094,0.471707214355469,0.700736755371094
RHME,0.06,0.998791625976562,0.471722229003906,0.700733154296875
RHME,0.065,0.998767028808594,0.471732696533203,0.700741149902344
RHME,0.07,0.998779968261719,0.471749206542969,0.700755249023438
RHME,0.075,0.998761901855469,0.471695495605469,0.700744506835937
RHME,0.08,0.998750610351563,0.471693054199219,0.7007255859375
RHME,0.085,0.998761474609375,0.471711578369141,0.700730224609375
RHME,0.09,0.998763854980469,0.471642608642578,0.700767211914063
RHME,0.095,0.998698974609375,0.4716328125,0.700717346191406
RHME,0.1,0.998707641601562,0.471609375,0.700723449707031
RHME,0.105,0.99872314453125,0.471627075195312,0.700707763671875
RHME,0.11,0.998715759277344,0.471625946044922,0.700696960449219
RHME,0.115,0.998699523925781,0.471625762939453,0.700693786621094
RHME,0.12,0.998729187011719,0.471635467529297,0.700698852539062
RHME,0.125,0.998727294921875,0.471603698730469,0.700718017578125
RHME,0.13,0.998705749511719,0.471622497558594,0.700703857421875
RHME,0.135,0.998730590820312,0.471603302001953,0.700740661621094
RHME,0.14,0.998700561523437,0.471605377197266,0.700738586425781
RHME,0.145,0.998729675292969,0.471625213623047,0.700761840820312
RHME,0.15,0.998742553710937,0.471596740722656,0.700776672363281
RHME,0.155,0.998702087402344,0.471600952148438,0.70078662109375
RHME,0.16,0.998703125,0.471590728759766,0.700777526855469
RHME,0.165,0.998715026855469,0.471579925537109,0.700772033691406
RHME,0.17,0.998688781738281,0.471605804443359,0.70079833984375
RHME,0.175,0.998722534179687,0.4716044921875,0.700806762695313
RHME,0.18,0.998712158203125,0.471616760253906,0.700775634765625
RHME,0.185,0.998728393554687,0.47165478515625,0.700748046875
RHME,0.19,0.998692504882812,0.471690002441406,0.700704772949219
RHME,0.195,0.998708068847656,0.471671569824219,0.700745178222656
RHME,0.2,0.998668395996094,0.471703002929687,0.700687072753906
RHME,0.205,0.998651489257813,0.471623138427734,0.700748962402344
RHME,0.21,0.998723571777344,0.471672515869141,0.700782348632813
RHME,0.215,0.998686828613281,0.471697601318359,0.700756164550781
RHME,0.22,0.998671936035156,0.471694274902344,0.700784912109375
RHME,0.225,0.998716186523438,0.471698455810547,0.700834716796875
RHME,0.23,0.998751281738281,0.471741607666016,0.700852233886719
RHME,0.235,0.998649963378906,0.471702789306641,0.700840026855469
RHME,0.24,0.998669372558594,0.471727783203125,0.700866760253906
RHME,0.245,0.998716064453125,0.471774963378906,0.700847961425781
RHME,0.25,0.998697509765625,0.471755462646484,0.700824340820313
RHME,0.255,0.998718505859375,0.471838897705078,0.700809875488281
RHME,0.26,0.998651000976562,0.471766662597656,0.700806884765625
RHME,0.265,0.998676147460937,0.471782897949219,0.700837707519531
RHME,0.27,0.998659851074219,0.471795349121094,0.700783508300781
RHME,0.275,0.998635559082031,0.471840270996094,0.700758728027344
RHME,0.28,0.998681823730469,0.471820678710938,0.700758728027344
RHME,0.285,0.998649597167969,0.471840423583984,0.700744934082031
RHME,0.29,0.998688049316406,0.471827117919922,0.700806518554687
RHME,0.295,0.998673645019531,0.471822052001953,0.700816284179688
RHME,0.3,0.99866650390625,0.471820922851563,0.700818725585937
RHME,0.305,0.998636535644531,0.471803894042969,0.700857360839844
RHME,0.31,0.998755187988281,0.471773254394531,0.700877075195313
RHME,0.315,0.99863818359375,0.471788116455078,0.700900573730469
RHME,0.32,0.998655456542969,0.471790161132813,0.700880004882813
RHME,0.325,0.998760681152344,0.471812591552734,0.700952392578125
RHME,0.33,0.998618774414063,0.471779571533203,0.7009833984375
RHME,0.335,0.998612915039062,0.471804016113281,0.700981811523438
RHME,0.34,0.998650939941406,0.471813354492187,0.701007446289063
RHME,0.345,0.998596374511719,0.471838104248047,0.700984191894531
RHME,0.35,0.998635803222656,0.471850494384766,0.700989562988281
RHME,0.355,0.998639831542969,0.471813201904297,0.701001770019531
RHME,0.36,0.998697875976562,0.471856811523438,0.701012451171875
RHME,0.365,0.998648986816406,0.471868896484375,0.701000610351562
RHME,0.37,0.998637084960938,0.471850677490234,0.701011352539063
RHME,0.375,0.998633056640625,0.471850524902344,0.701016662597656
RHME,0.38,0.998641357421875,0.47183056640625,0.701028625488281
