marker,t,x,y,z
RHME,0.005,0.993506896972656,0.465568481445312,0.715166259765625
RHME,0.01,0.993480529785156,0.465545379638672,0.715176513671875
RHME,0.015,0.993513061523438,0.465611083984375,0.715133422851562
RHME,0.02,0.9929052734375,0.465667816162109,0.714801391601563
RHME,0.025,0.992952209472656,0.465641265869141,0.71486328125
RHME,0.03,0.992954528808594,0.465612884521484,0.714844909667969
RHME,0.035,0.993001708984375,0.465634490966797,0.714855041503906
RHME,0.04,0.992974853515625,0.465564636230469,0.714869506835938
RHME,0.045,0.992968505859375,0.465493774414062,0.71495849609375
RHME,0.05,0.99293603515625,0.465488372802734,0.714953552246094
RHME,0.055,0.992974853515625,0.465446228027344,0.714963684082031
RHME,0.06,0.992963928222656,0.465470092773437,0.714946716308594
RHME,0.065,0.993071594238281,0.465419525146484,0.715000366210938
RHME,0.07,0.993004455566406,0.465420257568359,0.714966003417969
RHME,0.075,0.992976806640625,0.465318634033203,0.714977966308594
RHME,0.08,0.992994689941406,0.465303924560547,0.715002258300781
RHME,0.085,0.993028015136719,0.465315582275391,0.714998168945313
RHME,0.09,0.993077209472656,0.465314422607422,0.715009582519531
RHME,0.095,0.993042175292969,0.465250915527344,0.715017639160156
RHME,0.1,0.993103393554687,0.465290771484375,0.714997192382812
RHME,0.105,0.993092163085938,0.465206665039062,0.715012939453125
RHME,0.11,0.993085632324219,0.465212463378906,0.715010498046875
RHME,0.115,0.993145202636719,0.46519677734375,0.715031555175781
RHME,0.12,0.993098876953125,0.465170166015625,0.715010498046875
RHME,0.125,0.992885314941406,0.465057708740234,0.715070251464844
RHME,0.13,0.9931064453125,0.465109039306641,0.715037658691406
RHME,0.135,0.992862731933594,0.465030975341797,0.715034545898438
RHME,0.14,0.993118896484375,0.465060943603516,0.71501953125
RHME,0.145,0.993176208496094,0.465109985351563,0.715014709472656
RHME,0.15,0.993170532226562,0.465060882568359,0.715037902832031
RHME,0.155,0.993170837402344,0.465044464111328,0.715036437988281
RHME,0.16,0.9931640625,0.465077697753906,0.71499560546875
RHME,0.165,0.993145385742187,0.465008148193359,0.715025573730469
RHME,0.17,0.993139892578125,0.465015106201172,0.715020629882812
RHME,0.175,0.992907348632812,0.464935974121094,0.715014770507812
RHME,0.18,0.992889526367188,0.464929443359375,0.715009948730469
RHME,0.185,0.993197326660156,0.465033477783203,0.715004699707031
RHME,0.19,0.99289794921875,0.464949768066406,0.715002746582031
RHME,0.195,0.992953002929687,0.464919891357422,0.71503857421875
RHME,0.2,0.992924499511719,0.464917388916016,0.71502294921875
RHME,0.205,0.993151245117188,0.465017822265625,0.715022644042969
RHME,0.21,0.993137634277344,0.464981140136719,0.715028930664062
RHME,0.215,0.993153930664063,0.465019073486328,0.715010925292969
RHME,0.22,0.992942199707031,0.464882843017578,0.715044799804687
RHME,0.225,0.993144958496094,0.465018035888672,0.714995971679688
RHME,0.23,0.99314697265625,0.465031616210938,0.714965209960937
RHME,0.235,0.993160278320313,0.465025360107422,0.715014587402344
RHME,0.24,0.993147033691406,0.465006134033203,0.715005920410156
RHME,0.245,0.993139709472656,0.465037872314453,0.714992736816406
RHME,0.25,0.9932021484375,0.465027374267578,0.714990356445313
RHME,0.255,0.993190979003906,0.465043914794922,0.714964294433594
RHME,0.26,0.993006958007812,0.464951538085937,0.714986755371094
RHME,0.265,0.993173950195313,0.465030151367188,0.714955017089844
RHME,0.27,0.993220581054687,0.465054351806641,0.714955932617187
RHME,0.275,0.992971374511719,0.464947113037109,0.7149697265625
RHME,0.28,0.993185119628906,0.465009338378906,0.714965270996094
RHME,0.285,0.993131042480469,0.464972991943359,0.714964294433594
RHME,0.29,0.993173217773437,0.465009796142578,0.714966003417969
RHME,0.295,0.993142639160156,0.464988922119141,0.714954284667969
RHME,0.3,0.992966979980469,0.464899627685547,0.714973083496094
RHME,0.305,0.993152038574219,0.464968933105469,0.714925537109375
RHME,0.31,0.9932255859375,0.465023284912109,0.714909912109375
