marker,t,x,y,z
RHMC2,0.005,0.674824401855469,0.445501281738281,0.628384704589844
RHMC2,0.01,0.6748251953125,0.445557586669922,0.6283173828125
RHMC2,0.015,0.674720092773437,0.445494537353516,0.628373474121094
RHMC2,0.02,0.669251586914063,0.442667236328125,0.625477478027344
RHMC2,0.025,0.666961364746094,0.441242736816406,0.625587219238281
RHMC2,0.03,0.666664123535156,0.440774444580078,0.627182678222656
RHMC2,0.035,0.667174621582031,0.440815856933594,0.628743591308594
RHMC2,0.04,0.667307556152344,0.440920349121094,0.628749816894531
RHMC2,0.045,0.667038208007813,0.440723358154297,0.629297424316406
RHMC2,0.05,0.667369018554688,0.4410390625,0.628825500488281
RHMC2,0.055,0.669302307128906,0.442681640625,0.625773010253906
RHMC2,0.06,0.669323974609375,0.442643127441406,0.625765808105469
RHMC2,0.065,0.669305114746094,0.442707855224609,0.625769775390625
RHMC2,0.07,0.669332763671875,0.442670043945313,0.625756286621094
RHMC2,0.075,0.669311828613281,0.442656890869141,0.625762512207031
RHMC2,0.08,0.669317138671875,0.442625671386719,0.625777099609375
RHMC2,0.085,0.669335205078125,0.442623168945313,0.625776977539062
RHMC2,0.09,0.669330139160156,0.442642852783203,0.625787963867187
RHMC2,0.095,0.669341247558594,0.442613342285156,0.625746032714844
RHMC2,0.1,0.669350402832031,0.44264111328125,0.62577783203125
RHMC2,0.105,0.669388854980469,0.442597869873047,0.625740661621094
RHMC2,0.11,0.669364807128906,0.442595947265625,0.625730651855469
RHMC2,0.115,0.66936083984375,0.442576324462891,0.625738708496094
RHMC2,0.12,0.669367614746094,0.442602966308594,0.625759399414062
RHMC2,0.125,0.669376342773437,0.442582794189453,0.625749084472656
RHMC2,0.13,0.66936328125,0.442597045898438,0.625786804199219
RHMC2,0.135,0.669394653320312,0.442546966552734,0.625745788574219
RHMC2,0.14,0.668713256835938,0.441946960449219,0.624697326660156
RHMC2,0.145,0.668698913574219,0.441951019287109,0.624720642089844
RHMC2,0.15,0.668708679199219,0.441928802490234,0.6246943359375
RHMC2,0.155,0.668697509765625,0.441883056640625,0.624648498535156
RHMC2,0.16,0.668675476074219,0.441888946533203,0.624678771972656
RHMC2,0.165,0.668686340332031,0.441877105712891,0.624669738769531
RHMC2,0.17,0.668668823242187,0.441867858886719,0.624667175292969
RHMC2,0.175,0.668669494628906,0.441967895507813,0.624679931640625
RHMC2,0.18,0.668693969726562,0.441870208740234,0.624661010742187
RHMC2,0.185,0.668660034179687,0.441960998535156,0.624738037109375
RHMC2,0.19,0.668421142578125,0.441966094970703,0.624769592285156
RHMC2,0.195,0.668683044433594,0.441885803222656,0.624684326171875
RHMC2,0.2,0.668376892089844,0.441989868164062,0.624835632324219
RHMC2,0.205,0.6686552734375,0.441887542724609,0.624734008789062
RHMC2,0.21,0.668650207519531,0.441910583496094,0.624725769042969
RHMC2,0.215,0.668637390136719,0.441930694580078,0.624734375
RHMC2,0.22,0.668668579101563,0.441896392822266,0.624726806640625
RHMC2,0.225,0.668660034179687,0.4418603515625,0.624692993164062
RHMC2,0.23,0.668646545410156,0.441886810302734,0.624709045410156
RHMC2,0.235,0.668661376953125,0.441946716308594,0.624741149902344
RHMC2,0.24,0.668387084960937,0.441936431884766,0.624833435058594
RHMC2,0.245,0.668376586914063,0.441987243652344,0.62482275390625
RHMC2,0.25,0.668659912109375,0.441925964355469,0.6247099609375
RHMC2,0.255,0.668646667480469,0.441899108886719,0.624695190429687
RHMC2,0.26,0.668378112792969,0.441921783447266,0.6247880859375
RHMC2,0.265,0.668659057617187,0.441853698730469,0.624692260742188
RHMC2,0.27,0.668387817382812,0.441930511474609,0.624805236816406
