marker,t,x,y,z
RHME,0.005,0.93862646484375,0.482834106445312,0.716696533203125
RHME,0.01,0.938862243652344,0.482844696044922,0.716623596191406
RHME,0.015,0.938739440917969,0.482870849609375,0.7166865234375
RHME,0.02,0.938625366210938,0.48283447265625,0.7166259765625
RHME,0.025,0.938742370605469,0.482881256103516,0.716465148925781
RHME,0.03,0.938624755859375,0.482907135009766,0.716610900878906
RHME,0.035,0.938745178222656,0.482878112792969,0.716505310058594
RHME,0.04,0.938731262207031,0.48294091796875,0.716546142578125
RHME,0.045,0.938621520996094,0.482903869628906,0.716633056640625
RHME,0.05,0.938632934570312,0.482913360595703,0.716639038085938
RHME,0.055,0.938961303710937,0.4830205078125,0.716541931152344
RHME,0.06,0.938832641601563,0.482967407226563,0.716664611816406
RHME,0.065,0.938733581542969,0.483016510009766,0.716575317382813
RHME,0.07,0.938729675292969,0.483013214111328,0.716595581054687
RHME,0.075,0.938619567871094,0.482976531982422,0.716614135742187
RHME,0.08,0.938955932617187,0.483017547607422,0.716490478515625
RHME,0.085,0.938724609375,0.483010284423828,0.716544921875
RHME,0.09,0.938724548339844,0.483010284423828,0.716544860839844
RHME,0.095,0.938848999023438,0.483056488037109,0.716540710449219
RHME,0.1,0.938828979492187,0.483044006347656,0.716473937988281
RHME,0.105,0.938957885742188,0.483016845703125,0.716631042480469
RHME,0.11,0.938818115234375,0.483109710693359,0.7165595703125
RHME,0.115,0.9389580078125,0.483093505859375,0.716451599121094
RHME,0.12,0.938951293945313,0.483162872314453,0.7164501953125
RHME,0.125,0.938612854003906,0.483046264648437,0.716545288085938
RHME,0.13,0.938838928222656,0.483050231933594,0.716507080078125
RHME,0.135,0.938951110839844,0.483162872314453,0.716449768066406
RHME,0.14,0.938817932128906,0.483110076904297,0.716491577148437
RHME,0.145,0.93893212890625,0.483150054931641,0.716453430175781
RHME,0.15,0.938716735839844,0.483079986572266,0.716472778320313
RHME,0.155,0.938946716308594,0.483159576416016,0.716468505859375
RHME,0.16,0.9388271484375,0.483116668701172,0.716455139160156
RHME,0.165,0.938831298828125,0.483119964599609,0.716435607910156
RHME,0.17,0.938838012695313,0.483050598144531,0.71643701171875
RHME,0.175,0.938936950683594,0.483153717041016,0.716368530273437
RHME,0.18,0.938826477050781,0.483117034912109,0.716385864257812
RHME,0.185,0.9386923828125,0.483060974121094,0.716457092285156
RHME,0.19,0.938705322265625,0.483146423339844,0.716421936035156
RHME,0.195,0.938706420898437,0.483146087646484,0.716492614746094
RHME,0.2,0.938937866210938,0.483229644775391,0.716326171875
RHME,0.205,0.93905419921875,0.483197326660156,0.716240112304688
RHME,0.21,0.939105346679687,0.483173065185547,0.716203674316406
RHME,0.215,0.939098937988281,0.483158081054687,0.716203369140625
RHME,0.22,0.939042419433594,0.483153533935547,0.716225646972656
RHME,0.225,0.938943481445312,0.483160614013672,0.716256896972656
RHME,0.23,0.938809631347656,0.483180511474609,0.716283569335938
RHME,0.235,0.938776428222656,0.483496246337891,0.716068237304687
RHME,0.24,0.938255859375,0.483657257080078,0.716056030273437
RHME,0.245,0.938260437011719,0.483659729003906,0.716089050292969
RHME,0.25,0.938214660644531,0.483663452148437,0.716072998046875
RHME,0.255,0.938309631347656,0.483662078857422,0.716087951660156
RHME,0.26,0.938321228027344,0.483694152832031,0.716088317871094
RHME,0.265,0.938335266113281,0.483721466064453,0.716077087402344
RHME,0.27,0.938481994628906,0.483785797119141,0.716014526367188
RHME,0.275,0.938434265136719,0.483784637451172,0.716076965332031
RHME,0.28,0.938399963378906,0.483775177001953,0.71610302734375
RHME,0.285,0.938446472167969,0.483862152099609,0.716067993164063
RHME,0.29,0.938412536621094,0.483884155273437,0.716008117675781
RHME,0.295,0.938462890625,0.483885375976563,0.716009521484375
RHME,0.3,0.9384912109375,0.483866333007813,0.716017700195313
RHME,0.305,0.938437683105469,0.483932739257812,0.715988220214844
RHME,0.31,0.938486511230469,0.483917785644531,0.715981506347656
RHME,0.315,0.938511047363281,0.483904693603516,0.71596337890625
RHME,0.32,0.938551330566406,0.483951965332031,0.715975158691406
RHME,0.325,0.9385576171875,0.483979888916016,0.715968627929688
RHME,0.33,0.939348388671875,0.483860198974609,0.716001831054688
RHME,0.335,0.939351623535156,0.483908020019531,0.715987670898438
RHME,0.34,0.939343688964844,0.483925750732422,0.716000061035156
RHME,0.345,0.9393642578125,0.483936218261719,0.716008178710937
RHME,0.35,0.939390258789062,0.48401611328125,0.71598486328125
RHME,0.355,0.939413024902344,0.484015563964844,0.715950805664063
RHME,0.36,0.939418884277344,0.484039581298828,0.715932067871094
RHME,0.365,0.939395080566406,0.484058135986328,0.715927368164063
RHME,0.37,0.939498107910156,0.484078582763672,0.715857788085937
RHME,0.375,0.9394638671875,0.484122009277344,0.715827941894531
RHME,0.38,0.93945556640625,0.484160430908203,0.715798950195312
RHME,0.385,0.939439819335937,0.484173706054688,0.715793762207031
RHME,0.39,0.939518859863281,0.484203125,0.715789611816406
