marker,t,x,y,z
RHMC2,0.005,0.603895446777344,0.617769409179687,0.773083312988281
RHMC2,0.01,0.603395080566406,0.617687194824219,0.773238586425781
RHMC2,0.015,0.6038916015625,0.617791442871094,0.773122436523437
RHMC2,0.02,0.603042236328125,0.616445617675781,0.771301513671875
RHMC2,0.025,0.603111694335937,0.616383117675781,0.771340942382812
RHMC2,0.03,0.603112365722656,0.616405212402344,0.771352722167969
RHMC2,0.035,0.603100830078125,0.616390380859375,0.771398193359375
RHMC2,0.04,0.603100952148438,0.6164423828125,0.771339111328125
RHMC2,0.045,0.603090637207031,0.616444458007812,0.771366943359375
RHMC2,0.05,0.6031103515625,0.616484680175781,0.771373718261719
RHMC2,0.055,0.603096557617188,0.616505676269531,0.771380493164063
RHMC2,0.06,0.603116882324219,0.61650439453125,0.771385070800781
RHMC2,0.065,0.60310205078125,0.616507629394531,0.771413513183594
RHMC2,0.07,0.6031025390625,0.616502807617187,0.771430786132812
RHMC2,0.075,0.603122314453125,0.616487731933594,0.771407531738281
RHMC2,0.08,0.603136779785156,0.616469909667969,0.771451232910156
RHMC2,0.085,0.6030625,0.616130981445313,0.771218139648438
RHMC2,0.09,0.603062683105469,0.616115112304688,0.771178894042969
RHMC2,0.095,0.603086242675781,0.616206420898437,0.771216064453125
RHMC2,0.1,0.603152709960938,0.616446960449219,0.771318786621094
RHMC2,0.105,0.603144775390625,0.616436157226563,0.7713115234375
RHMC2,0.11,0.603148193359375,0.616462463378906,0.771350463867188
RHMC2,0.115,0.603148315429687,0.616445007324219,0.771336364746094
RHMC2,0.12,0.603135986328125,0.616410827636719,0.771367797851563
RHMC2,0.125,0.6031455078125,0.616403442382813,0.771407409667969
RHMC2,0.13,0.603113647460938,0.616402587890625,0.771390319824219
RHMC2,0.135,0.60314453125,0.616408752441406,0.771365356445312
RHMC2,0.14,0.6031220703125,0.61640625,0.77135888671875
RHMC2,0.145,0.603112915039063,0.616397399902344,0.771316650390625
RHMC2,0.15,0.603105529785156,0.616389587402344,0.771331420898438
RHMC2,0.155,0.603111145019531,0.616425720214844,0.771339965820313
RHMC2,0.16,0.603096374511719,0.616419799804688,0.771368041992187
RHMC2,0.165,0.603019470214844,0.616078125,0.771251403808594
RHMC2,0.17,0.603075134277344,0.616403381347656,0.771422058105469
RHMC2,0.175,0.603020751953125,0.616161560058594,0.771357604980469
RHMC2,0.18,0.603070983886719,0.616447692871094,0.771497985839844
RHMC2,0.185,0.603073120117188,0.6164697265625,0.7714267578125
RHMC2,0.19,0.603093017578125,0.616486022949219,0.771410095214844
RHMC2,0.195,0.603075500488281,0.616474304199219,0.771393920898438
RHMC2,0.2,0.603013244628906,0.616074340820313,0.771206604003906
RHMC2,0.205,0.603089660644531,0.616407592773437,0.771413696289063
RHMC2,0.21,0.603018493652344,0.616103210449219,0.771278076171875
RHMC2,0.215,0.603078674316406,0.6164111328125,0.771418090820313
RHMC2,0.22,0.6030791015625,0.616416809082031,0.771412963867187
RHMC2,0.225,0.603022766113281,0.616137817382812,0.771310668945313
RHMC2,0.23,0.603119567871094,0.616428405761719,0.771383666992188
RHMC2,0.235,0.603108825683594,0.616417297363281,0.771390197753906
RHMC2,0.24,0.603097473144531,0.6164248046875,0.7714150390625
RHMC2,0.245,0.603087768554687,0.616443298339844,0.77137890625
RHMC2,0.25,0.603085388183594,0.616417724609375,0.771392883300781
RHMC2,0.255,0.603113159179688,0.616390075683594,0.771398620605469
RHMC2,0.26,0.603097045898437,0.616388610839844,0.771439880371094
RHMC2,0.265,0.602994689941406,0.616025207519531,0.771342956542969
RHMC2,0.27,0.603101806640625,0.616409545898438,0.77148193359375
RHMC2,0.275,0.603027770996094,0.616091552734375,0.771332092285156
RHMC2,0.28,0.603056823730469,0.616401123046875,0.771487487792969
RHMC2,0.285,0.60308642578125,0.616479614257813,0.77144384765625
RHMC2,0.29,0.60308251953125,0.616471496582031,0.7714345703125
RHMC2,0.295,0.603083435058594,0.616440124511719,0.771413635253906
RHMC2,0.3,0.603093139648437,0.616456970214844,0.771427612304687
RHMC2,0.305,0.603124633789062,0.616472717285156,0.771412902832031
RHMC2,0.31,0.603052856445312,0.616162170410156,0.771301330566406
RHMC2,0.315,0.603117492675781,0.616419372558594,0.771433044433594
RHMC2,0.32,0.603115844726563,0.616390502929687,0.771459655761719
RHMC2,0.325,0.603054077148438,0.616099060058594,0.771278930664063
RHMC2,0.33,0.603106262207031,0.616405334472656,0.771428100585937
RHMC2,0.335,0.603030944824219,0.616057189941406,0.771295104980469
RHMC2,0.34,0.603127075195313,0.616414978027344,0.771433654785156
RHMC2,0.345,0.603093017578125,0.616419311523438,0.771447631835937
RHMC2,0.35,0.603116455078125,0.616440307617187,0.771448608398438
RHMC2,0.355,0.603108642578125,0.616424194335938,0.771453002929688
RHMC2,0.36,0.603100219726562,0.616400390625,0.771446228027344
RHMC2,0.365,0.603051025390625,0.616089782714844,0.771307006835937
RHMC2,0.37,0.603140197753906,0.616409973144531,0.771397338867188
RHMC2,0.375,0.603122741699219,0.616433471679688,0.771375366210937
RHMC2,0.38,0.603130126953125,0.616419128417969,0.771366455078125
RHMC2,0.385,0.603142578125,0.616483215332031,0.771366088867187
RHMC2,0.39,0.603135009765625,0.616448303222656,0.771378540039062
RHMC2,0.395,0.603149108886719,0.616458923339844,0.771397521972656
RHMC2,0.4,0.603069274902344,0.616171875,0.771288940429688
RHMC2,0.405,0.6031201171875,0.616478332519531,0.771468139648438
RHMC2,0.41,0.603144836425781,0.616467651367188,0.771442504882813
RHMC2,0.415,0.603097351074219,0.616144165039063,0.771264404296875
RHMC2,0.42,0.603079833984375,0.61610888671875,0.771256164550781
RHMC2,0.425,0.603125915527344,0.616458679199219,0.77138623046875
RHMC2,0.43,0.603100219726562,0.616128173828125,0.7712119140625
RHMC2,0.435,0.603158752441406,0.616413696289063,0.771338439941406
RHMC2,0.44,0.603062194824219,0.616111511230469,0.771252136230469
RHMC2,0.445,0.603136413574219,0.616409606933594,0.771377197265625
RHMC2,0.45,0.603063415527344,0.616072387695312,0.771293823242188
RHMC2,0.455,0.603144592285156,0.6163701171875,0.771397766113281
RHMC2,0.46,0.603159545898437,0.616388610839844,0.771418762207031
RHMC2,0.465,0.603079406738281,0.6161201171875,0.771354370117188
RHMC2,0.47,0.603163940429687,0.616351257324219,0.7713828125
RHMC2,0.475,0.603154296875,0.616358154296875,0.771367004394531
RHMC2,0.48,0.603097290039063,0.616046020507813,0.771221008300781
RHMC2,0.485,0.60316748046875,0.616358581542969,0.771331848144531
RHMC2,0.49,0.603084350585937,0.616042724609375,0.771237121582031
RHMC2,0.495,0.603148254394531,0.616349182128906,0.771365844726563
RHMC2,0.5,0.603114074707031,0.616000915527344,0.771207641601563
RHMC2,0.505,0.603146606445312,0.616359619140625,0.771410705566406
RHMC2,0.51,0.603100219726562,0.616109008789062,0.771290283203125
RHMC2,0.515,0.603103332519531,0.616110107421875,0.771267944335937
RHMC2,0.52,0.603104309082031,0.616136108398437,0.771294067382812
RHMC2,0.525,0.603163391113281,0.616431884765625,0.771394409179687
RHMC2,0.53,0.603160339355469,0.616426574707031,0.771392456054688
RHMC2,0.535,0.603124389648438,0.616076904296875,0.771204711914062
RHMC2,0.54,0.603084899902344,0.616023498535156,0.771193237304687
RHMC2,0.545,0.603177673339844,0.616370178222656,0.771385681152344
RHMC2,0.55,0.603092956542969,0.616093627929687,0.771255554199219
RHMC2,0.555,0.603161437988281,0.616379760742187,0.771406982421875
RHMC2,0.56,0.603101501464844,0.616000305175781,0.77123046875
RHMC2,0.565,0.603150573730469,0.6163681640625,0.771367614746094
RHMC2,0.57,0.603157348632812,0.616377319335938,0.771341186523438
RHMC2,0.575,0.603186584472656,0.6164365234375,0.771390808105469
RHMC2,0.58,0.603186157226563,0.616411499023438,0.771374816894531
RHMC2,0.585,0.603154052734375,0.616388244628906,0.771379943847656
RHMC2,0.59,0.603182189941406,0.616381286621094,0.771400207519531
RHMC2,0.595,0.6031708984375,0.616392639160156,0.77138330078125
RHMC2,0.6,0.603196960449219,0.616414184570312,0.771374572753906
RHMC2,0.605,0.603121887207031,0.616134704589844,0.771244262695313
RHMC2,0.61,0.603108764648438,0.616115661621094,0.771250244140625
RHMC2,0.615,0.603112731933594,0.616081665039062,0.771192810058594
RHMC2,0.62,0.603132385253906,0.616167541503906,0.771230285644531
RHMC2,0.625,0.603196899414063,0.616424499511719,0.771370788574219
RHMC2,0.63,0.603114929199219,0.616057250976562,0.77122021484375
RHMC2,0.635,0.603134155273438,0.616051086425781,0.771267272949219
RHMC2,0.64,0.603132995605469,0.616091796875,0.771293090820312
RHMC2,0.645,0.603161376953125,0.616333984375,0.771440185546875
RHMC2,0.65,0.603117553710937,0.616044189453125,0.771244873046875
RHMC2,0.655,0.603168884277344,0.616313110351563,0.771361450195313
RHMC2,0.66,0.603154052734375,0.616304626464844,0.771323913574219
RHMC2,0.665,0.603075622558594,0.615886962890625,0.771139892578125
RHMC2,0.67,0.603147766113281,0.616221923828125,0.771281372070313
RHMC2,0.675,0.603042053222656,0.615936279296875,0.771220886230469
RHMC2,0.68,0.603106018066406,0.616211181640625,0.77133935546875
RHMC2,0.685,0.603003723144531,0.615886413574219,0.771310363769531
RHMC2,0.69,0.603006530761719,0.615999816894531,0.771354553222656
RHMC2,0.695,0.602992858886719,0.6158671875,0.771315246582031
RHMC2,0.7,0.603017944335937,0.615965209960938,0.771306701660156
RHMC2,0.705,0.6030244140625,0.615993225097656,0.77127685546875
RHMC2,0.71,0.603007446289063,0.615963439941406,0.771244079589844
RHMC2,0.715,0.603075378417969,0.616238098144531,0.771335083007813
RHMC2,0.72,0.603018981933594,0.615984558105469,0.771204528808594
RHMC2,0.725,0.603039489746094,0.616001892089844,0.771161682128906
RHMC2,0.73,0.603011779785156,0.615986572265625,0.771173217773438
RHMC2,0.735,0.603025085449219,0.6158310546875,0.771009399414063
