marker,t,x,y,z
RHMC2,0.005,0.602238525390625,0.554738952636719,0.765491760253906
RHMC2,0.01,0.602265808105469,0.554696411132813,0.765481201171875
RHMC2,0.015,0.602267517089844,0.554701599121094,0.765543701171875
RHMC2,0.02,0.604224365234375,0.553697814941406,0.765473754882813
RHMC2,0.025,0.60426904296875,0.55368212890625,0.765440002441406
RHMC2,0.03,0.604228393554687,0.553642272949219,0.765418579101563
RHMC2,0.035,0.60424560546875,0.553663635253906,0.765420104980469
RHMC2,0.04,0.604201782226563,0.5536669921875,0.765364440917969
RHMC2,0.045,0.604205139160156,0.553655578613281,0.765371459960937
RHMC2,0.05,0.6042783203125,0.553656616210938,0.765398559570313
RHMC2,0.055,0.60422509765625,0.553623413085938,0.765397827148438
RHMC2,0.06,0.604248107910156,0.553637756347656,0.765371215820313
RHMC2,0.065,0.604223815917969,0.553654235839844,0.765414611816406
RHMC2,0.07,0.604196594238281,0.553643188476562,0.765435852050781
RHMC2,0.075,0.604218505859375,0.553638854980469,0.765475036621094
RHMC2,0.08,0.604193481445312,0.553666320800781,0.765411926269531
RHMC2,0.085,0.604248474121094,0.553658813476563,0.765398071289062
RHMC2,0.09,0.60426123046875,0.553620483398438,0.765452575683594
RHMC2,0.095,0.604239685058594,0.553639770507813,0.765465637207031
RHMC2,0.1,0.60433203125,0.55391796875,0.765475708007813
RHMC2,0.105,0.604231689453125,0.5536513671875,0.765450622558594
RHMC2,0.11,0.604238403320313,0.553710205078125,0.76546337890625
RHMC2,0.115,0.604335144042969,0.553973510742187,0.765522399902344
RHMC2,0.12,0.60423291015625,0.553673400878906,0.765444946289062
RHMC2,0.125,0.604231567382812,0.553661926269531,0.765421020507812
RHMC2,0.13,0.604220336914063,0.553670776367188,0.765423461914063
RHMC2,0.135,0.6042138671875,0.553658325195313,0.765370178222656
RHMC2,0.14,0.604234619140625,0.553689392089844,0.765393310546875
RHMC2,0.145,0.604244506835937,0.553666687011719,0.765371276855469
RHMC2,0.15,0.604247985839844,0.55369970703125,0.765386291503906
RHMC2,0.155,0.604272033691406,0.553651794433594,0.765415893554688
RHMC2,0.16,0.604219299316406,0.553702453613281,0.765436157226563
RHMC2,0.165,0.604202209472656,0.553664916992187,0.765423828125
RHMC2,0.17,0.604206237792969,0.553654113769531,0.765525024414062
RHMC2,0.175,0.604221618652344,0.553658996582031,0.765440612792969
RHMC2,0.18,0.604196655273437,0.553634338378906,0.7654501953125
RHMC2,0.185,0.604201782226563,0.5536728515625,0.76541064453125
RHMC2,0.19,0.604205932617187,0.553622497558594,0.765397399902344
RHMC2,0.195,0.604206115722656,0.553654846191406,0.765428100585937
