marker,t,x,y,z
RHME,0.005,0.963051940917969,0.508631042480469,0.723960327148437
RHME,0.01,0.963107849121094,0.508654296875,0.723947326660156
RHME,0.015,0.963133850097656,0.508630950927734,0.723882934570312
RHME,0.02,0.963227233886719,0.508645141601562,0.724053833007812
RHME,0.025,0.963208374023438,0.508657684326172,0.724077575683594
RHME,0.03,0.963111694335937,0.508666748046875,0.723892028808594
RHME,0.035,0.963071166992188,0.508693023681641,0.723975158691406
RHME,0.04,0.963249694824219,0.508698913574219,0.724197631835938
RHME,0.045,0.963140930175781,0.508709228515625,0.723937072753906
RHME,0.05,0.963209899902344,0.508613983154297,0.723985900878906
RHME,0.055,0.963125061035156,0.508612609863281,0.724152099609375
RHME,0.06,0.963236572265625,0.508656829833984,0.724122619628906
RHME,0.065,0.96304248046875,0.508573852539063,0.723929016113281
RHME,0.07,0.963056396484375,0.508647521972656,0.723911193847656
RHME,0.075,0.963140319824219,0.508598480224609,0.724025024414062
RHME,0.08,0.963139282226563,0.508618011474609,0.724220947265625
RHME,0.085,0.963041870117187,0.508693054199219,0.723945251464844
RHME,0.09,0.963029113769531,0.508663146972656,0.723963684082031
RHME,0.095,0.963070617675781,0.508572723388672,0.7239736328125
RHME,0.1,0.963222473144531,0.508625030517578,0.724154602050781
RHME,0.105,0.963015563964844,0.508671600341797,0.723990966796875
RHME,0.11,0.963168518066406,0.508625122070313,0.723970947265625
RHME,0.115,0.963099914550781,0.508652404785156,0.724009216308594
RHME,0.12,0.963155151367188,0.508634582519531,0.723999694824219
RHME,0.125,0.963225036621094,0.508661315917969,0.724052612304688
RHME,0.13,0.963307189941406,0.508608245849609,0.724176635742187
RHME,0.135,0.963140441894531,0.508669311523438,0.7239423828125
RHME,0.14,0.963251098632813,0.508734222412109,0.724110595703125
RHME,0.145,0.963085510253906,0.508689239501953,0.723955139160156
RHME,0.15,0.963015686035156,0.508742370605469,0.723908142089844
RHME,0.155,0.963126831054688,0.508757507324219,0.723975341796875
RHME,0.16,0.963085693359375,0.508690277099609,0.723956726074219
