marker,t,x,y,z
RHMC2,0.005,0.6075625,0.517894653320312,0.734065551757813
RHMC2,0.01,0.60758154296875,0.517917663574219,0.73407470703125
RHMC2,0.015,0.607603271484375,0.517811157226562,0.734111022949219
RHMC2,0.02,0.607916625976562,0.516244567871094,0.73305908203125
RHMC2,0.025,0.607990356445313,0.516275634765625,0.733254943847656
RHMC2,0.03,0.608035461425781,0.516355224609375,0.733212219238281
RHMC2,0.035,0.607998352050781,0.516359436035156,0.733150512695313
RHMC2,0.04,0.607944458007812,0.516286437988281,0.733078552246094
RHMC2,0.045,0.607936462402344,0.516319213867187,0.733105224609375
RHMC2,0.05,0.607965942382813,0.516338317871094,0.733139892578125
RHMC2,0.055,0.607954467773438,0.516385925292969,0.733164794921875
RHMC2,0.06,0.607985473632813,0.516419067382813,0.733147399902344
RHMC2,0.065,0.607980712890625,0.516405456542969,0.733049438476562
RHMC2,0.07,0.608018005371094,0.516408386230469,0.732949096679688
RHMC2,0.075,0.607985778808594,0.5164521484375,0.732870056152344
RHMC2,0.08,0.607956298828125,0.5164091796875,0.732909362792969
RHMC2,0.085,0.607958618164062,0.51634375,0.733004272460937
RHMC2,0.09,0.607974670410156,0.516290100097656,0.733197143554687
RHMC2,0.095,0.60799072265625,0.516288940429688,0.733245727539062
RHMC2,0.1,0.607996154785156,0.516321655273438,0.733245422363281
RHMC2,0.105,0.60797216796875,0.51627294921875,0.733168029785156
RHMC2,0.11,0.60793994140625,0.516211730957031,0.733090698242188
RHMC2,0.115,0.607942565917969,0.516117614746094,0.733060913085937
RHMC2,0.12,0.607909240722656,0.516072448730469,0.733110046386719
RHMC2,0.125,0.607925476074219,0.516024597167969,0.733182861328125
RHMC2,0.13,0.607893859863281,0.516092346191406,0.733283935546875
RHMC2,0.135,0.607923645019531,0.516210754394531,0.733266723632813
RHMC2,0.14,0.607967407226563,0.516362182617187,0.733220336914063
RHMC2,0.145,0.607998718261719,0.51642138671875,0.733144592285156
RHMC2,0.15,0.608014709472656,0.51654443359375,0.732995788574219
RHMC2,0.155,0.6080380859375,0.516555786132812,0.732927429199219
RHMC2,0.16,0.607997497558594,0.516398620605469,0.7328818359375
RHMC2,0.165,0.607994812011719,0.516266967773438,0.732867980957031
RHMC2,0.17,0.607936218261719,0.516086120605469,0.732940673828125
RHMC2,0.175,0.607935729980469,0.516112121582031,0.733048461914062
RHMC2,0.18,0.607940795898438,0.516113098144531,0.733137451171875
RHMC2,0.185,0.607969482421875,0.516188415527344,0.733237670898437
RHMC2,0.19,0.607951782226563,0.516226867675781,0.733237854003906
RHMC2,0.195,0.607974304199219,0.516213684082031,0.733242797851563
RHMC2,0.2,0.607949401855469,0.516176208496094,0.733207763671875
RHMC2,0.205,0.607939147949219,0.516191955566406,0.73318994140625
RHMC2,0.21,0.607949645996094,0.516175354003906,0.733120239257812
RHMC2,0.215,0.607960632324219,0.516169128417969,0.733126098632813
RHMC2,0.22,0.607942077636719,0.516215698242187,0.733144104003906
RHMC2,0.225,0.607965515136719,0.516333618164063,0.733083312988281
RHMC2,0.23,0.60799365234375,0.516364685058594,0.733062377929688
RHMC2,0.235,0.608001770019531,0.516291931152344,0.733085693359375
RHMC2,0.24,0.607996520996094,0.516288757324219,0.733052795410156
RHMC2,0.245,0.608004150390625,0.516343444824219,0.733056945800781
RHMC2,0.25,0.607987243652344,0.516276062011719,0.733010498046875
RHMC2,0.255,0.607954284667969,0.516297973632812,0.73303857421875
RHMC2,0.26,0.607921752929688,0.516230712890625,0.733016723632812
RHMC2,0.265,0.607900756835937,0.516214172363281,0.733043334960938
RHMC2,0.27,0.607925903320312,0.516151123046875,0.733051879882813
RHMC2,0.275,0.607931396484375,0.51614208984375,0.733137939453125
RHMC2,0.28,0.607972595214844,0.5161650390625,0.733220031738281
RHMC2,0.285,0.607983337402344,0.516174865722656,0.733344299316406
RHMC2,0.29,0.607959045410156,0.516209045410156,0.733327514648437
RHMC2,0.295,0.607934631347656,0.516253845214844,0.733298828125
RHMC2,0.3,0.607947509765625,0.516246276855469,0.733246337890625
RHMC2,0.305,0.607940490722656,0.516222961425781,0.73318359375
RHMC2,0.31,0.607961669921875,0.516234252929687,0.733122863769531
RHMC2,0.315,0.607984619140625,0.516241577148438,0.733083740234375
RHMC2,0.32,0.607946166992188,0.516189453125,0.733043395996094
RHMC2,0.325,0.607954162597656,0.516209899902344,0.733000793457031
RHMC2,0.33,0.607947570800781,0.516233276367188,0.732984436035156
RHMC2,0.335,0.607961853027344,0.516293518066406,0.732974304199219
RHMC2,0.34,0.607960388183594,0.516272888183594,0.732971008300781
RHMC2,0.345,0.607992248535156,0.516352355957031,0.732990234375
RHMC2,0.35,0.607971923828125,0.5163447265625,0.733026184082031
RHMC2,0.355,0.607978149414062,0.516336364746094,0.733103759765625
RHMC2,0.36,0.607976501464844,0.516295471191406,0.733144104003906
RHMC2,0.365,0.607988342285156,0.5162626953125,0.733210510253906
RHMC2,0.37,0.607995544433594,0.516194702148438,0.733250244140625
RHMC2,0.375,0.607982604980469,0.516127685546875,0.733281188964844
RHMC2,0.38,0.607937316894531,0.516100158691406,0.733216918945312
RHMC2,0.385,0.607909057617187,0.516090942382813,0.733186401367187
RHMC2,0.39,0.607905029296875,0.516091857910156,0.733136657714844
RHMC2,0.395,0.60794921875,0.516198303222656,0.733104858398438
RHMC2,0.4,0.607951965332031,0.516267944335937,0.733124389648438
RHMC2,0.405,0.607989318847656,0.516349609375,0.733137329101562
RHMC2,0.41,0.607998474121094,0.5163115234375,0.733129516601562
RHMC2,0.415,0.607981811523438,0.51625244140625,0.7331396484375
RHMC2,0.42,0.607965759277344,0.516274353027344,0.733082824707031
RHMC2,0.425,0.607932434082031,0.516248474121094,0.733013122558594
RHMC2,0.43,0.607932189941406,0.51626904296875,0.732958312988281
RHMC2,0.435,0.607951965332031,0.51630712890625,0.73289013671875
RHMC2,0.44,0.607974731445313,0.5163671875,0.732915161132813
RHMC2,0.445,0.607963134765625,0.516352355957031,0.733005187988281
RHMC2,0.45,0.607998046875,0.516344909667969,0.733135375976563
RHMC2,0.455,0.607987426757812,0.516276306152344,0.733237915039063
RHMC2,0.46,0.607968566894531,0.516172790527344,0.733284790039063
RHMC2,0.465,0.607955078125,0.516123901367188,0.733294311523437
RHMC2,0.47,0.607942443847656,0.516073608398438,0.733185424804688
RHMC2,0.475,0.607923767089844,0.516088562011719,0.7330712890625
RHMC2,0.48,0.607938659667969,0.51618115234375,0.733050354003906
RHMC2,0.485,0.607974426269531,0.516237182617188,0.733047302246094
RHMC2,0.49,0.607970642089844,0.516262451171875,0.7331484375
RHMC2,0.495,0.607983581542969,0.516252685546875,0.733210510253906
RHMC2,0.5,0.607985473632813,0.516228088378906,0.733227783203125
RHMC2,0.505,0.607938293457031,0.516115173339844,0.733165344238281
RHMC2,0.51,0.607950744628906,0.516255004882813,0.733134216308594
RHMC2,0.515,0.60794873046875,0.516343505859375,0.733052612304688
RHMC2,0.52,0.6079658203125,0.516345092773438,0.733007202148438
RHMC2,0.525,0.60797705078125,0.516312133789062,0.732992736816406
RHMC2,0.53,0.608000427246094,0.516271789550781,0.733051635742187
RHMC2,0.535,0.608004272460937,0.516275756835938,0.733077026367188
RHMC2,0.54,0.607928161621094,0.516188720703125,0.733102294921875
RHMC2,0.545,0.60794384765625,0.516199890136719,0.733099731445312
RHMC2,0.55,0.607946105957031,0.516215209960938,0.733165405273438
RHMC2,0.555,0.607937866210937,0.516239013671875,0.733198791503906
RHMC2,0.56,0.607961364746094,0.516263122558594,0.733225341796875
RHMC2,0.565,0.607947387695313,0.516236572265625,0.733226501464844
RHMC2,0.57,0.607948547363281,0.516200744628906,0.733195556640625
RHMC2,0.575,0.607926208496094,0.51618310546875,0.733170776367188
RHMC2,0.58,0.607950317382812,0.516218078613281,0.733138244628906
RHMC2,0.585,0.60791796875,0.516232543945312,0.7331328125
RHMC2,0.59,0.607959777832031,0.516218017578125,0.733123107910156
RHMC2,0.595,0.607951538085937,0.516231750488281,0.733101318359375
RHMC2,0.6,0.607955932617188,0.516217224121094,0.733048461914062
RHMC2,0.605,0.607955322265625,0.516274291992188,0.733069030761719
RHMC2,0.61,0.607996398925781,0.516318237304688,0.733058349609375
RHMC2,0.615,0.607981201171875,0.516377380371094,0.733026611328125
RHMC2,0.62,0.607964416503906,0.5164287109375,0.733011657714844
RHMC2,0.625,0.607956237792969,0.516365966796875,0.7330361328125
RHMC2,0.63,0.607941955566406,0.516303955078125,0.733142211914062
RHMC2,0.635,0.607916809082031,0.516213195800781,0.73318896484375
RHMC2,0.64,0.607932434082031,0.516115295410156,0.733292114257812
RHMC2,0.645,0.607921508789062,0.516135681152344,0.733278564453125
RHMC2,0.65,0.607962280273437,0.516123901367188,0.733298156738281
RHMC2,0.655,0.607964660644531,0.516222839355469,0.733244140625
RHMC2,0.66,0.607964477539062,0.516192749023437,0.733129943847656
RHMC2,0.665,0.607960021972656,0.516246643066406,0.733074890136719
RHMC2,0.67,0.607967102050781,0.516306335449219,0.733092651367187
RHMC2,0.675,0.60796826171875,0.516222106933594,0.7331025390625
RHMC2,0.68,0.607981506347656,0.516235107421875,0.733123413085938
RHMC2,0.685,0.607978698730469,0.516270568847656,0.73316162109375
RHMC2,0.69,0.607980224609375,0.516278747558594,0.733148803710937
RHMC2,0.695,0.607995178222656,0.516271362304688,0.733052185058594
RHMC2,0.7,0.607968933105469,0.5163349609375,0.733047790527344
RHMC2,0.705,0.607975219726563,0.516343078613281,0.732972534179688
RHMC2,0.71,0.607991638183594,0.516316040039063,0.733004211425781
RHMC2,0.715,0.607955078125,0.516358520507813,0.733078979492187
RHMC2,0.72,0.607975952148437,0.516288269042969,0.733118713378906
RHMC2,0.725,0.607980712890625,0.516300659179687,0.733161071777344
RHMC2,0.73,0.607987915039062,0.516237915039062,0.7332177734375
RHMC2,0.735,0.60797705078125,0.516242431640625,0.733199645996094
RHMC2,0.74,0.607948974609375,0.516201232910156,0.733180053710938
RHMC2,0.745,0.60796435546875,0.516117736816406,0.733177917480469
RHMC2,0.75,0.607983459472656,0.516199401855469,0.733152282714844
RHMC2,0.755,0.607956176757813,0.516228820800781,0.733141357421875
RHMC2,0.76,0.607963989257812,0.516329956054687,0.733099670410156
RHMC2,0.765,0.607954467773438,0.516347290039063,0.733099670410156
RHMC2,0.77,0.607989440917969,0.5162998046875,0.733142028808594
RHMC2,0.775,0.607967407226563,0.51626611328125,0.733192993164063
RHMC2,0.78,0.607988586425781,0.516249816894531,0.733187377929687
RHMC2,0.785,0.607967956542969,0.516207214355469,0.733159484863281
RHMC2,0.79,0.607940246582031,0.51617919921875,0.733133850097656
RHMC2,0.795,0.607958862304688,0.516284118652344,0.733064086914063
RHMC2,0.8,0.607958679199219,0.516355651855469,0.733051452636719
RHMC2,0.805,0.60796923828125,0.516345336914062,0.733024291992188
RHMC2,0.81,0.607987854003906,0.516331481933594,0.733091613769531
RHMC2,0.815,0.607984680175781,0.516283508300781,0.733161437988281
RHMC2,0.82,0.607993286132812,0.516235290527344,0.733203796386719
RHMC2,0.825,0.607939819335938,0.516173156738281,0.733183227539063
RHMC2,0.83,0.607953796386719,0.516183654785156,0.733186340332031
RHMC2,0.835,0.607954772949219,0.516285095214844,0.733193725585938
RHMC2,0.84,0.607963195800781,0.516365905761719,0.733134094238281
RHMC2,0.845,0.60797802734375,0.516410766601562,0.733154479980469
RHMC2,0.85,0.608006591796875,0.516443054199219,0.733135009765625
RHMC2,0.855,0.607977600097656,0.516367858886719,0.733125305175781
RHMC2,0.86,0.607970031738281,0.516322937011719,0.733138549804688
RHMC2,0.865,0.607965881347656,0.516312805175781,0.733146789550781
RHMC2,0.87,0.607965087890625,0.51622412109375,0.733113098144531
RHMC2,0.875,0.607959716796875,0.516260375976562,0.733097412109375
RHMC2,0.88,0.607968933105469,0.5163037109375,0.733028747558594
RHMC2,0.885,0.607968078613281,0.516316223144531,0.733102172851563
RHMC2,0.89,0.607973510742188,0.516385192871094,0.733145385742187
RHMC2,0.895,0.608000305175781,0.516340393066406,0.733143005371094
RHMC2,0.9,0.608005615234375,0.516379699707031,0.733184509277344
RHMC2,0.905,0.607983093261719,0.516365844726563,0.733201049804687
RHMC2,0.91,0.607948120117187,0.51636669921875,0.733213012695312
RHMC2,0.915,0.607971740722656,0.516339172363281,0.733198425292969
RHMC2,0.92,0.6079521484375,0.516333374023437,0.733204956054687
RHMC2,0.925,0.607961120605469,0.516312438964844,0.733189575195312
RHMC2,0.93,0.60795263671875,0.516289428710938,0.733153381347656
