marker,t,x,y,z
RHME,0.005,0.932016357421875,0.446393157958984,0.687900695800781
RHME,0.01,0.932152282714844,0.446346832275391,0.688231628417969
RHME,0.015,0.932180358886719,0.446268981933594,0.688218505859375
RHME,0.02,0.933634460449219,0.453073211669922,0.6887919921875
RHME,0.025,0.935798583984375,0.46331201171875,0.689659851074219
RHME,0.03,0.937956726074219,0.473537933349609,0.690529907226562
RHME,0.035,0.939393005371094,0.480303466796875,0.691110046386719
RHME,0.04,0.939391296386719,0.480161193847656,0.691108032226562
RHME,0.045,0.939388488769531,0.480227081298828,0.691068176269531
RHME,0.05,0.939301574707031,0.480174041748047,0.690968811035156
RHME,0.055,0.939348815917969,0.480254638671875,0.690863464355469
RHME,0.06,0.939355346679687,0.480187255859375,0.690919128417969
RHME,0.065,0.939413635253906,0.4802998046875,0.691037231445312
RHME,0.07,0.939483093261719,0.480339569091797,0.691186340332031
RHME,0.075,0.939510437011719,0.480289703369141,0.691239196777344
RHME,0.08,0.9395029296875,0.480234069824219,0.691263854980469
RHME,0.085,0.939454040527344,0.480222564697266,0.691178649902344
RHME,0.09,0.939480712890625,0.480216125488281,0.691133361816406
RHME,0.095,0.939403625488281,0.480256286621094,0.691049377441406
RHME,0.1,0.939364685058594,0.480292266845703,0.690927490234375
RHME,0.105,0.939337219238281,0.480194854736328,0.690839416503906
RHME,0.11,0.939318542480469,0.480186614990234,0.690855895996094
RHME,0.115,0.939347900390625,0.480062316894531,0.690933288574219
RHME,0.12,0.939379272460938,0.480167114257812,0.690983032226563
RHME,0.125,0.939493225097656,0.480349975585938,0.691140991210938
RHME,0.13,0.939484985351563,0.480364654541016,0.6911689453125
RHME,0.135,0.939485900878906,0.480277618408203,0.691201904296875
RHME,0.14,0.939462219238281,0.480126861572266,0.691145080566406
RHME,0.145,0.939417846679688,0.480102172851562,0.69101611328125
RHME,0.15,0.939379211425781,0.480146667480469,0.690975524902344
RHME,0.155,0.939373779296875,0.480134765625,0.690971923828125
RHME,0.16,0.939361022949219,0.480133636474609,0.690955749511719
RHME,0.165,0.93943994140625,0.480236694335938,0.691036560058594
RHME,0.17,0.939424377441406,0.48017919921875,0.691057983398437
RHME,0.175,0.939455322265625,0.480189392089844,0.691118408203125
RHME,0.18,0.939446960449219,0.480252899169922,0.691149658203125
RHME,0.185,0.9393037109375,0.480234375,0.690869445800781
RHME,0.19,0.939393676757812,0.480221740722656,0.690977355957031
RHME,0.195,0.939378051757813,0.480125610351562,0.690902954101563
RHME,0.2,0.939372436523437,0.480135925292969,0.690962707519531
RHME,0.205,0.939427185058594,0.480166259765625,0.691009460449219
RHME,0.21,0.939508483886719,0.480286224365234,0.691190612792969
RHME,0.215,0.939525329589844,0.480300018310547,0.691336364746094
RHME,0.22,0.939547424316406,0.480320434570312,0.691318115234375
RHME,0.225,0.939563110351562,0.480390563964844,0.69128564453125
RHME,0.23,0.939464477539062,0.480286651611328,0.691107543945312
RHME,0.235,0.93941162109375,0.480169342041016,0.691028625488281
RHME,0.24,0.939352600097656,0.480127105712891,0.690913940429687
RHME,0.245,0.939313720703125,0.480092864990234,0.690786743164063
RHME,0.25,0.939333984375,0.480105590820313,0.690812194824219
RHME,0.255,0.939379943847656,0.480212188720703,0.690877807617188
RHME,0.26,0.939392883300781,0.480221862792969,0.690975158691406
RHME,0.265,0.939431396484375,0.480247436523437,0.691088134765625
RHME,0.27,0.939459045410156,0.480270812988281,0.691128234863281
