marker,t,x,y,z
RHMC2,0.005,0.594997802734375,0.424556427001953,0.5678251953125
RHMC2,0.01,0.594998046875,0.424516815185547,0.567814025878906
RHMC2,0.015,0.594989807128906,0.424508697509766,0.567808959960937
RHMC2,0.02,0.594997497558594,0.424541961669922,0.567800659179687
RHMC2,0.025,0.594990600585937,0.424558563232422,0.567834594726563
RHMC2,0.03,0.594975769042969,0.424526794433594,0.567804016113281
RHMC2,0.035,0.594985107421875,0.424517883300781,0.567799499511719
RHMC2,0.04,0.594986755371094,0.424532440185547,0.567860717773437
RHMC2,0.045,0.5949697265625,0.424483093261719,0.567831420898438
RHMC2,0.05,0.594981567382812,0.424472930908203,0.56784130859375
RHMC2,0.055,0.594952026367187,0.424441497802734,0.567835998535156
RHMC2,0.06,0.594970031738281,0.424433410644531,0.567800048828125
RHMC2,0.065,0.594966491699219,0.42445361328125,0.567794982910156
RHMC2,0.07,0.594957946777344,0.424432281494141,0.567820556640625
RHMC2,0.075,0.594945983886719,0.424407531738281,0.567801818847656
RHMC2,0.08,0.594959777832031,0.424444396972656,0.567836730957031
RHMC2,0.085,0.594945129394531,0.424446044921875,0.56782666015625
RHMC2,0.09,0.594943725585938,0.424413238525391,0.567835876464844
RHMC2,0.095,0.594933166503906,0.424444885253906,0.567818725585937
RHMC2,0.1,0.594948486328125,0.424478637695313,0.567843872070313
RHMC2,0.105,0.594922241210938,0.42444140625,0.567822143554688
RHMC2,0.11,0.594934814453125,0.424443511962891,0.567778747558594
RHMC2,0.115,0.594949829101562,0.424471343994141,0.567815612792969
RHMC2,0.12,0.594938171386719,0.424446899414062,0.567811706542969
RHMC2,0.125,0.594945190429688,0.424432312011719,0.567787902832031
RHMC2,0.13,0.594940490722656,0.424426818847656,0.567808349609375
RHMC2,0.135,0.594932861328125,0.424437835693359,0.567801879882812
RHMC2,0.14,0.594964660644531,0.424410614013672,0.567806823730469
RHMC2,0.145,0.594951049804687,0.424437255859375,0.567821166992188
RHMC2,0.15,0.594963195800781,0.424435668945312,0.56786572265625
RHMC2,0.155,0.594932983398437,0.424420806884766,0.567891723632812
RHMC2,0.16,0.594963623046875,0.424400970458984,0.567841979980469
RHMC2,0.165,0.594966674804687,0.424414520263672,0.567854309082031
RHMC2,0.17,0.594980590820313,0.424461547851562,0.567874694824219
RHMC2,0.175,0.594989440917969,0.424443420410156,0.567833068847656
RHMC2,0.18,0.594996520996094,0.424457336425781,0.56784912109375
RHMC2,0.185,0.595003112792969,0.424447021484375,0.567864074707031
RHMC2,0.19,0.594978637695312,0.424401794433594,0.567827026367188
RHMC2,0.195,0.594982604980469,0.424433410644531,0.567843994140625
RHMC2,0.2,0.595001953125,0.424443145751953,0.567889343261719
RHMC2,0.205,0.595008056640625,0.424466674804688,0.567879150390625
RHMC2,0.21,0.595014221191406,0.424421081542969,0.567855285644531
RHMC2,0.215,0.594994262695313,0.424451354980469,0.567845275878906
RHMC2,0.22,0.594985168457031,0.424426818847656,0.567839050292969
RHMC2,0.225,0.594971008300781,0.424413391113281,0.567863952636719
RHMC2,0.23,0.594970581054687,0.424403076171875,0.567871887207031
RHMC2,0.235,0.594947204589844,0.424369903564453,0.567823974609375
RHMC2,0.24,0.594934692382812,0.424403137207031,0.567845520019531
RHMC2,0.245,0.594956726074219,0.424425201416016,0.567831787109375
RHMC2,0.25,0.594960876464844,0.424393707275391,0.567833435058594
RHMC2,0.255,0.594955505371094,0.424439331054688,0.56785498046875
RHMC2,0.26,0.594980346679687,0.424497955322266,0.567813293457031
RHMC2,0.265,0.594956481933594,0.424451629638672,0.567825012207031
RHMC2,0.27,0.594968566894531,0.424432189941406,0.567801940917969
RHMC2,0.275,0.594949340820312,0.424459655761719,0.56782470703125
RHMC2,0.28,0.594963195800781,0.424442077636719,0.567835327148438
RHMC2,0.285,0.594984680175781,0.424459686279297,0.567824951171875
RHMC2,0.29,0.594966247558594,0.424445251464844,0.567825805664062
RHMC2,0.295,0.594958801269531,0.424443572998047,0.567844421386719
