marker,t,x,y,z
RHME,0.005,0.881805908203125,0.481929382324219,0.7109052734375
RHME,0.01,0.881821655273437,0.481959655761719,0.710962890625
RHME,0.015,0.881859313964844,0.481918731689453,0.710940795898438
RHME,0.02,0.881825317382812,0.481897338867187,0.7109765625
RHME,0.025,0.881841857910156,0.481925994873047,0.710982849121094
RHME,0.03,0.881779235839844,0.481850219726563,0.7109755859375
RHME,0.035,0.881811279296875,0.481952209472656,0.711005798339844
RHME,0.04,0.881784606933594,0.481987762451172,0.71101220703125
RHME,0.045,0.881813415527344,0.481942810058594,0.710956176757813
RHME,0.05,0.881787170410156,0.481927673339844,0.710930908203125
RHME,0.055,0.88181201171875,0.481912628173828,0.710922485351563
RHME,0.06,0.881776062011719,0.481876739501953,0.71096533203125
RHME,0.065,0.881750793457031,0.481899291992188,0.710974609375
RHME,0.07,0.881726989746094,0.481915191650391,0.711015869140625
RHME,0.075,0.881730041503906,0.481888519287109,0.710967346191406
RHME,0.08,0.88172412109375,0.481926116943359,0.71103759765625
RHME,0.085,0.881712097167969,0.481965270996094,0.711041381835937
RHME,0.09,0.881740356445312,0.481954956054688,0.711035095214844
RHME,0.095,0.881705017089844,0.481986389160156,0.7110224609375
RHME,0.1,0.8817041015625,0.482003448486328,0.711055297851563
RHME,0.105,0.881716430664062,0.481943328857422,0.711015563964844
RHME,0.11,0.881723571777344,0.481943115234375,0.710962524414062
RHME,0.115,0.881697998046875,0.481957061767578,0.711052612304688
RHME,0.12,0.881707763671875,0.481936401367188,0.711024780273438
RHME,0.125,0.881712829589844,0.481929840087891,0.711063354492187
RHME,0.13,0.881707092285156,0.481969360351563,0.711060974121094
RHME,0.135,0.881710205078125,0.481893890380859,0.711022399902344
RHME,0.14,0.881714965820313,0.481945190429687,0.711067932128906
RHME,0.145,0.881715576171875,0.481938781738281,0.711070373535156
RHME,0.15,0.881706665039062,0.482017974853516,0.711139465332031
RHME,0.155,0.881725708007812,0.481933319091797,0.711118835449219
RHME,0.16,0.881716186523438,0.48193359375,0.71108056640625
RHME,0.165,0.881725952148438,0.481933837890625,0.711074279785156
RHME,0.17,0.881710083007813,0.481890106201172,0.711107360839844
RHME,0.175,0.881724487304688,0.481921234130859,0.711059875488281
RHME,0.18,0.881718078613281,0.481940765380859,0.711161010742188
RHME,0.185,0.881703125,0.481923858642578,0.711200988769531
RHME,0.19,0.881698791503906,0.48192724609375,0.711227111816406
RHME,0.195,0.881711120605469,0.481968566894531,0.711211975097656
RHME,0.2,0.881688659667969,0.481971893310547,0.71118310546875
RHME,0.205,0.881684509277344,0.481897583007812,0.71118798828125
RHME,0.21,0.881712524414062,0.481922821044922,0.711160095214844
RHME,0.215,0.8817099609375,0.482024353027344,0.711162414550781
RHME,0.22,0.881718200683594,0.481941711425781,0.711124389648437
RHME,0.225,0.88171337890625,0.481954010009766,0.711112426757812
RHME,0.23,0.881707397460938,0.481945098876953,0.711123413085938
RHME,0.235,0.88175927734375,0.48194384765625,0.711131896972656
RHME,0.24,0.881744934082031,0.481871490478516,0.711033264160156
RHME,0.245,0.881754150390625,0.481896728515625,0.711040405273437
RHME,0.25,0.881761535644531,0.481892395019531,0.711032775878906
RHME,0.255,0.881734313964844,0.481896331787109,0.710997192382812
RHME,0.26,0.881735961914062,0.481883270263672,0.7110634765625
RHME,0.265,0.881765808105469,0.481879669189453,0.711026916503906
RHME,0.27,0.881721740722656,0.481906433105469,0.711070251464844
RHME,0.275,0.881738891601562,0.4818837890625,0.7110322265625
RHME,0.28,0.881744995117188,0.481877166748047,0.7110595703125
RHME,0.285,0.881755859375,0.481879791259766,0.711054504394531
RHME,0.29,0.881706481933594,0.481920227050781,0.711087280273437
RHME,0.295,0.881754028320312,0.481874176025391,0.711102111816406
RHME,0.3,0.88173291015625,0.481889587402344,0.711091552734375
RHME,0.305,0.881742614746094,0.481829193115234,0.711095458984375
