marker,t,x,y,z
RHME,0.005,0.894191772460938,0.473507110595703,0.697084716796875
RHME,0.01,0.894197326660156,0.473490844726562,0.697114135742188
RHME,0.015,0.894169616699219,0.473345703125,0.697089782714844
RHME,0.02,0.894190979003906,0.473450775146484,0.697090393066406
RHME,0.025,0.8941865234375,0.473428924560547,0.69707861328125
RHME,0.03,0.894189880371094,0.473443603515625,0.697090759277344
RHME,0.035,0.894176208496094,0.473320709228516,0.697079895019531
RHME,0.04,0.894171142578125,0.473337371826172,0.697092102050781
RHME,0.045,0.894172241210938,0.473313354492187,0.697075500488281
RHME,0.05,0.894186401367188,0.473295715332031,0.697079223632812
RHME,0.055,0.894188537597656,0.473312347412109,0.697074951171875
RHME,0.06,0.894185791015625,0.473363952636719,0.697049255371094
RHME,0.065,0.894170837402344,0.47332177734375,0.697051696777344
RHME,0.07,0.89416650390625,0.473286224365234,0.697075988769531
RHME,0.075,0.894178344726563,0.473450500488281,0.697074768066406
RHME,0.08,0.894171691894531,0.473308319091797,0.697028381347656
RHME,0.085,0.894207824707031,0.473390533447266,0.697043701171875
RHME,0.09,0.894196411132812,0.473404022216797,0.697026916503906
RHME,0.095,0.894197937011719,0.47332958984375,0.697024047851562
RHME,0.1,0.894197387695313,0.473332763671875,0.697019958496094
RHME,0.105,0.894208740234375,0.473349945068359,0.697029663085938
RHME,0.11,0.894184997558594,0.473160675048828,0.697030395507813
RHME,0.115,0.894199157714844,0.473211639404297,0.697004211425781
RHME,0.12,0.894236022949219,0.473390747070312,0.697019958496094
RHME,0.125,0.894228271484375,0.473501129150391,0.697012084960937
RHME,0.13,0.894219543457031,0.473377593994141,0.697025939941406
RHME,0.135,0.894213317871094,0.473296752929687,0.697007080078125
RHME,0.14,0.894239868164063,0.473326599121094,0.696998352050781
RHME,0.145,0.894217163085937,0.473199371337891,0.696982604980469
RHME,0.15,0.894212585449219,0.47318603515625,0.696984558105469
RHME,0.155,0.894210876464844,0.473154205322266,0.696965515136719
RHME,0.16,0.894223022460938,0.473206756591797,0.6969873046875
RHME,0.165,0.894235290527344,0.47336669921875,0.696999755859375
RHME,0.17,0.894241333007812,0.473282287597656,0.696959533691406
RHME,0.175,0.894230529785156,0.473325439453125,0.696980285644531
RHME,0.18,0.894257385253906,0.473418151855469,0.69695458984375
RHME,0.185,0.894256042480469,0.473311676025391,0.696916931152344
RHME,0.19,0.894252380371094,0.473358947753906,0.696911682128906
RHME,0.195,0.894261169433594,0.473239318847656,0.696927185058594
RHME,0.2,0.894239562988281,0.473258880615234,0.696888366699219
RHME,0.205,0.894274047851563,0.473370727539063,0.696911010742188
RHME,0.21,0.8942568359375,0.473327850341797,0.696908508300781
RHME,0.215,0.894268493652344,0.473429351806641,0.696883422851562
RHME,0.22,0.894254943847656,0.473423736572266,0.696905395507812
RHME,0.225,0.894266479492188,0.47341259765625,0.696932189941406
RHME,0.23,0.894242858886719,0.473298797607422,0.696936340332031
RHME,0.235,0.894240844726563,0.473228576660156,0.696961730957031
RHME,0.24,0.894233215332031,0.473283111572266,0.696933654785156
RHME,0.245,0.894242980957031,0.473236541748047,0.696956848144531
RHME,0.25,0.894255737304688,0.473404937744141,0.696955505371094
RHME,0.255,0.894247375488281,0.473383911132812,0.696987854003906
RHME,0.26,0.894222900390625,0.473280731201172,0.696941467285156
RHME,0.265,0.89422509765625,0.47322802734375,0.696955322265625
RHME,0.27,0.894200012207031,0.47323046875,0.696979736328125
RHME,0.275,0.894204223632812,0.473311492919922,0.696987426757812
RHME,0.28,0.894198791503906,0.473177734375,0.696978210449219
RHME,0.285,0.89420849609375,0.473113220214844,0.696984436035156
RHME,0.29,0.894202087402344,0.473234954833984,0.696980224609375
RHME,0.295,0.894217468261719,0.473323760986328,0.696961730957031
RHME,0.3,0.894196899414063,0.473278472900391,0.696959533691406
RHME,0.305,0.894227233886719,0.473415618896484,0.696981079101562
RHME,0.31,0.894230529785156,0.473343505859375,0.696934692382812
RHME,0.315,0.89422705078125,0.473451263427734,0.696955078125
RHME,0.32,0.89421533203125,0.473382476806641,0.696943786621094
RHME,0.325,0.894216552734375,0.473378753662109,0.696955078125
RHME,0.33,0.8942216796875,0.473237670898437,0.696935363769531
RHME,0.335,0.894238037109375,0.473365051269531,0.696935119628906
RHME,0.34,0.89422900390625,0.473405151367188,0.696916809082031
RHME,0.345,0.894261169433594,0.473459747314453,0.696907653808594
RHME,0.35,0.894248962402344,0.473413116455078,0.6969296875
RHME,0.355,0.894237854003906,0.473324340820312,0.696899047851563
RHME,0.36,0.894264831542969,0.473423522949219,0.696908203125
RHME,0.365,0.894284057617188,0.473356964111328,0.696900207519531
RHME,0.37,0.894300659179687,0.473438751220703,0.696904907226563
RHME,0.375,0.894294006347656,0.473387573242187,0.696889099121094
RHME,0.38,0.894332153320312,0.473512359619141,0.696908508300781
RHME,0.385,0.894335571289062,0.473464416503906,0.69688134765625
RHME,0.39,0.894347778320313,0.473616577148438,0.696902160644531
RHME,0.395,0.894313293457031,0.473310150146484,0.696904296875
RHME,0.4,0.894317199707031,0.473184509277344,0.696892578125
RHME,0.405,0.894318725585938,0.473090362548828,0.696881530761719
