marker,t,x,y,z
RHMC2,0.005,0.600319763183594,0.410115692138672,0.565501831054688
RHMC2,0.01,0.600342102050781,0.410115966796875,0.5654765625
RHMC2,0.015,0.600368041992188,0.410075744628906,0.565405822753906
RHMC2,0.02,0.600406494140625,0.410028228759766,0.565234436035156
RHMC2,0.025,0.600315246582031,0.410105590820313,0.565429260253906
RHMC2,0.03,0.600325134277344,0.410110992431641,0.565404357910156
RHMC2,0.035,0.600391723632812,0.410022216796875,0.565249145507812
RHMC2,0.04,0.600332946777344,0.410126220703125,0.565477844238281
RHMC2,0.045,0.600324829101562,0.410150756835937,0.565508544921875
RHMC2,0.05,0.600312377929688,0.410133941650391,0.565480163574219
RHMC2,0.055,0.600331787109375,0.410142913818359,0.565496459960937
RHMC2,0.06,0.600325744628906,0.410095031738281,0.56549853515625
RHMC2,0.065,0.600386840820312,0.410008026123047,0.565283020019531
RHMC2,0.07,0.600384399414063,0.410056671142578,0.565282592773438
RHMC2,0.075,0.60032373046875,0.410063018798828,0.565442687988281
RHMC2,0.08,0.60029736328125,0.410098175048828,0.565462280273437
RHMC2,0.085,0.600316650390625,0.410139739990234,0.56547998046875
RHMC2,0.09,0.600342529296875,0.410099945068359,0.565446533203125
RHMC2,0.095,0.600327270507813,0.410127044677734,0.565466247558594
RHMC2,0.1,0.600324462890625,0.410155609130859,0.565449829101562
RHMC2,0.105,0.600339050292969,0.410149841308594,0.565452209472656
RHMC2,0.11,0.600335327148438,0.410094573974609,0.565441955566406
RHMC2,0.115,0.60031982421875,0.410104919433594,0.565453247070313
RHMC2,0.12,0.600358520507812,0.410081481933594,0.565443054199219
RHMC2,0.125,0.600351196289063,0.410135925292969,0.565459594726562
RHMC2,0.13,0.600319274902344,0.410124847412109,0.565459777832031
RHMC2,0.135,0.600398620605469,0.410091247558594,0.565263793945312
RHMC2,0.14,0.600344665527344,0.410196624755859,0.5654990234375
RHMC2,0.145,0.600312133789062,0.410163452148438,0.565495361328125
RHMC2,0.15,0.600314819335938,0.410197265625,0.565544189453125
RHMC2,0.155,0.600325744628906,0.410156524658203,0.565524353027344
RHMC2,0.16,0.600408386230469,0.410098236083984,0.565315795898438
RHMC2,0.165,0.600327819824219,0.410090637207031,0.565454833984375
RHMC2,0.17,0.600339050292969,0.410110534667969,0.565427795410156
RHMC2,0.175,0.600336486816406,0.410169494628906,0.565445739746094
RHMC2,0.18,0.600325317382812,0.410158325195312,0.5654501953125
RHMC2,0.185,0.600344116210938,0.410148284912109,0.565475524902344
RHMC2,0.19,0.600333190917969,0.410190795898437,0.565505920410156
RHMC2,0.195,0.600416320800781,0.410134429931641,0.565303527832031
RHMC2,0.2,0.600420837402344,0.410118133544922,0.565326965332031
RHMC2,0.205,0.60033056640625,0.410196899414063,0.565467651367187
