marker,t,x,y,z
RHMC2,0.005,0.57752587890625,0.401129638671875,0.564894348144531
RHMC2,0.01,0.577511901855469,0.401153900146484,0.564895263671875
RHMC2,0.015,0.577493896484375,0.401188568115234,0.564875610351563
RHMC2,0.02,0.578394409179688,0.400134796142578,0.563899719238281
RHMC2,0.025,0.578298217773437,0.400127471923828,0.564152893066406
RHMC2,0.03,0.578276306152344,0.400098663330078,0.564164123535156
RHMC2,0.035,0.578251403808594,0.400143707275391,0.564198669433594
RHMC2,0.04,0.5782099609375,0.400131042480469,0.56422119140625
RHMC2,0.045,0.57822314453125,0.400125518798828,0.564229675292969
RHMC2,0.05,0.578204895019531,0.400138519287109,0.564224243164062
RHMC2,0.055,0.578205261230469,0.400181671142578,0.564238464355469
RHMC2,0.06,0.578202026367188,0.400197937011719,0.564217346191406
RHMC2,0.065,0.578198181152344,0.400198181152344,0.564120483398437
RHMC2,0.07,0.578198303222656,0.400167510986328,0.564219787597656
RHMC2,0.075,0.578190979003906,0.400160522460937,0.564223022460937
RHMC2,0.08,0.578201904296875,0.400164520263672,0.564216003417969
RHMC2,0.085,0.578202941894531,0.40016015625,0.564233032226563
RHMC2,0.09,0.578220581054688,0.400161987304687,0.564235717773438
RHMC2,0.095,0.578180603027344,0.400186004638672,0.564146240234375
RHMC2,0.1,0.578215087890625,0.400159790039062,0.5642080078125
RHMC2,0.105,0.578219909667969,0.400195831298828,0.56424462890625
RHMC2,0.11,0.578213623046875,0.400145568847656,0.564238830566406
RHMC2,0.115,0.578228393554687,0.400163757324219,0.5642431640625
RHMC2,0.12,0.578247009277344,0.400118713378906,0.564238830566406
RHMC2,0.125,0.578247741699219,0.400148040771484,0.56423681640625
RHMC2,0.13,0.578265258789063,0.400125671386719,0.564244506835938
RHMC2,0.135,0.578271789550781,0.400084655761719,0.564279602050781
RHMC2,0.14,0.578268615722656,0.400129241943359,0.564261413574219
RHMC2,0.145,0.578277404785156,0.400099090576172,0.564268737792969
RHMC2,0.15,0.578316772460937,0.400128387451172,0.564252197265625
RHMC2,0.155,0.578305786132812,0.400130157470703,0.564272399902344
RHMC2,0.16,0.578341003417969,0.400142822265625,0.564237487792969
RHMC2,0.165,0.578366577148438,0.400116333007813,0.56425634765625
RHMC2,0.17,0.578369201660156,0.400127136230469,0.56424072265625
RHMC2,0.175,0.578369750976563,0.400156097412109,0.564242736816406
RHMC2,0.18,0.57838525390625,0.4001611328125,0.5642763671875
RHMC2,0.185,0.57839404296875,0.400203094482422,0.56425537109375
RHMC2,0.19,0.578382934570313,0.400168182373047,0.564270080566406
RHMC2,0.195,0.578400695800781,0.400193786621094,0.564267761230469
RHMC2,0.2,0.578421569824219,0.400198486328125,0.564292297363281
RHMC2,0.205,0.578398376464844,0.400228485107422,0.564298095703125
RHMC2,0.21,0.57841748046875,0.400206695556641,0.564308044433594
RHMC2,0.215,0.578420837402344,0.400227478027344,0.56428466796875
RHMC2,0.22,0.578386169433594,0.400279754638672,0.564316772460937
RHMC2,0.225,0.578424438476563,0.400278503417969,0.564278381347656
RHMC2,0.23,0.578419677734375,0.400344268798828,0.564302062988281
RHMC2,0.235,0.578397216796875,0.400340270996094,0.56428515625
RHMC2,0.24,0.578409912109375,0.400332580566406,0.564291564941406
RHMC2,0.245,0.578435546875,0.400334503173828,0.56430419921875
RHMC2,0.25,0.57839697265625,0.400380432128906,0.564300659179688
RHMC2,0.255,0.57842041015625,0.400380615234375,0.564321533203125
RHMC2,0.26,0.578444030761719,0.400379730224609,0.564259643554687
RHMC2,0.265,0.578414855957031,0.400352661132812,0.564264465332031
RHMC2,0.27,0.578417785644531,0.400396636962891,0.5642705078125
RHMC2,0.275,0.578432922363281,0.400434478759766,0.564291137695312
