marker,t,x,y,z
RHMC2,0.005,0.578822204589844,0.623727233886719,0.726608520507813
RHMC2,0.01,0.57883447265625,0.623768310546875,0.726628662109375
RHMC2,0.015,0.578819641113281,0.62375732421875,0.726684753417969
RHMC2,0.02,0.57865869140625,0.62302734375,0.725881591796875
RHMC2,0.025,0.578638122558594,0.622926025390625,0.725938781738281
RHMC2,0.03,0.578654724121094,0.622917541503906,0.726062622070312
RHMC2,0.035,0.578672180175781,0.622997802734375,0.726029418945312
RHMC2,0.04,0.578635620117187,0.62288525390625,0.726014221191406
RHMC2,0.045,0.578668273925781,0.622934020996094,0.72608642578125
RHMC2,0.05,0.578624877929688,0.6229130859375,0.726014587402344
RHMC2,0.055,0.578682861328125,0.622924377441406,0.726082885742187
RHMC2,0.06,0.578645080566406,0.622924682617187,0.726037414550781
RHMC2,0.065,0.578677673339844,0.6230087890625,0.726058532714844
RHMC2,0.07,0.578692565917969,0.6229111328125,0.726083129882813
RHMC2,0.075,0.578660278320313,0.623059326171875,0.725954833984375
RHMC2,0.08,0.578686340332031,0.623037475585937,0.726051940917969
RHMC2,0.085,0.578653747558594,0.622977600097656,0.726001831054688
RHMC2,0.09,0.578652587890625,0.62299951171875,0.725981567382812
RHMC2,0.095,0.578639892578125,0.622957824707031,0.72602392578125
RHMC2,0.1,0.578634460449219,0.622961242675781,0.726070434570313
RHMC2,0.105,0.578631469726563,0.623041320800781,0.726013244628906
RHMC2,0.11,0.578648193359375,0.622972229003906,0.726058166503906
RHMC2,0.115,0.578652526855469,0.623008605957031,0.726150512695312
RHMC2,0.12,0.578669982910156,0.623050415039063,0.726031982421875
RHMC2,0.125,0.578688598632813,0.62308837890625,0.726105895996094
RHMC2,0.13,0.578692016601563,0.622908081054688,0.726060180664063
RHMC2,0.135,0.578693359375,0.622907653808594,0.726055053710937
RHMC2,0.14,0.578705505371094,0.622948364257813,0.726028564453125
RHMC2,0.145,0.578710571289062,0.622890441894531,0.726029357910156
RHMC2,0.15,0.578724548339844,0.622897216796875,0.726033386230469
RHMC2,0.155,0.578731689453125,0.622856079101562,0.726093505859375
RHMC2,0.16,0.578729858398437,0.622912719726562,0.726050170898437
RHMC2,0.165,0.578740844726563,0.622899963378906,0.726116638183594
RHMC2,0.17,0.578736633300781,0.623044250488281,0.72619189453125
RHMC2,0.175,0.578721923828125,0.623003784179687,0.726201538085937
RHMC2,0.18,0.578751037597656,0.623004821777344,0.726215393066406
RHMC2,0.185,0.5787294921875,0.623040771484375,0.726226135253906
RHMC2,0.19,0.578732727050781,0.623039306640625,0.726228149414063
RHMC2,0.195,0.578725280761719,0.62306689453125,0.72621875
RHMC2,0.2,0.578755859375,0.623040649414062,0.72622900390625
RHMC2,0.205,0.578737854003906,0.623057800292969,0.726209106445312
RHMC2,0.21,0.578737976074219,0.623040222167969,0.726214233398437
RHMC2,0.215,0.578743774414063,0.623039916992188,0.726207275390625
RHMC2,0.22,0.578721496582031,0.623029418945312,0.726243896484375
RHMC2,0.225,0.578701843261719,0.623016845703125,0.726157043457031
RHMC2,0.23,0.578739074707031,0.6230322265625,0.7262333984375
