marker,t,x,y,z
RHME,0.005,0.895630798339844,0.491977233886719,0.690803955078125
RHME,0.01,0.895501098632812,0.492023284912109,0.690910827636719
RHME,0.015,0.895473022460938,0.492024841308594,0.690936096191406
RHME,0.02,0.896124877929688,0.491746368408203,0.690646728515625
RHME,0.025,0.896137145996094,0.491701263427734,0.690664733886719
RHME,0.03,0.89607763671875,0.491691223144531,0.690749450683594
RHME,0.035,0.896054321289062,0.49167431640625,0.690775207519531
RHME,0.04,0.896042297363281,0.491628143310547,0.690782958984375
RHME,0.045,0.896024475097656,0.491589050292969,0.690815673828125
RHME,0.05,0.89604541015625,0.491567413330078,0.690823059082031
RHME,0.055,0.896089782714844,0.491596374511719,0.690835510253906
RHME,0.06,0.896050598144531,0.491606018066406,0.690843566894531
RHME,0.065,0.896009460449219,0.491517242431641,0.6908330078125
RHME,0.07,0.896021362304688,0.491543151855469,0.690843566894531
RHME,0.075,0.895947448730469,0.491449462890625,0.690859313964844
RHME,0.08,0.895927734375,0.491465270996094,0.690856506347656
RHME,0.085,0.89589990234375,0.491413208007813,0.690860900878906
RHME,0.09,0.89592724609375,0.491420379638672,0.690870361328125
RHME,0.095,0.895884765625,0.491404937744141,0.690900024414063
RHME,0.1,0.895860900878906,0.491366455078125,0.690931396484375
RHME,0.105,0.895771057128906,0.491341552734375,0.69096435546875
RHME,0.11,0.89582275390625,0.491356140136719,0.690943481445312
RHME,0.115,0.895854614257813,0.491339202880859,0.690918640136719
RHME,0.12,0.89574462890625,0.491262115478516,0.690927673339844
RHME,0.125,0.895765625,0.491214752197266,0.690888244628906
RHME,0.13,0.89570947265625,0.491123229980469,0.690893249511719
RHME,0.135,0.89573583984375,0.491140106201172,0.690898986816406
RHME,0.14,0.895725463867188,0.491126770019531,0.690898864746094
RHME,0.145,0.895632629394531,0.491027526855469,0.690951416015625
RHME,0.15,0.895643493652344,0.491035766601563,0.690918151855469
RHME,0.155,0.89562939453125,0.491006988525391,0.690927124023437
RHME,0.16,0.895624389648437,0.490974517822266,0.690963195800781
RHME,0.165,0.8956201171875,0.490917358398437,0.690958251953125
RHME,0.17,0.895565490722656,0.490923309326172,0.690961853027344
RHME,0.175,0.895564880371094,0.490903228759766,0.690936401367187
RHME,0.18,0.895598571777344,0.490919342041016,0.690913879394531
RHME,0.185,0.895601318359375,0.490865783691406,0.690935302734375
RHME,0.19,0.895590270996094,0.490872497558594,0.690917175292969
RHME,0.195,0.89562548828125,0.490902130126953,0.690870666503906
RHME,0.2,0.895602478027344,0.4908134765625,0.690913818359375
RHME,0.205,0.895572631835937,0.490830657958984,0.690923461914063
RHME,0.21,0.895547058105469,0.490824615478516,0.690940002441406
RHME,0.215,0.895598083496094,0.49080712890625,0.690954223632812
RHME,0.22,0.895608032226562,0.490846008300781,0.690969177246094
RHME,0.225,0.895479919433594,0.490765045166016,0.691004455566406
RHME,0.23,0.895441528320313,0.490760101318359,0.6910654296875
RHME,0.235,0.89543408203125,0.490764862060547,0.691061828613281
RHME,0.24,0.895397644042969,0.49074169921875,0.691061279296875
RHME,0.245,0.895452819824219,0.490769653320313,0.691058715820313
RHME,0.25,0.895427307128906,0.490759429931641,0.691065612792969
RHME,0.255,0.895365051269531,0.490713104248047,0.691092346191406
RHME,0.26,0.895346313476562,0.490750732421875,0.691094482421875
RHME,0.265,0.895344665527344,0.490721740722656,0.691098022460938
RHME,0.27,0.895350830078125,0.490716522216797,0.691138244628906
