marker,t,x,y,z
RHME,0.005,0.886328857421875,0.463336059570312,0.691858215332031
RHME,0.01,0.886325866699219,0.463309112548828,0.691834533691406
RHME,0.015,0.886347351074219,0.463474395751953,0.691853820800781
RHME,0.02,0.886307983398438,0.463273834228516,0.691868286132812
RHME,0.025,0.88630859375,0.463412048339844,0.691856872558594
RHME,0.03,0.886351501464844,0.463542785644531,0.691851806640625
RHME,0.035,0.88632373046875,0.463400421142578,0.691877136230469
RHME,0.04,0.8862978515625,0.463387878417969,0.691851989746094
RHME,0.045,0.886323120117188,0.463364318847656,0.691852294921875
RHME,0.05,0.886304382324219,0.463280059814453,0.691856262207031
RHME,0.055,0.886266479492188,0.463352935791016,0.691856140136719
RHME,0.06,0.88630810546875,0.463517211914062,0.691848205566406
RHME,0.065,0.886322448730469,0.463459381103516,0.691854064941406
RHME,0.07,0.886286254882813,0.463452758789063,0.691850891113281
RHME,0.075,0.886290100097656,0.46341845703125,0.69183740234375
RHME,0.08,0.886295715332031,0.463610046386719,0.691849243164062
RHME,0.085,0.886286499023437,0.463526885986328,0.691857299804687
RHME,0.09,0.886280029296875,0.463227569580078,0.691834411621094
RHME,0.095,0.886266174316406,0.463330963134766,0.691861206054687
RHME,0.1,0.886231018066406,0.463234497070313,0.69183056640625
RHME,0.105,0.886242858886719,0.463207336425781,0.691854064941406
RHME,0.11,0.886248352050781,0.463250335693359,0.691856994628906
RHME,0.115,0.886258117675781,0.463438690185547,0.691873779296875
RHME,0.12,0.886243713378906,0.463408203125,0.691860046386719
RHME,0.125,0.886242431640625,0.463417022705078,0.691879699707031
RHME,0.13,0.886235046386719,0.463234130859375,0.691863403320312
RHME,0.135,0.886224182128906,0.46327783203125,0.691839477539062
RHME,0.14,0.886206909179687,0.463304046630859,0.691856628417969
RHME,0.145,0.886229614257813,0.463437255859375,0.691878723144531
RHME,0.15,0.886241149902344,0.463449188232422,0.691899291992187
RHME,0.155,0.886223999023438,0.463344543457031,0.691857543945313
RHME,0.16,0.886200744628906,0.463266143798828,0.691883972167969
RHME,0.165,0.886180786132812,0.46315087890625,0.691900512695312
RHME,0.17,0.886211547851563,0.463148895263672,0.691898071289063
RHME,0.175,0.8861279296875,0.462610046386719,0.691904846191406
RHME,0.18,0.886155822753906,0.462762023925781,0.691910278320312
RHME,0.185,0.886200317382812,0.463101013183594,0.691904174804687
RHME,0.19,0.886201843261719,0.463367523193359,0.691909851074219
RHME,0.195,0.88621630859375,0.463403259277344,0.691923400878906
RHME,0.2,0.886230712890625,0.463466796875,0.691928955078125
RHME,0.205,0.886201965332031,0.463294372558594,0.691903564453125
RHME,0.21,0.88618408203125,0.463178771972656,0.691924194335938
RHME,0.215,0.8861865234375,0.46313671875,0.691927917480469
RHME,0.22,0.886149047851562,0.462661560058594,0.691906677246094
RHME,0.225,0.886181518554688,0.4629404296875,0.69192626953125
