marker,t,x,y,z
RHMC2,0.005,0.58410205078125,0.398902893066406,0.567158081054687
RHMC2,0.01,0.584130065917969,0.398910430908203,0.567146179199219
RHMC2,0.015,0.584151977539062,0.398918182373047,0.567164367675781
RHMC2,0.02,0.584122985839844,0.398898742675781,0.567180236816406
RHMC2,0.025,0.584133178710938,0.398928680419922,0.567182189941406
RHMC2,0.03,0.584142822265625,0.398942718505859,0.567176147460937
RHMC2,0.035,0.584122314453125,0.398920043945312,0.56715625
RHMC2,0.04,0.584130859375,0.398980804443359,0.567155456542969
RHMC2,0.045,0.584137573242188,0.398922973632812,0.567096313476563
RHMC2,0.05,0.584111572265625,0.398953308105469,0.567133422851563
RHMC2,0.055,0.584125793457031,0.398970611572266,0.567107482910156
RHMC2,0.06,0.584132751464844,0.398992645263672,0.567148010253906
RHMC2,0.065,0.584114624023438,0.398979583740234,0.567150390625
RHMC2,0.07,0.584101257324219,0.399029998779297,0.567239868164062
RHMC2,0.075,0.584120422363281,0.399003112792969,0.567167724609375
RHMC2,0.08,0.584126525878906,0.398949890136719,0.567205871582031
RHMC2,0.085,0.584100219726562,0.398988311767578,0.56716552734375
RHMC2,0.09,0.584117736816406,0.398967742919922,0.567130126953125
RHMC2,0.095,0.584076965332031,0.398962951660156,0.567118286132812
RHMC2,0.1,0.584102478027344,0.399007141113281,0.567136779785156
RHMC2,0.105,0.584092712402344,0.399004058837891,0.567166809082031
RHMC2,0.11,0.584080749511719,0.398976623535156,0.567147277832031
RHMC2,0.115,0.584086853027344,0.398978790283203,0.567172973632812
RHMC2,0.12,0.584109497070312,0.398976531982422,0.5671904296875
RHMC2,0.125,0.584078002929687,0.398971160888672,0.567146911621094
RHMC2,0.13,0.584078247070313,0.399034027099609,0.567073364257813
RHMC2,0.135,0.584083679199219,0.398994903564453,0.567116943359375
RHMC2,0.14,0.584088195800781,0.398974151611328,0.567107727050781
RHMC2,0.145,0.58405908203125,0.398988677978516,0.567105346679687
RHMC2,0.15,0.584086608886719,0.398967620849609,0.567132385253906
RHMC2,0.155,0.584084533691406,0.398978698730469,0.567130615234375
RHMC2,0.16,0.584042907714844,0.398951934814453,0.567174865722656
RHMC2,0.165,0.584053833007813,0.398980926513672,0.567180969238281
RHMC2,0.17,0.584073486328125,0.398975433349609,0.567199951171875
RHMC2,0.175,0.584065673828125,0.39896240234375,0.56716162109375
RHMC2,0.18,0.584062316894531,0.398963592529297,0.567165466308594
RHMC2,0.185,0.584044921875,0.398933502197266,0.567150634765625
RHMC2,0.19,0.584073364257813,0.398950469970703,0.567139709472656
RHMC2,0.195,0.584060180664063,0.398895294189453,0.567151611328125
RHMC2,0.2,0.584057006835938,0.398891235351563,0.56713671875
RHMC2,0.205,0.58404541015625,0.398913513183594,0.567158752441406
RHMC2,0.21,0.584064208984375,0.398945495605469,0.567177490234375
RHMC2,0.215,0.584071411132812,0.398940551757813,0.567173461914062
RHMC2,0.22,0.584058227539062,0.398940460205078,0.567169799804688
RHMC2,0.225,0.584076110839844,0.398932800292969,0.5671513671875
RHMC2,0.23,0.58407568359375,0.398908111572266,0.567155395507812
RHMC2,0.235,0.584073364257813,0.398907440185547,0.567139038085937
RHMC2,0.24,0.584077392578125,0.398884033203125,0.567137329101562
RHMC2,0.245,0.584069274902344,0.398911315917969,0.567127502441406
RHMC2,0.25,0.584082580566406,0.398898651123047,0.567151123046875
RHMC2,0.255,0.58407177734375,0.398873565673828,0.567165161132812
RHMC2,0.26,0.58408544921875,0.398891662597656,0.567154663085938
RHMC2,0.265,0.584087646484375,0.398891326904297,0.5671416015625
RHMC2,0.27,0.584062255859375,0.398881683349609,0.567184509277344
RHMC2,0.275,0.584077087402344,0.398849975585937,0.56715625
RHMC2,0.28,0.584095520019531,0.398892150878906,0.567193908691406
RHMC2,0.285,0.584086303710938,0.398837860107422,0.567152526855469
RHMC2,0.29,0.584075866699219,0.3988740234375,0.567152282714844
RHMC2,0.295,0.584067138671875,0.398913635253906,0.567155395507812
RHMC2,0.3,0.584083984375,0.398860321044922,0.567154479980469
RHMC2,0.305,0.584091430664063,0.398884399414063,0.567167358398437
RHMC2,0.31,0.584076782226562,0.398898101806641,0.567180969238281
RHMC2,0.315,0.584090148925781,0.398834075927734,0.567170043945312
