marker,t,x,y,z
RHMC2,0.005,0.591516479492188,0.399807189941406,0.567233032226563
RHMC2,0.01,0.591525146484375,0.399833526611328,0.567213623046875
RHMC2,0.015,0.591506958007812,0.399855072021484,0.567160034179688
RHMC2,0.02,0.591998352050781,0.399002807617187,0.566404968261719
RHMC2,0.025,0.591956298828125,0.398926788330078,0.566479125976562
RHMC2,0.03,0.591950988769531,0.398926574707031,0.566509216308594
RHMC2,0.035,0.59194580078125,0.398943267822266,0.566503051757812
RHMC2,0.04,0.591944396972656,0.398977142333984,0.566500183105469
RHMC2,0.045,0.591956848144531,0.398961761474609,0.566489685058594
RHMC2,0.05,0.591958679199219,0.399080322265625,0.56660693359375
RHMC2,0.055,0.5919482421875,0.399093627929688,0.566606628417969
RHMC2,0.06,0.591943237304687,0.398988555908203,0.566517211914062
RHMC2,0.065,0.591946166992187,0.398942321777344,0.566511169433594
RHMC2,0.07,0.591984741210937,0.398944488525391,0.566505676269531
RHMC2,0.075,0.591963439941406,0.398956756591797,0.566502014160156
RHMC2,0.08,0.591981872558594,0.398945709228516,0.566471862792969
RHMC2,0.085,0.591972900390625,0.398904541015625,0.566490173339844
RHMC2,0.09,0.592004211425781,0.398923706054688,0.566457458496094
RHMC2,0.095,0.592027709960937,0.398890380859375,0.566440856933594
RHMC2,0.1,0.592035400390625,0.398906311035156,0.56642041015625
RHMC2,0.105,0.592068908691406,0.398908721923828,0.566424133300781
RHMC2,0.11,0.592078247070313,0.398890380859375,0.566430541992187
RHMC2,0.115,0.592107421875,0.398869201660156,0.566418029785156
RHMC2,0.12,0.592117858886719,0.398871032714844,0.566415893554687
RHMC2,0.125,0.592134582519531,0.398871520996094,0.566393920898438
RHMC2,0.13,0.592141723632812,0.398872131347656,0.566369018554687
RHMC2,0.135,0.592188537597656,0.398880615234375,0.566372497558594
RHMC2,0.14,0.592190734863281,0.398860656738281,0.566409423828125
RHMC2,0.145,0.592228637695313,0.398892822265625,0.566392211914063
RHMC2,0.15,0.592244689941406,0.39885546875,0.566421813964844
RHMC2,0.155,0.592268127441406,0.398884857177734,0.566404846191406
RHMC2,0.16,0.592309387207031,0.398862457275391,0.566402648925781
RHMC2,0.165,0.592316345214844,0.39886376953125,0.566416259765625
RHMC2,0.17,0.592374267578125,0.398897277832031,0.56637548828125
RHMC2,0.175,0.592402893066406,0.398886749267578,0.566390625
RHMC2,0.18,0.592405822753906,0.398890777587891,0.566412719726562
RHMC2,0.185,0.592438049316406,0.398847595214844,0.56642041015625
RHMC2,0.19,0.59246923828125,0.398839630126953,0.5664365234375
RHMC2,0.195,0.5925,0.398845031738281,0.566446044921875
RHMC2,0.2,0.59251953125,0.398881317138672,0.566475158691406
RHMC2,0.205,0.592574462890625,0.398907501220703,0.566536865234375
RHMC2,0.21,0.592579467773438,0.398807464599609,0.566478942871094
RHMC2,0.215,0.592602661132812,0.398872161865234,0.566554992675781
RHMC2,0.22,0.592652893066406,0.398828948974609,0.566475158691406
RHMC2,0.225,0.592630737304688,0.398809173583984,0.566511413574219
RHMC2,0.23,0.59267578125,0.398942047119141,0.566556701660156
RHMC2,0.235,0.592698852539063,0.398858154296875,0.566467529296875
RHMC2,0.24,0.592716674804687,0.398863586425781,0.566422668457031
RHMC2,0.245,0.592739685058594,0.398947174072266,0.566500366210937
RHMC2,0.25,0.59275244140625,0.398947204589844,0.566484741210938
RHMC2,0.255,0.592753540039063,0.398936798095703,0.566537902832031
RHMC2,0.26,0.592788696289062,0.398957244873047,0.566538452148437
RHMC2,0.265,0.592777648925781,0.398987579345703,0.566508972167969
RHMC2,0.27,0.592783996582031,0.398990844726562,0.566494995117187
RHMC2,0.275,0.592794677734375,0.399020050048828,0.566490234375
RHMC2,0.28,0.592783935546875,0.399033966064453,0.566471008300781
RHMC2,0.285,0.592775817871094,0.399014373779297,0.566439025878906
RHMC2,0.29,0.592766723632812,0.399025787353516,0.566445251464844
RHMC2,0.295,0.592741149902344,0.398977386474609,0.566355590820313
RHMC2,0.3,0.592739440917969,0.398999145507813,0.56636669921875
RHMC2,0.305,0.592732604980469,0.399043884277344,0.566455871582031
RHMC2,0.31,0.592729736328125,0.398977630615234,0.566379638671875
RHMC2,0.315,0.592719482421875,0.398964080810547,0.566376159667969
RHMC2,0.32,0.592719665527344,0.398957183837891,0.566376831054688
RHMC2,0.325,0.592730895996094,0.399042205810547,0.566416076660156
RHMC2,0.33,0.592715026855469,0.398989837646484,0.56643994140625
RHMC2,0.335,0.592678771972656,0.398880615234375,0.566344421386719
RHMC2,0.34,0.592682739257812,0.398931121826172,0.566449157714844
RHMC2,0.345,0.592677795410156,0.398895172119141,0.566397521972656
RHMC2,0.35,0.592681884765625,0.398885833740234,0.566376647949219
RHMC2,0.355,0.592707397460937,0.398927490234375,0.566472595214844
RHMC2,0.36,0.592680908203125,0.398885620117187,0.566384033203125
RHMC2,0.365,0.592672607421875,0.398874694824219,0.566357482910156
RHMC2,0.37,0.592666748046875,0.398868408203125,0.566334228515625
RHMC2,0.375,0.592690307617188,0.398975036621094,0.5664033203125
RHMC2,0.38,0.592676696777344,0.398906921386719,0.566293518066406
RHMC2,0.385,0.592679504394531,0.398901519775391,0.566277526855469
