marker,t,x,y,z
RHME,0.005,0.8873349609375,0.473870758056641,0.692447998046875
RHME,0.01,0.88734375,0.473865600585938,0.692433166503906
RHME,0.015,0.887338806152344,0.4738955078125,0.692447814941406
RHME,0.02,0.887337524414063,0.47388720703125,0.692447875976563
RHME,0.025,0.887224487304688,0.473138977050781,0.692433044433594
RHME,0.03,0.887178894042969,0.472975708007813,0.692429504394531
RHME,0.035,0.887154663085937,0.472885162353516,0.692412841796875
RHME,0.04,0.887175964355469,0.472879333496094,0.692407165527344
RHME,0.045,0.887181335449219,0.472915100097656,0.692429138183594
RHME,0.05,0.887169799804687,0.4727861328125,0.692413146972656
RHME,0.055,0.887178283691406,0.472749816894531,0.692386779785156
RHME,0.06,0.887183288574219,0.472678924560547,0.692366027832031
RHME,0.065,0.887156616210938,0.472714416503906,0.692344177246094
RHME,0.07,0.887204650878906,0.472732635498047,0.692359252929687
RHME,0.075,0.887186828613281,0.472716461181641,0.692336120605469
RHME,0.08,0.887192016601563,0.472646240234375,0.692315246582031
RHME,0.085,0.887193298339844,0.472593017578125,0.692292602539063
RHME,0.09,0.887233337402344,0.472662902832031,0.692270141601563
RHME,0.095,0.887206298828125,0.472626434326172,0.692244812011719
RHME,0.1,0.887231689453125,0.472647369384766,0.692251281738281
RHME,0.105,0.887244567871094,0.472556091308594,0.692195983886719
RHME,0.11,0.887290832519531,0.472672088623047,0.692195922851563
RHME,0.115,0.887313415527344,0.472711303710938,0.692149047851563
RHME,0.12,0.8873251953125,0.472672546386719,0.692171264648437
RHME,0.125,0.887339782714844,0.472670745849609,0.692131896972656
RHME,0.13,0.88739501953125,0.472633361816406,0.6921005859375
RHME,0.135,0.887401672363281,0.472601654052734,0.6920732421875
RHME,0.14,0.887415466308594,0.472627258300781,0.69207861328125
RHME,0.145,0.887447204589844,0.472563690185547,0.692055114746094
RHME,0.15,0.887487121582031,0.472615814208984,0.692055908203125
RHME,0.155,0.887522277832031,0.472555114746094,0.6920087890625
RHME,0.16,0.887561950683594,0.472590576171875,0.692033203125
RHME,0.165,0.887615600585937,0.472582702636719,0.692007751464844
RHME,0.17,0.887631958007812,0.4724130859375,0.691960998535156
RHME,0.175,0.887692138671875,0.472529541015625,0.691961486816406
RHME,0.18,0.887733520507813,0.472573944091797,0.691937927246094
RHME,0.185,0.887761779785156,0.472471069335938,0.691939147949219
RHME,0.19,0.887802612304687,0.472494323730469,0.691887878417969
RHME,0.195,0.887809692382812,0.472382720947266,0.691894348144531
RHME,0.2,0.88784423828125,0.472330047607422,0.691867370605469
RHME,0.205,0.887904541015625,0.472342864990234,0.691845764160156
RHME,0.21,0.887916137695313,0.472275512695312,0.691824523925781
RHME,0.215,0.887953491210937,0.472250854492188,0.691821228027344
RHME,0.22,0.887982299804687,0.472270355224609,0.691792724609375
RHME,0.225,0.888008544921875,0.472302062988281,0.691794921875
RHME,0.23,0.888050720214844,0.472465179443359,0.691796997070313
RHME,0.235,0.88809814453125,0.472392395019531,0.691769165039062
RHME,0.24,0.888081787109375,0.472353576660156,0.691771789550781
RHME,0.245,0.888133911132812,0.472327667236328,0.69176318359375
RHME,0.25,0.8881337890625,0.472305938720703,0.69174365234375
RHME,0.255,0.888143493652344,0.472253112792969,0.691729431152344
RHME,0.26,0.888149169921875,0.472303253173828,0.691751586914062
RHME,0.265,0.888179321289063,0.472296752929687,0.691745178222656
RHME,0.27,0.8881845703125,0.472253387451172,0.691721923828125
RHME,0.275,0.888185668945312,0.472256896972656,0.691718444824219
RHME,0.28,0.888205932617187,0.472408477783203,0.69174609375
RHME,0.285,0.888182006835938,0.472338195800781,0.691723327636719
RHME,0.29,0.888171936035156,0.472268157958984,0.6917197265625
