marker,t,x,y,z
RHME,0.005,0.9527744140625,0.478816131591797,0.692356750488281
RHME,0.01,0.952628540039062,0.478820678710937,0.692336242675781
RHME,0.015,0.952775512695312,0.478742828369141,0.692446594238281
RHME,0.02,0.952755126953125,0.478766662597656,0.692382629394531
RHME,0.025,0.952789916992188,0.478782775878906,0.692266540527344
RHME,0.03,0.95288671875,0.478788330078125,0.692317993164063
RHME,0.035,0.952783447265625,0.478744201660156,0.692387084960937
RHME,0.04,0.952755004882813,0.47877001953125,0.692462890625
RHME,0.045,0.95269970703125,0.478725677490234,0.692544555664062
RHME,0.05,0.952674499511719,0.478752380371094,0.692718994140625
RHME,0.055,0.952601501464844,0.478713531494141,0.692758972167969
RHME,0.06,0.952642944335938,0.478764221191406,0.692790893554687
RHME,0.065,0.952747436523438,0.47879296875,0.692810363769531
RHME,0.07,0.95272998046875,0.478826232910156,0.692800354003906
RHME,0.075,0.95293505859375,0.478912872314453,0.692812927246094
RHME,0.08,0.953055847167969,0.47901611328125,0.692706298828125
RHME,0.085,0.953103271484375,0.479088806152344,0.69273583984375
RHME,0.09,0.9531123046875,0.479120178222656,0.692799194335938
RHME,0.095,0.953103454589844,0.47924658203125,0.692801574707031
RHME,0.1,0.953109680175781,0.479310729980469,0.692841125488281
RHME,0.105,0.953202819824219,0.479422454833984,0.692929138183594
RHME,0.11,0.953138244628906,0.479589324951172,0.692939880371094
RHME,0.115,0.953394165039062,0.479769500732422,0.693128479003906
RHME,0.12,0.953465454101562,0.480004058837891,0.693179077148438
RHME,0.125,0.953432861328125,0.480171997070312,0.693252807617188
RHME,0.13,0.953463562011719,0.480312225341797,0.69329443359375
RHME,0.135,0.9535361328125,0.480483367919922,0.693356750488281
RHME,0.14,0.953718505859375,0.480675598144531,0.693504333496094
RHME,0.145,0.953794494628906,0.480875366210938,0.693577270507812
RHME,0.15,0.953787963867187,0.481008575439453,0.693577453613281
RHME,0.155,0.953746337890625,0.481198089599609,0.693520385742188
RHME,0.16,0.953724853515625,0.481328765869141,0.693527648925781
RHME,0.165,0.953816040039063,0.481508056640625,0.693532287597656
RHME,0.17,0.955919128417969,0.481909698486328,0.693933288574219
RHME,0.175,0.955818237304688,0.482094665527344,0.693898376464844
RHME,0.18,0.955778686523437,0.482147430419922,0.693787109375
RHME,0.185,0.956099914550781,0.48229052734375,0.693814880371094
RHME,0.19,0.955992797851563,0.482367980957031,0.693808227539062
RHME,0.195,0.955931213378906,0.482392852783203,0.693753295898437
RHME,0.2,0.955889038085938,0.482423248291016,0.693771423339844
RHME,0.205,0.955710388183594,0.482486328125,0.693768798828125
RHME,0.21,0.953776916503906,0.482314178466797,0.693404907226562
RHME,0.215,0.953706115722656,0.482421783447266,0.693354064941406
RHME,0.22,0.953690002441406,0.482354248046875,0.693371826171875
RHME,0.225,0.953585266113281,0.48233154296875,0.693309448242188
RHME,0.23,0.953453002929687,0.482270263671875,0.69338818359375
RHME,0.235,0.953349609375,0.482224517822266,0.69332421875
RHME,0.24,0.953339477539062,0.482199096679688,0.693207214355469
