marker,t,x,y,z
RHMC2,0.005,0.621545043945313,0.507271453857422,0.728805297851562
RHMC2,0.01,0.621570068359375,0.507296844482422,0.728790222167969
RHMC2,0.015,0.621550476074219,0.50726220703125,0.728782653808594
RHMC2,0.02,0.621546447753906,0.507267303466797,0.728772277832031
RHMC2,0.025,0.621524780273437,0.507279449462891,0.728778198242187
RHMC2,0.03,0.621514221191406,0.507266296386719,0.728768432617187
RHMC2,0.035,0.621542053222656,0.507317016601562,0.728800964355469
RHMC2,0.04,0.621524230957031,0.507314910888672,0.728838989257813
RHMC2,0.045,0.621542053222656,0.507350463867188,0.728864685058594
RHMC2,0.05,0.621551818847656,0.507353515625,0.728891967773437
RHMC2,0.055,0.621546508789062,0.507330139160156,0.728920104980469
RHMC2,0.06,0.621564453125,0.507355163574219,0.728924865722656
RHMC2,0.065,0.62152099609375,0.507244781494141,0.728954895019531
RHMC2,0.07,0.621526611328125,0.50719775390625,0.728869934082031
RHMC2,0.075,0.62155029296875,0.50723486328125,0.728887817382812
RHMC2,0.08,0.621539245605469,0.507166900634766,0.728869445800781
RHMC2,0.085,0.621552368164062,0.507118774414063,0.728836364746094
RHMC2,0.09,0.621570434570312,0.50709228515625,0.72885498046875
RHMC2,0.095,0.6215322265625,0.507107940673828,0.728878234863281
RHMC2,0.1,0.6215380859375,0.507099243164063,0.728954956054688
RHMC2,0.105,0.621573547363281,0.507133117675781,0.728939331054687
RHMC2,0.11,0.621556823730469,0.507070983886719,0.728922607421875
RHMC2,0.115,0.621591979980469,0.507074249267578,0.728877136230469
RHMC2,0.12,0.621561706542969,0.507060150146484,0.728887817382812
RHMC2,0.125,0.621549682617187,0.506964538574219,0.728864196777344
RHMC2,0.13,0.621545227050781,0.506896484375,0.728880249023438
RHMC2,0.135,0.621552124023438,0.506901702880859,0.728971374511719
RHMC2,0.14,0.62149951171875,0.506836456298828,0.729002502441406
RHMC2,0.145,0.621526977539062,0.506793670654297,0.729037658691406
RHMC2,0.15,0.621496948242187,0.506809600830078,0.729072937011719
RHMC2,0.155,0.621509033203125,0.506829071044922,0.729006286621094
RHMC2,0.16,0.621504699707031,0.506804443359375,0.729007385253906
RHMC2,0.165,0.621444030761719,0.50670361328125,0.728973266601562
RHMC2,0.17,0.621439086914062,0.506713806152344,0.728998962402344
RHMC2,0.175,0.621399719238281,0.506685150146484,0.729020385742188
RHMC2,0.18,0.621415100097656,0.506662414550781,0.729046264648437
RHMC2,0.185,0.621372924804688,0.506639251708984,0.729113525390625
RHMC2,0.19,0.621363220214844,0.506574310302734,0.729199829101562
RHMC2,0.195,0.621372375488281,0.506646087646484,0.729187805175781
RHMC2,0.2,0.621379150390625,0.506686279296875,0.729172058105469
RHMC2,0.205,0.621380310058594,0.506640777587891,0.729147521972656
RHMC2,0.21,0.621374206542969,0.506587036132813,0.7291337890625
RHMC2,0.215,0.621368530273438,0.506595275878906,0.729199584960938
