marker,t,x,y,z
RHME,0.005,0.864192443847656,0.445205718994141,0.687520812988281
RHME,0.01,0.864170532226562,0.445211120605469,0.6875234375
RHME,0.015,0.864174133300781,0.445279998779297,0.687468322753906
RHME,0.02,0.870029907226562,0.470752197265625,0.688654479980469
RHME,0.025,0.870190734863281,0.470801300048828,0.689042541503906
RHME,0.03,0.870103393554687,0.470760925292969,0.688793701171875
RHME,0.035,0.870068908691406,0.470737640380859,0.688801513671875
RHME,0.04,0.870088439941406,0.470737182617187,0.688836486816406
RHME,0.045,0.870087036132812,0.470732971191406,0.688857971191406
RHME,0.05,0.870102661132813,0.470873443603516,0.688752624511719
RHME,0.055,0.870077087402344,0.470801116943359,0.688787658691406
RHME,0.06,0.870098510742187,0.470865264892578,0.688791870117187
RHME,0.065,0.870124816894531,0.470886535644531,0.688848083496094
RHME,0.07,0.870233642578125,0.470858520507813,0.689121765136719
RHME,0.075,0.870097412109375,0.470889434814453,0.688852661132813
RHME,0.08,0.870206359863281,0.470782012939453,0.689177429199219
RHME,0.085,0.870261413574219,0.470954010009766,0.689224853515625
RHME,0.09,0.870253540039063,0.470946899414062,0.689185729980469
RHME,0.095,0.870283203125,0.471022552490234,0.689204833984375
RHME,0.1,0.870199340820312,0.471062561035156,0.688905090332031
RHME,0.105,0.870283203125,0.471022552490234,0.689204895019531
RHME,0.11,0.870308532714844,0.471108947753906,0.689222595214844
RHME,0.115,0.8702578125,0.471090026855469,0.689179138183594
RHME,0.12,0.870231018066406,0.470999450683594,0.689182556152344
RHME,0.125,0.870297790527344,0.471097869873047,0.689200988769531
RHME,0.13,0.870287536621094,0.471100738525391,0.689234191894531
RHME,0.135,0.870299865722656,0.471097503662109,0.689206665039062
RHME,0.14,0.870267822265625,0.471082336425781,0.689238830566406
RHME,0.145,0.870290710449219,0.471090209960937,0.689232421875
RHME,0.15,0.870327270507812,0.471122619628906,0.68930908203125
RHME,0.155,0.8703193359375,0.471111053466797,0.689294860839844
RHME,0.16,0.8702802734375,0.471093109130859,0.689265075683594
RHME,0.165,0.870271667480469,0.471160614013672,0.689266906738281
RHME,0.17,0.870254028320313,0.471085845947266,0.689262573242188
RHME,0.175,0.870251647949219,0.471142700195313,0.689202270507812
RHME,0.18,0.870270751953125,0.471160766601562,0.689264465332031
RHME,0.185,0.870295288085937,0.471167510986328,0.6893994140625
RHME,0.19,0.870287841796875,0.471184661865234,0.689356750488281
RHME,0.195,0.870333190917969,0.471340362548828,0.68928125
RHME,0.2,0.870286193847656,0.471314910888672,0.689280639648438
RHME,0.205,0.870297302246094,0.471246948242187,0.689285583496094
RHME,0.21,0.870314025878906,0.471261383056641,0.689298034667969
RHME,0.215,0.870305969238281,0.471328796386719,0.68930126953125
RHME,0.22,0.8703154296875,0.471326110839844,0.689266052246094
RHME,0.225,0.870308410644531,0.47131884765625,0.689229064941406
RHME,0.23,0.870345031738281,0.471272277832031,0.689288146972656
RHME,0.235,0.870325805664062,0.471333160400391,0.689243469238281
RHME,0.24,0.87032470703125,0.471328887939453,0.689265686035156
RHME,0.245,0.870327331542969,0.471397857666016,0.689211730957031
RHME,0.25,0.870315063476563,0.471322113037109,0.689221740722656
RHME,0.255,0.870326721191406,0.471319000244141,0.689192443847656
RHME,0.26,0.870261291503906,0.471210388183594,0.689167114257813
RHME,0.265,0.870285949707031,0.471282897949219,0.689129638671875
RHME,0.27,0.870258666992187,0.471206787109375,0.689116821289062
RHME,0.275,0.870253601074219,0.471268188476562,0.689092712402344
RHME,0.28,0.870269653320312,0.47134326171875,0.689092895507812
RHME,0.285,0.870280456542969,0.471289367675781,0.689150451660156
RHME,0.29,0.870261535644531,0.471210327148438,0.689167846679687
RHME,0.295,0.870299621582031,0.471252410888672,0.689258850097656
RHME,0.3,0.870348083496094,0.471411590576172,0.689235046386719
RHME,0.305,0.870342468261719,0.471418090820312,0.68925537109375
RHME,0.31,0.870328979492187,0.471342559814453,0.68926220703125
RHME,0.315,0.870306823730469,0.471250122070313,0.689217468261719
RHME,0.32,0.870315124511719,0.471383026123047,0.689142822265625
RHME,0.325,0.870308776855469,0.471375213623047,0.689176208496094
