marker,t,x,y,z
RHMC2,0.005,0.535814270019531,0.521931213378906,0.727752624511719
RHMC2,0.01,0.535926086425781,0.522065246582031,0.7278056640625
RHMC2,0.015,0.536804443359375,0.521549560546875,0.728337524414063
RHMC2,0.02,0.537304992675781,0.521013793945313,0.728066345214844
RHMC2,0.025,0.537326293945313,0.520950317382812,0.728236999511719
RHMC2,0.03,0.537332092285156,0.520945556640625,0.728246643066406
RHMC2,0.035,0.53735009765625,0.520992004394531,0.728245422363281
RHMC2,0.04,0.537334350585937,0.520984558105469,0.728266845703125
RHMC2,0.045,0.537326538085938,0.520948913574219,0.728225524902344
RHMC2,0.05,0.537335998535156,0.520930236816406,0.728220336914063
RHMC2,0.055,0.537318176269531,0.520966979980469,0.728243835449219
RHMC2,0.06,0.537301147460937,0.520947937011719,0.728238952636719
RHMC2,0.065,0.537313293457031,0.520930419921875,0.728206787109375
RHMC2,0.07,0.537322998046875,0.520920532226563,0.72821142578125
RHMC2,0.075,0.537345031738281,0.520943542480469,0.728238952636719
RHMC2,0.08,0.537318176269531,0.52093017578125,0.728296081542969
RHMC2,0.085,0.537308532714844,0.520948120117187,0.72825927734375
RHMC2,0.09,0.537341857910156,0.520972045898437,0.728285766601563
RHMC2,0.095,0.537339538574219,0.520919799804688,0.728280395507813
RHMC2,0.1,0.537331726074219,0.520951110839844,0.728248779296875
RHMC2,0.105,0.537344909667969,0.52091796875,0.728231140136719
RHMC2,0.11,0.537346862792969,0.520948303222656,0.728232666015625
RHMC2,0.115,0.537355407714844,0.520924499511719,0.728207580566406
RHMC2,0.12,0.537337158203125,0.52093212890625,0.728219177246094
RHMC2,0.125,0.537348693847656,0.520907775878906,0.728231689453125
RHMC2,0.13,0.537341125488281,0.520907409667969,0.728232788085937
RHMC2,0.135,0.537355041503906,0.520919921875,0.728232727050781
RHMC2,0.14,0.537358581542969,0.520941955566406,0.7282607421875
RHMC2,0.145,0.537367431640625,0.520935485839844,0.728262390136719
RHMC2,0.15,0.537319641113281,0.520904357910156,0.728237182617188
RHMC2,0.155,0.537324401855469,0.520921569824219,0.728222839355469
RHMC2,0.16,0.537350402832031,0.520919250488281,0.728252990722656
RHMC2,0.165,0.537347412109375,0.520960144042969,0.728261291503906
RHMC2,0.17,0.537333190917969,0.520922241210938,0.7282578125
RHMC2,0.175,0.537319763183594,0.520929321289063,0.728255798339844
RHMC2,0.18,0.537316284179687,0.520914855957031,0.728245544433594
RHMC2,0.185,0.537319091796875,0.520935913085937,0.728249938964844
RHMC2,0.19,0.53732177734375,0.520890869140625,0.728232543945312
