marker,t,x,y,z
RHME,0.005,0.878905517578125,0.466835723876953,0.710394592285156
RHME,0.01,0.878874633789062,0.466837829589844,0.710378723144531
RHME,0.015,0.87887255859375,0.466825897216797,0.710383605957031
RHME,0.02,0.878990173339844,0.466382354736328,0.710163024902344
RHME,0.025,0.8787294921875,0.465998260498047,0.710292602539062
RHME,0.03,0.878691467285156,0.465998565673828,0.710321655273437
RHME,0.035,0.878690612792969,0.466004150390625,0.710348327636719
RHME,0.04,0.878676025390625,0.465929168701172,0.710343139648438
RHME,0.045,0.878672912597656,0.465943359375,0.710380615234375
RHME,0.05,0.878665710449219,0.465963775634766,0.710370361328125
RHME,0.055,0.878651733398437,0.465961883544922,0.710359008789063
RHME,0.06,0.878622314453125,0.465887329101562,0.710338317871094
RHME,0.065,0.878614624023437,0.465896362304688,0.710375549316406
RHME,0.07,0.878629150390625,0.465932830810547,0.710358642578125
RHME,0.075,0.8786201171875,0.465937164306641,0.710391296386719
RHME,0.08,0.878587585449219,0.465928985595703,0.710412353515625
RHME,0.085,0.878611511230469,0.465904235839844,0.710453735351563
RHME,0.09,0.878590698242187,0.465934631347656,0.710384033203125
RHME,0.095,0.878617248535156,0.465926055908203,0.710448364257813
RHME,0.1,0.878581237792969,0.465963623046875,0.710433898925781
RHME,0.105,0.878603393554688,0.465934692382812,0.710446655273438
RHME,0.11,0.878595703125,0.465904846191406,0.710454650878906
RHME,0.115,0.878562683105469,0.465891326904297,0.710424743652344
RHME,0.12,0.878568664550781,0.465899841308594,0.710446960449219
RHME,0.125,0.878575866699219,0.465932556152344,0.710451293945312
RHME,0.13,0.878574584960938,0.465928680419922,0.710434020996094
RHME,0.135,0.878534484863281,0.466000823974609,0.710409484863281
RHME,0.14,0.878542358398438,0.465957794189453,0.710446960449219
RHME,0.145,0.878540893554687,0.465946136474609,0.710424560546875
RHME,0.15,0.878540954589844,0.465953918457031,0.710475769042969
RHME,0.155,0.878560668945312,0.465890960693359,0.710454956054687
RHME,0.16,0.878537963867188,0.465952423095703,0.710485961914063
RHME,0.165,0.878512145996094,0.465928009033203,0.7104609375
RHME,0.17,0.878539489746094,0.465913909912109,0.71046630859375
RHME,0.175,0.878525207519531,0.465935638427734,0.710436218261719
RHME,0.18,0.878548095703125,0.46594287109375,0.710488037109375
RHME,0.185,0.87853662109375,0.465929016113281,0.710482238769531
RHME,0.19,0.878546264648438,0.465960479736328,0.710452758789063
RHME,0.195,0.878533142089844,0.465876953125,0.710454711914063
RHME,0.2,0.878530639648437,0.46587158203125,0.710450866699219
RHME,0.205,0.878530395507813,0.465887115478516,0.71045849609375
RHME,0.21,0.878527709960938,0.465898986816406,0.710432739257812
RHME,0.215,0.878539916992187,0.465925567626953,0.71043408203125
RHME,0.22,0.878564819335938,0.465936950683594,0.710427062988281
RHME,0.225,0.87854736328125,0.465937194824219,0.710449157714844
RHME,0.23,0.878557739257813,0.465946838378906,0.710422424316406
RHME,0.235,0.87856494140625,0.4659384765625,0.710461120605469
RHME,0.24,0.878559753417969,0.465915679931641,0.710434936523437
RHME,0.245,0.878556335449219,0.465920532226562,0.710411193847656
RHME,0.25,0.878558898925781,0.46588134765625,0.710421020507813
RHME,0.255,0.878541259765625,0.465890167236328,0.710425720214844
RHME,0.26,0.87855029296875,0.465902465820312,0.710451904296875
RHME,0.265,0.878546264648438,0.465881042480469,0.710449401855469
RHME,0.27,0.878566528320312,0.465847198486328,0.710484313964844
RHME,0.275,0.878577697753906,0.465819122314453,0.710478210449219
RHME,0.28,0.878567077636719,0.465849731445312,0.710450622558594
RHME,0.285,0.878595581054687,0.465872131347656,0.710412780761719
RHME,0.29,0.878583557128906,0.46585400390625,0.710435607910156
RHME,0.295,0.878588256835938,0.465876281738281,0.710425231933594
RHME,0.3,0.878617370605469,0.465910858154297,0.710449768066406
RHME,0.305,0.878599487304688,0.465912414550781,0.710415954589844
RHME,0.31,0.878608093261719,0.465837860107422,0.710404968261719
RHME,0.315,0.878642578125,0.465884307861328,0.710471008300781
RHME,0.32,0.878607727050781,0.465887908935547,0.710474670410156
RHME,0.325,0.878622619628906,0.465930938720703,0.710446228027344
RHME,0.33,0.87864794921875,0.465932647705078,0.710449523925781
RHME,0.335,0.87864306640625,0.465937530517578,0.710409057617188
RHME,0.34,0.878650573730469,0.465881805419922,0.710423767089844
RHME,0.345,0.878628479003906,0.46590869140625,0.710425109863281
RHME,0.35,0.87865478515625,0.465926025390625,0.710460144042969
RHME,0.355,0.878656066894531,0.465949737548828,0.710486083984375
RHME,0.36,0.878662475585937,0.465909393310547,0.710510986328125
RHME,0.365,0.878662414550781,0.465881011962891,0.710496643066406
