marker,t,x,y,z
RHMC2,0.005,0.586708984375,0.405998321533203,0.567815246582031
RHMC2,0.01,0.586689758300781,0.405980926513672,0.56780078125
RHMC2,0.015,0.586695922851562,0.406013549804688,0.567805236816406
RHMC2,0.02,0.586708740234375,0.406121795654297,0.567573913574219
RHMC2,0.025,0.586698181152344,0.406138092041016,0.567786376953125
RHMC2,0.03,0.586676208496094,0.406179718017578,0.567833801269531
RHMC2,0.035,0.586664367675781,0.406175018310547,0.567861450195313
RHMC2,0.04,0.586642517089844,0.406130462646484,0.567860107421875
RHMC2,0.045,0.586638793945312,0.406162780761719,0.567873962402344
RHMC2,0.05,0.586608337402344,0.406125152587891,0.567864929199219
RHMC2,0.055,0.586615112304688,0.406147094726563,0.567869018554688
RHMC2,0.06,0.5866279296875,0.406143402099609,0.567891174316406
RHMC2,0.065,0.586597961425781,0.406122039794922,0.567863098144531
RHMC2,0.07,0.5866123046875,0.406195007324219,0.567878234863281
RHMC2,0.075,0.586585266113281,0.406169006347656,0.567891967773438
RHMC2,0.08,0.586572448730469,0.406140319824219,0.567890930175781
RHMC2,0.085,0.586582641601562,0.406087615966797,0.567900573730469
RHMC2,0.09,0.586582092285156,0.406133178710938,0.567909729003906
RHMC2,0.095,0.586609924316406,0.406153991699219,0.567923645019531
RHMC2,0.1,0.586574157714844,0.406093872070313,0.567921508789062
RHMC2,0.105,0.586588623046875,0.406091796875,0.567885009765625
RHMC2,0.11,0.586578796386719,0.406082855224609,0.567896423339844
RHMC2,0.115,0.586596862792969,0.406133422851563,0.567887512207031
RHMC2,0.12,0.586591125488281,0.406129608154297,0.567877319335938
RHMC2,0.125,0.586580627441406,0.406099090576172,0.567876037597656
RHMC2,0.13,0.586584655761719,0.406068054199219,0.567796325683594
RHMC2,0.135,0.586582763671875,0.406116851806641,0.56788134765625
RHMC2,0.14,0.586574829101562,0.406093475341797,0.56788916015625
RHMC2,0.145,0.586546020507812,0.406070129394531,0.567897094726562
RHMC2,0.15,0.586601806640625,0.406106719970703,0.567905578613281
RHMC2,0.155,0.586597106933594,0.406088195800781,0.567872802734375
RHMC2,0.16,0.586559265136719,0.405959350585938,0.567800720214844
RHMC2,0.165,0.586580444335937,0.405999359130859,0.567832214355469
RHMC2,0.17,0.586573791503906,0.405994476318359,0.567826904296875
RHMC2,0.175,0.586562927246094,0.406050933837891,0.567920043945312
RHMC2,0.18,0.58660400390625,0.406068695068359,0.567905395507812
RHMC2,0.185,0.586569213867188,0.406010192871094,0.567782348632813
RHMC2,0.19,0.586584228515625,0.406111114501953,0.567879577636719
RHMC2,0.195,0.586597473144531,0.406116149902344,0.567864135742188
RHMC2,0.2,0.586575317382813,0.406061737060547,0.5677685546875
RHMC2,0.205,0.586582214355469,0.406118927001953,0.567885070800781
RHMC2,0.21,0.586601684570312,0.406069183349609,0.567873413085938
RHMC2,0.215,0.586600158691406,0.406090667724609,0.567867980957031
RHMC2,0.22,0.586580017089844,0.405994293212891,0.567788757324219
RHMC2,0.225,0.586557922363281,0.406051361083984,0.567880859375
RHMC2,0.23,0.586572265625,0.406080230712891,0.567865661621094
RHMC2,0.235,0.58659326171875,0.406018249511719,0.567862670898437
RHMC2,0.24,0.58659228515625,0.406029296875,0.567899169921875
RHMC2,0.245,0.586588806152344,0.406020721435547,0.567911071777344
RHMC2,0.25,0.586604431152344,0.406027709960938,0.567908996582031
RHMC2,0.255,0.586586730957031,0.405993957519531,0.567920776367188
RHMC2,0.26,0.586593811035156,0.406022308349609,0.567907470703125
RHMC2,0.265,0.586598449707031,0.406054595947266,0.567906555175781
RHMC2,0.27,0.586577758789062,0.406066070556641,0.567898376464844
RHMC2,0.275,0.586631225585937,0.406094757080078,0.567872680664062
RHMC2,0.28,0.586623840332031,0.406083618164063,0.567886169433594
RHMC2,0.285,0.586592163085938,0.406066101074219,0.567895629882813
RHMC2,0.29,0.586630493164062,0.406074523925781,0.567872375488281
RHMC2,0.295,0.586618957519531,0.406106750488281,0.567874389648438
RHMC2,0.3,0.586668029785156,0.406126617431641,0.567879272460938
RHMC2,0.305,0.586645385742187,0.406086700439453,0.567880493164063
RHMC2,0.31,0.586637878417969,0.406126647949219,0.567867431640625
RHMC2,0.315,0.5866708984375,0.406137878417969,0.567887451171875
RHMC2,0.32,0.586681213378906,0.4061298828125,0.567874938964844
RHMC2,0.325,0.586697204589844,0.406111968994141,0.567883911132812
RHMC2,0.33,0.586686279296875,0.406094146728516,0.567926391601563
RHMC2,0.335,0.58670654296875,0.406093841552734,0.567919372558594
RHMC2,0.34,0.586721435546875,0.406086853027344,0.567918579101563
RHMC2,0.345,0.586714538574219,0.406125274658203,0.567900390625
RHMC2,0.35,0.586713745117188,0.406095733642578,0.567870910644531
RHMC2,0.355,0.586718078613281,0.406127960205078,0.567914367675781
RHMC2,0.36,0.586734375,0.406129119873047,0.567888488769531
RHMC2,0.365,0.586711669921875,0.406103546142578,0.56787451171875
RHMC2,0.37,0.586750915527344,0.406122406005859,0.567913940429687
RHMC2,0.375,0.586731750488281,0.406087646484375,0.567906677246094
RHMC2,0.38,0.586741882324219,0.406089904785156,0.567901306152344
RHMC2,0.385,0.58672314453125,0.406104736328125,0.567877990722656
RHMC2,0.39,0.586756652832031,0.406099426269531,0.567860168457031
RHMC2,0.395,0.586717529296875,0.40614404296875,0.567895263671875
RHMC2,0.4,0.58674609375,0.406089324951172,0.5679013671875
RHMC2,0.405,0.586727416992187,0.406080322265625,0.567908081054687
RHMC2,0.41,0.586722717285156,0.406090179443359,0.567933959960938
RHMC2,0.415,0.586709350585938,0.406076232910156,0.567930419921875
RHMC2,0.42,0.586734436035156,0.40608251953125,0.567901916503906
RHMC2,0.425,0.586712463378906,0.406073150634766,0.567886596679688
