marker,t,x,y,z
RHMC2,0.005,0.592924438476563,0.406815521240234,0.566306274414062
RHMC2,0.01,0.592921264648438,0.406798645019531,0.566296569824219
RHMC2,0.015,0.592901794433594,0.406794586181641,0.566295288085938
RHMC2,0.02,0.593320007324219,0.405779998779297,0.565448974609375
RHMC2,0.025,0.593349853515625,0.405710754394531,0.565445983886719
RHMC2,0.03,0.593306884765625,0.405746276855469,0.565611145019531
RHMC2,0.035,0.593288452148438,0.405744293212891,0.565625122070312
RHMC2,0.04,0.593307922363281,0.405711151123047,0.565629760742188
RHMC2,0.045,0.593281860351562,0.405658477783203,0.565619812011719
RHMC2,0.05,0.59327490234375,0.405704559326172,0.565619384765625
RHMC2,0.055,0.593270324707031,0.405695465087891,0.565625549316406
RHMC2,0.06,0.593288696289062,0.405692962646484,0.565646118164063
RHMC2,0.065,0.593266174316406,0.405696350097656,0.565641052246094
RHMC2,0.07,0.593287719726562,0.405671691894531,0.565629333496094
RHMC2,0.075,0.593271850585937,0.405655395507812,0.565628234863281
RHMC2,0.08,0.593290588378906,0.405620849609375,0.565656005859375
RHMC2,0.085,0.593278015136719,0.405633575439453,0.565665405273437
RHMC2,0.09,0.593296936035156,0.405642486572266,0.565668823242187
RHMC2,0.095,0.593279602050781,0.405644165039062,0.565654846191406
RHMC2,0.1,0.59327197265625,0.405634429931641,0.565657531738281
RHMC2,0.105,0.593281616210937,0.405647186279297,0.565638854980469
RHMC2,0.11,0.593291076660156,0.405647033691406,0.565641845703125
RHMC2,0.115,0.593296264648438,0.405671234130859,0.565638122558594
RHMC2,0.12,0.593302795410156,0.405700042724609,0.56563818359375
RHMC2,0.125,0.593308288574219,0.405660064697266,0.56566455078125
RHMC2,0.13,0.593290100097656,0.405681945800781,0.565658935546875
RHMC2,0.135,0.59330810546875,0.405700775146484,0.565659912109375
RHMC2,0.14,0.593290588378906,0.405692077636719,0.565652587890625
RHMC2,0.145,0.59330419921875,0.405703765869141,0.565641784667969
RHMC2,0.15,0.593325378417969,0.405693725585938,0.565624938964844
RHMC2,0.155,0.593296569824219,0.405641479492187,0.565623962402344
RHMC2,0.16,0.593306884765625,0.405652038574219,0.565618041992187
RHMC2,0.165,0.593283569335938,0.405706787109375,0.565625305175781
RHMC2,0.17,0.593296508789062,0.405694458007813,0.565634155273438
RHMC2,0.175,0.593281066894531,0.405706176757813,0.565613342285156
RHMC2,0.18,0.593287292480469,0.405689300537109,0.565628295898438
RHMC2,0.185,0.593290161132813,0.40572119140625,0.565632019042969
RHMC2,0.19,0.593273010253906,0.405714019775391,0.565643920898438
