marker,t,x,y,z
RHME,0.005,0.888108520507813,0.476563842773437,0.694593688964844
RHME,0.01,0.888100463867188,0.476599884033203,0.694601379394531
RHME,0.015,0.888083862304687,0.476638092041016,0.694599853515625
RHME,0.02,0.888091064453125,0.476756072998047,0.6946455078125
RHME,0.025,0.887743286132813,0.475697998046875,0.694517944335937
RHME,0.03,0.8878798828125,0.475616394042969,0.694614562988281
RHME,0.035,0.88785205078125,0.475496734619141,0.694568298339844
RHME,0.04,0.887864135742187,0.475511749267578,0.694642395019531
RHME,0.045,0.88784716796875,0.475486907958984,0.694603454589844
RHME,0.05,0.88782568359375,0.475351806640625,0.694620971679688
RHME,0.055,0.887856750488281,0.475488403320313,0.694598449707031
RHME,0.06,0.887834350585938,0.475419921875,0.694598388671875
RHME,0.065,0.887831237792969,0.475397521972656,0.6945986328125
RHME,0.07,0.887840270996094,0.475410217285156,0.694618408203125
RHME,0.075,0.887848205566406,0.475271728515625,0.694596435546875
RHME,0.08,0.887834411621094,0.475293884277344,0.69462109375
RHME,0.085,0.887832763671875,0.475268585205078,0.694597717285156
RHME,0.09,0.887823547363281,0.475213470458984,0.694577453613281
RHME,0.095,0.887838562011719,0.475305084228516,0.694561340332031
RHME,0.1,0.887851196289063,0.475369384765625,0.69458154296875
RHME,0.105,0.887840637207031,0.475256774902344,0.694578063964844
RHME,0.11,0.887825500488281,0.475280029296875,0.694554565429688
RHME,0.115,0.887865783691406,0.475407531738281,0.694578063964844
RHME,0.12,0.887851867675781,0.475304138183594,0.694558227539062
RHME,0.125,0.887854064941406,0.475338256835938,0.694573974609375
RHME,0.13,0.887878051757813,0.475313842773438,0.694518615722656
RHME,0.135,0.8878642578125,0.475328033447266,0.694571166992187
RHME,0.14,0.887875732421875,0.475219543457031,0.694532165527344
RHME,0.145,0.887882263183594,0.47538525390625,0.694523376464844
RHME,0.15,0.887881958007813,0.47545166015625,0.694530517578125
RHME,0.155,0.887853210449219,0.475386596679688,0.69451611328125
RHME,0.16,0.887881774902344,0.475391174316406,0.694489379882812
RHME,0.165,0.88787158203125,0.475406707763672,0.694494506835937
RHME,0.17,0.887871337890625,0.475400421142578,0.694498474121094
RHME,0.175,0.88786474609375,0.475363861083984,0.694518371582031
RHME,0.18,0.887830505371094,0.475274505615234,0.694511779785156
RHME,0.185,0.88784619140625,0.475283386230469,0.694498779296875
RHME,0.19,0.887839416503906,0.475278289794922,0.694490234375
RHME,0.195,0.887855163574219,0.475388977050781,0.694482116699219
RHME,0.2,0.887848022460938,0.475481658935547,0.694486938476563
RHME,0.205,0.887834716796875,0.475437042236328,0.6945048828125
RHME,0.21,0.887848266601562,0.475561431884766,0.694492370605469
RHME,0.215,0.887859008789063,0.475526611328125,0.694511413574219
RHME,0.22,0.887846984863281,0.475557769775391,0.694536437988281
RHME,0.225,0.88780419921875,0.475426910400391,0.694501403808594
RHME,0.23,0.887822937011719,0.475320129394531,0.694520080566406
RHME,0.235,0.887816467285156,0.475392242431641,0.694520935058594
RHME,0.24,0.887838317871094,0.475438171386719,0.694491577148437
RHME,0.245,0.887867858886719,0.475853820800781,0.694508666992187
RHME,0.25,0.88784326171875,0.475658843994141,0.694510070800781
RHME,0.255,0.887850158691406,0.475850921630859,0.694509582519531
RHME,0.26,0.887822082519531,0.475566253662109,0.694493957519531
RHME,0.265,0.8878056640625,0.475540863037109,0.694486877441406
RHME,0.27,0.88778564453125,0.475480316162109,0.6944892578125
RHME,0.275,0.887790466308594,0.475450073242188,0.694491882324219
RHME,0.28,0.887839294433594,0.475700225830078,0.694493041992188
RHME,0.285,0.88782763671875,0.475789001464844,0.694464599609375
RHME,0.29,0.887794677734375,0.475482788085938,0.694467712402344
RHME,0.295,0.887802368164063,0.475482727050781,0.694480590820313
RHME,0.3,0.887825439453125,0.475581695556641,0.694490478515625
RHME,0.305,0.887794372558594,0.475488433837891,0.69446728515625
RHME,0.31,0.88786474609375,0.475769683837891,0.694450012207031
RHME,0.315,0.887849365234375,0.475696655273438,0.694441955566406
RHME,0.32,0.88785888671875,0.475836730957031,0.694467651367187
RHME,0.325,0.887877990722656,0.475859649658203,0.694446105957031
RHME,0.33,0.887875061035156,0.475896789550781,0.694440673828125
RHME,0.335,0.887860961914062,0.475858917236328,0.694447082519531
RHME,0.34,0.887840576171875,0.475499176025391,0.694444946289063
RHME,0.345,0.887896911621094,0.475745941162109,0.694427551269531
RHME,0.35,0.887888732910156,0.475705780029297,0.694447021484375
RHME,0.355,0.887889404296875,0.475744323730469,0.694421325683594
RHME,0.36,0.887922180175781,0.475796600341797,0.694422912597656
RHME,0.365,0.887841918945313,0.475229217529297,0.69440771484375
RHME,0.37,0.887886596679688,0.475516448974609,0.694355163574219
RHME,0.375,0.887878051757813,0.475308837890625,0.694318176269531
RHME,0.38,0.88789501953125,0.475365539550781,0.694333679199219
RHME,0.385,0.887913757324219,0.475356323242188,0.69432275390625
