marker,t,x,y,z
RHME,0.005,0.90702734375,0.489008148193359,0.696338012695312
RHME,0.01,0.907403930664063,0.489272399902344,0.696014526367188
RHME,0.015,0.906930847167969,0.488993499755859,0.696359924316406
RHME,0.02,0.906830322265625,0.488507934570312,0.696343078613281
RHME,0.025,0.906841796875,0.488454467773437,0.696431091308594
RHME,0.03,0.906752380371094,0.48844970703125,0.696535583496094
RHME,0.035,0.906711364746094,0.488484802246094,0.69651611328125
RHME,0.04,0.90673193359375,0.488482421875,0.696538452148437
RHME,0.045,0.906762817382813,0.4884482421875,0.696552001953125
RHME,0.05,0.906712280273438,0.488426544189453,0.696576782226562
RHME,0.055,0.906714233398437,0.488423828125,0.696599731445313
RHME,0.06,0.90673876953125,0.488407379150391,0.696652038574219
RHME,0.065,0.906689208984375,0.488439178466797,0.696674743652344
RHME,0.07,0.906674926757812,0.488416473388672,0.696719848632813
RHME,0.075,0.906714233398437,0.488468933105469,0.6967216796875
RHME,0.08,0.90666796875,0.488414123535156,0.69673876953125
RHME,0.085,0.906671875,0.488391784667969,0.696703674316406
RHME,0.09,0.906716857910156,0.488421081542969,0.696664855957031
RHME,0.095,0.906642150878906,0.488396423339844,0.696650329589844
RHME,0.1,0.906694885253906,0.488470886230469,0.696605102539062
RHME,0.105,0.906682983398437,0.488451873779297,0.696613525390625
RHME,0.11,0.906712890625,0.488421752929687,0.696616516113281
RHME,0.115,0.906678649902344,0.488434692382813,0.696615905761719
RHME,0.12,0.906688537597656,0.488451721191406,0.696648193359375
RHME,0.125,0.906701721191406,0.488420593261719,0.696670776367188
RHME,0.13,0.906733581542969,0.488424346923828,0.696722290039062
RHME,0.135,0.906764343261719,0.488479522705078,0.696799743652344
RHME,0.14,0.906789001464844,0.488444427490234,0.696848571777344
RHME,0.145,0.906793579101563,0.488450622558594,0.696838134765625
RHME,0.15,0.906786315917969,0.488451232910156,0.696821411132812
RHME,0.155,0.906738891601563,0.488464019775391,0.696844970703125
RHME,0.16,0.906814025878906,0.488499847412109,0.696824951171875
RHME,0.165,0.9067763671875,0.488484985351562,0.696750549316406
RHME,0.17,0.906760864257813,0.488505523681641,0.696733276367188
RHME,0.175,0.906710388183594,0.488486785888672,0.696724487304688
RHME,0.18,0.906854919433594,0.488502960205078,0.696728576660156
RHME,0.185,0.906809448242187,0.488500518798828,0.69673193359375
RHME,0.19,0.906795166015625,0.488558258056641,0.696722351074219
RHME,0.195,0.906878173828125,0.488556854248047,0.696728698730469
RHME,0.2,0.906870666503906,0.488583801269531,0.696738525390625
RHME,0.205,0.906813598632813,0.488529418945312,0.696784423828125
RHME,0.21,0.906835510253906,0.488531555175781,0.696768920898437
RHME,0.215,0.906806396484375,0.488610046386719,0.696818420410156
