marker,t,x,y,z
RHMC2,0.005,0.586966003417969,0.618874755859375,0.725178161621094
RHMC2,0.01,0.586977172851562,0.618845397949219,0.725170166015625
RHMC2,0.015,0.586955139160156,0.618852722167969,0.725189575195312
RHMC2,0.02,0.586755065917969,0.618334167480469,0.724497741699219
RHMC2,0.025,0.58694189453125,0.618073913574219,0.724487243652344
RHMC2,0.03,0.586910705566406,0.618097778320313,0.724523071289062
RHMC2,0.035,0.5869267578125,0.618104064941406,0.724534423828125
RHMC2,0.04,0.586926208496094,0.618110778808594,0.724530822753906
RHMC2,0.045,0.586927856445313,0.61811865234375,0.724514343261719
RHMC2,0.05,0.586912780761719,0.618109680175781,0.724537719726562
RHMC2,0.055,0.586920837402344,0.61812353515625,0.724542358398438
RHMC2,0.06,0.586920349121094,0.618120239257812,0.724537475585938
RHMC2,0.065,0.586906616210938,0.618080749511719,0.724549865722656
RHMC2,0.07,0.586903381347656,0.618071960449219,0.724572937011719
RHMC2,0.075,0.586918029785156,0.61813525390625,0.7245732421875
RHMC2,0.08,0.586895202636719,0.618138977050781,0.724570678710937
RHMC2,0.085,0.586902404785156,0.61815234375,0.724595642089844
RHMC2,0.09,0.586928894042969,0.618123657226562,0.724598327636719
RHMC2,0.095,0.586912658691406,0.61816943359375,0.724574340820312
RHMC2,0.1,0.586939880371094,0.618153015136719,0.724569763183594
RHMC2,0.105,0.586927978515625,0.618146545410156,0.724553771972656
RHMC2,0.11,0.586922668457031,0.618172790527344,0.724587707519531
RHMC2,0.115,0.586947875976563,0.618152465820312,0.724581604003906
RHMC2,0.12,0.586947082519531,0.618176147460938,0.724567199707031
RHMC2,0.125,0.586947631835937,0.618159973144531,0.724595458984375
RHMC2,0.13,0.586920776367188,0.618206115722656,0.724619262695313
RHMC2,0.135,0.586924255371094,0.618221740722656,0.724652160644531
RHMC2,0.14,0.586956970214844,0.618193054199219,0.724640686035156
RHMC2,0.145,0.586937194824219,0.618213928222656,0.724646789550781
RHMC2,0.15,0.586954528808594,0.618216247558594,0.724644104003906
RHMC2,0.155,0.586954895019531,0.618144775390625,0.724631103515625
RHMC2,0.16,0.586928771972656,0.618175048828125,0.72460888671875
RHMC2,0.165,0.586963928222656,0.618153442382812,0.724583679199219
RHMC2,0.17,0.586924499511719,0.618168823242187,0.724594787597656
RHMC2,0.175,0.586950622558594,0.618164489746094,0.724592895507812
RHMC2,0.18,0.586946533203125,0.618160339355469,0.724611206054688
RHMC2,0.185,0.586945190429688,0.618174987792969,0.724632263183594
RHMC2,0.19,0.586940856933594,0.618130065917969,0.724613525390625
RHMC2,0.195,0.586931030273438,0.618184509277344,0.72463818359375
RHMC2,0.2,0.586923095703125,0.61820263671875,0.724625793457031
RHMC2,0.205,0.586924072265625,0.6181787109375,0.724619384765625
RHMC2,0.21,0.586943664550781,0.618169067382813,0.724623901367187
RHMC2,0.215,0.586931030273438,0.618180908203125,0.7246279296875
RHMC2,0.22,0.58691748046875,0.618158020019531,0.724648864746094
RHMC2,0.225,0.586933410644531,0.618178771972656,0.724621948242188
RHMC2,0.23,0.586923400878906,0.618192321777344,0.7246630859375
RHMC2,0.235,0.586927307128906,0.618185974121094,0.724631774902344
RHMC2,0.24,0.586949462890625,0.618171081542969,0.724611511230469
RHMC2,0.245,0.586937377929687,0.618162109375,0.724618713378906
RHMC2,0.25,0.586917053222656,0.618130615234375,0.724592468261719
RHMC2,0.255,0.586950561523437,0.618131774902344,0.724573425292969
RHMC2,0.26,0.586907592773438,0.61813330078125,0.72459716796875
RHMC2,0.265,0.586927978515625,0.618135925292969,0.724599182128906
RHMC2,0.27,0.586940795898438,0.618110534667969,0.724596984863281
RHMC2,0.275,0.586950073242188,0.618120056152344,0.724612121582031
RHMC2,0.28,0.586911682128906,0.618160034179687,0.724642395019531
RHMC2,0.285,0.586896728515625,0.618183227539063,0.724625793457031
