marker,t,x,y,z
RHME,0.005,0.89636962890625,0.464920562744141,0.688023803710938
RHME,0.01,0.896333679199219,0.464920104980469,0.68803076171875
RHME,0.015,0.896348083496094,0.464968170166016,0.688023010253906
RHME,0.02,0.895901245117187,0.465222503662109,0.687888000488281
RHME,0.025,0.895924865722656,0.465133605957031,0.687980041503906
RHME,0.03,0.895849975585937,0.465075744628906,0.6880751953125
RHME,0.035,0.895863037109375,0.465074188232422,0.688102844238281
RHME,0.04,0.895937316894531,0.465110931396484,0.688002746582031
RHME,0.045,0.895826965332031,0.465082946777344,0.688054077148437
RHME,0.05,0.8958349609375,0.46504052734375,0.688054870605469
RHME,0.055,0.895760314941406,0.465003997802734,0.688050659179688
RHME,0.06,0.895755798339844,0.465083068847656,0.688013488769531
RHME,0.065,0.895726257324219,0.4650673828125,0.687974548339844
RHME,0.07,0.895697692871094,0.465059661865234,0.687967895507812
RHME,0.075,0.895737121582031,0.464973510742188,0.687977478027344
RHME,0.08,0.895850952148437,0.465083221435547,0.687872680664062
RHME,0.085,0.8957255859375,0.464925354003906,0.687935424804688
RHME,0.09,0.895819885253906,0.464997344970703,0.687787109375
RHME,0.095,0.895751770019531,0.464837097167969,0.687928527832031
RHME,0.1,0.895793762207031,0.464964996337891,0.687784729003906
RHME,0.105,0.895669372558594,0.464931640625,0.687881774902344
RHME,0.11,0.89580615234375,0.465003845214844,0.687816284179688
RHME,0.115,0.8956259765625,0.464867584228516,0.687948852539062
RHME,0.12,0.895805114746094,0.465033081054687,0.687831848144531
RHME,0.125,0.895757751464844,0.464878692626953,0.687992126464844
RHME,0.13,0.895839294433594,0.464981414794922,0.687886291503906
RHME,0.135,0.895801879882812,0.464956756591797,0.687889221191406
RHME,0.14,0.895838134765625,0.464963104248047,0.687906494140625
RHME,0.145,0.89566796875,0.464843963623047,0.688011169433594
RHME,0.15,0.895657104492187,0.464824157714844,0.688005310058594
RHME,0.155,0.895628601074219,0.464850311279297,0.688004577636719
RHME,0.16,0.895786499023438,0.464953491210937,0.687912170410156
RHME,0.165,0.895717346191406,0.46486376953125,0.688014892578125
RHME,0.17,0.895703430175781,0.464835266113281,0.688020202636719
RHME,0.175,0.89577880859375,0.464957092285156,0.687878784179688
RHME,0.18,0.895706176757812,0.464823303222656,0.687977905273437
RHME,0.185,0.8956962890625,0.464804534912109,0.687996459960938
RHME,0.19,0.895662292480469,0.464857940673828,0.687963684082031
RHME,0.195,0.895746337890625,0.464977294921875,0.687845581054688
RHME,0.2,0.895761413574219,0.464966705322266,0.687852905273437
RHME,0.205,0.895799011230469,0.464953094482422,0.687904724121094
RHME,0.21,0.895783447265625,0.464970458984375,0.687903137207031
RHME,0.215,0.895822875976563,0.464983825683594,0.687919860839844
RHME,0.22,0.895743713378906,0.464941558837891,0.68804638671875
RHME,0.225,0.895706176757812,0.4649208984375,0.688103088378906
RHME,0.23,0.895712341308594,0.464949645996094,0.688123107910156
RHME,0.235,0.89566796875,0.46494970703125,0.688145446777344
RHME,0.24,0.895826721191406,0.465065338134766,0.688042175292969
RHME,0.245,0.895749694824219,0.465012756347656,0.688172973632812
RHME,0.25,0.895799499511719,0.465086212158203,0.688062316894531
RHME,0.255,0.895879089355469,0.465105834960937,0.688096313476563
RHME,0.26,0.895690307617187,0.464936798095703,0.688245910644531
RHME,0.265,0.895813232421875,0.465020629882813,0.688140014648438
RHME,0.27,0.895710815429687,0.464976287841797,0.688226013183594
RHME,0.275,0.895692443847656,0.464993927001953,0.688214111328125
RHME,0.28,0.895744750976562,0.465011871337891,0.688211059570312
RHME,0.285,0.895774719238281,0.465030944824219,0.688202270507812
RHME,0.29,0.895779541015625,0.465053741455078,0.688175415039063
RHME,0.295,0.895860534667969,0.465151000976562,0.6881181640625
RHME,0.3,0.895851135253906,0.465168151855469,0.688146911621094
RHME,0.305,0.895709838867187,0.465091217041016,0.688236450195313
RHME,0.31,0.895665588378906,0.465214599609375,0.688251953125
RHME,0.315,0.895113586425781,0.465100860595703,0.688150207519531
RHME,0.32,0.895042846679687,0.464908447265625,0.688128479003906
RHME,0.325,0.895054626464844,0.464979705810547,0.688144470214844
RHME,0.33,0.895139831542969,0.464920196533203,0.688359497070313
RHME,0.335,0.895143798828125,0.464984527587891,0.688335876464844
RHME,0.34,0.895131774902344,0.464991760253906,0.688339782714844
RHME,0.345,0.895180419921875,0.465006805419922,0.688335266113281
RHME,0.35,0.8951611328125,0.464945983886719,0.68837890625
