marker,t,x,y,z
RHMC2,0.005,0.559816223144531,0.478187347412109,0.730301391601562
RHMC2,0.01,0.559773315429687,0.478225463867188,0.730249267578125
RHMC2,0.015,0.559781127929687,0.478241973876953,0.7302451171875
RHMC2,0.02,0.560308898925781,0.477405700683594,0.729595092773437
RHMC2,0.025,0.560306091308594,0.477358367919922,0.729783264160156
RHMC2,0.03,0.560292236328125,0.477321533203125,0.729612182617188
RHMC2,0.035,0.560335571289063,0.477377868652344,0.729712524414063
RHMC2,0.04,0.560326232910156,0.477368988037109,0.729710815429688
RHMC2,0.045,0.560333618164062,0.477408416748047,0.729765869140625
RHMC2,0.05,0.560383605957031,0.477455841064453,0.729757873535156
RHMC2,0.055,0.56033251953125,0.477439544677734,0.72975146484375
RHMC2,0.06,0.560352111816406,0.477393768310547,0.72974658203125
RHMC2,0.065,0.560334533691406,0.477419647216797,0.729759643554687
RHMC2,0.07,0.560329345703125,0.477430450439453,0.729745056152344
RHMC2,0.075,0.560327209472656,0.477396820068359,0.729713562011719
RHMC2,0.08,0.560331604003906,0.477412292480469,0.729769653320313
RHMC2,0.085,0.560340454101563,0.477353454589844,0.729758117675781
RHMC2,0.09,0.560294982910156,0.477316955566406,0.729837463378906
RHMC2,0.095,0.560332275390625,0.477412322998047,0.729771606445312
RHMC2,0.1,0.560306579589844,0.477371704101562,0.729829162597656
RHMC2,0.105,0.560304382324219,0.47735302734375,0.729822082519531
RHMC2,0.11,0.560301025390625,0.47732958984375,0.729734741210938
RHMC2,0.115,0.560282043457031,0.477316741943359,0.72973388671875
RHMC2,0.12,0.560262268066406,0.477334106445312,0.729726684570313
RHMC2,0.125,0.560298156738281,0.477366546630859,0.729753173828125
RHMC2,0.13,0.560310241699219,0.477356201171875,0.729613037109375
RHMC2,0.135,0.560330993652344,0.477387969970703,0.729748291015625
RHMC2,0.14,0.56032568359375,0.477360076904297,0.729724243164062
RHMC2,0.145,0.56033056640625,0.477394775390625,0.729753295898438
RHMC2,0.15,0.560308776855469,0.477434936523437,0.729781433105469
RHMC2,0.155,0.560344299316406,0.477429168701172,0.729813049316406
RHMC2,0.16,0.5603271484375,0.477418060302734,0.729849304199219
RHMC2,0.165,0.560340393066406,0.477393585205078,0.729785461425781
RHMC2,0.17,0.560328125,0.477407745361328,0.7297841796875
RHMC2,0.175,0.560330078125,0.477361846923828,0.729759399414063
RHMC2,0.18,0.560334655761719,0.477345855712891,0.729701965332031
RHMC2,0.185,0.560324584960938,0.477363647460938,0.729693481445313
RHMC2,0.19,0.560282348632812,0.477360931396484,0.729616394042969
RHMC2,0.195,0.560296997070313,0.477378875732422,0.729651916503906
RHMC2,0.2,0.560341247558594,0.477426818847656,0.729712158203125
RHMC2,0.205,0.560329284667969,0.477438293457031,0.72976220703125
RHMC2,0.21,0.560332275390625,0.477395416259766,0.729675354003906
RHMC2,0.215,0.560348693847656,0.477427642822266,0.729783264160156
RHMC2,0.22,0.560343322753906,0.477429931640625,0.729751831054688
RHMC2,0.225,0.560319702148438,0.477365692138672,0.729843933105469
RHMC2,0.23,0.560328979492188,0.477379669189453,0.729790405273438
RHMC2,0.235,0.560321411132813,0.477346984863281,0.729764526367187
RHMC2,0.24,0.560300903320312,0.477315643310547,0.729816223144531
RHMC2,0.245,0.560323059082031,0.477331604003906,0.729830078125
RHMC2,0.25,0.560358459472656,0.477408142089844,0.729756225585937
RHMC2,0.255,0.560376281738281,0.477407379150391,0.72977734375
RHMC2,0.26,0.560308837890625,0.477373657226562,0.729835205078125
RHMC2,0.265,0.560289611816406,0.477283386230469,0.729783630371094
RHMC2,0.27,0.560318725585938,0.477336120605469,0.729824523925781
RHMC2,0.275,0.560283813476563,0.477313903808594,0.729806945800781
RHMC2,0.28,0.560279235839844,0.477286163330078,0.729721496582031
RHMC2,0.285,0.560281127929688,0.477298767089844,0.7296806640625
RHMC2,0.29,0.56032763671875,0.477365020751953,0.7296826171875
RHMC2,0.295,0.560311584472656,0.477387786865234,0.72966357421875
RHMC2,0.3,0.560316467285156,0.47734228515625,0.729602111816406
RHMC2,0.305,0.560333129882812,0.477443023681641,0.729723754882812
RHMC2,0.31,0.560313232421875,0.477396911621094,0.729728393554688
RHMC2,0.315,0.560285583496094,0.477324035644531,0.729839904785156
RHMC2,0.32,0.560301147460938,0.47731494140625,0.72984521484375
RHMC2,0.325,0.560256591796875,0.477267913818359,0.729804321289062
RHMC2,0.33,0.560309753417969,0.477309234619141,0.729728088378906
RHMC2,0.335,0.560311584472656,0.477340728759766,0.729673034667969
RHMC2,0.34,0.560299377441406,0.477358673095703,0.729707275390625
RHMC2,0.345,0.5603173828125,0.477406829833984,0.72970849609375
RHMC2,0.35,0.560325073242187,0.477439300537109,0.729743835449219
RHMC2,0.355,0.560342651367188,0.477404144287109,0.729780456542969
RHMC2,0.36,0.560296691894531,0.477343566894531,0.729806579589844
RHMC2,0.365,0.560272583007812,0.477318664550781,0.729752197265625
RHMC2,0.37,0.560253845214844,0.4772314453125,0.729751525878906
RHMC2,0.375,0.560262939453125,0.477234008789063,0.729636657714844
RHMC2,0.38,0.560262390136719,0.477257720947266,0.729716796875
RHMC2,0.385,0.560292663574219,0.477265014648438,0.729614074707031
RHMC2,0.39,0.560292358398437,0.477323699951172,0.72971142578125
RHMC2,0.395,0.560281311035156,0.477305053710938,0.729806457519531
RHMC2,0.4,0.560277648925781,0.477342498779297,0.729857604980469
RHMC2,0.405,0.560297302246094,0.477315673828125,0.729869934082031
RHMC2,0.41,0.560292114257812,0.477323944091797,0.729855712890625
