marker,t,x,y,z
RHMC2,0.005,0.565867919921875,0.476386138916016,0.726875549316406
RHMC2,0.01,0.565857788085937,0.476389465332031,0.726875854492188
RHMC2,0.015,0.565861999511719,0.476372924804688,0.726888793945312
RHMC2,0.02,0.566212097167969,0.475679626464844,0.726329284667969
RHMC2,0.025,0.56618505859375,0.475636688232422,0.726454406738281
RHMC2,0.03,0.566174499511719,0.475610931396484,0.726464294433594
RHMC2,0.035,0.566181396484375,0.475645172119141,0.726483337402344
RHMC2,0.04,0.566177001953125,0.475614715576172,0.726488586425781
RHMC2,0.045,0.566174133300781,0.475597045898437,0.726468566894531
RHMC2,0.05,0.566160888671875,0.475577514648438,0.726487487792969
RHMC2,0.055,0.566169677734375,0.475617004394531,0.726473266601563
RHMC2,0.06,0.5661669921875,0.475584930419922,0.72647021484375
RHMC2,0.065,0.566162658691406,0.475598541259766,0.726494079589844
RHMC2,0.07,0.566178894042969,0.475621917724609,0.72648974609375
RHMC2,0.075,0.5661630859375,0.475636169433594,0.726504577636719
RHMC2,0.08,0.566172668457031,0.475595825195313,0.726510681152344
RHMC2,0.085,0.566171936035156,0.475608703613281,0.726513488769531
RHMC2,0.09,0.566173706054688,0.475583923339844,0.726537048339844
RHMC2,0.095,0.566179382324219,0.475593536376953,0.726541259765625
RHMC2,0.1,0.566178894042969,0.475568176269531,0.7265078125
RHMC2,0.105,0.566195251464844,0.475631958007812,0.726518310546875
RHMC2,0.11,0.566164489746094,0.475558380126953,0.726536926269531
RHMC2,0.115,0.5662021484375,0.475463928222656,0.726501098632813
RHMC2,0.12,0.56618115234375,0.475639129638672,0.726503173828125
RHMC2,0.125,0.566199523925781,0.475482879638672,0.726488037109375
RHMC2,0.13,0.56619775390625,0.475466186523437,0.726484802246094
RHMC2,0.135,0.566208557128906,0.475597137451172,0.726511169433594
RHMC2,0.14,0.566171447753906,0.475575988769531,0.726517395019531
RHMC2,0.145,0.566174682617188,0.475580902099609,0.726535095214844
RHMC2,0.15,0.566167053222656,0.475602813720703,0.726506408691406
RHMC2,0.155,0.56615478515625,0.475605621337891,0.726513671875
RHMC2,0.16,0.566138671875,0.475571716308594,0.726492980957031
RHMC2,0.165,0.566170471191406,0.475664672851562,0.726508117675781
RHMC2,0.17,0.56617626953125,0.475630920410156,0.726502624511719
RHMC2,0.175,0.566160827636719,0.475585571289062,0.72647607421875
RHMC2,0.18,0.566187133789062,0.475630187988281,0.726487487792969
RHMC2,0.185,0.56616796875,0.475582122802734,0.726533142089844
RHMC2,0.19,0.566169921875,0.475550384521484,0.726539306640625
RHMC2,0.195,0.566175598144531,0.475570404052734,0.726508544921875
RHMC2,0.2,0.566190795898437,0.475544860839844,0.726522827148438
RHMC2,0.205,0.56617333984375,0.475558135986328,0.726530639648437
RHMC2,0.21,0.566201049804688,0.475473022460937,0.726533203125
RHMC2,0.215,0.566174072265625,0.475587646484375,0.72654248046875
RHMC2,0.22,0.566189147949219,0.475588195800781,0.726553833007813
RHMC2,0.225,0.566182373046875,0.475583618164063,0.726522888183594
RHMC2,0.23,0.5661904296875,0.475600799560547,0.726529602050781
RHMC2,0.235,0.5661904296875,0.475571228027344,0.726505310058594
RHMC2,0.24,0.566177001953125,0.475603363037109,0.726516784667969
RHMC2,0.245,0.566185180664063,0.475596099853516,0.726511596679687
RHMC2,0.25,0.566193298339844,0.475563598632813,0.726504150390625
RHMC2,0.255,0.566174682617188,0.475597930908203,0.726510559082031
RHMC2,0.26,0.566196899414062,0.475613494873047,0.726501647949219
RHMC2,0.265,0.566170349121094,0.475596984863281,0.726533508300781
