marker,t,x,y,z
RHME,0.005,0.899853637695312,0.481409606933594,0.690030578613281
RHME,0.01,0.900100952148438,0.481354858398438,0.689988342285156
RHME,0.015,0.899844177246094,0.481394317626953,0.69005224609375
RHME,0.02,0.900078979492188,0.481207733154297,0.690020568847656
RHME,0.025,0.900026794433594,0.481345306396484,0.690160583496094
RHME,0.03,0.899999633789062,0.481334259033203,0.690185302734375
RHME,0.035,0.900034301757813,0.48133642578125,0.690234436035156
RHME,0.04,0.900015441894531,0.481355072021484,0.69026708984375
RHME,0.045,0.90006884765625,0.481385498046875,0.690251159667969
RHME,0.05,0.899987487792969,0.481402252197266,0.690254638671875
RHME,0.055,0.90010302734375,0.481335571289063,0.690287414550781
RHME,0.06,0.899993041992188,0.481409637451172,0.690290100097656
RHME,0.065,0.899923156738281,0.481348541259766,0.690357238769531
RHME,0.07,0.900002868652344,0.481369689941406,0.690359558105469
RHME,0.075,0.900011535644531,0.481357208251953,0.690412292480469
RHME,0.08,0.8999951171875,0.481346099853516,0.690414428710938
RHME,0.085,0.900017150878906,0.481370849609375,0.690459045410156
RHME,0.09,0.900055053710938,0.481355163574219,0.69051513671875
RHME,0.095,0.899986877441406,0.481398284912109,0.69054638671875
RHME,0.1,0.900000427246094,0.481436462402344,0.690521850585938
RHME,0.105,0.900059814453125,0.481424835205078,0.690517761230469
RHME,0.11,0.899975219726562,0.481409729003906,0.690551940917969
RHME,0.115,0.900103698730469,0.481493133544922,0.690430908203125
RHME,0.12,0.900002197265625,0.481456359863281,0.690427551269531
RHME,0.125,0.9000703125,0.481465209960938,0.690414978027344
RHME,0.13,0.900037414550781,0.481497253417969,0.690444580078125
RHME,0.135,0.900086364746094,0.481504791259766,0.690442138671875
RHME,0.14,0.900082641601562,0.48147265625,0.690483764648438
RHME,0.145,0.900078063964844,0.481475616455078,0.690521728515625
RHME,0.15,0.900085327148437,0.481497619628906,0.690535339355469
RHME,0.155,0.900059936523438,0.481543395996094,0.690547790527344
RHME,0.16,0.900068725585938,0.481483856201172,0.690579956054687
RHME,0.165,0.900020202636719,0.481556030273438,0.690587768554688
RHME,0.17,0.899911376953125,0.481562103271484,0.690559143066406
RHME,0.175,0.900002502441406,0.481440795898438,0.690632873535156
RHME,0.18,0.899824340820312,0.481479034423828,0.690556701660156
RHME,0.185,0.900026062011719,0.481400512695312,0.690666259765625
RHME,0.19,0.9000068359375,0.481377319335938,0.690644348144531
RHME,0.195,0.899996276855469,0.481340911865234,0.690693176269531
RHME,0.2,0.899884704589844,0.481362457275391,0.690662780761719
RHME,0.205,0.900029907226563,0.481374755859375,0.690694091796875
RHME,0.21,0.900048828125,0.481320617675781,0.690731750488281
RHME,0.215,0.900067749023437,0.481311279296875,0.69074609375
RHME,0.22,0.900036071777344,0.481294067382812,0.690747741699219
RHME,0.225,0.900043212890625,0.481278900146484,0.690740356445313
RHME,0.23,0.899977111816406,0.481236694335938,0.690703918457031
RHME,0.235,0.900000366210937,0.481247711181641,0.690647155761719
RHME,0.24,0.899955383300781,0.481187377929688,0.690617248535156
RHME,0.245,0.899941833496094,0.481156616210938,0.690590515136719
RHME,0.25,0.899962768554687,0.481176452636719,0.690559020996094
RHME,0.255,0.899941711425781,0.481145782470703,0.690555236816406
RHME,0.26,0.899990417480469,0.481120056152344,0.690554077148438
RHME,0.265,0.899953918457031,0.481111602783203,0.690576782226562
RHME,0.27,0.899963623046875,0.481132659912109,0.6905908203125
RHME,0.275,0.899966125488281,0.481124755859375,0.690607238769531
RHME,0.28,0.899790954589844,0.481139923095703,0.690553894042969
RHME,0.285,0.899911560058594,0.481125122070312,0.690617492675781
RHME,0.29,0.899996337890625,0.481094421386719,0.690656555175781
RHME,0.295,0.900032531738281,0.481046295166016,0.690669555664063
RHME,0.3,0.900009399414063,0.481079071044922,0.690664306640625
RHME,0.305,0.900043640136719,0.481028900146484,0.690708984375
RHME,0.31,0.900073913574219,0.481072479248047,0.690701416015625
RHME,0.315,0.900010375976563,0.481044616699219,0.690702392578125
RHME,0.32,0.900020385742187,0.481074676513672,0.690688903808594
RHME,0.325,0.899969177246094,0.481143524169922,0.690654907226563
RHME,0.33,0.900021240234375,0.481123840332031,0.690664489746094
RHME,0.335,0.899775634765625,0.481216064453125,0.690574890136719
RHME,0.34,0.900009704589844,0.481170928955078,0.690637268066406
RHME,0.345,0.899916259765625,0.481125762939453,0.690601806640625
RHME,0.35,0.900040954589844,0.481145629882813,0.690609680175781
RHME,0.355,0.900026123046875,0.481137023925781,0.690620910644531
RHME,0.36,0.899964965820312,0.481128448486328,0.690614868164062
RHME,0.365,0.899968872070313,0.481158508300781,0.690625061035156
RHME,0.37,0.899959838867187,0.481161926269531,0.690625061035156
RHME,0.375,0.899902526855469,0.481183624267578,0.690653503417969
RHME,0.38,0.9000234375,0.481158325195312,0.690751342773438
RHME,0.385,0.899989868164062,0.481165435791016,0.690785949707031
RHME,0.39,0.899870361328125,0.481267303466797,0.6907353515625
RHME,0.395,0.900050354003906,0.481238128662109,0.69078466796875
RHME,0.4,0.9000263671875,0.481263031005859,0.690756469726562
RHME,0.405,0.900026672363281,0.481223205566406,0.690763427734375
RHME,0.41,0.899956787109375,0.481289428710937,0.6907177734375
RHME,0.415,0.899967834472656,0.481217010498047,0.690709533691406
RHME,0.42,0.900019653320313,0.48121875,0.690709838867188
RHME,0.425,0.899970336914062,0.481256896972656,0.690694519042969
RHME,0.43,0.900004455566406,0.481208129882812,0.690728576660156
RHME,0.435,0.900008911132812,0.481211395263672,0.690728088378906
RHME,0.44,0.900068542480469,0.481258758544922,0.690702514648437
RHME,0.445,0.900023681640625,0.481308898925781,0.690661315917969
RHME,0.45,0.899878845214844,0.481382537841797,0.69060400390625
RHME,0.455,0.900059326171875,0.481298522949219,0.6906748046875
RHME,0.46,0.900004516601563,0.481302825927734,0.690655639648437
RHME,0.465,0.899998413085938,0.481266357421875,0.690608093261719
RHME,0.47,0.900047546386719,0.481187683105469,0.690632141113281
RHME,0.475,0.899992980957031,0.481250732421875,0.690592712402344
RHME,0.48,0.900007751464844,0.48124169921875,0.690614440917969
RHME,0.485,0.900036071777344,0.4812021484375,0.690595825195312
RHME,0.49,0.900042114257813,0.481212097167969,0.690600952148438
RHME,0.495,0.900050476074219,0.481194976806641,0.690639343261719
RHME,0.5,0.900120788574219,0.481219757080078,0.690646911621094
RHME,0.505,0.900071044921875,0.481198272705078,0.690669982910156
RHME,0.51,0.900078796386719,0.481212646484375,0.69065771484375
RHME,0.515,0.900159240722656,0.481114349365234,0.690724853515625
RHME,0.52,0.900113342285156,0.481109710693359,0.690674377441406
RHME,0.525,0.9000888671875,0.481131530761719,0.690642578125
RHME,0.53,0.899848937988281,0.481156982421875,0.690510375976563
RHME,0.535,0.900049377441406,0.481105895996094,0.690613464355469
RHME,0.54,0.900025390625,0.481097015380859,0.690538452148437
RHME,0.545,0.899863464355469,0.481177215576172,0.690507019042969
RHME,0.55,0.900008972167969,0.4811171875,0.690565856933594
RHME,0.555,0.900013061523438,0.481108825683594,0.690554443359375
RHME,0.56,0.900013549804688,0.481119903564453,0.690535095214844
RHME,0.565,0.899972961425781,0.481134887695312,0.690535827636719
RHME,0.57,0.900040466308594,0.481048034667969,0.690583435058594
RHME,0.575,0.900031311035156,0.481132843017578,0.690519714355469
RHME,0.58,0.900016967773438,0.481083343505859,0.690544860839844
RHME,0.585,0.900000366210937,0.481077697753906,0.690521789550781
RHME,0.59,0.900045776367188,0.481070587158203,0.690513732910156
RHME,0.595,0.900012390136719,0.4810908203125,0.690518981933594
RHME,0.6,0.89997119140625,0.481108001708984,0.690468444824219
RHME,0.605,0.900116271972656,0.481106872558594,0.690542114257813
RHME,0.61,0.900148376464844,0.481109344482422,0.690537902832031
RHME,0.615,0.90006689453125,0.481119476318359,0.690569458007813
RHME,0.62,0.900119812011719,0.481050354003906,0.690591918945312
RHME,0.625,0.900134582519531,0.481041839599609,0.690574829101563
RHME,0.63,0.900081604003906,0.481036010742187,0.690549499511719
RHME,0.635,0.899932678222656,0.481105102539063,0.690487060546875
RHME,0.64,0.900078308105469,0.480989166259766,0.690572448730469
RHME,0.645,0.900049560546875,0.481046264648438,0.690551818847656
RHME,0.65,0.900048645019531,0.4811025390625,0.690519226074219
RHME,0.655,0.900079406738281,0.481122711181641,0.690536865234375
RHME,0.66,0.899862548828125,0.481163208007812,0.690492492675781
RHME,0.665,0.900114624023437,0.481099639892578,0.690587951660156
RHME,0.67,0.900036804199219,0.481117431640625,0.690585388183594
RHME,0.675,0.899893005371094,0.481246246337891,0.690484008789062
RHME,0.68,0.900103576660156,0.481148498535156,0.690566040039063
RHME,0.685,0.900060302734375,0.48113818359375,0.690513610839844
