marker,t,x,y,z
RHME,0.005,0.864350463867188,0.460828887939453,0.636968994140625
RHME,0.01,0.86433349609375,0.460777862548828,0.637071411132813
RHME,0.015,0.864310791015625,0.460779754638672,0.637015502929687
RHME,0.02,0.864313781738281,0.460778411865234,0.637080688476563
RHME,0.025,0.864181274414062,0.460771514892578,0.637133850097656
RHME,0.03,0.864120422363281,0.460747924804688,0.637160827636719
RHME,0.035,0.864179443359375,0.460768890380859,0.637087951660156
RHME,0.04,0.864216003417969,0.460802307128906,0.637034362792969
RHME,0.045,0.864251281738281,0.460851745605469,0.636979736328125
RHME,0.05,0.864253723144531,0.460821868896484,0.636995788574219
RHME,0.055,0.864252807617187,0.460831176757812,0.636959899902344
RHME,0.06,0.864230224609375,0.460801635742188,0.637006530761719
RHME,0.065,0.864217407226562,0.460782440185547,0.637015563964844
RHME,0.07,0.86417138671875,0.460781341552734,0.637057067871094
RHME,0.075,0.864158874511719,0.460753662109375,0.637101684570312
RHME,0.08,0.864197998046875,0.460782775878906,0.637024475097656
RHME,0.085,0.864142761230469,0.460730072021484,0.637083129882812
RHME,0.09,0.864181396484375,0.460733581542969,0.637019592285156
RHME,0.095,0.864255065917969,0.460799682617188,0.636916198730469
RHME,0.1,0.864275451660156,0.460819488525391,0.636844909667969
RHME,0.105,0.864218078613281,0.460772430419922,0.63690771484375
RHME,0.11,0.864276672363281,0.460792816162109,0.636859558105469
RHME,0.115,0.864217041015625,0.460763275146484,0.636892333984375
RHME,0.12,0.864395324707031,0.460930389404297,0.636529602050781
RHME,0.125,0.864382202148438,0.46087548828125,0.636587829589844
RHME,0.13,0.864339660644531,0.460872161865234,0.636621154785156
RHME,0.135,0.864339538574219,0.460874237060547,0.636618957519531
RHME,0.14,0.864105163574219,0.460678619384766,0.637024719238281
RHME,0.145,0.864164794921875,0.460702697753906,0.636972045898437
RHME,0.15,0.864158020019531,0.460734069824219,0.636896362304687
RHME,0.155,0.864314392089844,0.460867614746094,0.636546936035156
RHME,0.16,0.864299682617187,0.460834869384766,0.636556091308594
RHME,0.165,0.864143127441406,0.460705169677734,0.636857604980469
RHME,0.17,0.864318359375,0.460848388671875,0.636518432617188
RHME,0.175,0.864326293945312,0.460835021972656,0.636523376464844
RHME,0.18,0.864281799316406,0.460812957763672,0.6365361328125
RHME,0.185,0.86431982421875,0.460844818115234,0.636456665039063
RHME,0.19,0.864357482910156,0.460879150390625,0.636439697265625
RHME,0.195,0.864338012695313,0.460874267578125,0.636442260742187
RHME,0.2,0.864298889160156,0.460826965332031,0.63649853515625
RHME,0.205,0.864281677246094,0.460813018798828,0.6365361328125
RHME,0.21,0.864278747558594,0.460823028564453,0.636507751464844
RHME,0.215,0.864265075683594,0.460782745361328,0.636550964355469
RHME,0.22,0.864243896484375,0.460805328369141,0.636546630859375
RHME,0.225,0.864314208984375,0.460844818115234,0.636490600585938
RHME,0.23,0.864261047363281,0.460792388916016,0.636523132324219
RHME,0.235,0.864296752929688,0.460845092773437,0.636488220214844
RHME,0.24,0.864276123046875,0.46082861328125,0.636528869628906
RHME,0.245,0.864365478515625,0.460886962890625,0.636292602539063
RHME,0.25,0.864239501953125,0.460784210205078,0.63658203125
RHME,0.255,0.864362670898438,0.460887420654297,0.636318725585937
RHME,0.26,0.864273376464844,0.460828063964844,0.636445495605469
RHME,0.265,0.864383728027344,0.46089990234375,0.636256042480469
RHME,0.27,0.864328979492187,0.460863403320313,0.636365051269531
RHME,0.275,0.864364135742188,0.460874053955078,0.636331420898438
RHME,0.28,0.864326904296875,0.460867401123047,0.636386962890625
RHME,0.285,0.864369384765625,0.460855224609375,0.63627783203125
RHME,0.29,0.864257568359375,0.460789001464844,0.636488098144531
RHME,0.295,0.86425830078125,0.460788604736328,0.636488342285156
RHME,0.3,0.864309753417969,0.460821838378906,0.63632568359375
RHME,0.305,0.8642744140625,0.460814117431641,0.636420104980469
RHME,0.31,0.864351379394531,0.460850402832031,0.6362802734375
RHME,0.315,0.864254333496094,0.460784606933594,0.636434936523438
RHME,0.32,0.864308044433594,0.46082958984375,0.636291015625
RHME,0.325,0.864311462402344,0.460815155029297,0.636324401855469
RHME,0.33,0.864312744140625,0.460797515869141,0.636276977539063
RHME,0.335,0.864325988769531,0.460842987060547,0.636254821777344
RHME,0.34,0.8643642578125,0.460858978271484,0.63621630859375
RHME,0.345,0.86430859375,0.460837036132813,0.636256958007812
RHME,0.35,0.864302490234375,0.460852966308594,0.636250671386719
RHME,0.355,0.864340698242188,0.460868896484375,0.636212158203125
RHME,0.36,0.864193786621094,0.460757934570312,0.63644921875
RHME,0.365,0.8642001953125,0.460744018554687,0.636455200195313
RHME,0.37,0.864212585449219,0.460743438720703,0.636375549316406
RHME,0.375,0.864290710449219,0.460806701660156,0.636273193359375
RHME,0.38,0.86429052734375,0.460813934326172,0.636238830566406
RHME,0.385,0.864308776855469,0.460800842285156,0.636216613769531
RHME,0.39,0.864254028320313,0.460758850097656,0.636264587402344
RHME,0.395,0.864252990722656,0.460746307373047,0.636304138183594
RHME,0.4,0.86427880859375,0.460748199462891,0.636269165039063
RHME,0.405,0.864272033691406,0.460758117675781,0.636268310546875
RHME,0.41,0.864252014160156,0.460728149414062,0.636282958984375
RHME,0.415,0.8642919921875,0.460757446289063,0.636238464355469
RHME,0.42,0.864295776367187,0.460736633300781,0.636217712402344
RHME,0.425,0.864271240234375,0.460739593505859,0.63624658203125
RHME,0.43,0.864272705078125,0.460739135742188,0.636247924804688
RHME,0.435,0.864300170898437,0.460727111816406,0.636245910644531
RHME,0.44,0.864238708496094,0.460700744628906,0.636325561523438
RHME,0.445,0.864282043457031,0.460728454589844,0.636242309570312
RHME,0.45,0.864254821777344,0.460733795166016,0.636278015136719
RHME,0.455,0.864240661621094,0.460714599609375,0.636286743164063
RHME,0.46,0.864239685058594,0.460696197509766,0.636265991210938
RHME,0.465,0.864276489257813,0.460739440917969,0.636215270996094
RHME,0.47,0.864256469726562,0.460695495605469,0.636269592285156
RHME,0.475,0.864212829589844,0.460701538085938,0.636274658203125
RHME,0.48,0.864237060546875,0.460704681396484,0.636239074707031
RHME,0.485,0.864238525390625,0.460703948974609,0.636239440917969
RHME,0.49,0.864238647460937,0.460716064453125,0.636258972167969
RHME,0.495,0.864259033203125,0.460714721679688,0.6361962890625
RHME,0.5,0.864240966796875,0.460702423095703,0.636232543945312
RHME,0.505,0.864258422851563,0.460708709716797,0.636230895996094
RHME,0.51,0.864257995605469,0.460715728759766,0.636197204589844
RHME,0.515,0.864239929199219,0.460684539794922,0.636211853027344
RHME,0.52,0.864204833984375,0.460659484863281,0.636284362792969
RHME,0.525,0.864221374511719,0.460672882080078,0.636248168945313
RHME,0.53,0.8641728515625,0.460609191894531,0.636308715820312
RHME,0.535,0.864223937988281,0.460645965576172,0.636254516601563
RHME,0.54,0.864220642089844,0.460680541992187,0.636214965820312
RHME,0.545,0.864268798828125,0.460664733886719,0.636244201660156
RHME,0.55,0.864245361328125,0.460643859863281,0.636232238769531
RHME,0.555,0.864227416992188,0.46065771484375,0.636255432128906
RHME,0.56,0.864226623535156,0.460644409179688,0.636295593261719
RHME,0.565,0.864247314453125,0.460666870117187,0.636306762695312
RHME,0.57,0.864279235839844,0.460724304199219,0.636249694824219
RHME,0.575,0.864258056640625,0.460720764160156,0.636257995605469
RHME,0.58,0.8642587890625,0.460738616943359,0.636277587890625
RHME,0.585,0.864293762207031,0.460807983398437,0.636212036132813
RHME,0.59,0.864314392089844,0.460844329833984,0.636191589355469
RHME,0.595,0.864273620605469,0.460834655761719,0.636296264648437
RHME,0.6,0.864217468261719,0.460830139160156,0.636418334960937
RHME,0.605,0.864342895507813,0.460945159912109,0.63624072265625
RHME,0.61,0.864343200683594,0.460971954345703,0.636228149414062
RHME,0.615,0.864353454589844,0.461017944335938,0.636204895019531
RHME,0.62,0.864373291015625,0.461043243408203,0.63616845703125
RHME,0.625,0.864368041992188,0.4610703125,0.63618798828125
RHME,0.63,0.864327209472656,0.461063049316406,0.636199890136719
RHME,0.635,0.864389770507813,0.461087493896484,0.636147399902344
RHME,0.64,0.864370544433594,0.461075775146484,0.636183227539063
RHME,0.645,0.86440625,0.461119201660156,0.636131530761719
RHME,0.65,0.864386779785156,0.461107238769531,0.636128112792969
RHME,0.655,0.864367797851562,0.461091522216797,0.636115295410156
RHME,0.66,0.864407592773437,0.461099639892578,0.636104736328125
RHME,0.665,0.864332763671875,0.46103662109375,0.636114501953125
RHME,0.67,0.864339233398438,0.461009185791016,0.636094177246094
RHME,0.675,0.864316101074219,0.460992767333984,0.636102905273437
RHME,0.68,0.864249389648437,0.460899353027344,0.636179565429687
RHME,0.685,0.864244323730469,0.460894378662109,0.636144592285156
RHME,0.69,0.864232971191406,0.460829559326172,0.636147827148438
RHME,0.695,0.864193542480469,0.460764801025391,0.636124877929688
RHME,0.7,0.864139221191406,0.460723968505859,0.636145874023437
RHME,0.705,0.86410205078125,0.460651062011719,0.636122619628906
RHME,0.71,0.864027160644531,0.460554962158203,0.636172668457031
RHME,0.715,0.864016235351562,0.460489410400391,0.63617431640625
RHME,0.72,0.863997619628906,0.460472717285156,0.636150207519531
RHME,0.725,0.863967468261719,0.460395782470703,0.636188720703125
RHME,0.73,0.863968688964844,0.460343475341797,0.636181579589844
RHME,0.735,0.863913330078125,0.460291442871094,0.636181457519531
RHME,0.74,0.863937561035156,0.460261688232422,0.636160766601563
RHME,0.745,0.863886535644531,0.460167602539063,0.636209106445312
RHME,0.75,0.863891784667969,0.460153228759766,0.636173706054687
RHME,0.755,0.863820617675781,0.460069122314453,0.636230163574219
RHME,0.76,0.863799987792969,0.460046051025391,0.63621435546875
RHME,0.765,0.863777954101563,0.460010711669922,0.636203002929687
RHME,0.77,0.863740173339844,0.459975891113281,0.636219543457031
RHME,0.775,0.863749877929687,0.459939270019531,0.636200561523438
