marker,t,x,y,z
RHMC2,0.005,0.561234069824219,0.494593872070313,0.717954711914062
RHMC2,0.01,0.561223754882813,0.494585296630859,0.7179365234375
RHMC2,0.015,0.561210815429688,0.494595245361328,0.717977966308594
RHMC2,0.02,0.561304138183594,0.495132904052734,0.718868896484375
RHMC2,0.025,0.561405944824219,0.49522509765625,0.7189609375
RHMC2,0.03,0.561411865234375,0.495244598388672,0.718897827148438
RHMC2,0.035,0.561423217773438,0.495235076904297,0.718930236816406
RHMC2,0.04,0.561454956054688,0.495220581054688,0.718833618164063
RHMC2,0.045,0.561470764160156,0.495238555908203,0.718851623535156
RHMC2,0.05,0.561466735839844,0.495253662109375,0.718850341796875
RHMC2,0.055,0.561463806152344,0.495225708007813,0.718873962402344
RHMC2,0.06,0.561437683105469,0.495217803955078,0.718914978027344
RHMC2,0.065,0.561449768066406,0.495227691650391,0.718904174804687
RHMC2,0.07,0.561456115722656,0.495213653564453,0.718926391601562
RHMC2,0.075,0.56142333984375,0.495214324951172,0.71897265625
RHMC2,0.08,0.561433349609375,0.495217529296875,0.718987365722656
RHMC2,0.085,0.561434448242187,0.495224151611328,0.718940063476562
RHMC2,0.09,0.561452392578125,0.495225311279297,0.718965637207031
RHMC2,0.095,0.561433471679687,0.495235900878906,0.718956176757813
RHMC2,0.1,0.561460693359375,0.495246215820312,0.718901428222656
RHMC2,0.105,0.561454345703125,0.495234527587891,0.718906066894531
RHMC2,0.11,0.561474426269531,0.495244567871094,0.718901000976563
RHMC2,0.115,0.561456420898438,0.495248962402344,0.718901550292969
RHMC2,0.12,0.561474243164062,0.495233856201172,0.7189091796875
RHMC2,0.125,0.561453125,0.495228088378906,0.718914916992187
RHMC2,0.13,0.561467224121094,0.495242858886719,0.718879821777344
RHMC2,0.135,0.56146484375,0.495258178710938,0.718858947753906
RHMC2,0.14,0.561473022460938,0.495254211425781,0.718889892578125
RHMC2,0.145,0.561482421875,0.495266235351563,0.718888854980469
RHMC2,0.15,0.561478088378906,0.495254333496094,0.718886596679687
RHMC2,0.155,0.561455993652344,0.495242095947266,0.718944274902344
RHMC2,0.16,0.561449951171875,0.495233215332031,0.718959838867188
