marker,t,x,y,z
RHMC2,0.005,0.522868896484375,0.362734710693359,0.584822937011719
RHMC2,0.01,0.522868408203125,0.362740600585937,0.584839721679687
RHMC2,0.015,0.522863708496094,0.362732025146484,0.584822937011719
RHMC2,0.02,0.52339208984375,0.363014526367188,0.586517944335938
RHMC2,0.025,0.523425964355469,0.363030334472656,0.586576782226563
RHMC2,0.03,0.523450439453125,0.363052581787109,0.586529479980469
RHMC2,0.035,0.52347216796875,0.363077270507813,0.586525207519531
RHMC2,0.04,0.523464538574219,0.363093841552734,0.58647998046875
RHMC2,0.045,0.523479431152344,0.363091613769531,0.58649267578125
RHMC2,0.05,0.523488464355469,0.363093994140625,0.586505493164063
RHMC2,0.055,0.523467346191406,0.363050384521484,0.5865390625
RHMC2,0.06,0.523476623535156,0.363057495117187,0.586584655761719
RHMC2,0.065,0.52348779296875,0.363056610107422,0.586572937011719
RHMC2,0.07,0.523481262207031,0.363049499511719,0.586639038085938
RHMC2,0.075,0.523492248535156,0.363035675048828,0.586626770019531
RHMC2,0.08,0.523475341796875,0.363036224365234,0.586629333496094
RHMC2,0.085,0.523489990234375,0.363038726806641,0.586595764160156
RHMC2,0.09,0.523484497070313,0.363044097900391,0.58655859375
RHMC2,0.095,0.5235009765625,0.363060760498047,0.586493591308594
RHMC2,0.1,0.523503051757813,0.363076232910156,0.586510437011719
RHMC2,0.105,0.523491760253906,0.363043151855469,0.58654150390625
RHMC2,0.11,0.523491394042969,0.363040618896484,0.586545349121094
RHMC2,0.115,0.523488525390625,0.363037231445313,0.586555908203125
RHMC2,0.12,0.523478820800781,0.362992889404297,0.586612915039063
RHMC2,0.125,0.523472534179688,0.3630185546875,0.586586364746094
RHMC2,0.13,0.523457702636719,0.363001739501953,0.586591430664062
RHMC2,0.135,0.523462646484375,0.363018676757813,0.586566772460937
RHMC2,0.14,0.523458190917969,0.363038024902344,0.586555358886719
RHMC2,0.145,0.523450622558594,0.363022430419922,0.58655859375
RHMC2,0.15,0.523442565917969,0.363025817871094,0.586573974609375
RHMC2,0.155,0.523427856445313,0.363022338867187,0.586576232910156
RHMC2,0.16,0.523436828613281,0.363009246826172,0.586603393554687
RHMC2,0.165,0.523442138671875,0.363000762939453,0.586608703613281
RHMC2,0.17,0.52343798828125,0.362992858886719,0.586610168457031
RHMC2,0.175,0.523432556152344,0.363044799804688,0.586574829101562
RHMC2,0.18,0.523422790527344,0.363032836914063,0.586558044433594
RHMC2,0.185,0.523414306640625,0.363044342041016,0.586544799804688
RHMC2,0.19,0.523415954589844,0.363041778564453,0.586541259765625
RHMC2,0.195,0.523424865722656,0.363059906005859,0.586543273925781
RHMC2,0.2,0.523440307617188,0.363041839599609,0.586526184082031
RHMC2,0.205,0.523432189941406,0.363061157226563,0.586546081542969
