marker,t,x,y,z
RHMC2,0.005,0.514853149414062,0.386144195556641,0.577990356445312
RHMC2,0.01,0.514876708984375,0.386162017822266,0.577966735839844
RHMC2,0.015,0.514858581542969,0.386162719726563,0.577987365722656
RHMC2,0.02,0.515104919433594,0.386740173339844,0.578738891601563
RHMC2,0.025,0.51512939453125,0.386743377685547,0.578798400878906
RHMC2,0.03,0.515144348144531,0.386723571777344,0.578817626953125
RHMC2,0.035,0.515144958496094,0.38674072265625,0.57882470703125
RHMC2,0.04,0.515176391601562,0.386732269287109,0.578784545898438
RHMC2,0.045,0.515197570800781,0.386768798828125,0.578769836425781
RHMC2,0.05,0.51516943359375,0.386740386962891,0.578768737792969
RHMC2,0.055,0.515194091796875,0.386769409179687,0.578750732421875
RHMC2,0.06,0.515201599121094,0.386760375976562,0.578720581054687
RHMC2,0.065,0.515192077636719,0.386715667724609,0.5787919921875
RHMC2,0.07,0.515205078125,0.386734954833984,0.578766784667969
RHMC2,0.075,0.515192687988281,0.386686248779297,0.578808776855469
RHMC2,0.08,0.51518994140625,0.386687774658203,0.578829284667969
RHMC2,0.085,0.515205383300781,0.386695587158203,0.578765930175781
RHMC2,0.09,0.515188171386719,0.386674713134766,0.578815002441406
RHMC2,0.095,0.51518505859375,0.386673553466797,0.578809814453125
RHMC2,0.1,0.515209289550781,0.386732147216797,0.57875341796875
RHMC2,0.105,0.515208435058594,0.386726928710938,0.578766540527344
RHMC2,0.11,0.515223205566406,0.386736572265625,0.578766235351562
RHMC2,0.115,0.515233276367188,0.386703826904297,0.578768981933594
RHMC2,0.12,0.515207214355469,0.38669580078125,0.578787170410156
RHMC2,0.125,0.515222717285156,0.3867021484375,0.578773193359375
RHMC2,0.13,0.515225036621094,0.386717468261719,0.578770385742188
RHMC2,0.135,0.515207214355469,0.386670318603516,0.578787475585937
RHMC2,0.14,0.515232421875,0.386695922851563,0.578750305175781
RHMC2,0.145,0.515235900878906,0.386722686767578,0.578732421875
RHMC2,0.15,0.515220642089844,0.386691223144531,0.578750549316406
RHMC2,0.155,0.515238464355469,0.386690277099609,0.57876953125
RHMC2,0.16,0.515214599609375,0.386655303955078,0.578817321777344
RHMC2,0.165,0.5152109375,0.386667602539063,0.578849365234375
RHMC2,0.17,0.515203918457031,0.386661468505859,0.578836486816406
RHMC2,0.175,0.515228759765625,0.386677429199219,0.578774291992188
RHMC2,0.18,0.515210327148438,0.386681549072266,0.578796447753906
RHMC2,0.185,0.515236633300781,0.386713989257812,0.578733825683594
RHMC2,0.19,0.515237365722656,0.386716888427734,0.578697326660156
RHMC2,0.195,0.515248046875,0.386744537353516,0.578693603515625
RHMC2,0.2,0.515243957519531,0.386741973876953,0.578722473144531
RHMC2,0.205,0.515242553710938,0.386708770751953,0.578757507324219
RHMC2,0.21,0.515218688964844,0.386693572998047,0.578768432617187
RHMC2,0.215,0.515187561035156,0.386652679443359,0.578820495605469
RHMC2,0.22,0.515192138671875,0.386638580322266,0.578832397460938
RHMC2,0.225,0.515194274902344,0.386628631591797,0.578816528320312
RHMC2,0.23,0.515201477050781,0.386667816162109,0.578817993164062
RHMC2,0.235,0.5151962890625,0.386694396972656,0.578768676757813
RHMC2,0.24,0.515224609375,0.386737457275391,0.578738220214844
RHMC2,0.245,0.515221557617187,0.386739135742187,0.57871728515625
RHMC2,0.25,0.515246520996094,0.386750885009766,0.578715942382813
RHMC2,0.255,0.515240417480469,0.386721771240234,0.578724243164062
RHMC2,0.26,0.515210693359375,0.386691253662109,0.578779479980469
RHMC2,0.265,0.5152177734375,0.386694854736328,0.578783081054687
RHMC2,0.27,0.515221862792969,0.38669482421875,0.578784301757812
RHMC2,0.275,0.515193603515625,0.386639984130859,0.578803527832031
RHMC2,0.28,0.515202880859375,0.386684051513672,0.578748596191406
RHMC2,0.285,0.51523876953125,0.3867060546875,0.578717102050781
RHMC2,0.29,0.515235046386719,0.386714782714844,0.578735046386719
RHMC2,0.295,0.515226196289063,0.38671240234375,0.578726135253906
RHMC2,0.3,0.515205871582031,0.386672119140625,0.578790161132812
RHMC2,0.305,0.515224426269531,0.386698150634766,0.57875537109375
RHMC2,0.31,0.515228942871094,0.386698394775391,0.578763671875
RHMC2,0.315,0.515216613769531,0.386682647705078,0.57875341796875
RHMC2,0.32,0.515244689941406,0.386693939208984,0.578739379882813
RHMC2,0.325,0.515225341796875,0.386699035644531,0.578738098144531
RHMC2,0.33,0.515220520019531,0.386690399169922,0.578724792480469
RHMC2,0.335,0.515198791503906,0.386663909912109,0.578767517089844
