marker,t,x,y,z
RHME,0.005,0.817553283691406,0.436881744384766,0.64851416015625
RHME,0.01,0.81760546875,0.436895477294922,0.648429626464844
RHME,0.015,0.817657165527344,0.436903747558594,0.648381591796875
RHME,0.02,0.817751892089844,0.436530609130859,0.648293090820313
RHME,0.025,0.817805908203125,0.436573486328125,0.648349243164063
RHME,0.03,0.817848022460937,0.436552215576172,0.648390747070313
RHME,0.035,0.817834594726563,0.436528656005859,0.648422912597656
RHME,0.04,0.817871337890625,0.436567474365234,0.64837548828125
RHME,0.045,0.81781982421875,0.436554168701172,0.648337890625
RHME,0.05,0.817801574707031,0.43659326171875,0.648349975585938
RHME,0.055,0.817816833496094,0.436493865966797,0.648388244628906
RHME,0.06,0.817823425292969,0.436531005859375,0.648369934082031
RHME,0.065,0.817821838378906,0.436544036865234,0.6483955078125
RHME,0.07,0.817844604492188,0.436523559570313,0.648472595214844
RHME,0.075,0.817782775878906,0.436446258544922,0.648458068847656
RHME,0.08,0.817825744628906,0.436499359130859,0.648519714355469
RHME,0.085,0.817764038085937,0.436410461425781,0.648553649902344
RHME,0.09,0.817852600097656,0.436436279296875,0.648546020507813
RHME,0.095,0.8178203125,0.4364541015625,0.6484853515625
RHME,0.1,0.817841186523438,0.436474182128906,0.648488342285156
RHME,0.105,0.817819213867187,0.436485717773437,0.648424072265625
RHME,0.11,0.817842895507813,0.436479064941406,0.64846484375
RHME,0.115,0.817859252929688,0.436489166259766,0.648498901367187
RHME,0.12,0.817826354980469,0.436431915283203,0.6483896484375
RHME,0.125,0.81789404296875,0.436429870605469,0.648365844726562
RHME,0.13,0.817935180664062,0.436450561523437,0.648400939941406
RHME,0.135,0.817919799804688,0.436479583740234,0.648322265625
RHME,0.14,0.8179326171875,0.436454162597656,0.648338806152344
RHME,0.145,0.817887268066406,0.436420562744141,0.64839697265625
RHME,0.15,0.817929321289062,0.436481384277344,0.648422668457031
RHME,0.155,0.817939453125,0.436501831054687,0.648511169433594
RHME,0.16,0.817901000976562,0.436480926513672,0.648488708496094
RHME,0.165,0.817863586425781,0.436471099853516,0.648519714355469
RHME,0.17,0.8178544921875,0.436457092285156,0.648522827148437
RHME,0.175,0.8178359375,0.436451721191406,0.648495666503906
RHME,0.18,0.817838195800781,0.436492095947266,0.64843310546875
RHME,0.185,0.8179189453125,0.436458038330078,0.648424682617188
RHME,0.19,0.817943481445312,0.436496917724609,0.648410034179687
RHME,0.195,0.817895385742187,0.436437286376953,0.648431030273438
RHME,0.2,0.817918762207031,0.436437652587891,0.64840234375
RHME,0.205,0.817855590820312,0.4364404296875,0.648518310546875
RHME,0.21,0.817840515136719,0.436412078857422,0.64853759765625
RHME,0.215,0.817806579589844,0.436438415527344,0.648571594238281
RHME,0.22,0.817888000488281,0.436439086914063,0.648555603027344
RHME,0.225,0.817790222167969,0.436435821533203,0.648557983398438
RHME,0.23,0.817851318359375,0.436452880859375,0.648537780761719
RHME,0.235,0.817935302734375,0.436464050292969,0.6485390625
RHME,0.24,0.817935485839844,0.436497375488281,0.648505920410156
RHME,0.245,0.817910705566406,0.436499786376953,0.648482116699219
