marker,t,x,y,z
RHME,0.005,0.8287578125,0.427447814941406,0.641078247070312
RHME,0.01,0.828786315917969,0.427422698974609,0.641105041503906
RHME,0.015,0.828768920898437,0.427435089111328,0.641117980957031
RHME,0.02,0.828229553222656,0.427832580566406,0.641443054199219
RHME,0.025,0.828708251953125,0.427503967285156,0.641364929199219
RHME,0.03,0.828781372070313,0.427515502929687,0.641462768554688
RHME,0.035,0.8288486328125,0.427538696289062,0.641409240722656
RHME,0.04,0.828902709960938,0.427506896972656,0.641413818359375
RHME,0.045,0.828908996582031,0.427504913330078,0.641414184570313
RHME,0.05,0.829754943847656,0.427673706054688,0.641008850097656
RHME,0.055,0.828776000976562,0.427490936279297,0.64167919921875
RHME,0.06,0.828764709472656,0.427498138427734,0.6416123046875
RHME,0.065,0.828829650878906,0.427524353027344,0.641392028808594
RHME,0.07,0.828941223144531,0.427579895019531,0.641217346191406
RHME,0.075,0.828870788574219,0.427527770996094,0.641315124511719
RHME,0.08,0.829437377929688,0.427223419189453,0.641168518066406
RHME,0.085,0.828938903808594,0.427614044189453,0.641207397460937
RHME,0.09,0.829721374511719,0.427513000488281,0.640912109375
RHME,0.095,0.829457275390625,0.427355041503906,0.641149230957031
RHME,0.1,0.829424682617187,0.427309753417969,0.64119873046875
RHME,0.105,0.829517272949219,0.427342803955078,0.641232971191406
RHME,0.11,0.828843017578125,0.427419982910156,0.641356689453125
RHME,0.115,0.828857849121094,0.427471130371094,0.641337585449219
RHME,0.12,0.828939025878906,0.427542694091797,0.64116455078125
RHME,0.125,0.8289189453125,0.427516723632813,0.641177429199219
RHME,0.13,0.829638610839844,0.4273662109375,0.640897277832031
RHME,0.135,0.829648864746094,0.427402008056641,0.640871276855469
RHME,0.14,0.829973754882813,0.427606414794922,0.640938110351562
RHME,0.145,0.829966491699219,0.427647308349609,0.640871337890625
RHME,0.15,0.829350524902344,0.427804595947266,0.641126770019531
RHME,0.155,0.829886413574219,0.427570465087891,0.640869384765625
RHME,0.16,0.829669860839844,0.427330017089844,0.641093078613281
RHME,0.165,0.829922241210937,0.427582092285156,0.640836608886719
RHME,0.17,0.829902526855469,0.427576263427734,0.640836181640625
RHME,0.175,0.830038452148438,0.427679382324219,0.640698791503906
RHME,0.18,0.830016418457031,0.427703643798828,0.64070849609375
RHME,0.185,0.830018249511719,0.427638549804688,0.640710266113281
RHME,0.19,0.829994445800781,0.427645751953125,0.6407880859375
RHME,0.195,0.829862365722656,0.427504486083984,0.640856811523438
RHME,0.2,0.829720825195313,0.427281768798828,0.64107861328125
RHME,0.205,0.829773681640625,0.427319915771484,0.641071533203125
RHME,0.21,0.829848937988281,0.427466644287109,0.640864013671875
RHME,0.215,0.829885559082031,0.427497375488281,0.640860046386719
RHME,0.22,0.829972412109375,0.427557373046875,0.640792358398438
RHME,0.225,0.830075866699219,0.427653625488281,0.640666320800781
RHME,0.23,0.830003845214844,0.427545562744141,0.640698974609375
RHME,0.235,0.829998291015625,0.427522399902344,0.640720336914062
RHME,0.24,0.829958435058594,0.427493194580078,0.640722900390625
RHME,0.245,0.829877807617188,0.427400604248047,0.640682861328125
RHME,0.25,0.829994567871094,0.427474945068359,0.640695434570313
RHME,0.255,0.829696044921875,0.427179748535156,0.640941833496094
RHME,0.26,0.829412292480469,0.427649505615234,0.640901428222656
RHME,0.265,0.830036865234375,0.427497619628906,0.640720703125
RHME,0.27,0.830049560546875,0.427464599609375,0.6407216796875
RHME,0.275,0.830058471679687,0.427513549804687,0.64075390625
RHME,0.28,0.829813049316406,0.427166076660156,0.640966430664062
RHME,0.285,0.829678588867187,0.427126098632812,0.640935241699219
RHME,0.29,0.829750427246094,0.427114929199219,0.640938903808594
RHME,0.295,0.829713562011719,0.427143798828125,0.640905029296875
RHME,0.3,0.829733581542969,0.427109802246094,0.640873474121094
RHME,0.305,0.829927856445313,0.427332397460937,0.640719970703125
RHME,0.31,0.829808837890625,0.427102508544922,0.64097216796875
RHME,0.315,0.829845886230469,0.427144622802734,0.641039916992188
RHME,0.32,0.829798645019531,0.427101135253906,0.641106994628906
RHME,0.325,0.829789306640625,0.427070617675781,0.641029052734375
RHME,0.33,0.829726501464844,0.427024719238281,0.641000549316406
RHME,0.335,0.829686279296875,0.427010131835938,0.640955627441406
RHME,0.34,0.829721862792969,0.426978179931641,0.640859802246094
RHME,0.345,0.829728698730469,0.427022399902344,0.640901000976563
RHME,0.35,0.829762512207031,0.427058715820313,0.640904052734375
RHME,0.355,0.829796325683594,0.427075256347656,0.640928955078125
RHME,0.36,0.829809814453125,0.427052886962891,0.640922180175781
RHME,0.365,0.829795104980469,0.427004913330078,0.640990600585937
RHME,0.37,0.829782409667969,0.427003936767578,0.641000244140625
RHME,0.375,0.829764770507812,0.427007385253906,0.640990234375
RHME,0.38,0.82972314453125,0.426957702636719,0.640966247558594
RHME,0.385,0.82974609375,0.426967376708984,0.640956176757812
RHME,0.39,0.829744506835937,0.426969787597656,0.640856018066406
RHME,0.395,0.829803955078125,0.426959564208984,0.640859252929687
RHME,0.4,0.829810852050781,0.426962799072266,0.640894165039062
RHME,0.405,0.829785400390625,0.426943695068359,0.64089453125
RHME,0.41,0.829795471191406,0.426934997558594,0.640895874023438
RHME,0.415,0.829777709960937,0.426929443359375,0.640960693359375
RHME,0.42,0.829792175292969,0.426903137207031,0.640928405761719
RHME,0.425,0.829779113769531,0.426946655273438,0.640939819335937
RHME,0.43,0.829774658203125,0.426877227783203,0.640930297851563
RHME,0.435,0.829805053710937,0.426884002685547,0.640966247558594
RHME,0.44,0.829829040527344,0.426893432617187,0.640935729980469
RHME,0.445,0.829806396484375,0.426855865478516,0.640923400878906
RHME,0.45,0.829873962402344,0.426877044677734,0.640858520507812
RHME,0.455,0.829771728515625,0.426826751708984,0.640954650878906
RHME,0.46,0.829807373046875,0.426849700927734,0.640924560546875
RHME,0.465,0.829784790039062,0.426857238769531,0.640933044433594
RHME,0.47,0.829795715332031,0.426865447998047,0.640992370605469
RHME,0.475,0.829811401367187,0.426875915527344,0.640992065429687
RHME,0.48,0.829755554199219,0.42683544921875,0.641033630371094
RHME,0.485,0.829817626953125,0.426847137451172,0.640994262695312
RHME,0.49,0.829843933105469,0.426850952148437,0.640959411621094
RHME,0.495,0.829775817871094,0.426858642578125,0.640931396484375
RHME,0.5,0.829793212890625,0.426801147460938,0.640892639160156
RHME,0.505,0.829794128417969,0.426833557128906,0.640864074707031
RHME,0.51,0.829834106445313,0.426903656005859,0.640899780273438
RHME,0.515,0.82980126953125,0.426880523681641,0.640955993652344
RHME,0.52,0.829776916503906,0.426914947509766,0.64103271484375
RHME,0.525,0.829975708007813,0.427065612792969,0.641026428222656
RHME,0.53,0.829807373046875,0.42691796875,0.641022888183594
RHME,0.535,0.829983337402344,0.427069213867187,0.640996643066406
RHME,0.54,0.829975341796875,0.427059783935547,0.641026489257812
RHME,0.545,0.829987915039063,0.427035064697266,0.640948791503906
RHME,0.55,0.82995458984375,0.427058837890625,0.640921020507813
RHME,0.555,0.829956115722656,0.427035247802734,0.64092236328125
RHME,0.56,0.829944763183594,0.427052917480469,0.640920104980469
RHME,0.565,0.82997119140625,0.427057983398437,0.640955932617188
RHME,0.57,0.829924438476562,0.427051208496094,0.640955749511719
RHME,0.575,0.829982116699219,0.427107666015625,0.640957275390625
RHME,0.58,0.829941955566406,0.427047698974609,0.6409658203125
RHME,0.585,0.829984680175781,0.427065551757813,0.640956115722656
RHME,0.59,0.830003173828125,0.427096527099609,0.640924072265625
RHME,0.595,0.829961181640625,0.427120574951172,0.640974792480469
RHME,0.6,0.829974792480469,0.427065032958984,0.64095556640625
RHME,0.605,0.829969909667969,0.427085662841797,0.64098828125
RHME,0.61,0.829951782226563,0.427078430175781,0.640988708496094
RHME,0.615,0.829942749023437,0.427053985595703,0.641020324707031
RHME,0.62,0.829940856933594,0.427056274414063,0.641020202636719
RHME,0.625,0.82994775390625,0.427053802490234,0.641016418457031
RHME,0.63,0.829994323730469,0.4270595703125,0.640991455078125
RHME,0.635,0.829967102050781,0.427020812988281,0.641013732910156
RHME,0.64,0.829973876953125,0.427071075439453,0.640990234375
RHME,0.645,0.829987182617188,0.427071472167969,0.640980651855469
RHME,0.65,0.829976440429688,0.427013732910156,0.640985595703125
RHME,0.655,0.829960571289063,0.427068298339844,0.641025695800781
RHME,0.66,0.829968505859375,0.427043151855469,0.64102734375
RHME,0.665,0.830010437011719,0.427053588867187,0.6410634765625
RHME,0.67,0.829995056152344,0.427038177490234,0.641028686523437
RHME,0.675,0.830027099609375,0.42710888671875,0.640984252929688
RHME,0.68,0.829965698242187,0.427050506591797,0.641017150878906
RHME,0.685,0.82997021484375,0.427054351806641,0.641026184082031
RHME,0.69,0.82997216796875,0.427049011230469,0.640982543945313
RHME,0.695,0.829960144042969,0.427032379150391,0.641057739257813
RHME,0.7,0.829924743652344,0.426988800048828,0.641090393066406
RHME,0.705,0.829958190917969,0.427034484863281,0.641057800292969
RHME,0.71,0.830007934570313,0.427031188964844,0.641014770507813
RHME,0.715,0.829945129394531,0.426991271972656,0.640980407714844
RHME,0.72,0.829949890136719,0.427035797119141,0.640947204589844
RHME,0.725,0.829962829589844,0.427008087158203,0.640985168457031
RHME,0.73,0.829941162109375,0.4270537109375,0.640996215820313
RHME,0.735,0.829981811523438,0.427048156738281,0.640962341308594
RHME,0.74,0.830001037597656,0.427050598144531,0.640988159179688
RHME,0.745,0.829963989257812,0.427000946044922,0.640985961914063
RHME,0.75,0.829920837402344,0.426921661376953,0.641050415039062
RHME,0.755,0.829952026367187,0.426951965332031,0.641055053710938
RHME,0.76,0.829904846191406,0.426922576904297,0.6410205078125
RHME,0.765,0.829932495117187,0.426903533935547,0.641013671875
RHME,0.77,0.829951110839844,0.426949829101562,0.640989379882812
RHME,0.775,0.829978271484375,0.426964477539063,0.641015930175781
RHME,0.78,0.830003601074219,0.426918518066406,0.641019897460937
RHME,0.785,0.829982116699219,0.426968872070312,0.641050598144531
RHME,0.79,0.8299482421875,0.426913238525391,0.641093078613281
RHME,0.795,0.830000732421875,0.426952941894531,0.641051513671875
RHME,0.8,0.829969177246094,0.426979522705078,0.6410234375
RHME,0.805,0.8299345703125,0.426967681884766,0.641087646484375
RHME,0.81,0.829955017089844,0.426968109130859,0.641114440917969
RHME,0.815,0.829885192871094,0.427011566162109,0.641127868652344
RHME,0.82,0.829939819335938,0.427025787353516,0.64104736328125
RHME,0.825,0.829921875,0.427065246582031,0.641058898925781
RHME,0.83,0.829915771484375,0.42704296875,0.641085571289063
RHME,0.835,0.829901245117188,0.427062286376953,0.641093078613281
RHME,0.84,0.829851501464844,0.427114105224609,0.641061401367187
RHME,0.845,0.829872009277344,0.427086547851563,0.641090087890625
RHME,0.85,0.82979638671875,0.427150421142578,0.641066711425781
RHME,0.855,0.829825378417969,0.427159942626953,0.641031616210938
RHME,0.86,0.829814331054687,0.427128387451172,0.641068908691406
RHME,0.865,0.829792175292969,0.427151000976563,0.6411025390625
RHME,0.87,0.829809936523437,0.427226287841797,0.641066162109375
RHME,0.875,0.829808288574219,0.427185333251953,0.641134460449219
RHME,0.88,0.829816223144531,0.427205383300781,0.641058410644531
RHME,0.885,0.829775573730469,0.427205047607422,0.641101379394531
RHME,0.89,0.829774047851563,0.427201324462891,0.641031066894531
RHME,0.895,0.829951171875,0.427383636474609,0.640783569335937
RHME,0.9,0.829801696777344,0.427211669921875,0.640931335449219
RHME,0.905,0.829798828125,0.427218017578125,0.641001525878906
RHME,0.91,0.829813537597656,0.427235565185547,0.640989807128906
RHME,0.915,0.829761779785156,0.427169738769531,0.640998596191406
RHME,0.92,0.829749755859375,0.427156402587891,0.641065673828125
RHME,0.925,0.829798034667969,0.427144622802734,0.641063293457031
RHME,0.93,0.829728637695312,0.427104461669922,0.641065307617187
RHME,0.935,0.829759521484375,0.427115875244141,0.641029357910156
RHME,0.94,0.829787658691406,0.427074645996094,0.640989074707031
RHME,0.945,0.829777282714844,0.427045532226562,0.64096484375
RHME,0.95,0.829955993652344,0.42721728515625,0.640685424804687
RHME,0.955,0.829785827636719,0.426984649658203,0.640861450195312
RHME,0.96,0.82971826171875,0.426952453613281,0.640927673339844
RHME,0.965,0.829741149902344,0.426889984130859,0.640923583984375
RHME,0.97,0.829733337402344,0.426862518310547,0.640926818847656
RHME,0.975,0.829780334472656,0.426858856201172,0.640898193359375
RHME,0.98,0.829740112304687,0.426776123046875,0.640934387207031
RHME,0.985,0.829728210449219,0.426759521484375,0.640934814453125
RHME,0.99,0.829722961425781,0.426696380615234,0.640889587402344
RHME,0.995,0.829746765136719,0.426665893554687,0.640827880859375
RHME,1,0.829743408203125,0.426625427246094,0.640785827636719
RHME,1.005,0.829724365234375,0.426595336914062,0.64078857421875
RHME,1.01,0.82984375,0.426637115478516,0.640649475097656
RHME,1.015,0.829908996582031,0.426611083984375,0.640607788085938
RHME,1.02,0.829924194335937,0.426626068115234,0.640603637695312
RHME,1.025,0.829932250976563,0.426565643310547,0.640592590332031
RHME,1.03,0.82991943359375,0.426541015625,0.640579711914062
RHME,1.035,0.829914611816406,0.426536102294922,0.640568115234375
RHME,1.04,0.829938537597656,0.426557342529297,0.640568359375
RHME,1.045,0.829979919433594,0.426531005859375,0.640560363769531
RHME,1.05,0.8300234375,0.426536315917969,0.640517211914063
RHME,1.055,0.830022033691406,0.426513275146484,0.640498352050781
RHME,1.06,0.830081237792969,0.426511199951172,0.640486328125
RHME,1.065,0.83006005859375,0.426479583740234,0.640527282714844
