marker,t,x,y,z
RHMC2,0.005,0.520627319335938,0.390037658691406,0.579353759765625
RHMC2,0.01,0.521598327636719,0.389398498535156,0.579310302734375
RHMC2,0.015,0.520525939941406,0.390017822265625,0.579346923828125
RHMC2,0.02,0.521845336914063,0.390443725585937,0.57987109375
RHMC2,0.025,0.521884887695312,0.390447265625,0.579944030761719
RHMC2,0.03,0.521878540039063,0.390450531005859,0.579990905761719
RHMC2,0.035,0.5218818359375,0.390431365966797,0.579977416992188
RHMC2,0.04,0.521883056640625,0.390434448242187,0.579966003417969
RHMC2,0.045,0.521817932128906,0.390495452880859,0.580098693847656
RHMC2,0.05,0.521915100097656,0.390449737548828,0.579963745117188
RHMC2,0.055,0.521900390625,0.390431762695312,0.579954223632812
RHMC2,0.06,0.521914428710938,0.39044287109375,0.579952331542969
RHMC2,0.065,0.521916198730469,0.390416290283203,0.579926879882813
RHMC2,0.07,0.521920959472656,0.390439422607422,0.579953857421875
RHMC2,0.075,0.521919738769531,0.390436187744141,0.579942443847656
RHMC2,0.08,0.521910339355469,0.390409027099609,0.579973693847656
RHMC2,0.085,0.521915954589844,0.39043994140625,0.579935119628906
RHMC2,0.09,0.521817443847656,0.390513305664063,0.580084350585938
RHMC2,0.095,0.521939208984375,0.390458648681641,0.579935974121094
RHMC2,0.1,0.521926086425781,0.390455657958984,0.579950012207031
RHMC2,0.105,0.521838134765625,0.390511932373047,0.580090637207031
RHMC2,0.11,0.521928161621094,0.390472351074219,0.579913879394531
RHMC2,0.115,0.521921569824219,0.390468017578125,0.579946594238281
RHMC2,0.12,0.521903259277344,0.390445434570312,0.579949096679688
RHMC2,0.125,0.521920837402344,0.39045556640625,0.579939208984375
RHMC2,0.13,0.521919494628906,0.390455200195312,0.579963745117188
RHMC2,0.135,0.521928344726562,0.390474029541016,0.579960632324219
RHMC2,0.14,0.521846252441406,0.390539642333984,0.580108581542969
RHMC2,0.145,0.521947937011719,0.390468688964844,0.579948181152344
RHMC2,0.15,0.521820556640625,0.390515869140625,0.580103454589844
RHMC2,0.155,0.521915771484375,0.390459045410156,0.579972717285156
RHMC2,0.16,0.521929138183594,0.390492004394531,0.579930480957031
RHMC2,0.165,0.5219365234375,0.39049853515625,0.579934875488281
RHMC2,0.17,0.521919860839844,0.390481048583984,0.579949645996094
RHMC2,0.175,0.521937805175781,0.390494934082031,0.579936279296875
RHMC2,0.18,0.521932067871094,0.390490081787109,0.579940612792969
RHMC2,0.185,0.521943664550781,0.390489135742188,0.579956970214844
RHMC2,0.19,0.521942443847656,0.390480743408203,0.579930725097656
RHMC2,0.195,0.521925720214844,0.390475372314453,0.579948181152344
RHMC2,0.2,0.521936584472656,0.390477996826172,0.579947937011719
RHMC2,0.205,0.521924560546875,0.390475402832031,0.579963623046875
RHMC2,0.21,0.5219208984375,0.390452026367188,0.579963623046875
RHMC2,0.215,0.521942687988281,0.390480194091797,0.579949035644531
RHMC2,0.22,0.521943481445313,0.390460174560547,0.579947998046875
RHMC2,0.225,0.521947509765625,0.390471527099609,0.57994677734375
RHMC2,0.23,0.521949523925781,0.390482299804688,0.579948181152344
RHMC2,0.235,0.521945739746094,0.390471008300781,0.579961059570313
RHMC2,0.24,0.52195556640625,0.390464630126953,0.579928527832031
RHMC2,0.245,0.521931701660156,0.390469573974609,0.579913757324219
RHMC2,0.25,0.521941467285156,0.390459716796875,0.579900939941406
RHMC2,0.255,0.521951232910156,0.390462585449219,0.5799052734375
RHMC2,0.26,0.521954650878906,0.390455841064453,0.579909423828125
RHMC2,0.265,0.52195068359375,0.390488525390625,0.5799423828125
RHMC2,0.27,0.521975708007812,0.390461059570313,0.579935852050781
RHMC2,0.275,0.521975646972656,0.390468414306641,0.579938171386719
RHMC2,0.28,0.521960205078125,0.390454040527344,0.579961059570313
RHMC2,0.285,0.521967651367187,0.390464508056641,0.579965393066406
RHMC2,0.29,0.521970275878906,0.390444427490234,0.57996142578125
RHMC2,0.295,0.521959777832031,0.390417541503906,0.579960754394531
RHMC2,0.3,0.521973693847656,0.390433135986328,0.57994580078125
RHMC2,0.305,0.521983032226563,0.390435821533203,0.579923278808594
RHMC2,0.31,0.521983520507812,0.390456176757813,0.579946350097656
RHMC2,0.315,0.521993286132812,0.390463165283203,0.579953491210938
RHMC2,0.32,0.522001770019531,0.390471740722656,0.5799560546875
