marker,t,x,y,z
RHME,0.005,0.907639343261719,0.477645690917969,0.639755126953125
RHME,0.01,0.907543090820312,0.477574188232422,0.639864624023437
RHME,0.015,0.907664123535156,0.477611541748047,0.639760620117187
RHME,0.02,0.907653503417969,0.477618804931641,0.639762390136719
RHME,0.025,0.90760400390625,0.477667388916016,0.639753356933594
RHME,0.03,0.907649108886719,0.477705718994141,0.63966455078125
RHME,0.035,0.907627563476562,0.477678680419922,0.639677978515625
RHME,0.04,0.907625122070313,0.477681091308594,0.639677551269531
RHME,0.045,0.907623596191406,0.477682525634766,0.63967724609375
RHME,0.05,0.907641235351562,0.477668426513672,0.6396767578125
RHME,0.055,0.90757275390625,0.47764990234375,0.639765014648437
RHME,0.06,0.907612487792969,0.477661468505859,0.639684204101562
RHME,0.065,0.907590698242188,0.477635467529297,0.639764587402344
RHME,0.07,0.907622680664062,0.477683471679687,0.639677124023437
RHME,0.075,0.907604064941406,0.477653564453125,0.639691101074219
RHME,0.08,0.907576171875,0.477645721435547,0.639698669433594
RHME,0.085,0.907623413085938,0.477637725830078,0.63969091796875
RHME,0.09,0.907595642089844,0.4776748046875,0.639684875488281
RHME,0.095,0.9075771484375,0.477644744873047,0.639698852539062
RHME,0.1,0.907596435546875,0.477628997802734,0.639698669433594
RHME,0.105,0.907596801757813,0.477628631591797,0.63969873046875
RHME,0.11,0.907597106933594,0.477628326416016,0.639698791503906
RHME,0.115,0.907609313964844,0.477647552490234,0.639625122070313
RHME,0.12,0.907938842773438,0.477871002197266,0.639081909179688
RHME,0.125,0.907609252929688,0.477647613525391,0.639625061035156
RHME,0.13,0.907625183105469,0.477635955810547,0.639691223144531
RHME,0.135,0.907579162597656,0.477597747802734,0.639712890625
RHME,0.14,0.907558776855469,0.477569580078125,0.6397265625
RHME,0.145,0.907529174804688,0.477564239501953,0.63980078125
RHME,0.15,0.907528381347656,0.477565032958984,0.639800659179688
RHME,0.155,0.907526733398437,0.477522430419922,0.639880981445312
RHME,0.16,0.907536804199219,0.477544616699219,0.639873840332031
RHME,0.165,0.907487854003906,0.477510040283203,0.6399619140625
RHME,0.17,0.907546630859375,0.477521911621094,0.63988037109375
RHME,0.175,0.907617919921875,0.477526336669922,0.639931213378906
RHME,0.18,0.907562377929688,0.477555480957031,0.639932800292969
RHME,0.185,0.907685668945313,0.477590576171875,0.639829162597656
RHME,0.19,0.907684997558594,0.477591247558594,0.639829040527344
RHME,0.195,0.907752807617187,0.477655517578125,0.639726989746094
RHME,0.2,0.907684875488281,0.477591400146484,0.639829040527344
RHME,0.205,0.907703735351562,0.47762109375,0.639815063476562
RHME,0.21,0.907682250976563,0.477594787597656,0.6398955078125
RHME,0.215,0.907603393554688,0.477555206298828,0.640057739257813
RHME,0.22,0.907572204589844,0.477551452636719,0.640131713867187
RHME,0.225,0.907573059082031,0.477595611572266,0.640118225097656
RHME,0.23,0.907551818847656,0.477569061279297,0.640198669433594
RHME,0.235,0.907686767578125,0.477653167724609,0.640008117675781
RHME,0.24,0.907737731933594,0.477729949951172,0.639839782714844
RHME,0.245,0.907802124023438,0.477753326416016,0.639817749023437
RHME,0.25,0.907830078125,0.477761047363281,0.639810180664062
RHME,0.255,0.907783630371094,0.477813323974609,0.639804443359375
RHME,0.26,0.907752624511719,0.477764312744141,0.63989208984375
RHME,0.265,0.907750549316406,0.477767181396484,0.639958679199219
RHME,0.27,0.907652587890625,0.477698150634766,0.640134826660156
RHME,0.275,0.907554870605469,0.477628875732422,0.64031103515625
RHME,0.28,0.907622802734375,0.477692993164062,0.640209045410156
RHME,0.285,0.907622314453125,0.477693450927734,0.640208984375
RHME,0.29,0.907776428222656,0.477777740478516,0.640017700195312
RHME,0.295,0.907729675292969,0.477785278320312,0.640025573730469
RHME,0.3,0.907747131347656,0.477816345214844,0.640011352539062
RHME,0.305,0.907756774902344,0.477793884277344,0.640017822265625
RHME,0.31,0.907700439453125,0.477778778076172,0.640032897949219
RHME,0.315,0.907744873046875,0.477774353027344,0.640091552734375
RHME,0.32,0.907649475097656,0.477747009277344,0.640187561035156
RHME,0.325,0.907667724609375,0.477732269287109,0.640187194824219
RHME,0.33,0.9076669921875,0.477733001708984,0.640187072753906
RHME,0.335,0.90769580078125,0.477739898681641,0.640179626464844
RHME,0.34,0.907716796875,0.477766693115234,0.64009912109375
RHME,0.345,0.90774462890625,0.477819641113281,0.640077819824219
RHME,0.35,0.907773620605469,0.477825561523438,0.640003479003906
RHME,0.355,0.907648376464844,0.477748077392578,0.640187377929687
RHME,0.36,0.907617736816406,0.477743774414063,0.640261413574219
RHME,0.365,0.907568420410156,0.477709564208984,0.640349426269531
RHME,0.37,0.907673461914063,0.477759460449219,0.640246215820312
RHME,0.375,0.907579406738281,0.477730804443359,0.640342529296875
RHME,0.38,0.907674621582031,0.477802551269531,0.640165832519531
RHME,0.385,0.907687072753906,0.477805694580078,0.640092712402344
RHME,0.39,0.907714660644531,0.477813812255859,0.640085083007813
RHME,0.395,0.90776416015625,0.477847839355469,0.6399970703125
RHME,0.4,0.907714538574219,0.477813934326172,0.640085021972656
RHME,0.405,0.907638305664062,0.477770965576172,0.640180847167969
RHME,0.41,0.90754296875,0.477743560791016,0.64027685546875
RHME,0.415,0.907618530273438,0.477787200927734,0.640180969238281
RHME,0.42,0.907570068359375,0.477752197265625,0.640269165039063
RHME,0.425,0.907562927246094,0.477771392822266,0.640196166992188
RHME,0.43,0.907591979980469,0.477733032226562,0.640202453613281
RHME,0.435,0.90765087890625,0.477789886474609,0.640107238769531
RHME,0.44,0.907621337890625,0.477783630371094,0.640114501953125
RHME,0.445,0.907623291015625,0.47778173828125,0.640114868164062
RHME,0.45,0.9077080078125,0.477832580566406,0.64001220703125
