marker,t,x,y,z
RHMC2,0.005,0.611570556640625,0.560815246582031,0.72376806640625
RHMC2,0.01,0.611582885742188,0.560812133789062,0.723748413085938
RHMC2,0.015,0.611567993164063,0.560794799804687,0.723767272949219
RHMC2,0.02,0.611709899902344,0.560812683105469,0.721967163085937
RHMC2,0.025,0.611814086914062,0.560953674316406,0.72190283203125
RHMC2,0.03,0.611816772460937,0.560947631835938,0.722043701171875
RHMC2,0.035,0.611824768066406,0.56094091796875,0.722031555175781
RHMC2,0.04,0.611825805664063,0.560925109863281,0.722025268554688
RHMC2,0.045,0.611823913574219,0.560950134277344,0.721946716308594
RHMC2,0.05,0.611847229003906,0.560965270996094,0.721931945800781
RHMC2,0.055,0.611858093261719,0.560982116699219,0.721902648925781
RHMC2,0.06,0.611841003417969,0.560979919433594,0.721889892578125
RHMC2,0.065,0.61186376953125,0.560992431640625,0.721896240234375
RHMC2,0.07,0.611838806152344,0.560979248046875,0.721902893066406
RHMC2,0.075,0.611831848144531,0.560939331054688,0.722017028808594
RHMC2,0.08,0.611847045898438,0.560964172363281,0.721941467285156
RHMC2,0.085,0.611837219238281,0.560942626953125,0.722030456542969
RHMC2,0.09,0.61183984375,0.560943176269531,0.722009338378906
RHMC2,0.095,0.611851013183594,0.56093798828125,0.722009155273437
RHMC2,0.1,0.611849426269531,0.560926940917969,0.721990966796875
RHMC2,0.105,0.611865295410156,0.560922180175781,0.721991333007812
RHMC2,0.11,0.611839172363281,0.56093017578125,0.721907775878906
RHMC2,0.115,0.611845031738281,0.560922912597656,0.722002502441406
RHMC2,0.12,0.611832885742188,0.56093798828125,0.7219267578125
RHMC2,0.125,0.611805541992188,0.560928283691406,0.721950500488281
RHMC2,0.13,0.611820861816406,0.560904174804687,0.722049560546875
RHMC2,0.135,0.611833801269531,0.560926452636719,0.721941650390625
RHMC2,0.14,0.611818786621094,0.560890319824219,0.722057250976562
RHMC2,0.145,0.611830139160156,0.560917602539063,0.722026550292969
RHMC2,0.15,0.611845886230469,0.56090625,0.722035827636719
RHMC2,0.155,0.611826477050781,0.560916687011719,0.722011779785156
RHMC2,0.16,0.61184326171875,0.560904602050781,0.7220107421875
RHMC2,0.165,0.611850158691406,0.560923706054688,0.721976684570312
RHMC2,0.17,0.611845764160156,0.560917114257813,0.721940490722656
RHMC2,0.175,0.611846069335938,0.560893615722656,0.722027893066406
RHMC2,0.18,0.611843933105469,0.560898620605469,0.722021789550781
RHMC2,0.185,0.611836242675781,0.560908081054687,0.7220185546875
RHMC2,0.19,0.611849792480469,0.560913879394531,0.721934631347656
RHMC2,0.195,0.611857849121094,0.560905090332031,0.722031860351563
RHMC2,0.2,0.611842834472656,0.560919555664062,0.721934509277344
RHMC2,0.205,0.611861022949219,0.560915771484375,0.722013854980469
RHMC2,0.21,0.611863952636719,0.560927185058594,0.72200048828125
