marker,t,x,y,z
RHME,0.005,0.841674926757813,0.421085235595703,0.633740112304688
RHME,0.01,0.841752990722656,0.421090209960937,0.63364892578125
RHME,0.015,0.841742553710938,0.421099670410156,0.633708923339844
RHME,0.02,0.842268981933594,0.421208099365234,0.633131469726563
RHME,0.025,0.842252380371094,0.421549194335938,0.633232116699219
RHME,0.03,0.842371887207031,0.421606170654297,0.633171997070312
RHME,0.035,0.842377746582031,0.421605346679688,0.633183166503906
RHME,0.04,0.842432556152344,0.421616790771484,0.633123107910156
RHME,0.045,0.842477600097656,0.421627990722656,0.633098754882813
RHME,0.05,0.842528137207031,0.421671844482422,0.633108032226563
RHME,0.055,0.842575561523437,0.421682800292969,0.633040771484375
RHME,0.06,0.842584716796875,0.421692596435547,0.633057250976563
RHME,0.065,0.842632934570313,0.421718200683594,0.633039916992188
RHME,0.07,0.842685913085938,0.421711578369141,0.633037658691406
RHME,0.075,0.842705261230469,0.421699676513672,0.633001770019531
RHME,0.08,0.842764404296875,0.421818145751953,0.632838928222656
RHME,0.085,0.842722961425781,0.421723449707031,0.632981506347656
RHME,0.09,0.842773681640625,0.421838470458984,0.632835327148437
RHME,0.095,0.842772644042969,0.421857421875,0.632809997558594
RHME,0.1,0.842763549804687,0.421877319335937,0.632812377929687
RHME,0.105,0.842764953613281,0.421865203857422,0.632807861328125
RHME,0.11,0.842762451171875,0.421884124755859,0.632812194824219
RHME,0.115,0.842723999023438,0.421907165527344,0.632832275390625
RHME,0.12,0.842708862304687,0.421925659179687,0.632785461425781
RHME,0.125,0.842653442382812,0.421896209716797,0.632883483886719
RHME,0.13,0.842614074707031,0.421897247314453,0.6328486328125
RHME,0.135,0.842572082519531,0.421924011230469,0.632854675292969
RHME,0.14,0.842505981445313,0.421921752929687,0.63287353515625
RHME,0.145,0.842417907714844,0.421958892822266,0.632902954101562
RHME,0.15,0.842319763183594,0.421942535400391,0.632941101074219
RHME,0.155,0.842239562988281,0.421964660644531,0.632953857421875
RHME,0.16,0.842220520019531,0.422001312255859,0.632927429199219
RHME,0.165,0.842108703613281,0.422018615722656,0.632945556640625
RHME,0.17,0.842058776855469,0.422028656005859,0.632881164550781
RHME,0.175,0.841975524902344,0.422043884277344,0.63291943359375
RHME,0.18,0.841880004882812,0.422049163818359,0.632919189453125
RHME,0.185,0.841840942382812,0.422123687744141,0.632714294433594
RHME,0.19,0.84171630859375,0.422114868164063,0.6326875
RHME,0.195,0.841697875976563,0.422159820556641,0.632655700683594
RHME,0.2,0.841654235839844,0.422123291015625,0.632638366699219
RHME,0.205,0.841596252441406,0.42210791015625,0.632647216796875
RHME,0.21,0.841578063964844,0.422144195556641,0.632642578125
RHME,0.215,0.841518249511719,0.422178039550781,0.632657836914063
RHME,0.22,0.841462036132812,0.422156463623047,0.632659301757812
RHME,0.225,0.841420959472656,0.422140289306641,0.632721740722656
RHME,0.23,0.841396423339844,0.422132202148437,0.632689331054687
RHME,0.235,0.841324340820312,0.422119903564453,0.632692443847656
RHME,0.24,0.841355895996094,0.422123138427734,0.63264404296875
RHME,0.245,0.841309265136719,0.422139526367187,0.632629455566406
RHME,0.25,0.841300109863281,0.422141296386719,0.632635620117188
RHME,0.255,0.841306640625,0.422137573242187,0.63260888671875
RHME,0.26,0.841274353027344,0.422109100341797,0.632641784667969
RHME,0.265,0.841287414550781,0.422128814697266,0.632619812011719
RHME,0.27,0.841306884765625,0.422122985839844,0.632610961914063
RHME,0.275,0.841351135253906,0.422136047363281,0.632606689453125
RHME,0.28,0.841363891601563,0.422109130859375,0.63258984375
RHME,0.285,0.841398620605469,0.422117553710938,0.632600524902344
RHME,0.29,0.841394409179688,0.422106964111328,0.632609497070313
RHME,0.295,0.841432495117188,0.422082305908203,0.632639953613281
RHME,0.3,0.841457397460938,0.422104461669922,0.632639892578125
RHME,0.305,0.841495666503906,0.422103057861328,0.632601013183594
RHME,0.31,0.841469421386719,0.422097564697266,0.632623046875
RHME,0.315,0.841503356933594,0.422092590332031,0.632632019042969
RHME,0.32,0.841564819335938,0.422099151611328,0.632614501953125
RHME,0.325,0.841565551757812,0.422096740722656,0.632635925292969
RHME,0.33,0.841565246582031,0.422093414306641,0.632656799316406
RHME,0.335,0.841605529785156,0.422121368408203,0.632647888183594
RHME,0.34,0.841623657226563,0.422112335205078,0.632620361328125
RHME,0.345,0.841622253417969,0.422050140380859,0.632632202148438
RHME,0.35,0.841671936035156,0.42208935546875,0.63258837890625
RHME,0.355,0.841684265136719,0.422061645507812,0.632561096191406
RHME,0.36,0.841695129394531,0.422039703369141,0.63256787109375
RHME,0.365,0.841735412597656,0.422065612792969,0.632560485839844
RHME,0.37,0.841717590332031,0.422055267333984,0.632660278320312
RHME,0.375,0.841740234375,0.422095092773437,0.632675476074219
RHME,0.38,0.841760131835937,0.422109130859375,0.632687683105469
RHME,0.385,0.841732238769531,0.422061828613281,0.632735900878906
RHME,0.39,0.841770141601562,0.422095367431641,0.632733459472656
RHME,0.395,0.841820678710937,0.422109344482422,0.632747192382813
RHME,0.4,0.84184765625,0.422079925537109,0.63270703125
RHME,0.405,0.841844055175781,0.422081237792969,0.632730895996094
RHME,0.41,0.841829650878906,0.422101623535156,0.632796325683594
RHME,0.415,0.841812927246094,0.421981231689453,0.632979797363281
RHME,0.42,0.841855651855469,0.422078338623047,0.632834411621094
